323	32,000000E+0	24,210000E+0	-229,000000E-3	1,215000E+3	11,900000E+0
324	28,000000E+0	21,520000E+0	0,000000E+0	1,215000E+3	11,900000E+0
325	26,000000E+0	21,520000E+0	0,000000E+0	1,215000E+3	11,900000E+0
326	22,000000E+0	26,900000E+0	0,000000E+0	1,215000E+3	11,900000E+0
327	17,000000E+0	24,210000E+0	0,000000E+0	1,215000E+3	11,900000E+0
328	36,000000E+0	29,590000E+0	0,000000E+0	1,215000E+3	11,900000E+0
329	27,000000E+0	32,280000E+0	0,000000E+0	1,215000E+3	11,900000E+0
330	42,000000E+0	32,280000E+0	0,000000E+0	1,215000E+3	11,900000E+0
331	41,000000E+0	32,280000E+0	0,000000E+0	1,215000E+3	11,900000E+0
332	41,000000E+0	37,660000E+0	0,000000E+0	1,215000E+3	11,900000E+0
333	24,000000E+0	29,590000E+0	0,000000E+0	1,215000E+3	11,900000E+0
334	42,000000E+0	34,970000E+0	0,000000E+0	1,215000E+3	11,900000E+0
335	42,000000E+0	40,350000E+0	0,000000E+0	1,215000E+3	11,900000E+0
336	29,000000E+0	40,350000E+0	0,000000E+0	1,215000E+3	11,900000E+0
337	44,000000E+0	37,660000E+0	0,000000E+0	1,215000E+3	11,900000E+0
338	48,000000E+0	43,040000E+0	0,000000E+0	1,215000E+3	11,900000E+0
339	30,000000E+0	40,350000E+0	0,000000E+0	1,215000E+3	11,900000E+0
340	44,000000E+0	45,730000E+0	0,000000E+0	1,215000E+3	11,900000E+0
341	30,000000E+0	45,730000E+0	0,000000E+0	1,215000E+3	11,900000E+0
342	32,000000E+0	45,730000E+0	0,000000E+0	1,215000E+3	11,900000E+0
343	42,000000E+0	45,730000E+0	0,000000E+0	1,215000E+3	11,900000E+0
344	38,000000E+0	43,040000E+0	0,000000E+0	1,215000E+3	11,900000E+0
345	47,000000E+0	45,730000E+0	0,000000E+0	1,215000E+3	11,900000E+0
346	47,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
347	34,000000E+0	51,110000E+0	0,000000E+0	1,216000E+3	11,900000E+0
348	39,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
349	49,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
350	47,000000E+0	53,800000E+0	0,000000E+0	1,215000E+3	11,900000E+0
351	44,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,900000E+0
352	58,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
353	57,000000E+0	53,800000E+0	0,000000E+0	1,215000E+3	11,900000E+0
354	57,000000E+0	59,180000E+0	0,000000E+0	1,215000E+3	11,900000E+0
355	37,000000E+0	61,870000E+0	0,000000E+0	1,215000E+3	11,900000E+0
356	47,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
357	53,000000E+0	61,870000E+0	0,000000E+0	1,215000E+3	11,900000E+0
358	43,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
359	55,000000E+0	56,490000E+0	0,000000E+0	1,216000E+3	11,900000E+0
360	56,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
361	44,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,900000E+0
362	54,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
363	56,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
364	57,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
365	54,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
366	45,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
367	51,000000E+0	61,870000E+0	0,000000E+0	1,215000E+3	11,900000E+0
368	52,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
369	63,000000E+0	59,180000E+0	0,000000E+0	1,215000E+3	11,900000E+0
370	45,000000E+0	67,250000E+0	0,000000E+0	1,216000E+3	11,900000E+0
371	54,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
372	42,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
373	48,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
374	51,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
375	64,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,900000E+0
376	46,000000E+0	67,250000E+0	0,000000E+0	1,216000E+3	11,900000E+0
377	43,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
378	47,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,800000E+0
379	61,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,800000E+0
380	56,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
381	53,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
382	47,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
383	46,000000E+0	64,560000E+0	0,000000E+0	1,216000E+3	11,900000E+0
384	60,000000E+0	61,870000E+0	0,000000E+0	1,216000E+3	11,900000E+0
385	34,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,900000E+0
386	38,000000E+0	56,490000E+0	0,000000E+0	1,216000E+3	11,900000E+0
387	43,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
388	46,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
389	43,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
390	55,000000E+0	56,490000E+0	0,000000E+0	1,216000E+3	11,900000E+0
391	47,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
392	50,000000E+0	59,180000E+0	0,000000E+0	1,216000E+3	11,900000E+0
393	43,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
394	35,000000E+0	51,110000E+0	0,000000E+0	1,216000E+3	11,900000E+0
395	35,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
396	34,000000E+0	45,730000E+0	0,000000E+0	1,216000E+3	11,900000E+0
397	54,000000E+0	53,800000E+0	0,000000E+0	1,216000E+3	11,900000E+0
398	36,000000E+0	48,420000E+0	0,000000E+0	1,216000E+3	11,900000E+0
399	32,000000E+0	45,730000E+0	0,000000E+0	1,216000E+3	11,900000E+0
400	30,000000E+0	45,730000E+0	0,000000E+0	1,216000E+3	11,900000E+0
401	33,000000E+0	40,350000E+0	0,000000E+0	1,216000E+3	11,900000E+0
402	35,000000E+0	40,350000E+0	0,000000E+0	1,216000E+3	11,900000E+0
403	30,000000E+0	37,660000E+0	0,000000E+0	1,216000E+3	11,900000E+0
404	42,000000E+0	45,730000E+0	0,000000E+0	1,216000E+3	11,900000E+0
405	27,000000E+0	40,350000E+0	0,000000E+0	1,216000E+3	11,900000E+0
406	39,000000E+0	37,660000E+0	0,000000E+0	1,216000E+3	11,900000E+0
407	31,000000E+0	40,350000E+0	0,000000E+0	1,216000E+3	11,900000E+0
408	26,000000E+0	32,280000E+0	0,000000E+0	1,216000E+3	11,900000E+0
409	33,000000E+0	40,350000E+0	0,000000E+0	1,216000E+3	11,900000E+0
410	40,000000E+0	34,970000E+0	0,000000E+0	1,216000E+3	11,900000E+0
411	24,000000E+0	29,590000E+0	0,000000E+0	1,216000E+3	11,900000E+0
412	24,000000E+0	32,280000E+0	0,000000E+0	1,216000E+3	11,900000E+0
413	20,000000E+0	29,590000E+0	0,000000E+0	1,216000E+3	11,900000E+0
414	18,000000E+0	29,590000E+0	0,000000E+0	1,216000E+3	11,900000E+0
415	36,000000E+0	29,590000E+0	0,000000E+0	1,216000E+3	11,900000E+0
416	31,000000E+0	26,900000E+0	0,000000E+0	1,216000E+3	11,900000E+0
417	25,000000E+0	21,520000E+0	0,000000E+0	1,216000E+3	11,900000E+0
418	19,000000E+0	24,210000E+0	0,000000E+0	1,216000E+3	11,900000E+0
419	24,000000E+0	21,520000E+0	0,000000E+0	1,216000E+3	11,900000E+0
420	16,000000E+0	21,520000E+0	0,000000E+0	1,216000E+3	11,900000E+0
421	20,000000E+0	24,210000E+0	0,000000E+0	1,216000E+3	11,900000E+0
422	33,000000E+0	16,140000E+0	0,000000E+0	1,216000E+3	11,900000E+0
423	32,000000E+0	13,450000E+0	0,000000E+0	1,216000E+3	11,900000E+0
424	30,000000E+0	18,830000E+0	0,000000E+0	1,216000E+3	11,900000E+0
425	31,000000E+0	18,830000E+0	0,000000E+0	1,216000E+3	11,900000E+0
426	31,000000E+0	10,760000E+0	0,000000E+0	1,216000E+3	11,900000E+0
427	31,000000E+0	13,450000E+0	0,000000E+0	1,216000E+3	11,900000E+0
428	22,000000E+0	16,140000E+0	0,000000E+0	1,216000E+3	11,900000E+0
429	7,000000E+0	13,450000E+0	0,000000E+0	1,216000E+3	11,900000E+0
430	24,000000E+0	8,070000E+0	0,000000E+0	1,215000E+3	11,900000E+0
431	19,000000E+0	8,070000E+0	0,000000E+0	1,216000E+3	11,900000E+0
432	23,000000E+0	13,450000E+0	0,000000E+0	1,216000E+3	11,900000E+0
433	28,000000E+0	8,070000E+0	0,000000E+0	1,215000E+3	11,900000E+0
434	9,000000E+0	5,380000E+0	0,000000E+0	1,216000E+3	11,900000E+0
435	8,000000E+0	8,070000E+0	0,000000E+0	1,215000E+3	11,900000E+0
436	10,000000E+0	5,380000E+0	0,000000E+0	1,215000E+3	11,900000E+0
437	7,000000E+0	8,070000E+0	0,000000E+0	1,215000E+3	11,900000E+0
438	2,000000E+0	2,690000E+0	0,000000E+0	1,214000E+3	11,900000E+0
439	-1,000000E+0	-2,690000E+0	0,000000E+0	1,214000E+3	11,900000E+0
440	1,000000E+0	2,690000E+0	-229,000000E-3	1,213000E+3	11,900000E+0
441	-1,000000E+0	0,000000E+0	-229,000000E-3	1,213000E+3	11,900000E+0
442	-1,000000E+0	-5,380000E+0	-229,000000E-3	1,211000E+3	11,900000E+0
443	-1,000000E+0	2,690000E+0	-458,000000E-3	1,211000E+3	11,900000E+0
444	0,000000E+0	2,690000E+0	-458,000000E-3	1,210000E+3	11,900000E+0
445	0,000000E+0	0,000000E+0	-458,000000E-3	1,209000E+3	11,900000E+0
446	-1,000000E+0	0,000000E+0	-458,000000E-3	1,208000E+3	11,900000E+0
447	-1,000000E+0	0,000000E+0	-458,000000E-3	1,207000E+3	11,900000E+0
448	-2,000000E+0	0,000000E+0	-458,000000E-3	1,206000E+3	11,900000E+0
449	-1,000000E+0	0,000000E+0	-458,000000E-3	1,205000E+3	11,900000E+0
450	-3,000000E+0	-2,690000E+0	-458,000000E-3	1,205000E+3	11,900000E+0
451	-1,000000E+0	0,000000E+0	-458,000000E-3	1,204000E+3	11,900000E+0
452	-2,000000E+0	0,000000E+0	-458,000000E-3	1,203000E+3	11,900000E+0
453	-2,000000E+0	0,000000E+0	-458,000000E-3	1,202000E+3	11,900000E+0
454	-1,000000E+0	0,000000E+0	-458,000000E-3	1,201000E+3	11,900000E+0
455	-1,000000E+0	0,000000E+0	-458,000000E-3	1,200000E+3	11,900000E+0
456	-2,000000E+0	0,000000E+0	-458,000000E-3	1,199000E+3	11,900000E+0
457	-2,000000E+0	0,000000E+0	-458,000000E-3	1,198000E+3	11,900000E+0
458	0,000000E+0	0,000000E+0	-458,000000E-3	1,197000E+3	11,900000E+0
459	-1,000000E+0	0,000000E+0	-687,000000E-3	1,196000E+3	11,900000E+0
460	-2,000000E+0	0,000000E+0	-687,000000E-3	1,196000E+3	11,900000E+0
461	-2,000000E+0	0,000000E+0	-458,000000E-3	1,195000E+3	11,900000E+0
462	-1,000000E+0	0,000000E+0	-458,000000E-3	1,194000E+3	11,900000E+0
463	-1,000000E+0	0,000000E+0	-458,000000E-3	1,192000E+3	11,900000E+0
464	0,000000E+0	0,000000E+0	-687,000000E-3	1,191000E+3	11,900000E+0
465	1,000000E+0	2,690000E+0	-687,000000E-3	1,191000E+3	11,900000E+0
466	-1,000000E+0	2,690000E+0	-687,000000E-3	1,190000E+3	11,900000E+0
467	-1,000000E+0	2,690000E+0	-458,000000E-3	1,189000E+3	11,900000E+0
468	-1,000000E+0	-2,690000E+0	-458,000000E-3	1,189000E+3	11,900000E+0
469	1,000000E+0	5,380000E+0	-458,000000E-3	1,188000E+3	11,900000E+0
470	1,000000E+0	-2,690000E+0	-458,000000E-3	1,187000E+3	11,900000E+0
471	1,000000E+0	-2,690000E+0	-458,000000E-3	1,186000E+3	11,900000E+0
472	-1,000000E+0	2,690000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
473	-1,000000E+0	8,070000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
474	3,000000E+0	8,070000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
475	3,000000E+0	8,070000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
476	6,000000E+0	8,070000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
477	2,000000E+0	8,070000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
478	8,000000E+0	5,380000E+0	-458,000000E-3	1,182000E+3	11,900000E+0
479	9,000000E+0	10,760000E+0	-229,000000E-3	1,182000E+3	11,900000E+0
480	8,000000E+0	10,760000E+0	-229,000000E-3	1,182000E+3	11,900000E+0
481	18,000000E+0	16,140000E+0	0,000000E+0	1,182000E+3	11,900000E+0
482	23,000000E+0	18,830000E+0	0,000000E+0	1,182000E+3	11,900000E+0
483	24,000000E+0	18,830000E+0	0,000000E+0	1,182000E+3	11,900000E+0
484	24,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
485	28,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
486	17,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
487	23,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
488	24,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
489	22,000000E+0	24,210000E+0	0,000000E+0	1,182000E+3	11,900000E+0
490	35,000000E+0	26,900000E+0	0,000000E+0	1,182000E+3	11,900000E+0
491	34,000000E+0	26,900000E+0	0,000000E+0	1,182000E+3	11,900000E+0
492	38,000000E+0	26,900000E+0	0,000000E+0	1,182000E+3	11,900000E+0
493	39,000000E+0	29,590000E+0	0,000000E+0	1,182000E+3	11,900000E+0
494	42,000000E+0	26,900000E+0	0,000000E+0	1,182000E+3	11,900000E+0
495	39,000000E+0	24,210000E+0	0,000000E+0	1,182000E+3	11,900000E+0
496	40,000000E+0	32,280000E+0	0,000000E+0	1,182000E+3	11,900000E+0
497	39,000000E+0	32,280000E+0	0,000000E+0	1,182000E+3	11,900000E+0
498	35,000000E+0	37,660000E+0	0,000000E+0	1,182000E+3	11,900000E+0
499	29,000000E+0	37,660000E+0	0,000000E+0	1,182000E+3	11,900000E+0
500	30,000000E+0	40,350000E+0	0,000000E+0	1,182000E+3	11,900000E+0
501	26,000000E+0	37,660000E+0	0,000000E+0	1,182000E+3	11,900000E+0
502	26,000000E+0	40,350000E+0	0,000000E+0	1,182000E+3	11,900000E+0
503	30,000000E+0	43,040000E+0	0,000000E+0	1,182000E+3	11,900000E+0
504	34,000000E+0	40,350000E+0	0,000000E+0	1,182000E+3	11,900000E+0
505	48,000000E+0	43,040000E+0	0,000000E+0	1,182000E+3	11,900000E+0
506	39,000000E+0	43,040000E+0	0,000000E+0	1,182000E+3	11,900000E+0
507	40,000000E+0	45,730000E+0	0,000000E+0	1,182000E+3	11,900000E+0
508	40,000000E+0	48,420000E+0	0,000000E+0	1,182000E+3	11,900000E+0
509	41,000000E+0	48,420000E+0	0,000000E+0	1,182000E+3	11,900000E+0
510	39,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
511	33,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
512	34,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
513	33,000000E+0	48,420000E+0	0,000000E+0	1,182000E+3	11,900000E+0
514	46,000000E+0	48,420000E+0	0,000000E+0	1,182000E+3	11,900000E+0
515	50,000000E+0	45,730000E+0	0,000000E+0	1,182000E+3	11,900000E+0
516	39,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
517	36,000000E+0	53,800000E+0	0,000000E+0	1,182000E+3	11,900000E+0
518	39,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
519	40,000000E+0	53,800000E+0	0,000000E+0	1,182000E+3	11,900000E+0
520	53,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
521	58,000000E+0	53,800000E+0	0,000000E+0	1,182000E+3	11,900000E+0
522	56,000000E+0	56,490000E+0	0,000000E+0	1,182000E+3	11,900000E+0
523	42,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
524	38,000000E+0	59,180000E+0	0,000000E+0	1,182000E+3	11,900000E+0
525	42,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
526	52,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
527	51,000000E+0	59,180000E+0	0,000000E+0	1,182000E+3	11,900000E+0
528	46,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
529	56,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
530	64,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
531	49,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
532	50,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
533	45,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
534	50,000000E+0	56,490000E+0	0,000000E+0	1,182000E+3	11,900000E+0
535	63,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
536	63,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
537	53,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
538	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
539	58,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
540	44,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
541	61,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
542	57,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
543	50,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
544	41,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
545	60,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
546	57,000000E+0	59,180000E+0	0,000000E+0	1,182000E+3	11,900000E+0
547	49,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
548	39,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
549	52,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
550	49,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
551	54,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
552	52,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
553	51,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
554	57,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
555	51,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
556	52,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
557	51,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
558	49,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
559	53,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
560	54,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
561	52,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
562	42,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
563	39,000000E+0	40,350000E+0	0,000000E+0	1,183000E+3	11,900000E+0
564	29,000000E+0	43,040000E+0	0,000000E+0	1,183000E+3	11,900000E+0
565	28,000000E+0	40,350000E+0	0,000000E+0	1,182000E+3	11,900000E+0
566	29,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
567	26,000000E+0	40,350000E+0	0,000000E+0	1,183000E+3	11,900000E+0
568	23,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
569	24,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
570	23,000000E+0	34,970000E+0	0,000000E+0	1,183000E+3	11,900000E+0
571	32,000000E+0	32,280000E+0	0,000000E+0	1,183000E+3	11,900000E+0
572	45,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
573	43,000000E+0	32,280000E+0	0,000000E+0	1,183000E+3	11,900000E+0
574	41,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
575	28,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
576	26,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
577	29,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
578	38,000000E+0	21,520000E+0	0,000000E+0	1,183000E+3	11,900000E+0
579	17,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
580	15,000000E+0	18,830000E+0	0,000000E+0	1,183000E+3	11,900000E+0
581	33,000000E+0	21,520000E+0	0,000000E+0	1,183000E+3	11,900000E+0
582	33,000000E+0	16,140000E+0	0,000000E+0	1,183000E+3	11,900000E+0
583	25,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
584	22,000000E+0	16,140000E+0	0,000000E+0	1,183000E+3	11,900000E+0
585	16,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
586	14,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
587	11,000000E+0	10,760000E+0	0,000000E+0	1,183000E+3	11,900000E+0
588	22,000000E+0	10,760000E+0	0,000000E+0	1,183000E+3	11,900000E+0
589	26,000000E+0	10,760000E+0	0,000000E+0	1,183000E+3	11,900000E+0
590	25,000000E+0	5,380000E+0	0,000000E+0	1,183000E+3	11,900000E+0
591	18,000000E+0	8,070000E+0	0,000000E+0	1,183000E+3	11,900000E+0
592	9,000000E+0	8,070000E+0	0,000000E+0	1,183000E+3	11,900000E+0
593	17,000000E+0	5,380000E+0	0,000000E+0	1,182000E+3	11,900000E+0
594	22,000000E+0	2,690000E+0	0,000000E+0	1,183000E+3	11,900000E+0
595	23,000000E+0	2,690000E+0	0,000000E+0	1,183000E+3	11,900000E+0
596	16,000000E+0	0,000000E+0	0,000000E+0	1,182000E+3	11,900000E+0
597	7,000000E+0	0,000000E+0	0,000000E+0	1,183000E+3	11,900000E+0
598	2,000000E+0	5,380000E+0	0,000000E+0	1,182000E+3	11,900000E+0
599	0,000000E+0	0,000000E+0	0,000000E+0	1,182000E+3	11,900000E+0
600	-16,000000E+0	0,000000E+0	0,000000E+0	1,181000E+3	11,900000E+0
601	-16,000000E+0	0,000000E+0	-229,000000E-3	1,180000E+3	11,900000E+0
602	-16,000000E+0	0,000000E+0	-458,000000E-3	1,179000E+3	11,900000E+0
603	-16,000000E+0	0,000000E+0	-458,000000E-3	1,178000E+3	11,900000E+0
604	-46,000000E+0	-5,380000E+0	-687,000000E-3	1,176000E+3	11,900000E+0
605	-88,000000E+0	-2,690000E+0	-916,000000E-3	1,173000E+3	11,900000E+0
606	-91,000000E+0	-5,380000E+0	-1,374000E+0	1,169000E+3	11,900000E+0
607	-108,000000E+0	-2,690000E+0	-2,061000E+0	1,165000E+3	11,900000E+0
608	-107,000000E+0	-8,070000E+0	-2,748000E+0	1,160000E+3	11,900000E+0
609	-122,000000E+0	-5,380000E+0	-3,206000E+0	1,154000E+3	11,900000E+0
610	-161,000000E+0	-5,380000E+0	-3,664000E+0	1,147000E+3	11,900000E+0
611	-187,000000E+0	-5,380000E+0	-4,351000E+0	1,139000E+3	11,900000E+0
612	-196,000000E+0	-8,070000E+0	-4,809000E+0	1,130000E+3	11,900000E+0
613	-195,000000E+0	-5,380000E+0	-5,496000E+0	1,121000E+3	11,900000E+0
614	-206,000000E+0	-8,070000E+0	-6,183000E+0	1,112000E+3	11,900000E+0
615	-215,000000E+0	-8,070000E+0	-6,641000E+0	1,102000E+3	11,900000E+0
616	-222,000000E+0	-5,380000E+0	-6,870000E+0	1,091000E+3	11,900000E+0
617	-224,000000E+0	-8,070000E+0	-7,328000E+0	1,080000E+3	11,900000E+0
618	-232,000000E+0	-10,760000E+0	-7,557000E+0	1,069000E+3	11,900000E+0
619	-234,000000E+0	-10,760000E+0	-7,786000E+0	1,058000E+3	11,900000E+0
620	-237,000000E+0	-10,760000E+0	-7,786000E+0	1,047000E+3	11,900000E+0
621	-231,000000E+0	-13,450000E+0	-7,786000E+0	1,036000E+3	11,900000E+0
622	-228,000000E+0	-8,070000E+0	-7,786000E+0	1,026000E+3	11,900000E+0
623	-212,000000E+0	-8,070000E+0	-7,786000E+0	1,016000E+3	11,900000E+0
624	-197,000000E+0	-8,070000E+0	-7,557000E+0	1,006000E+3	11,900000E+0
625	-204,000000E+0	-8,070000E+0	-7,099000E+0	997,000000E+0	11,900000E+0
626	-200,000000E+0	-8,070000E+0	-6,870000E+0	991,000000E+0	11,900000E+0
627	-185,000000E+0	-8,070000E+0	-6,412000E+0	982,000000E+0	11,900000E+0
628	-186,000000E+0	-8,070000E+0	-5,954000E+0	974,000000E+0	11,900000E+0
629	-170,000000E+0	-5,380000E+0	-5,725000E+0	966,000000E+0	11,900000E+0
630	-139,000000E+0	-5,380000E+0	-5,725000E+0	960,000000E+0	11,900000E+0
631	-109,000000E+0	-5,380000E+0	-5,267000E+0	955,000000E+0	11,900000E+0
632	-69,000000E+0	-8,070000E+0	-4,580000E+0	950,000000E+0	11,900000E+0
633	-69,000000E+0	-2,690000E+0	-3,893000E+0	947,000000E+0	11,900000E+0
634	-53,000000E+0	-5,380000E+0	-2,977000E+0	944,000000E+0	11,900000E+0
635	85,000000E+0	-83,390000E+0	-135,069925E+3	61,865983E+6	0,000000E+0
636	7,681000E+3	58,534400E+3	-117,248000E+0	-1,537000E+3	4,480000E+3
637	-3,000000E+0	-2,690000E+0	-916,000000E-3	943,000000E+0	11,900000E+0
638	1,000000E+0	-2,690000E+0	-458,000000E-3	943,000000E+0	11,900000E+0
639	1,000000E+0	0,000000E+0	0,000000E+0	944,000000E+0	11,900000E+0
640	2,000000E+0	0,000000E+0	229,000000E-3	945,000000E+0	11,900000E+0
641	9,000000E+0	0,000000E+0	229,000000E-3	946,000000E+0	11,900000E+0
642	16,000000E+0	0,000000E+0	229,000000E-3	947,000000E+0	11,900000E+0
643	16,000000E+0	0,000000E+0	458,000000E-3	948,000000E+0	11,900000E+0
644	50,000000E+0	5,380000E+0	687,000000E-3	949,000000E+0	11,900000E+0
645	90,000000E+0	2,690000E+0	916,000000E-3	952,000000E+0	11,900000E+0
646	96,000000E+0	2,690000E+0	1,145000E+0	955,000000E+0	11,900000E+0
647	107,000000E+0	8,070000E+0	1,603000E+0	958,000000E+0	11,900000E+0
648	142,000000E+0	5,380000E+0	2,290000E+0	963,000000E+0	11,900000E+0
649	156,000000E+0	10,760000E+0	2,748000E+0	969,000000E+0	11,900000E+0
650	157,000000E+0	8,070000E+0	3,206000E+0	975,000000E+0	11,900000E+0
