DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2100,467,-38037,0,0,0
2103,470,-38037,0,0,0
2106,473,-38037,0,0,0
2109,476,-38038,0,0,0
2112,479,-38037,0,0,0
2115,482,-38037,0,0,0
2118,485,-38038,0,0,0
2121,488,-38038,0,0,0
2124,491,-38037,0,0,0
2127,494,-38038,0,0,0
2130,497,-38037,0,0,0
2133,500,-38038,0,0,0
2136,503,-38037,0,0,0
2139,506,-38037,0,0,0
2142,509,-38037,0,0,0
2145,512,-38038,0,0,0
2148,515,-38037,0,0,0
2150,517,-38037,0,0,0
2152,519,-38037,0,0,0
2154,521,-38037,0,0,0
2156,523,-38037,0,0,0
2158,525,-38038,0,0,0
2160,527,-38037,0,0,0
2162,529,-38037,0,0,0
2164,531,-38037,0,0,0
2166,533,-38037,0,0,0
2168,535,-38037,0,0,0
2170,537,-38037,0,0,0
2172,539,-38037,0,0,0
2174,541,-38037,0,0,0
2176,543,-38037,0,0,0
2178,545,-38038,0,0,0
2180,547,-38037,0,0,0
2182,549,-38037,0,0,0
2184,551,-38037,0,0,0
2186,553,-38037,0,0,0
2188,555,-38037,0,0,0
2190,557,-38037,0,0,0
2192,559,-38037,0,0,0
2194,561,-38037,0,0,0
2196,563,-38037,0,0,0
2198,565,-38037,0,0,0
2200,567,-38038,0,0,0
2202,569,-38037,0,0,0
2204,571,-38037,0,0,0
2206,573,-38037,0,0,0
2208,575,-38037,0,0,0
2210,577,-38037,0,0,0
2212,579,-38037,0,0,0
2214,581,-38037,0,0,0
2216,583,-38037,0,0,0
2218,585,-38037,0,0,0
2220,587,-38037,0,0,0
2222,589,-38038,0,0,0
2224,591,-38038,0,0,0
2226,593,-38037,0,0,0
2228,595,-38037,0,0,0
2230,597,-38037,0,0,0
2232,599,-38037,0,0,0
2234,601,-38037,0,0,0
2236,603,-38037,0,0,0
2238,605,-38037,0,0,0
2240,607,-38037,0,0,0
2242,609,-38037,0,0,0
2244,611,-38037,0,0,0
2246,613,-38037,0,0,0
2248,615,-38037,0,0,0
2250,617,-38037,0,0,0
2252,619,-38037,0,0,0
2254,621,-38037,0,0,0
2256,623,-38038,0,0,0
2258,625,-38037,0,0,0
2260,627,-38037,0,0,0
2262,629,-38038,0,0,0
2265,632,-38037,0,0,0
2267,634,-38037,0,0,0
2269,636,-38037,0,0,0
2271,638,-38037,0,0,0
2273,640,-38037,0,0,0
2275,642,-38037,0,0,0
2277,644,-38037,0,0,0
2279,646,-38037,0,0,0
2281,648,-38037,0,0,0
2283,650,-38038,0,0,0
2285,652,-38037,0,0,0
2287,654,-38037,0,0,0
2289,656,-38037,0,0,0
2291,658,-38037,0,0,0
2293,660,-38037,0,0,0
2296,663,-38037,0,0,0
2298,665,-38037,0,0,0
2300,667,-38037,0,0,0
2302,669,-38037,0,0,0
2304,671,-38038,0,0,0
2306,673,-38037,0,0,0
2308,675,-38037,0,0,0
2310,677,-38038,0,0,0
2312,679,-38038,0,0,0
2314,681,-38037,0,0,0
2316,683,-38038,0,0,0
2318,685,-38037,0,0,0
2320,687,-38037,0,0,0
2322,689,-38037,0,0,0
2324,691,-38037,0,0,0
2326,693,-38037,0,0,0
2328,695,-38037,0,0,0
2330,697,-38037,0,0,0
2332,699,-38038,0,0,0
2334,701,-38037,0,0,0
2336,703,-38037,0,0,0
2338,705,-38037,0,0,0
2340,707,-38037,0,0,0
2342,709,-38037,0,0,0
2344,711,-38037,0,0,0
2346,713,-38037,0,0,0
2348,715,-38037,0,0,0
2350,717,-38038,0,0,0
2352,719,-38037,0,0,0
2354,721,-38037,0,0,0
2356,723,-38037,0,0,0
2358,725,-38037,0,0,0
2360,727,-38037,0,0,0
2362,729,-38037,0,0,0
2364,731,-38037,0,0,0
2366,733,-38037,0,0,0
2368,735,-38038,0,0,0
2370,737,-38037,0,0,0
2372,739,-38037,0,0,0
2374,741,-38037,0,0,0
2376,743,-38037,0,0,0
2378,745,-38037,0,0,0
2380,747,-38037,0,0,0
2382,749,-38038,0,0,0
2384,751,-38037,0,0,0
2386,753,-38037,0,0,0
2388,755,-38037,0,0,0
2390,757,-38038,0,0,0
2392,759,-38037,0,0,0
2394,761,-38038,0,0,0
2396,763,-38037,0,0,0
2398,765,-38037,0,0,0
2400,767,-38037,0,0,0
2402,769,-38037,0,0,0
2404,771,-38037,0,0,0
2406,773,-38037,0,0,0
2408,775,-38037,0,0,0
2410,777,-38037,0,0,0
2412,779,-38037,0,0,0
2414,781,-38037,0,0,0
2416,783,-38037,0,0,0
2418,785,-38038,0,0,0
2420,787,-38037,0,0,0
2422,789,-38037,0,0,0
2424,791,-38037,0,0,0
2426,793,-38037,0,0,0
2428,795,-38038,0,0,0
2430,797,-38037,0,0,0
2432,799,-38037,0,0,0
2434,801,-38037,0,0,0
2436,803,-38037,0,0,0
2438,805,-38037,0,0,0
2440,807,-38037,0,0,0
2442,809,-38037,0,0,0
2445,812,-38037,0,0,0
2447,814,-38037,0,0,0
2449,816,-38037,0,0,0
2451,818,-38037,0,0,0
2453,820,-38037,0,0,0
2455,822,-38038,0,0,0
2457,824,-38037,0,0,0
2459,826,-38037,0,0,0
2461,828,-38037,0,0,0
2463,830,-38037,0,0,0
2465,832,-38037,0,0,0
2467,834,-38037,0,0,0
2469,836,-38038,0,0,0
2471,838,-38037,0,0,0
2473,840,-38037,0,0,0
2475,842,-38037,0,0,0
2477,844,-38037,0,0,0
2479,846,-38037,0,0,0
2481,848,-38037,0,0,0
2483,850,-38038,0,0,0
2485,852,-38037,0,0,0
2487,854,-38037,0,0,0
2489,856,-38037,0,0,0
2491,858,-38037,0,0,0
2493,860,-38038,0,0,0
2495,862,-38037,0,0,0
2497,864,-38037,0,0,0
2499,866,-38037,0,0,0
2501,868,-38037,0,0,0
2503,870,-38038,0,0,0
2505,872,-38037,0,0,0
2507,874,-38037,0,0,0
2509,876,-38037,0,0,0
2511,878,-38038,0,0,0
2513,880,-38037,0,0,0
2515,882,-38037,0,0,0
2517,884,-38037,0,0,0
2519,886,-38037,0,0,0
2521,888,-38037,0,0,0
2523,890,-38038,0,0,0
2525,892,-38037,0,0,0
2527,894,-38037,0,0,0
2529,896,-38037,0,0,0
2531,898,-38038,0,0,0
2533,900,-38037,0,0,0
2535,902,-38037,0,0,0
2537,904,-38038,0,0,0
2539,906,-38038,0,0,0
2541,908,-38037,0,0,0
2543,910,-38037,0,0,0
2545,912,-38037,0,0,0
2547,914,-38037,0,0,0
2549,916,-38037,0,0,0
2551,918,-38037,0,0,0
2553,920,-38037,0,0,0
2555,922,-38037,0,0,0
2557,924,-38037,0,0,0
2559,926,-38037,0,0,0
2561,928,-38037,0,0,0
2563,930,-38037,0,0,0
2566,933,-38037,0,0,0
2568,935,-38037,0,0,0
2570,937,-38037,0,0,0
2572,939,-38038,0,0,0
2574,941,-38037,0,0,0
2576,943,-38038,0,0,0
2578,945,-38038,0,0,0
2580,947,-38037,0,0,0
2582,949,-38037,0,0,0
2584,951,-38037,0,0,0
2586,953,-38037,0,0,0
2588,955,-38037,0,0,0
2590,957,-38038,0,0,0
2592,959,-38038,0,0,0
2594,961,-38038,0,0,0
2597,964,-38038,0,0,0
2599,966,-38037,0,0,0
2601,968,-38037,0,0,0
2603,970,-38037,0,0,0
2605,972,-38037,0,0,0
2607,974,-38037,0,0,0
2609,976,-38037,0,0,0
2611,978,-38038,0,0,0
2613,980,-38037,0,0,0
2615,982,-38037,0,0,0
2617,984,-38037,0,0,0
2619,986,-38037,0,0,0
2621,988,-38037,0,0,0
2623,990,-38037,0,0,0
2625,992,-38037,0,0,0
2627,994,-38037,0,0,0
2630,997,-38037,0,0,0
2632,999,-38038,0,0,0
2634,1001,-38038,0,0,0
2636,1003,-38037,0,0,0
2638,1005,-38037,0,0,0
2640,1007,-38038,0,0,0
2642,1009,-38037,0,0,0
2644,1011,-38037,0,0,0
2646,1013,-38037,0,0,0
2648,1015,-38037,0,0,0
2650,1017,-38037,0,0,0
2652,1019,-38037,0,0,0
2654,1021,-38037,0,0,0
2656,1023,-38038,0,0,0
2658,1025,-38037,0,0,0
2660,1027,-38037,0,0,0
2662,1029,-38038,0,0,0
2664,1031,-38037,0,0,0
2666,1033,-38037,0,0,0
2668,1035,-38037,0,0,0
2670,1037,-38037,0,0,0
2672,1039,-38037,0,0,0
2674,1041,-38037,0,0,0
2676,1043,-38037,0,0,0
2678,1045,-38037,0,0,0
2680,1047,-38037,0,0,0
2682,1049,-38037,0,0,0
2684,1051,-38038,0,0,0
2686,1053,-38037,0,0,0
2688,1055,-38037,0,0,0
2690,1057,-38037,0,0,0
2692,1059,-38037,0,0,0
2694,1061,-38037,0,0,0
2696,1063,-38037,0,0,0
2698,1065,-38037,0,0,0
2700,1067,-38037,0,0,0
2702,1069,-38037,0,0,0
2704,1071,-38037,0,0,0
2706,1073,-38037,0,0,0
2708,1075,-38038,0,0,0
2710,1077,-38037,0,0,0
2712,1079,-38037,0,0,0
2714,1081,-38037,0,0,0
2716,1083,-38037,0,0,0
2718,1085,-38038,0,0,0
2720,1087,-38038,0,0,0
2722,1089,-38037,0,0,0
2724,1091,-38037,0,0,0
2726,1093,-38037,0,0,0
2728,1095,-38038,0,0,0
2730,1097,-38037,0,0,0
2732,1099,-38037,0,0,0
2734,1101,-38037,0,0,0
2736,1103,-38037,0,0,0
2738,1105,-38037,0,0,0
2740,1107,-38037,0,0,0
2742,1109,-38037,0,0,0
2744,1111,-38037,0,0,0
2746,1113,-38037,0,0,0
2748,1115,-38037,0,0,0
2750,1117,-38037,0,0,0
2752,1119,-38037,0,0,0
2754,1121,-38037,0,0,0
2756,1123,-38038,0,0,0
2758,1125,-38037,0,0,0
2760,1127,-38037,0,0,0
2762,1129,-38037,0,0,0
2764,1131,-38038,0,0,0
2766,1133,-38037,0,0,0
2768,1135,-38037,0,0,0
2770,1137,-38037,0,0,0
2772,1139,-38037,0,0,0
2775,1142,-38037,0,0,0
2776,1143,-38037,0,0,0
2779,1146,-38037,0,0,0
2780,1147,-38037,0,0,0
2782,1149,-38037,0,0,0
2784,1151,-38037,0,0,0
2786,1153,-38037,0,0,0
2789,1156,-38037,0,0,0
2790,1157,-38037,0,0,0
2792,1159,-38038,0,0,0
2796,1163,-38037,0,0,0
2797,1164,-38037,0,0,0
2800,1167,-38038,0,0,0
2801,1168,-38037,0,0,0
2803,1170,-38037,0,0,0
2805,1172,-38037,0,0,0
2807,1174,-38038,0,0,0
2809,1176,-38037,0,0,0
2811,1178,-38038,0,0,0
2813,1180,-38037,0,0,0
2816,1183,-38037,0,0,0
2817,1184,-38037,0,0,0
2819,1186,-38037,0,0,0
2821,1188,-38038,0,0,0
2824,1191,-38037,0,0,0
2827,1194,-38037,0,0,0
2830,1197,-38037,0,0,0
2833,1200,-38037,0,0,0
2836,1203,-38037,0,0,0
2837,1204,-38037,0,0,0
2840,1207,-38037,0,0,0
2843,1210,-38037,0,0,0
2846,1213,-38037,0,0,0
2849,1216,-38037,0,0,0
2852,1219,-38037,0,0,0
2855,1222,-38037,0,0,0
2858,1225,-38037,0,0,0
2861,1228,-38037,0,0,0
2864,1231,-38037,0,0,0
2867,1234,-38037,0,0,0
2870,1237,-38037,0,0,0
2873,1240,-38037,0,0,0
2876,1243,-38038,0,0,0
2879,1246,-38037,0,0,0
2882,1249,-38037,0,0,0
2885,1252,-38037,0,0,0
2888,1255,-38037,0,0,0
2891,1258,-38037,0,0,0
2894,1261,-38038,0,0,0
2897,1264,-38038,0,0,0
2900,1267,-38037,0,0,0
2903,1270,-38037,0,0,0
2906,1273,-38037,0,0,0
2909,1276,-38037,0,0,0
2912,1279,-38037,0,0,0
2915,1282,-38038,0,0,0
2918,1285,-38038,0,0,0
2921,1288,-38037,0,0,0
2924,1291,-38038,0,0,0
2927,1294,-38037,0,0,0
2930,1297,-38037,0,0,0
2933,1300,-38037,0,0,0
2936,1303,-38037,0,0,0
2939,1306,-38037,0,0,0
2942,1309,-38037,0,0,0
2945,1312,-38037,0,0,0
2948,1315,-38037,0,0,0
2951,1318,-38037,0,0,0
2954,1321,-38037,0,0,0
2957,1324,-38037,0,0,0
2960,1327,-38037,0,0,0
2963,1330,-38038,0,0,0
2966,1333,-38037,0,0,0
2969,1336,-38037,0,0,0
2972,1339,-38037,0,0,0
2975,1342,-38037,0,0,0
2978,1345,-38037,0,0,0
2981,1348,-38037,0,0,0
2984,1351,-38037,0,0,0
2987,1354,-38037,0,0,0
2990,1357,-38037,0,0,0
2993,1360,-38037,0,0,0
2996,1363,-38037,0,0,0
2999,1366,-38038,0,0,0
3002,1369,-38037,0,0,0
3005,1372,-38037,0,0,0
3008,1375,-38037,0,0,0
3011,1378,-38037,0,0,0
3014,1381,-38037,0,0,0
3017,1384,-38037,0,0,0
3020,1387,-38037,0,0,0
3023,1390,-38037,0,0,0
3026,1393,-38037,0,0,0
3029,1396,-38038,0,0,0
3032,1399,-38037,0,0,0
3035,1402,-38037,0,0,0
3038,1405,-38037,0,0,0
3041,1408,-38037,0,0,0
3044,1411,-38037,0,0,0
3045,1412,-38038,0,0,0
3048,1415,-38037,0,0,0
3049,1416,-38037,0,0,0
3052,1419,-38037,0,0,0
3053,1420,-38037,0,0,0
3056,1423,-38037,0,0,0
3059,1426,-38038,0,0,0
3062,1429,-38037,0,0,0
3065,1432,-38038,0,0,0
3068,1435,-38037,0,0,0
3071,1438,-38037,0,0,0
3074,1441,-38037,0,0,0
3076,1443,-38037,0,0,0
3078,1445,-38037,0,0,0
3081,1448,-38037,0,0,0
3082,1449,-38037,0,0,0
3085,1452,-38037,0,0,0
3086,1453,-38038,0,0,0
3089,1456,-38038,0,0,0
3090,1457,-38037,0,0,0
3093,1460,-38037,0,0,0
3096,1463,-38037,0,0,0
3099,1466,-38037,0,0,0
3100,1467,-38037,0,0,0
3102,1469,-38037,0,0,0
3104,1471,-38037,0,0,0
3107,1474,-38037,0,0,0
3108,1475,-38037,0,0,0
3110,1477,-38037,0,0,0
3112,1479,-38037,0,0,0
3114,1481,-38037,0,0,0
3116,1483,-38037,0,0,0
3118,1485,-38037,0,0,0
3120,1487,-38038,0,0,0
3122,1489,-38037,0,0,0
3124,1491,-38037,0,0,0
3126,1493,-38037,0,0,0
3128,1495,-38037,0,0,0
3130,1497,-38038,0,0,0
3133,1500,-38037,0,0,0
3137,1504,-38037,0,0,0
3139,1506,-38038,0,0,0
3141,1508,-38037,0,0,0
3143,1510,-38037,0,0,0
3145,1512,-38037,0,0,0
3147,1514,-38037,0,0,0
3149,1516,-38038,0,0,0
3151,1518,-38037,0,0,0
3153,1520,-38037,0,0,0
3155,1522,-38037,0,0,0
3157,1524,-38037,0,0,0
3159,1526,-38037,0,0,0
3161,1528,-38037,0,0,0
3163,1530,-38037,0,0,0
3165,1532,-38037,0,0,0
3167,1534,-38037,0,0,0
3169,1536,-38037,0,0,0
3171,1538,-38037,0,0,0
3173,1540,-38037,0,0,0
3175,1542,-38037,0,0,0
3177,1544,-38037,0,0,0
3179,1546,-38037,0,0,0
3181,1548,-38037,0,0,0
3184,1551,-38037,0,0,0
3186,1553,-38037,0,0,0
3188,1555,-38037,0,0,0
3191,1558,-38037,0,0,0
3193,1560,-38037,0,0,0
3195,1562,-38037,0,0,0
3198,1565,-38037,0,0,0
3200,1567,-38037,0,0,0
3202,1569,-38038,0,0,0
3205,1572,-38037,0,0,0
3208,1575,-38037,0,0,0
3211,1578,-38037,0,0,0
3214,1581,-38037,0,0,0
3217,1584,-38037,0,0,0
3220,1587,-38037,0,0,0
3223,1590,-38037,0,0,0
3226,1593,-38037,0,0,0
3229,1596,-38037,0,0,0
3232,1599,-38037,0,0,0
3235,1602,-38037,0,0,0
3238,1605,-38037,0,0,0
3241,1608,-38037,0,0,0
3244,1611,-38037,0,0,0
3247,1614,-38037,0,0,0
3250,1617,-38037,0,0,0
3253,1620,-38037,0,0,0
3256,1623,-38037,0,0,0
3259,1626,-38037,0,0,0
3262,1629,-38037,0,0,0
3265,1632,-38037,0,0,0
3268,1635,-38037,0,0,0
3271,1638,-38037,0,0,0
3274,1641,-38037,0,0,0
3277,1644,-38038,0,0,0
3279,1646,-38038,0,0,0
3282,1649,-38037,0,0,0
3285,1652,-38037,0,0,0
3287,1654,-38037,0,0,0
3289,1656,-38038,0,0,0
3291,1658,-38037,0,0,0
3293,1660,-38038,0,0,0
3295,1662,-38037,0,0,0
3297,1664,-38037,0,0,0
3299,1666,-38037,0,0,0
3301,1668,-38037,0,0,0
3303,1670,-38037,0,0,0
3305,1672,-38037,0,0,0
3307,1674,-38037,0,0,0
3309,1676,-38037,0,0,0
3311,1678,-38038,0,0,0
3313,1680,-38038,0,0,0
3315,1682,-38037,0,0,0
3317,1684,-38038,0,0,0
3319,1686,-38037,0,0,0
3321,1688,-38037,0,0,0
3323,1690,-38037,0,0,0
3325,1692,-38037,0,0,0
3327,1694,-38037,0,0,0
3329,1696,-38038,0,0,0
3331,1698,-38037,0,0,0
3333,1700,-38037,0,0,0
3335,1702,-38038,0,0,0
3337,1704,-38037,0,0,0
3339,1706,-38037,0,0,0
3341,1708,-38037,0,0,0
3343,1710,-38037,0,0,0
3345,1712,-38037,0,0,0
3347,1714,-38037,0,0,0
3349,1716,-38037,0,0,0
3351,1718,-38037,0,0,0
3353,1720,-38037,0,0,0
3356,1723,-38038,0,0,0
3359,1726,-38037,0,0,0
3362,1729,-38037,0,0,0
3364,1731,-38037,0,0,0
3366,1733,-38037,0,0,0
3368,1735,-38037,0,0,0
3370,1737,-38037,0,0,0
3372,1739,-38037,0,0,0
3374,1741,-38038,0,0,0
3376,1743,-38037,0,0,0
3378,1745,-38037,0,0,0
3380,1747,-38037,0,0,0
3382,1749,-38037,0,0,0
3384,1751,-38037,0,0,0
3386,1753,-38037,0,0,0
3388,1755,-38037,0,0,0
3390,1757,-38037,0,0,0
3392,1759,-38037,0,0,0
3394,1761,-38038,0,0,0
3396,1763,-38037,0,0,0
3398,1765,-38037,0,0,0
3400,1767,-38037,0,0,0
3402,1769,-38037,0,0,0
3404,1771,-38037,0,0,0
3406,1773,-38037,0,0,0
3408,1775,-38037,0,0,0
3410,1777,-38037,0,0,0
3412,1779,-38037,0,0,0
3414,1781,-38038,0,0,0
3416,1783,-38037,0,0,0
3418,1785,-38037,0,0,0
3420,1787,-38037,0,0,0
3422,1789,-38037,0,0,0
3424,1791,-38037,0,0,0
3426,1793,-38037,0,0,0
3429,1796,-38037,0,0,0
3431,1798,-38037,0,0,0
3433,1800,-38037,0,0,0
3435,1802,-38037,0,0,0
3437,1804,-38037,0,0,0
3439,1806,-38038,0,0,0
3441,1808,-38038,0,0,0
3443,1810,-38038,0,0,0
3445,1812,-38038,0,0,0
3447,1814,-38037,0,0,0
3449,1816,-38037,0,0,0
3451,1818,-38038,0,0,0
3453,1820,-38037,0,0,0
3455,1822,-38037,0,0,0
3457,1824,-38038,0,0,0
3459,1826,-38037,0,0,0
3461,1828,-38037,0,0,0
3464,1831,-38038,0,0,0
3467,1834,-38037,0,0,0
3469,1836,-38038,0,0,0
3471,1838,-38037,0,0,0
3473,1840,-38037,0,0,0
3475,1842,-38038,0,0,0
3479,1846,-38037,0,0,0
3481,1848,-38037,0,0,0
3485,1852,-38038,0,0,0
3487,1854,-38037,0,0,0
3490,1857,-38038,0,0,0
3494,1861,-38038,0,0,0
3497,1864,-38037,0,0,0
3500,1867,-38037,0,0,0
3503,1870,-38037,0,0,0
3506,1873,-38038,0,0,0
3509,1876,-38037,0,0,0
3512,1879,-38037,0,0,0
3515,1882,-38037,0,0,0
3518,1885,-38037,0,0,0
3521,1888,-38037,0,0,0
3524,1891,-38037,0,0,0
3527,1894,-38037,0,0,0
3530,1897,-38037,0,0,0
3533,1900,-38038,0,0,0
3536,1903,-38037,0,0,0
3539,1906,-38037,0,0,0
3542,1909,-38037,0,0,0
3545,1912,-38037,0,0,0
3548,1915,-38038,0,0,0
3551,1918,-38037,0,0,0
3554,1921,-38038,0,0,0
3557,1924,-38037,0,0,0
3560,1927,-38037,0,0,0
3563,1930,-38037,0,0,0
3566,1933,-38037,0,0,0
3569,1936,-38037,0,0,0
3572,1939,-38038,0,0,0
3575,1942,-38037,0,0,0
3578,1945,-38037,0,0,0
3581,1948,-38037,0,0,0
3584,1951,-38037,0,0,0
3587,1954,-38037,0,0,0
3590,1957,-38037,0,0,0
3593,1960,-38037,0,0,0
3596,1963,-38038,0,0,0
3599,1966,-38038,0,0,0
3602,1969,-38037,0,0,0
3605,1972,-38037,0,0,0
3608,1975,-38038,0,0,0
3611,1978,-38038,0,0,0
3614,1981,-38037,0,0,0
3617,1984,-38037,0,0,0
3620,1987,-38037,0,0,0
3623,1990,-38037,0,0,0
3626,1993,-38037,0,0,0
3629,1996,-38037,0,0,0
3632,1999,-38038,0,0,0
3635,2002,-38037,0,0,0
3638,2005,-38037,0,0,0
3641,2008,-38037,0,0,0
3644,2011,-38038,0,0,0
3647,2014,-38037,0,0,0
3650,2017,-38037,0,0,0
3653,2020,-38037,0,0,0
3656,2023,-38037,0,0,0
3659,2026,-38037,0,0,0
3662,2029,-38038,0,0,0
3665,2032,-38037,0,0,0
3668,2035,-38037,0,0,0
3671,2038,-38037,0,0,0
3674,2041,-38037,0,0,0
3677,2044,-38037,0,0,0
3680,2047,-38037,0,0,0
3683,2050,-38037,0,0,0
3686,2053,-38038,0,0,0
3689,2056,-38038,0,0,0
3692,2059,-38038,0,0,0
3695,2062,-38037,0,0,0
3698,2065,-38037,0,0,0
3701,2068,-38037,0,0,0
3703,2070,-38037,0,0,0
3705,2072,-38037,0,0,0
3707,2074,-38037,0,0,0
3709,2076,-38037,0,0,0
3711,2078,-38037,0,0,0
3713,2080,-38037,0,0,0
3715,2082,-38038,0,0,0
3717,2084,-38037,0,0,0
3719,2086,-38037,0,0,0
3721,2088,-38037,0,0,0
3723,2090,-38037,0,0,0
3725,2092,-38037,0,0,0
3727,2094,-38037,0,0,0
3729,2096,-38037,0,0,0
3731,2098,-38037,0,0,0
3733,2100,-38037,0,0,0
3735,2102,-38037,0,0,0
3738,2105,-38037,0,0,0
3740,2107,-38037,0,0,0
3742,2109,-38037,0,0,0
3744,2111,-38037,0,0,0
3746,2113,-38037,0,0,0
3748,2115,-38037,0,0,0
3750,2117,-38037,0,0,0
3752,2119,-38038,0,0,0
3754,2121,-38038,0,0,0
3756,2123,-38037,0,0,0
3758,2125,-38037,0,0,0
3760,2127,-38037,0,0,0
3762,2129,-38037,0,0,0
3764,2131,-38038,0,0,0
3766,2133,-38038,0,0,0
3768,2135,-38038,0,0,0
3770,2137,-38037,0,0,0
3772,2139,-38037,0,0,0
3774,2141,-38037,0,0,0
3776,2143,-38037,0,0,0
3778,2145,-38037,0,0,0
3781,2148,-38037,0,0,0
3783,2150,-38037,0,0,0
3785,2152,-38038,0,0,0
3787,2154,-38037,0,0,0
3789,2156,-38037,0,0,0
3791,2158,-38037,0,0,0
3793,2160,-38037,0,0,0
3795,2162,-38037,0,0,0
3797,2164,-38038,0,0,0
3799,2166,-38038,0,0,0
3801,2168,-38037,0,0,0
3803,2170,-38037,0,0,0
3805,2172,-38037,0,0,0
3807,2174,-38038,0,0,0
3809,2176,-38037,0,0,0
3811,2178,-38037,0,0,0
3813,2180,-38037,0,0,0
3816,2183,-38038,0,0,0
3819,2186,-38037,0,0,0
3822,2189,-38037,0,0,0
3825,2192,-38037,0,0,0
3829,2196,-38037,0,0,0
3831,2198,-38037,0,0,0
3835,2202,-38037,0,0,0
3838,2205,-38037,0,0,0
3841,2208,-38037,0,0,0
3844,2211,-38038,0,0,0
3847,2214,-38037,0,0,0
3850,2217,-38038,0,0,0
3853,2220,-38038,0,0,0
3856,2223,-38038,0,0,0
3859,2226,-38038,0,0,0
3862,2229,-38037,0,0,0
3865,2232,-38037,0,0,0
3868,2235,-38037,0,0,0
3871,2238,-38037,0,0,0
3874,2241,-38038,0,0,0
3877,2244,-38037,0,0,0
3880,2247,-38037,0,0,0
3882,2249,-38038,0,0,0
3884,2251,-38037,0,0,0
3886,2253,-38037,0,0,0
3888,2255,-38037,0,0,0
3890,2257,-38037,0,0,0
3892,2259,-38037,0,0,0
3894,2261,-38037,0,0,0
3896,2263,-38037,0,0,0
3898,2265,-38037,0,0,0
3900,2267,-38037,0,0,0
3902,2269,-38037,0,0,0
3904,2271,-38038,0,0,0
3906,2273,-38037,0,0,0
3908,2275,-38037,0,0,0
3910,2277,-38037,0,0,0
3913,2280,-38038,0,0,0
3915,2282,-38038,0,0,0
3917,2284,-38037,0,0,0
3919,2286,-38037,0,0,0
3921,2288,-38037,0,0,0
3923,2290,-38037,0,0,0
3925,2292,-38037,0,0,0
3927,2294,-38037,0,0,0
3929,2296,-38037,0,0,0
3931,2298,-38037,0,0,0
3933,2300,-38037,0,0,0
3935,2302,-38037,0,0,0
3937,2304,-38037,0,0,0
3939,2306,-38037,0,0,0
3941,2308,-38037,0,0,0
3943,2310,-38037,0,0,0
3945,2312,-38037,0,0,0
3948,2315,-38037,0,0,0
3950,2317,-38037,0,0,0
3952,2319,-38037,0,0,0
3954,2321,-38037,0,0,0
3956,2323,-38038,0,0,0
3958,2325,-38037,0,0,0
3960,2327,-38037,0,0,0
3962,2329,-38037,0,0,0
3964,2331,-38037,0,0,0
3966,2333,-38037,0,0,0
3968,2335,-38038,0,0,0
3970,2337,-38037,0,0,0
3972,2339,-38037,0,0,0
3974,2341,-38037,0,0,0
3976,2343,-38037,0,0,0
3978,2345,-38037,0,0,0
3980,2347,-38037,0,0,0
3982,2349,-38037,0,0,0
3984,2351,-38037,0,0,0
3986,2353,-38038,0,0,0
3988,2355,-38038,0,0,0
3990,2357,-38037,0,0,0
3992,2359,-38037,0,0,0
3994,2361,-38037,0,0,0
3996,2363,-38037,0,0,0
3998,2365,-38038,0,0,0
4000,2367,-38037,0,0,0
4002,2369,-38038,0,0,0
4004,2371,-38037,0,0,0
4006,2373,-38037,0,0,0
4008,2375,-38037,0,0,0
4010,2377,-38037,0,0,0
4012,2379,-38037,0,0,0
4016,2383,-38038,290,80,0
4018,2385,-38037,290,115,0
4020,2387,-38037,290,97,0
4022,2389,-38037,290,81,0
4024,2391,-38037,290,62,0
4026,2393,-38036,290,55,0
4028,2395,-38035,290,48,0
4030,2397,-38034,290,46,0
4032,2399,-38033,290,43,0
4034,2401,-38033,290,42,0
4036,2403,-38031,290,39,1
4038,2405,-38030,290,36,1
4040,2407,-38028,290,29,2
4042,2409,-38027,290,25,3
4044,2411,-38025,290,20,3
4046,2413,-38023,290,17,4
4048,2415,-38021,290,14,5
4050,2417,-38020,290,12,6
4052,2419,-38017,290,9,8
4055,2422,-38015,290,8,9
4057,2424,-38014,290,8,11
4059,2426,-38011,290,5,12
4061,2428,-38010,290,5,13
4063,2430,-38009,290,5,15
4066,2433,-38006,290,2,17
4069,2436,-38004,290,1,19
4072,2439,-38002,290,1,21
4075,2442,-38000,290,1,23
4079,2446,-37998,290,1,26
4081,2448,-37996,290,1,28
4085,2452,-37994,290,1,30
4088,2455,-37993,290,1,32
4091,2458,-37991,290,2,34
4093,2460,-37989,290,2,35
4098,2465,-37986,290,2,38
4100,2467,-37985,290,2,39
4104,2471,-37982,290,2,40
4107,2474,-37980,290,2,41
4110,2477,-37978,290,2,41
4113,2480,-37977,290,2,42
4116,2483,-37975,290,2,42
4119,2486,-37973,290,2,42
4122,2489,-37971,290,3,42
4125,2492,-37969,290,4,41
4128,2495,-37967,290,4,41
4131,2498,-37965,290,4,41
4134,2501,-37964,290,5,41
4137,2504,-37961,290,5,40
4140,2507,-37959,290,5,40
4143,2510,-37957,290,5,40
4146,2513,-37955,290,5,40
4148,2515,-37953,290,5,40
4150,2517,-37952,290,4,40
