DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
1987,312,-34418,0,-1,0
1990,315,-34418,0,-1,0
1991,316,-34418,0,-1,0
1994,319,-34418,0,-1,0
1995,320,-34418,0,-1,0
1998,323,-34418,0,-1,0
1999,324,-34418,0,-1,0
2002,327,-34418,0,-1,0
2003,328,-34418,0,-1,0
2006,331,-34418,0,-1,0
2007,332,-34418,0,-1,0
2010,335,-34418,0,-1,0
2013,338,-34418,0,-1,0
2016,341,-34418,0,-1,0
2017,342,-34418,0,-1,0
2020,345,-34418,0,-1,0
2023,348,-34418,0,-1,0
2026,351,-34418,0,-1,0
2029,354,-34418,0,-1,0
2032,357,-34418,0,-1,0
2035,360,-34418,0,-1,0
2038,363,-34418,0,-1,0
2041,366,-34418,0,-1,0
2044,369,-34417,0,-1,0
2047,372,-34418,0,-1,0
2050,375,-34418,0,-1,0
2053,378,-34418,0,-1,0
2057,382,-34418,0,-1,0
2060,385,-34418,0,-1,0
2063,388,-34418,0,-1,0
2068,393,-34418,0,-1,0
2070,395,-34418,0,-1,0
2073,398,-34418,0,-1,0
2076,401,-34418,0,-1,0
2079,404,-34418,0,-1,0
2082,407,-34418,0,-1,0
2085,410,-34418,0,-1,0
2088,413,-34418,0,-1,0
2091,416,-34418,0,-1,0
2094,419,-34418,0,-1,0
2097,422,-34418,0,-1,0
2100,425,-34418,0,-1,0
2103,428,-34418,0,-1,0
2106,431,-34418,0,-1,0
2110,435,-34418,0,-1,0
2113,438,-34418,0,-1,0
2117,442,-34418,0,-1,0
2120,445,-34418,0,-1,0
2123,448,-34418,0,-1,0
2127,452,-34418,0,-1,0
2129,454,-34418,0,-1,0
2132,457,-34418,0,-1,0
2135,460,-34418,0,-1,0
2139,464,-34418,0,-1,0
2143,468,-34418,0,-1,0
2145,470,-34418,0,-1,0
2148,473,-34418,0,-1,0
2151,476,-34418,0,-1,0
2154,479,-34418,0,-1,0
2157,482,-34418,0,-1,0
2160,485,-34418,0,-1,0
2163,488,-34418,0,-1,0
2166,491,-34418,0,-1,0
2169,494,-34418,0,-1,0
2172,497,-34418,0,-1,0
2176,501,-34418,0,-1,0
2179,504,-34418,0,-1,0
2183,508,-34418,0,-1,0
2186,511,-34418,0,-1,0
2189,514,-34418,0,-1,0
2192,517,-34418,0,-1,0
2195,520,-34418,0,-1,0
2198,523,-34418,0,-1,0
2201,526,-34418,0,-1,0
2204,529,-34418,0,-1,0
2207,532,-34418,0,-1,0
2210,535,-34418,0,-1,0
2213,538,-34418,0,-1,0
2216,541,-34418,0,-1,0
2219,544,-34418,0,-1,0
2222,547,-34418,0,-1,0
2225,550,-34418,0,-1,0
2228,553,-34418,0,-1,0
2231,556,-34418,0,-1,0
2235,560,-34418,0,-1,0
2239,564,-34418,0,-1,0
2244,569,-34418,0,-1,0
2248,573,-34418,0,-1,0
2251,576,-34418,0,-1,0
2254,579,-34418,0,-1,0
2257,582,-34417,0,-1,0
2261,586,-34418,0,-1,0
2265,590,-34418,0,-1,0
2269,594,-34418,0,-1,0
2272,597,-34418,0,-1,0
2276,601,-34418,0,-1,0
2279,604,-34418,0,-1,0
2282,607,-34418,0,-1,0
2285,610,-34418,0,-1,0
2288,613,-34418,0,-1,0
2291,616,-34418,0,-1,0
2294,619,-34418,0,-1,0
2297,622,-34418,0,-1,0
2300,625,-34418,0,-1,0
2303,628,-34418,0,-1,0
2306,631,-34418,0,-1,0
2310,635,-34418,0,-1,0
2313,638,-34418,0,-1,0
2316,641,-34418,0,-1,0
2319,644,-34418,0,-1,0
2322,647,-34418,0,-1,0
2325,650,-34418,0,-1,0
2328,653,-34418,0,-1,0
2331,656,-34418,0,-1,0
2334,659,-34418,0,-1,0
2338,663,-34418,0,-1,0
2341,666,-34417,0,-1,0
2344,669,-34418,0,-1,0
2347,672,-34418,0,-1,0
2350,675,-34418,0,-1,0
2353,678,-34418,0,-1,0
2356,681,-34418,0,-1,0
2359,684,-34418,0,-1,0
2362,687,-34418,0,-1,0
2365,690,-34418,0,-1,0
2368,693,-34418,0,-1,0
2371,696,-34418,0,-1,0
2374,699,-34418,0,-1,0
2377,702,-34418,0,-1,0
2380,705,-34418,0,-1,0
2383,708,-34418,0,-1,0
2386,711,-34418,0,-1,0
2389,714,-34418,0,-1,0
2392,717,-34417,0,-1,0
2395,720,-34418,0,-1,0
2398,723,-34418,0,-1,0
2401,726,-34418,0,-1,0
2404,729,-34418,0,-1,0
2407,732,-34418,0,-1,0
2410,735,-34418,0,-1,0
2413,738,-34418,0,-1,0
2416,741,-34418,0,-1,0
2419,744,-34418,0,-1,0
2422,747,-34418,0,-1,0
2425,750,-34418,0,-1,0
2428,753,-34418,0,-1,0
2431,756,-34418,0,-1,0
2434,759,-34418,0,-1,0
2437,762,-34418,0,-1,0
2440,765,-34418,0,-1,0
2443,768,-34418,0,-1,0
2446,771,-34418,0,-1,0
2449,774,-34418,0,-1,0
2452,777,-34418,0,-1,0
2456,781,-34418,0,-1,0
2459,784,-34418,0,-1,0
2462,787,-34418,0,-1,0
2465,790,-34418,0,-1,0
2468,793,-34418,0,-1,0
2471,796,-34418,0,-1,0
2474,799,-34418,0,-1,0
2477,802,-34418,0,-1,0
2480,805,-34418,0,-1,0
2483,808,-34418,0,-1,0
2486,811,-34418,0,-1,0
2489,814,-34418,0,-1,0
2492,817,-34418,0,-1,0
2495,820,-34418,0,-1,0
2498,823,-34418,0,-1,0
2501,826,-34418,0,-1,0
2504,829,-34418,0,-1,0
2507,832,-34418,0,-1,0
2510,835,-34418,0,-1,0
2513,838,-34418,0,-1,0
2516,841,-34418,0,-1,0
2519,844,-34418,0,-1,0
2522,847,-34418,0,-1,0
2525,850,-34418,0,-1,0
2528,853,-34417,0,-1,0
2531,856,-34418,0,-1,0
2534,859,-34418,0,-1,0
2537,862,-34418,0,-1,0
2541,866,-34418,0,-1,0
2543,868,-34418,0,-1,0
2546,871,-34418,0,-1,0
2549,874,-34418,0,-1,0
2552,877,-34418,0,-1,0
2555,880,-34418,0,-1,0
2559,884,-34418,0,-1,0
2561,886,-34418,0,-1,0
2564,889,-34418,0,-1,0
2568,893,-34418,0,-1,0
2571,896,-34418,0,-1,0
2575,900,-34418,0,-1,0
2579,904,-34418,0,-1,0
2583,908,-34418,0,-1,0
2586,911,-34418,0,-1,0
2590,915,-34418,0,-1,0
2594,919,-34418,0,-1,0
2598,923,-34418,0,-1,0
2602,927,-34418,0,-1,0
2606,931,-34418,0,-1,0
2609,934,-34418,0,-1,0
2612,937,-34418,0,-1,0
2615,940,-34418,0,-1,0
2618,943,-34418,0,-1,0
2621,946,-34418,0,-1,0
2624,949,-34418,0,-1,0
2628,953,-34418,0,-1,0
2632,957,-34418,0,-1,0
2636,961,-34418,0,-1,0
2639,964,-34418,0,-1,0
2642,967,-34418,0,-1,0
2645,970,-34417,0,-1,0
2648,973,-34418,0,-1,0
2651,976,-34418,0,-1,0
2655,980,-34418,0,-1,0
2659,984,-34418,0,-1,0
2663,988,-34418,0,-1,0
2667,992,-34418,0,-1,0
2670,995,-34418,0,-1,0
2673,998,-34418,0,-1,0
2677,1002,-34418,0,-1,0
2681,1006,-34418,0,-1,0
2684,1009,-34418,0,-1,0
2687,1012,-34418,0,-1,0
2690,1015,-34418,0,-1,0
2693,1018,-34418,0,-1,0
2696,1021,-34418,0,-1,0
2699,1024,-34418,0,-1,0
2702,1027,-34418,0,-1,0
2705,1030,-34418,0,-1,0
2708,1033,-34418,0,-1,0
2711,1036,-34418,0,-1,0
2714,1039,-34418,0,-1,0
2717,1042,-34417,0,-1,0
2720,1045,-34418,0,-1,0
2723,1048,-34418,0,-1,0
2726,1051,-34418,0,-1,0
2729,1054,-34418,0,-1,0
2732,1057,-34418,0,-1,0
2735,1060,-34418,0,-1,0
2738,1063,-34418,0,-1,0
2741,1066,-34418,0,-1,0
2744,1069,-34418,0,-1,0
2747,1072,-34418,0,-1,0
2750,1075,-34418,0,-1,0
2753,1078,-34418,0,-1,0
2756,1081,-34418,0,-1,0
2759,1084,-34418,0,-1,0
2762,1087,-34418,0,-1,0
2765,1090,-34418,0,-1,0
2768,1093,-34418,0,-1,0
2771,1096,-34418,0,-1,0
2774,1099,-34418,0,-1,0
2777,1102,-34418,0,-1,0
2780,1105,-34418,0,-1,0
2783,1108,-34418,0,-1,0
2786,1111,-34418,0,-1,0
2789,1114,-34418,0,-1,0
2792,1117,-34418,0,-1,0
2795,1120,-34418,0,-1,0
2798,1123,-34418,0,-1,0
2801,1126,-34418,0,-1,0
2804,1129,-34418,0,-1,0
2807,1132,-34418,0,-1,0
2810,1135,-34418,0,-1,0
2813,1138,-34418,0,-1,0
2816,1141,-34417,0,-1,0
2819,1144,-34418,0,-1,0
2822,1147,-34418,0,-1,0
2825,1150,-34418,0,-1,0
2828,1153,-34418,0,-1,0
2831,1156,-34418,0,-1,0
2834,1159,-34418,0,-1,0
2837,1162,-34418,0,-1,0
2840,1165,-34418,0,-1,0
2843,1168,-34418,0,-1,0
2845,1170,-34418,0,-1,0
2847,1172,-34418,0,-1,0
2849,1174,-34418,0,-1,0
2851,1176,-34418,0,-1,0
2853,1178,-34418,0,-1,0
2855,1180,-34418,0,-1,0
2857,1182,-34418,0,-1,0
2859,1184,-34418,0,-1,0
2861,1186,-34418,0,-1,0
2863,1188,-34418,0,-1,0
2865,1190,-34418,0,-1,0
2867,1192,-34418,0,-1,0
2869,1194,-34418,0,-1,0
2871,1196,-34418,0,-1,0
2873,1198,-34418,0,-1,0
2875,1200,-34418,0,-1,0
2877,1202,-34418,0,-1,0
2879,1204,-34418,0,-1,0
2881,1206,-34418,0,-1,0
2883,1208,-34418,0,-1,0
2885,1210,-34418,0,-1,0
2887,1212,-34418,0,-1,0
2889,1214,-34418,0,-1,0
2891,1216,-34418,0,-1,0
2893,1218,-34418,0,-1,0
2895,1220,-34418,0,-1,0
2897,1222,-34418,0,-1,0
2901,1226,-34417,70,8,0
2903,1228,-34418,70,22,0
2905,1230,-34418,70,22,0
2907,1232,-34418,70,17,0
2909,1234,-34418,70,13,0
2911,1236,-34417,70,10,0
2913,1238,-34417,70,8,0
2915,1240,-34417,70,8,0
2917,1242,-34417,70,6,0
2919,1244,-34417,70,6,0
2921,1246,-34417,70,6,0
2923,1248,-34417,70,5,0
2925,1250,-34417,70,5,0
2927,1252,-34416,70,5,0
2929,1254,-34416,70,4,0
2931,1256,-34416,70,4,0
2933,1258,-34416,70,4,0
2935,1260,-34415,70,3,0
2938,1263,-34415,70,3,1
2939,1264,-34415,70,3,1
2941,1266,-34414,70,2,1
2943,1268,-34414,70,2,1
2945,1270,-34414,70,2,2
2947,1272,-34414,70,1,2
2949,1274,-34413,70,1,2
2951,1276,-34413,70,1,2
2953,1278,-34413,70,1,2
2955,1280,-34412,70,1,3
2957,1282,-34412,70,1,3
2959,1284,-34411,70,0,3
2962,1287,-34411,70,0,4
2963,1288,-34411,70,0,4
2966,1291,-34411,70,0,4
2967,1292,-34411,70,0,4
2969,1294,-34410,70,0,5
2971,1296,-34410,70,0,5
2974,1299,-34409,70,0,5
2975,1300,-34409,70,0,6
2978,1303,-34409,70,0,6
2979,1304,-34409,70,0,6
2982,1307,-34408,70,0,6
2983,1308,-34408,70,0,7
2986,1311,-34408,70,0,7
2987,1312,-34408,70,0,7
2990,1315,-34407,70,0,7
2994,1319,-34407,70,0,8
2997,1322,-34406,70,0,8
3000,1325,-34405,70,0,8
3003,1328,-34405,70,0,8
3006,1331,-34404,70,0,9
3009,1334,-34404,70,0,9
3012,1337,-34403,70,0,9
3015,1340,-34403,70,0,9
3018,1343,-34402,70,0,9
3021,1346,-34402,70,0,9
3024,1349,-34401,70,0,9
3027,1352,-34401,70,0,9
3030,1355,-34400,70,0,9
3033,1358,-34400,70,0,9
3036,1361,-34399,70,0,9
3039,1364,-34399,70,0,9
3042,1367,-34399,70,0,9
3045,1370,-34398,70,0,9
3048,1373,-34397,70,0,9
3051,1376,-34397,70,0,10
3054,1379,-34397,70,0,10
3057,1382,-34396,70,0,10
3060,1385,-34396,70,0,10
3063,1388,-34395,70,0,10
3066,1391,-34395,70,0,10
3069,1394,-34394,70,0,10
3072,1397,-34394,70,0,10
3075,1400,-34393,70,0,10
3078,1403,-34393,70,0,10
3081,1406,-34392,70,0,10
3084,1409,-34392,70,0,10
3086,1411,-34392,70,0,10
3088,1413,-34392,70,0,9
3090,1415,-34391,70,0,9
3092,1417,-34391,70,0,9
3094,1419,-34390,70,0,9
3096,1421,-34390,70,0,9
3098,1423,-34390,70,0,9
3100,1425,-34389,70,0,9
3102,1427,-34389,70,0,9
3104,1429,-34389,70,0,9
3107,1432,-34388,70,0,9
3110,1435,-34388,70,0,9
3113,1438,-34388,70,0,9
3115,1440,-34387,70,0,9
3117,1442,-34387,70,0,9
3119,1444,-34387,70,0,9
3121,1446,-34386,70,0,9
3123,1448,-34386,70,0,9
3125,1450,-34386,70,0,9
3127,1452,-34385,70,0,9
3129,1454,-34385,70,0,9
3131,1456,-34385,70,0,9
3134,1459,-34384,70,0,9
3136,1461,-34384,70,0,9
3139,1464,-34383,70,0,9
3142,1467,-34383,70,0,9
3144,1469,-34383,70,0,9
3147,1472,-34382,70,0,9
3149,1474,-34382,70,0,9
3151,1476,-34381,70,0,9
3153,1478,-34381,70,0,9
3155,1480,-34381,70,0,9
3157,1482,-34380,70,0,9
3159,1484,-34380,70,0,9
3161,1486,-34380,70,0,9
3164,1489,-34380,70,0,9
3167,1492,-34379,70,0,9
3170,1495,-34379,70,0,9
3173,1498,-34378,70,0,9
3177,1502,-34377,70,0,9
3179,1504,-34377,70,0,9
3181,1506,-34377,70,0,9
3184,1509,-34376,70,0,9
3185,1510,-34376,70,0,9
3189,1514,-34376,70,0,9
3192,1517,-34375,70,0,9
3194,1519,-34374,70,0,9
3196,1521,-34374,70,0,10
3199,1524,-34373,70,0,10
3203,1528,-34373,70,0,10
3204,1529,-34373,70,0,10
3207,1532,-34373,70,0,10
3211,1536,-34372,70,0,10
3214,1539,-34372,70,0,10
3217,1542,-34371,70,0,10
3220,1545,-34371,70,0,10
3223,1548,-34370,70,0,10
3226,1551,-34370,70,0,10
3229,1554,-34369,70,0,10
3231,1556,-34369,70,0,10
3234,1559,-34368,70,0,10
3237,1562,-34368,70,0,10
3240,1565,-34367,70,0,10
3243,1568,-34367,70,0,10
3246,1571,-34366,70,0,10
3249,1574,-34366,70,0,10
3252,1577,-34366,70,0,10
3255,1580,-34366,70,0,10
3259,1584,-34365,70,0,10
3262,1587,-34364,70,0,10
3265,1590,-34364,70,0,9
3268,1593,-34363,70,0,9
3271,1596,-34362,70,0,9
3274,1599,-34362,70,0,9
3277,1602,-34362,70,0,9
3280,1605,-34361,70,0,9
3283,1608,-34361,70,0,9
3286,1611,-34360,70,0,9
3289,1614,-34360,70,0,9
3293,1618,-34359,70,0,9
3296,1621,-34359,70,0,9
3300,1625,-34358,70,0,9
3303,1628,-34357,70,0,9
3307,1632,-34357,70,0,9
3311,1636,-34356,70,0,9
3314,1639,-34356,70,0,9
3317,1642,-34355,70,0,9
3320,1645,-34355,70,0,9
3323,1648,-34354,70,0,10
3326,1651,-34354,70,0,10
3329,1654,-34353,70,0,10
3332,1657,-34353,70,0,10
3335,1660,-34352,70,0,10
3338,1663,-34352,70,0,10
3341,1666,-34351,70,0,10
3345,1670,-34351,70,0,10
3348,1673,-34350,70,0,10
3351,1676,-34350,70,0,10
3354,1679,-34350,70,0,10
3357,1682,-34349,70,0,10
3360,1685,-34348,70,0,10
3363,1688,-34348,70,0,10
3366,1691,-34348,70,0,10
3369,1694,-34347,70,0,10
3372,1697,-34346,70,0,10
3375,1700,-34346,70,0,10
3378,1703,-34346,70,0,10
3381,1706,-34345,70,0,10
3384,1709,-34344,70,0,10
3387,1712,-34344,70,0,10
3390,1715,-34344,70,0,10
3393,1718,-34344,70,0,9
3396,1721,-34343,70,0,9
3399,1724,-34343,70,0,9
3402,1727,-34342,70,0,9
3405,1730,-34341,70,0,9
3408,1733,-34341,70,0,9
3411,1736,-34340,70,0,9
3414,1739,-34340,70,0,9
3417,1742,-34339,70,0,9
3420,1745,-34339,70,0,9
3423,1748,-34338,70,0,9
3426,1751,-34338,70,0,9
3429,1754,-34337,70,0,9
3432,1757,-34337,70,0,10
3435,1760,-34336,70,0,10
3438,1763,-34336,70,0,10
3441,1766,-34336,70,0,10
3444,1769,-34336,70,0,10
3447,1772,-34336,70,0,10
3450,1775,-34335,70,0,10
3453,1778,-34335,70,0,10
3456,1781,-34334,70,0,10
3459,1784,-34334,70,0,10
3462,1787,-34333,70,0,10
3465,1790,-34333,70,0,10
3468,1793,-34332,70,0,10
3471,1796,-34332,70,0,10
3474,1799,-34331,70,0,10
3477,1802,-34331,70,0,10
3480,1805,-34331,70,0,10
3483,1808,-34330,70,0,10
3486,1811,-34330,70,0,10
3489,1814,-34329,70,0,10
3492,1817,-34329,70,0,10
3495,1820,-34328,70,0,10
3498,1823,-34328,70,0,10
3501,1826,-34327,70,0,10
3504,1829,-34327,70,0,10
3507,1832,-34326,70,0,10
3510,1835,-34326,70,0,10
3513,1838,-34325,70,0,10
3516,1841,-34325,70,0,10
3519,1844,-34325,70,0,10
3522,1847,-34324,70,0,10
3525,1850,-34323,70,0,10
3528,1853,-34323,70,0,10
3531,1856,-34323,70,0,10
3534,1859,-34322,70,0,10
3538,1863,-34321,70,0,10
3540,1865,-34321,70,0,10
3543,1868,-34321,70,0,10
3546,1871,-34320,70,0,10
3549,1874,-34320,70,0,10
3552,1877,-34319,70,0,10
3555,1880,-34318,70,0,10
3558,1883,-34318,70,0,10
3561,1886,-34318,70,0,10
3564,1889,-34317,70,0,10
3568,1893,-34317,70,0,10
3569,1894,-34317,70,0,10
3571,1896,-34316,70,0,9
3573,1898,-34316,70,0,9
3576,1901,-34315,70,0,9
3578,1903,-34315,70,0,9
3581,1906,-34315,70,0,9
3584,1909,-34314,70,0,9
3588,1913,-34314,70,0,9
3592,1917,-34313,70,0,9
3595,1920,-34313,70,0,9
3598,1923,-34312,70,0,9
3601,1926,-34311,70,0,9
3604,1929,-34311,70,0,9
3607,1932,-34311,70,0,9
3610,1935,-34311,70,0,9
3613,1938,-34310,70,0,9
3617,1942,-34309,70,0,9
3621,1946,-34309,70,0,9
3624,1949,-34308,70,0,9
3628,1953,-34308,70,0,9
3631,1956,-34307,70,0,9
3634,1959,-34307,70,0,9
3637,1962,-34306,70,0,9
3640,1965,-34306,70,0,9
3643,1968,-34305,70,0,9
3646,1971,-34304,70,0,9
3649,1974,-34304,70,0,9
3652,1977,-34304,70,0,9
3655,1980,-34304,70,0,9
3658,1983,-34303,70,0,9
3661,1986,-34302,70,0,9
3664,1989,-34302,70,0,9
3667,1992,-34301,70,0,9
3670,1995,-34301,70,0,9
3673,1998,-34301,70,0,9
3676,2001,-34300,70,0,9
3679,2004,-34299,70,0,9
3682,2007,-34299,70,0,9
3685,2010,-34298,70,0,9
3688,2013,-34298,70,0,9
3691,2016,-34298,70,0,9
3694,2019,-34297,70,0,10
3697,2022,-34297,70,0,10
3700,2025,-34297,70,0,10
3703,2028,-34295,70,0,10
3706,2031,-34295,70,0,10
3709,2034,-34295,70,0,10
3712,2037,-34294,70,0,10
3715,2040,-34294,70,0,10
3718,2043,-34293,70,0,10
3721,2046,-34292,70,0,10
3724,2049,-34292,70,0,10
3727,2052,-34292,70,0,10
3730,2055,-34291,70,0,10
3733,2058,-34291,70,0,10
3736,2061,-34290,70,0,10
3739,2064,-34290,70,0,10
3742,2067,-34290,70,0,10
3745,2070,-34289,70,0,10
3748,2073,-34289,70,0,10
3751,2076,-34288,70,0,10
3754,2079,-34287,70,0,10
3757,2082,-34287,70,0,10
3760,2085,-34287,70,0,10
3763,2088,-34286,70,0,10
3766,2091,-34286,70,0,10
3769,2094,-34285,70,0,10
3772,2097,-34285,70,0,10
3775,2100,-34284,70,0,10
3778,2103,-34284,70,0,10
3781,2106,-34283,70,0,10
3784,2109,-34283,70,0,10
3787,2112,-34283,70,0,10
3790,2115,-34282,70,0,10
3793,2118,-34282,70,0,10
3796,2121,-34281,70,0,10
3799,2124,-34281,70,0,10
3802,2127,-34280,70,0,9
3805,2130,-34280,70,0,9
3808,2133,-34279,70,0,9
3811,2136,-34279,70,0,9
3814,2139,-34278,70,0,9
3817,2142,-34278,70,0,9
3820,2145,-34277,70,0,9
3823,2148,-34277,70,0,9
3826,2151,-34276,70,0,9
3829,2154,-34276,70,0,9
3832,2157,-34275,70,0,9
3835,2160,-34275,70,0,9
3838,2163,-34275,70,0,9
3841,2166,-34274,70,0,9
3844,2169,-34274,70,0,9
3847,2172,-34273,70,0,9
3850,2175,-34273,70,0,9
3854,2179,-34271,70,0,9
3857,2182,-34271,70,0,9
3860,2185,-34270,70,0,9
3863,2188,-34270,70,0,9
3866,2191,-34269,70,0,9
3869,2194,-34269,70,0,9
3872,2197,-34268,70,0,9
3875,2200,-34268,70,0,9
3879,2204,-34267,70,0,9
3882,2207,-34267,70,0,9
3885,2210,-34266,70,0,9
3888,2213,-34266,70,0,9
3891,2216,-34265,70,0,9
3894,2219,-34265,70,0,9
3897,2222,-34264,70,0,9
3900,2225,-34263,70,0,9
3903,2228,-34263,70,0,10
3906,2231,-34263,70,0,10
3909,2234,-34262,70,0,10
3912,2237,-34261,70,0,10
3915,2240,-34261,70,0,10
3918,2243,-34261,70,0,10
3921,2246,-34260,70,0,10
3924,2249,-34260,70,0,10
3928,2253,-34259,70,0,10
3931,2256,-34259,70,0,10
3934,2259,-34258,70,0,10
3937,2262,-34258,70,0,10
3940,2265,-34257,70,0,10
3943,2268,-34256,70,0,10
3946,2271,-34256,70,0,10
3949,2274,-34256,70,0,10
3952,2277,-34255,70,0,10
3955,2280,-34255,70,0,10
3958,2283,-34254,70,0,10
3961,2286,-34254,70,0,10
3964,2289,-34253,70,0,10
3967,2292,-34253,70,0,10
3970,2295,-34252,70,0,10
3973,2298,-34252,70,0,10
3976,2301,-34252,70,0,10
3979,2304,-34251,70,0,9
3982,2307,-34250,70,0,9
3985,2310,-34250,70,0,9
3988,2313,-34250,70,0,9
3991,2316,-34249,70,0,9
3994,2319,-34248,70,0,10
3997,2322,-34248,70,0,10
4000,2325,-34247,70,0,10
4003,2328,-34247,70,0,10
4006,2331,-34247,70,0,10
4009,2334,-34246,70,0,10
4012,2337,-34246,70,0,10
4015,2340,-34246,70,0,10
4018,2343,-34245,70,0,10
4021,2346,-34245,70,0,10
4024,2349,-34244,70,0,10
4028,2353,-34243,70,0,9
4031,2356,-34243,70,0,9
4034,2359,-34242,70,0,9
4037,2362,-34242,70,0,9
4040,2365,-34241,70,0,9
4043,2368,-34241,70,0,9
4046,2371,-34240,70,0,9
4049,2374,-34240,70,0,9
4051,2376,-34240,70,0,9
4053,2378,-34239,70,0,9
4055,2380,-34239,70,0,9
4057,2382,-34239,70,0,9
4059,2384,-34239,70,0,9
4062,2387,-34238,70,0,9
4065,2390,-34237,70,0,9
4068,2393,-34237,70,0,9
4071,2396,-34236,70,0,9
4073,2398,-34236,70,0,9
4075,2400,-34235,70,0,9
4078,2403,-34235,70,0,10
4080,2405,-34235,70,0,10
4082,2407,-34235,70,0,10
4084,2409,-34234,70,0,10
4086,2411,-34234,70,0,10
4089,2414,-34233,70,0,10
4091,2416,-34233,70,0,10
4094,2419,-34232,70,0,10
4096,2421,-34232,70,0,10
4099,2424,-34232,70,0,10
4102,2427,-34231,70,0,10
4104,2429,-34231,70,0,10
4106,2431,-34231,70,0,10
4109,2434,-34231,70,0,10
4111,2436,-34230,70,0,10
4113,2438,-34230,70,0,10
4115,2440,-34229,70,0,10
4118,2443,-34229,70,0,10
4120,2445,-34229,70,0,10
4122,2447,-34229,70,0,10
4125,2450,-34228,70,0,10
4128,2453,-34227,70,0,10
4130,2455,-34227,70,0,10
4132,2457,-34227,70,0,10
4134,2459,-34227,70,0,10
4136,2461,-34226,70,0,10
4138,2463,-34226,70,0,10
4140,2465,-34226,70,0,10
4142,2467,-34225,70,0,10
4144,2469,-34225,70,0,10
4148,2473,-34225,70,0,9
4151,2476,-34224,70,0,9
4154,2479,-34224,70,0,9
4157,2482,-34224,70,0,9
4160,2485,-34223,70,0,9
4163,2488,-34222,70,0,9
4166,2491,-34222,70,0,9
4169,2494,-34221,70,0,9
4172,2497,-34221,70,0,9
4175,2500,-34220,70,0,9
4178,2503,-34220,70,0,9
4181,2506,-34219,70,0,9
4184,2509,-34219,70,0,9
4187,2512,-34218,70,0,9
4190,2515,-34218,70,0,9
4193,2518,-34218,70,0,9
4196,2521,-34217,70,0,9
4199,2524,-34217,70,0,9
4202,2527,-34216,70,0,9
4205,2530,-34216,70,0,9
4208,2533,-34215,70,0,9
4211,2536,-34215,70,0,9
4214,2539,-34214,70,0,9
4217,2542,-34214,70,0,9
4220,2545,-34213,70,0,9
4223,2548,-34213,70,0,9
4226,2551,-34213,70,0,9
4229,2554,-34212,70,0,9
4232,2557,-34211,70,0,9
4235,2560,-34211,70,0,9
4238,2563,-34211,70,0,9
4241,2566,-34210,70,0,9
4245,2570,-34209,70,0,9
4248,2573,-34209,70,0,9
4251,2576,-34209,70,0,9
4254,2579,-34207,70,0,9
4257,2582,-34206,70,0,10
4260,2585,-34206,70,0,10
4263,2588,-34205,70,0,10
4266,2591,-34205,70,0,10
4269,2594,-34204,70,0,10
4272,2597,-34204,70,0,10
4275,2600,-34203,70,0,10
4278,2603,-34203,70,0,10
4281,2606,-34203,70,0,10
4284,2609,-34202,70,0,10
4287,2612,-34202,70,0,10
4290,2615,-34201,70,0,10
4293,2618,-34201,70,0,10
4296,2621,-34201,70,0,10
4299,2624,-34200,70,0,10
4302,2627,-34199,70,0,10
4305,2630,-34199,70,0,10
4308,2633,-34199,70,0,10
4311,2636,-34198,70,0,10
4314,2639,-34198,70,0,10
4317,2642,-34197,70,0,10
4320,2645,-34196,70,0,10
4323,2648,-34196,70,0,10
4326,2651,-34196,70,0,10
4329,2654,-34195,70,0,10
4332,2657,-34194,70,0,10
4335,2660,-34194,70,0,10
4338,2663,-34193,70,0,10
4341,2666,-34193,70,0,10
4344,2669,-34193,70,0,10
4347,2672,-34192,70,0,10
4350,2675,-34192,70,0,10
4353,2678,-34191,70,0,10
4356,2681,-34191,70,0,10
4359,2684,-34190,70,0,10
4362,2687,-34190,70,0,10
4365,2690,-34189,70,0,10
4368,2693,-34189,70,0,10
4371,2696,-34189,70,0,10
4374,2699,-34188,70,0,10
4377,2702,-34188,70,0,10
4381,2706,-34187,70,0,10
4384,2709,-34187,70,0,10
4387,2712,-34186,70,0,10
4390,2715,-34186,70,0,10
4393,2718,-34185,70,0,10
4396,2721,-34184,70,0,10
4399,2724,-34184,70,0,10
4402,2727,-34183,70,0,10
4405,2730,-34183,70,0,10
4408,2733,-34183,70,0,10
4411,2736,-34182,70,0,10
4414,2739,-34181,70,0,10
4417,2742,-34181,70,0,10
4420,2745,-34181,70,0,10
4423,2748,-34180,70,0,10
4426,2751,-34180,70,0,10
4429,2754,-34180,70,0,10
4432,2757,-34179,70,0,10
4435,2760,-34179,70,0,10
4438,2763,-34178,70,0,10
4441,2766,-34177,70,0,10
4444,2769,-34177,70,0,10
4447,2772,-34177,70,0,10
4450,2775,-34176,70,0,10
4453,2778,-34176,70,0,10
4456,2781,-34175,70,0,10
4459,2784,-34175,70,0,10
4462,2787,-34174,70,0,10
4465,2790,-34174,70,0,10
4468,2793,-34173,70,0,10
4470,2795,-34173,70,0,10
4472,2797,-34173,70,0,10
4474,2799,-34173,70,0,9
4477,2802,-34172,70,0,9
4480,2805,-34172,70,0,9
4483,2808,-34171,70,0,9
4486,2811,-34170,70,0,9
4489,2814,-34170,70,0,9
