DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2261,22930,-35400,0,-1,0
2264,22933,-35400,0,-1,0
2267,22936,-35400,0,-1,0
2271,22940,-35400,0,-1,0
2273,22942,-35400,0,-1,0
2276,22945,-35400,0,-1,0
2279,22948,-35400,0,-1,0
2282,22951,-35400,0,-1,0
2285,22954,-35400,0,-1,0
2288,22957,-35400,0,-1,0
2291,22960,-35400,0,-1,0
2294,22963,-35400,0,-1,0
2297,22966,-35400,0,-1,0
2300,22969,-35400,0,-1,0
2303,22972,-35400,0,-1,0
2306,22975,-35400,0,-1,0
2309,22978,-35400,0,-1,0
2312,22981,-35400,0,-1,0
2315,22984,-35400,0,-1,0
2318,22987,-35400,0,-1,0
2321,22990,-35400,0,-1,0
2324,22993,-35400,0,-1,0
2327,22996,-35400,0,-1,0
2330,22999,-35400,0,-1,0
2333,23002,-35400,0,-1,0
2337,23006,-35400,0,-1,0
2340,23009,-35400,0,-1,0
2343,23012,-35400,0,-1,0
2345,23014,-35400,0,-1,0
2348,23017,-35400,0,-1,0
2352,23021,-35400,0,-1,0
2354,23023,-35400,0,-1,0
2358,23027,-35400,0,-1,0
2360,23029,-35400,0,-1,0
2363,23032,-35400,0,-1,0
2367,23036,-35400,0,-1,0
2370,23039,-35400,0,-1,0
2371,23040,-35400,0,-1,0
2374,23043,-35400,0,-1,0
2375,23044,-35400,0,-1,0
2378,23047,-35400,0,-1,0
2379,23048,-35400,0,-1,0
2382,23051,-35400,0,-1,0
2384,23053,-35400,0,-1,0
2386,23055,-35400,0,-1,0
2389,23058,-35400,0,-1,0
2392,23061,-35400,0,-1,0
2394,23063,-35400,0,-1,0
2396,23065,-35400,0,-1,0
2398,23067,-35400,0,-1,0
2400,23069,-35400,0,-1,0
2402,23071,-35400,0,-1,0
2404,23073,-35400,0,-1,0
2407,23076,-35400,0,-1,0
2409,23078,-35400,0,-1,0
2411,23080,-35400,0,-1,0
2414,23083,-35400,0,-1,0
2417,23086,-35400,0,-1,0
2420,23089,-35400,0,-1,0
2423,23092,-35400,0,-1,0
2426,23095,-35400,0,-1,0
2429,23098,-35400,0,-1,0
2432,23101,-35400,0,-1,0
2435,23104,-35400,0,-1,0
2438,23107,-35400,0,-1,0
2441,23110,-35400,0,-1,0
2444,23113,-35400,0,-1,0
2447,23116,-35400,0,-1,0
2450,23119,-35400,0,-1,0
2453,23122,-35400,0,-1,0
2456,23125,-35400,0,-1,0
2459,23128,-35400,0,-1,0
2462,23131,-35400,0,-1,0
2465,23134,-35401,0,-1,0
2468,23137,-35400,0,-1,0
2472,23141,-35400,0,-1,0
2475,23144,-35400,0,-1,0
2478,23147,-35400,0,-1,0
2481,23150,-35400,0,-1,0
2484,23153,-35400,0,-1,0
2488,23157,-35400,0,-1,0
2490,23159,-35401,0,-1,0
2493,23162,-35400,0,-1,0
2496,23165,-35400,0,-1,0
2499,23168,-35400,0,-1,0
2503,23172,-35400,0,-1,0
2505,23174,-35400,0,-1,0
2508,23177,-35401,0,-1,0
2511,23180,-35400,0,-1,0
2514,23183,-35400,0,-1,0
2517,23186,-35400,0,-1,0
2520,23189,-35400,0,-1,0
2523,23192,-35400,0,-1,0
2526,23195,-35400,0,-1,0
2530,23199,-35400,0,-1,0
2533,23202,-35400,0,-1,0
2536,23205,-35400,0,-1,0
2539,23208,-35400,0,-1,0
2542,23211,-35400,0,-1,0
2545,23214,-35400,0,-1,0
2548,23217,-35400,0,-1,0
2551,23220,-35400,0,-1,0
2554,23223,-35400,0,-1,0
2557,23226,-35400,0,-1,0
2560,23229,-35400,0,-1,0
2563,23232,-35400,0,-1,0
2566,23235,-35400,0,-1,0
2569,23238,-35400,0,-1,0
2572,23241,-35400,0,-1,0
2575,23244,-35400,0,-1,0
2578,23247,-35400,0,-1,0
2581,23250,-35400,0,-1,0
2584,23253,-35400,0,-1,0
2588,23257,-35400,0,-1,0
2590,23259,-35400,0,-1,0
2593,23262,-35400,0,-1,0
2596,23265,-35400,0,-1,0
2599,23268,-35400,0,-1,0
2602,23271,-35400,0,-1,0
2605,23274,-35400,0,-1,0
2608,23277,-35400,0,-1,0
2611,23280,-35400,0,-1,0
2614,23283,-35400,0,-1,0
2617,23286,-35400,0,-1,0
2620,23289,-35400,0,-1,0
2623,23292,-35400,0,-1,0
2626,23295,-35400,0,-1,0
2629,23298,-35400,0,-1,0
2632,23301,-35400,0,-1,0
2635,23304,-35400,0,-1,0
2638,23307,-35400,0,-1,0
2641,23310,-35400,0,-1,0
2644,23313,-35400,0,-1,0
2647,23316,-35400,0,-1,0
2650,23319,-35400,0,-1,0
2653,23322,-35400,0,-1,0
2656,23325,-35400,0,-1,0
2659,23328,-35400,0,-1,0
2662,23331,-35400,0,-1,0
2665,23334,-35400,0,-1,0
2668,23337,-35400,0,-1,0
2671,23340,-35400,0,-1,0
2674,23343,-35400,0,-1,0
2677,23346,-35400,0,-1,0
2680,23349,-35400,0,-1,0
2683,23352,-35400,0,-1,0
2686,23355,-35400,0,-1,0
2689,23358,-35400,0,-1,0
2692,23361,-35400,0,-1,0
2695,23364,-35400,0,-1,0
2698,23367,-35400,0,-1,0
2701,23370,-35400,0,-1,0
2705,23374,-35400,0,-1,0
2707,23376,-35400,0,-1,0
2710,23379,-35400,0,-1,0
2713,23382,-35400,0,-1,0
2716,23385,-35400,0,-1,0
2719,23388,-35400,0,-1,0
2722,23391,-35400,0,-1,0
2725,23394,-35400,0,-1,0
2728,23397,-35400,0,-1,0
2731,23400,-35400,0,-1,0
2734,23403,-35400,0,-1,0
2738,23407,-35400,0,-1,0
2740,23409,-35400,0,-1,0
2743,23412,-35400,0,-1,0
2746,23415,-35400,0,-1,0
2750,23419,-35400,0,-1,0
2752,23421,-35400,0,-1,0
2755,23424,-35400,0,-1,0
2758,23427,-35400,0,-1,0
2761,23430,-35400,0,-1,0
2764,23433,-35400,0,-1,0
2767,23436,-35400,0,-1,0
2770,23439,-35400,0,-1,0
2773,23442,-35400,0,-1,0
2776,23445,-35400,0,-1,0
2779,23448,-35400,0,-1,0
2782,23451,-35400,0,-1,0
2785,23454,-35400,0,-1,0
2788,23457,-35400,0,-1,0
2791,23460,-35400,0,-1,0
2794,23463,-35400,0,-1,0
2797,23466,-35400,0,-1,0
2800,23469,-35400,0,-1,0
2803,23472,-35400,0,-1,0
2806,23475,-35400,0,-1,0
2809,23478,-35400,0,-1,0
2812,23481,-35400,0,-1,0
2815,23484,-35400,0,-1,0
2818,23487,-35401,0,-1,0
2821,23490,-35400,0,-1,0
2824,23493,-35400,0,-1,0
2827,23496,-35400,0,-1,0
2830,23499,-35400,0,-1,0
2833,23502,-35400,0,-1,0
2836,23505,-35400,0,-1,0
2839,23508,-35401,0,-1,0
2842,23511,-35400,0,-1,0
2845,23514,-35400,0,-1,0
2848,23517,-35400,0,-1,0
2851,23520,-35400,0,-1,0
2854,23523,-35400,0,-1,0
2857,23526,-35400,0,-1,0
2860,23529,-35400,0,-1,0
2863,23532,-35400,0,-1,0
2866,23535,-35400,0,-1,0
2869,23538,-35400,0,-1,0
2872,23541,-35400,0,-1,0
2875,23544,-35400,0,-1,0
2878,23547,-35400,0,-1,0
2881,23550,-35400,0,-1,0
2884,23553,-35400,0,-1,0
2887,23556,-35400,0,-1,0
2890,23559,-35400,0,-1,0
2893,23562,-35400,0,-1,0
2896,23565,-35400,0,-1,0
2899,23568,-35400,0,-1,0
2902,23571,-35400,0,-1,0
2905,23574,-35400,0,-1,0
2908,23577,-35400,0,-1,0
2911,23580,-35400,0,-1,0
2914,23583,-35400,0,-1,0
2917,23586,-35400,0,-1,0
2920,23589,-35400,0,-1,0
2923,23592,-35400,0,-1,0
2925,23594,-35400,0,-1,0
2927,23596,-35400,0,-1,0
2930,23599,-35400,0,-1,0
2932,23601,-35400,0,-1,0
2934,23603,-35400,0,-1,0
2938,23607,-35400,0,-1,0
2939,23608,-35400,0,-1,0
2942,23611,-35400,0,-1,0
2945,23614,-35400,0,-1,0
2947,23616,-35400,0,-1,0
2949,23618,-35400,0,-1,0
2951,23620,-35400,0,-1,0
2953,23622,-35400,0,-1,0
2955,23624,-35400,0,-1,0
2957,23626,-35400,0,-1,0
2959,23628,-35400,0,-1,0
2961,23630,-35400,0,-1,0
2963,23632,-35400,0,-1,0
2965,23634,-35400,0,-1,0
2967,23636,-35400,0,-1,0
2969,23638,-35400,0,-1,0
2972,23641,-35400,0,-1,0
2974,23643,-35400,0,-1,0
2978,23647,-35400,0,-1,0
2979,23648,-35400,0,-1,0
2982,23651,-35400,0,-1,0
2983,23652,-35400,0,-1,0
2986,23655,-35400,0,-1,0
2987,23656,-35400,0,-1,0
2990,23659,-35400,0,-1,0
2991,23660,-35400,0,-1,0
2994,23663,-35400,0,-1,0
2995,23664,-35400,0,-1,0
2998,23667,-35400,0,-1,0
2999,23668,-35400,0,-1,0
3002,23671,-35400,0,-1,0
3003,23672,-35400,0,-1,0
3006,23675,-35400,0,-1,0
3007,23676,-35400,0,-1,0
3010,23679,-35400,0,-1,0
3011,23680,-35400,0,-1,0
3014,23683,-35400,0,-1,0
3015,23684,-35400,0,-1,0
3018,23687,-35400,0,-1,0
3019,23688,-35401,0,-1,0
3022,23691,-35400,0,-1,0
3023,23692,-35401,0,-1,0
3026,23695,-35400,0,-1,0
3027,23696,-35400,0,-1,0
3030,23699,-35400,0,-1,0
3031,23700,-35400,0,-1,0
3034,23703,-35400,0,-1,0
3035,23704,-35400,0,-1,0
3038,23707,-35400,0,-1,0
3039,23708,-35400,0,-1,0
3042,23711,-35400,0,-1,0
3045,23714,-35400,0,-1,0
3046,23715,-35400,0,-1,0
3049,23718,-35400,0,-1,0
3050,23719,-35400,0,-1,0
3053,23722,-35400,0,-1,0
3056,23725,-35400,0,-1,0
3059,23728,-35400,0,-1,0
3062,23731,-35400,0,-1,0
3065,23734,-35400,0,-1,0
3067,23736,-35400,0,-1,0
3070,23739,-35400,0,-1,0
3073,23742,-35400,0,-1,0
3076,23745,-35400,0,-1,0
3079,23748,-35400,0,-1,0
3082,23751,-35400,0,-1,0
3085,23754,-35401,0,-1,0
3088,23757,-35400,0,-1,0
3091,23760,-35400,0,-1,0
3094,23763,-35400,0,-1,0
3097,23766,-35400,0,-1,0
3100,23769,-35400,0,-1,0
3103,23772,-35400,0,-1,0
3106,23775,-35400,0,-1,0
3109,23778,-35400,0,-1,0
3112,23781,-35400,0,-1,0
3115,23784,-35400,0,-1,0
3118,23787,-35400,0,-1,0
3121,23790,-35400,0,-1,0
3124,23793,-35400,0,-1,0
3127,23796,-35400,0,-1,0
3130,23799,-35400,0,-1,0
3133,23802,-35400,0,-1,0
3136,23805,-35400,0,-1,0
3139,23808,-35400,0,-1,0
3142,23811,-35400,0,-1,0
3145,23814,-35400,0,-1,0
3148,23817,-35400,0,-1,0
3151,23820,-35400,0,-1,0
3155,23824,-35400,0,-1,0
3157,23826,-35400,0,-1,0
3159,23828,-35401,0,-1,0
3161,23830,-35400,0,-1,0
3163,23832,-35400,0,-1,0
3165,23834,-35400,0,-1,0
3167,23836,-35400,0,-1,0
3169,23838,-35400,0,-1,0
3171,23840,-35400,0,-1,0
3173,23842,-35400,0,-1,0
3177,23846,-35400,230,40,0
3179,23848,-35401,230,91,0
3181,23850,-35400,230,80,0
3183,23852,-35400,230,63,0
3185,23854,-35400,230,50,0
3187,23856,-35400,230,41,0
3189,23858,-35399,230,36,0
3191,23860,-35399,230,32,0
3193,23862,-35398,230,32,0
3195,23864,-35397,230,31,0
3197,23866,-35396,230,29,0
3199,23868,-35395,230,28,0
3201,23870,-35394,230,25,1
3203,23872,-35393,230,21,1
3205,23874,-35391,230,17,2
3207,23876,-35390,230,14,2
3209,23878,-35388,230,12,3
3211,23880,-35387,230,10,4
3213,23882,-35386,230,9,5
3215,23884,-35385,230,6,6
3218,23887,-35383,230,5,7
3220,23889,-35382,230,4,8
3222,23891,-35381,230,4,9
3224,23893,-35379,230,3,10
3226,23895,-35379,230,2,11
3228,23897,-35377,230,1,12
3231,23900,-35376,230,1,14
3232,23901,-35375,230,1,15
3235,23904,-35374,230,1,16
3236,23905,-35373,230,1,17
3239,23908,-35372,230,1,18
3240,23909,-35371,230,1,19
3243,23912,-35370,230,1,20
3244,23913,-35369,230,1,21
3247,23916,-35368,230,1,22
3248,23917,-35367,230,1,23
3251,23920,-35366,230,1,24
3252,23921,-35365,230,1,25
3255,23924,-35364,230,1,26
3258,23927,-35363,230,1,28
3259,23928,-35362,230,1,28
3262,23931,-35361,230,1,29
3263,23932,-35360,230,1,29
3266,23935,-35359,230,1,30
3267,23936,-35358,230,1,31
3270,23939,-35357,230,1,31
3271,23940,-35356,230,1,31
3274,23943,-35355,230,2,32
3275,23944,-35354,230,2,32
3278,23947,-35353,230,2,32
3279,23948,-35352,230,2,32
3282,23951,-35351,230,2,32
3283,23952,-35350,230,2,32
3286,23955,-35349,230,2,32
3287,23956,-35348,230,2,32
3290,23959,-35347,230,3,32
3291,23960,-35345,230,3,32
3294,23963,-35344,230,3,32
3295,23964,-35343,230,3,32
3298,23967,-35342,230,3,32
3299,23968,-35341,230,3,32
3302,23971,-35340,230,3,32
3303,23972,-35339,230,3,32
3306,23975,-35338,230,3,32
3307,23976,-35337,230,3,32
3310,23979,-35335,230,3,32
3311,23980,-35335,230,2,32
3314,23983,-35334,230,2,32
3315,23984,-35332,230,2,32
3318,23987,-35331,230,2,32
3319,23988,-35330,230,2,32
3322,23991,-35328,230,2,32
3323,23992,-35328,230,2,33
3326,23995,-35327,230,2,33
3327,23996,-35326,230,2,33
3330,23999,-35324,230,2,33
3331,24000,-35323,230,2,33
3334,24003,-35322,230,2,33
3337,24006,-35321,230,2,33
3340,24009,-35318,230,2,34
3343,24012,-35317,230,2,34
3346,24015,-35315,230,2,34
3349,24018,-35314,230,2,34
3352,24021,-35312,230,2,34
3355,24024,-35311,230,2,34
3358,24027,-35308,230,2,34
3361,24030,-35307,230,2,34
3364,24033,-35305,230,2,34
3367,24036,-35303,230,2,34
3370,24039,-35302,230,2,35
3373,24042,-35300,230,2,35
3376,24045,-35299,230,2,35
3379,24048,-35297,230,2,35
3382,24051,-35296,230,2,35
3385,24054,-35295,230,2,35
3388,24057,-35293,230,2,35
3391,24060,-35292,230,2,35
3394,24063,-35290,230,2,35
3397,24066,-35288,230,2,35
3400,24069,-35287,230,2,35
3403,24072,-35285,230,2,35
3406,24075,-35283,230,2,35
3409,24078,-35282,230,2,35
3412,24081,-35281,230,2,35
3415,24084,-35279,230,3,35
3418,24087,-35277,230,3,35
3421,24090,-35275,230,3,35
3424,24093,-35273,230,3,35
3427,24096,-35272,230,3,35
3430,24099,-35270,230,3,35
3433,24102,-35268,230,3,35
3436,24105,-35267,230,3,35
3439,24108,-35265,230,2,35
3441,24110,-35264,230,2,35
3444,24113,-35263,230,2,35
3447,24116,-35261,230,2,35
3450,24119,-35259,230,2,35
3452,24121,-35258,230,2,35
3454,24123,-35257,230,2,35
3457,24126,-35256,230,2,35
3459,24128,-35254,230,2,35
3461,24130,-35253,230,2,35
3463,24132,-35252,230,2,35
3465,24134,-35251,230,2,35
3467,24136,-35250,230,2,35
3469,24138,-35249,230,2,35
3472,24141,-35247,230,2,35
3475,24144,-35246,230,2,35
3478,24147,-35244,230,2,35
3480,24149,-35243,230,2,35
3483,24152,-35241,230,2,35
3486,24155,-35240,230,2,35
3488,24157,-35238,230,2,35
3490,24159,-35237,230,2,35
3492,24161,-35236,230,2,35
3494,24163,-35235,230,2,35
3496,24165,-35234,230,2,35
3498,24167,-35233,230,2,35
3500,24169,-35232,230,2,35
3502,24171,-35230,230,2,35
3504,24173,-35230,230,2,35
3506,24175,-35228,230,2,35
3508,24177,-35227,230,2,35
3510,24179,-35226,230,2,35
3512,24181,-35225,230,2,35
3514,24183,-35224,230,2,35
3516,24185,-35223,230,2,35
3518,24187,-35222,230,2,35
3520,24189,-35221,230,2,35
3522,24191,-35219,230,2,35
3524,24193,-35218,230,2,35
3526,24195,-35217,230,2,35
3528,24197,-35216,230,2,35
3531,24200,-35215,230,2,35
3532,24201,-35214,230,2,35
3535,24204,-35212,230,2,35
3536,24205,-35212,230,2,35
3539,24208,-35210,230,2,35
3540,24209,-35210,230,2,35
3543,24212,-35208,230,2,35
3544,24213,-35207,230,2,35
3547,24216,-35206,230,2,35
3548,24217,-35205,230,2,35
3551,24220,-35204,230,2,35
3552,24221,-35203,230,2,35
3555,24224,-35202,230,2,35
3556,24225,-35201,230,2,35
3559,24228,-35199,230,2,35
3560,24229,-35199,230,2,35
3563,24232,-35197,230,2,35
3564,24233,-35196,230,2,35
3567,24236,-35195,230,2,35
3568,24237,-35194,230,2,35
3571,24240,-35193,230,2,35
3572,24241,-35192,230,2,35
3575,24244,-35190,230,2,35
3576,24245,-35189,230,2,35
3579,24248,-35189,230,2,35
3582,24251,-35187,230,2,35
3585,24254,-35185,230,2,35
3588,24257,-35183,230,2,35
3591,24260,-35182,230,2,35
3594,24263,-35181,230,2,35
3597,24266,-35179,230,2,35
3600,24269,-35177,230,2,35
3603,24272,-35176,230,2,35
3606,24275,-35174,230,2,35
3609,24278,-35172,230,2,35
3612,24281,-35171,230,2,35
3614,24283,-35169,230,2,35
3617,24286,-35167,230,2,35
3620,24289,-35166,230,2,35
3622,24291,-35165,230,2,35
3625,24294,-35163,230,2,35
3628,24297,-35161,230,2,35
3631,24300,-35159,230,2,35
3634,24303,-35158,230,2,35
3637,24306,-35156,230,2,35
3640,24309,-35155,230,2,35
3643,24312,-35153,230,2,35
3646,24315,-35152,230,2,35
3649,24318,-35150,230,2,35
3652,24321,-35148,230,2,35
3655,24324,-35147,230,2,35
3658,24327,-35145,230,2,35
3661,24330,-35143,230,2,35
3664,24333,-35141,230,2,35
3667,24336,-35139,230,2,35
3670,24339,-35138,230,2,35
3673,24342,-35136,230,2,35
3676,24345,-35134,230,2,35
3679,24348,-35133,230,2,35
3682,24351,-35131,230,2,35
3685,24354,-35129,230,2,35
3688,24357,-35128,230,2,35
3691,24360,-35126,230,2,35
3694,24363,-35125,230,2,35
3697,24366,-35124,230,2,35
3700,24369,-35121,230,2,35
3703,24372,-35120,230,2,35
3706,24375,-35119,230,2,35
3708,24377,-35118,230,2,35
3711,24380,-35117,230,2,35
3714,24383,-35115,230,2,35
3717,24386,-35113,230,2,35
3720,24389,-35112,230,2,35
3723,24392,-35110,230,2,35
3726,24395,-35109,230,2,35
3729,24398,-35107,230,2,35
3731,24400,-35106,230,2,35
3733,24402,-35105,230,2,35
3735,24404,-35104,230,2,35
3737,24406,-35102,230,2,35
3739,24408,-35101,230,2,35
3741,24410,-35100,230,2,34
3743,24412,-35099,230,2,34
3745,24414,-35098,230,2,34
3747,24416,-35097,230,2,34
3749,24418,-35096,230,2,34
3751,24420,-35095,230,2,34
3753,24422,-35093,230,2,34
3755,24424,-35092,230,2,34
3757,24426,-35091,230,2,34
3759,24428,-35090,230,2,34
3761,24430,-35089,230,2,34
3763,24432,-35089,230,2,34
3765,24434,-35088,230,2,34
3767,24436,-35087,230,2,34
3769,24438,-35086,230,2,34
3771,24440,-35085,230,2,34
3773,24442,-35083,230,2,34
3775,24444,-35083,230,2,34
3778,24447,-35081,230,2,34
3780,24449,-35080,230,2,34
3782,24451,-35079,230,2,34
3784,24453,-35077,230,2,34
3787,24456,-35077,230,2,34
3788,24457,-35075,230,2,34
3791,24460,-35074,230,2,34
3792,24461,-35073,230,2,34
3794,24463,-35072,230,2,34
3796,24465,-35071,230,2,34
3798,24467,-35070,230,2,34
3800,24469,-35069,230,2,34
3802,24471,-35068,230,2,34
3804,24473,-35066,230,2,34
3807,24476,-35065,230,2,35
3808,24477,-35064,230,2,35
3811,24480,-35063,230,2,35
3812,24481,-35062,230,2,35
3815,24484,-35061,230,2,35
3816,24485,-35060,230,2,35
3819,24488,-35058,230,2,35
3820,24489,-35057,230,2,35
3823,24492,-35056,230,2,35
3824,24493,-35056,230,2,35
3827,24496,-35054,230,2,35
3828,24497,-35053,230,2,35
3831,24500,-35051,230,2,35
3832,24501,-35051,230,2,35
3835,24504,-35049,230,2,35
3838,24507,-35048,230,2,35
3841,24510,-35046,230,2,35
3844,24513,-35044,230,2,35
3847,24516,-35042,230,2,35
3850,24519,-35041,230,2,35
3853,24522,-35040,230,2,35
3856,24525,-35038,230,2,35
3859,24528,-35036,230,2,35
3862,24531,-35035,230,2,35
3865,24534,-35033,230,2,35
3868,24537,-35031,230,2,35
3871,24540,-35029,230,2,35
3874,24543,-35028,230,2,35
3877,24546,-35026,230,2,35
3880,24549,-35024,230,2,35
3883,24552,-35023,230,2,35
3886,24555,-35021,230,2,35
3889,24558,-35020,230,2,35
3892,24561,-35018,230,2,35
3895,24564,-35016,230,2,35
3898,24567,-35015,230,2,35
3901,24570,-35013,230,2,35
3904,24573,-35011,230,2,35
3907,24576,-35010,230,2,35
3910,24579,-35008,230,2,35
3913,24582,-35006,230,2,35
3916,24585,-35004,230,2,35
3919,24588,-35003,230,2,35
3922,24591,-35001,230,2,35
3925,24594,-35000,230,2,35
3928,24597,-34998,230,2,35
3931,24600,-34996,230,2,35
3934,24603,-34995,230,2,35
3937,24606,-34993,230,2,35
3940,24609,-34992,230,2,35
3943,24612,-34990,230,2,35
3946,24615,-34988,230,2,35
3949,24618,-34986,230,2,35
3952,24621,-34985,230,2,35
3955,24624,-34984,230,2,35
3958,24627,-34982,230,2,35
3961,24630,-34980,230,2,35
3964,24633,-34978,230,2,35
3967,24636,-34976,230,2,35
3970,24639,-34975,230,2,35
3973,24642,-34974,230,2,35
3976,24645,-34972,230,2,35
3979,24648,-34971,230,2,35
3982,24651,-34969,230,2,35
3985,24654,-34967,230,2,35
3988,24657,-34965,230,2,35
3991,24660,-34964,230,2,35
3994,24663,-34962,230,2,35
3997,24666,-34960,230,2,35
4000,24669,-34959,230,2,35
4003,24672,-34957,230,2,35
4004,24673,-34957,230,2,35
4007,24676,-34955,230,2,35
4009,24678,-34954,230,2,35
4011,24680,-34952,230,2,35
4013,24682,-34951,230,2,35
4015,24684,-34950,230,2,35
4017,24686,-34949,230,2,35
4019,24688,-34948,230,2,35
4021,24690,-34947,230,2,35
4023,24692,-34946,230,2,35
4025,24694,-34945,230,2,35
4027,24696,-34943,230,2,35
4029,24698,-34943,230,2,35
4031,24700,-34941,230,2,35
4033,24702,-34941,230,2,35
4035,24704,-34939,230,2,35
4037,24706,-34939,230,2,35
4039,24708,-34937,230,2,35
4041,24710,-34936,230,2,35
4043,24712,-34935,230,2,35
4045,24714,-34934,230,2,35
4048,24717,-34932,230,2,35
4050,24719,-34931,230,2,35
4052,24721,-34930,230,2,35
4054,24723,-34929,230,2,35
4056,24725,-34927,230,2,35
4058,24727,-34926,230,2,35
4060,24729,-34925,230,2,35
4062,24731,-34924,230,2,35
4064,24733,-34923,230,2,35
4066,24735,-34922,230,2,35
4068,24737,-34921,230,2,35
4070,24739,-34920,230,2,35
4072,24741,-34918,230,2,35
4074,24743,-34918,230,2,35
4076,24745,-34916,230,2,35
4078,24747,-34916,230,2,35
4081,24750,-34914,230,2,35
4082,24751,-34913,230,2,35
4085,24754,-34912,230,2,35
4086,24755,-34912,230,2,35
4089,24758,-34910,230,2,35
4090,24759,-34910,230,2,35
4093,24762,-34909,230,2,35
4094,24763,-34908,230,2,35
4097,24766,-34906,230,2,35
4098,24767,-34905,230,2,35
4101,24770,-34904,230,2,35
4102,24771,-34903,230,2,35
4105,24774,-34902,230,2,35
4108,24777,-34900,230,2,35
4111,24780,-34898,230,2,35
4112,24781,-34897,230,2,35
4115,24784,-34896,230,2,35
4118,24787,-34894,230,2,35
4121,24790,-34892,230,2,35
4124,24793,-34891,230,2,35
4127,24796,-34889,230,2,35
4130,24799,-34887,230,2,35
4133,24802,-34886,230,2,35
4136,24805,-34884,230,2,35
4139,24808,-34882,230,2,35
4142,24811,-34881,230,2,35
4145,24814,-34879,230,2,35
4148,24817,-34877,230,2,35
4151,24820,-34876,230,2,35
4154,24823,-34874,230,2,35
4158,24827,-34871,230,2,35
4161,24830,-34869,230,2,35
4164,24833,-34868,230,2,35
4167,24836,-34867,230,2,35
4170,24839,-34865,230,2,35
4173,24842,-34863,230,2,35
4176,24845,-34861,230,2,35
4179,24848,-34860,230,2,35
4182,24851,-34858,230,2,35
4185,24854,-34857,230,2,35
4188,24857,-34855,230,2,35
4191,24860,-34854,230,2,35
4194,24863,-34852,230,2,35
4197,24866,-34850,230,2,35
4200,24869,-34849,230,2,35
4203,24872,-34848,230,2,35
4206,24875,-34846,230,2,35
4209,24878,-34844,230,2,35
4211,24880,-34843,230,2,35
4213,24882,-34842,230,2,35
4215,24884,-34841,230,2,35
4217,24886,-34840,230,2,35
4219,24888,-34839,230,2,35
4221,24890,-34838,230,2,35
4223,24892,-34837,230,2,35
4225,24894,-34835,230,2,35
4227,24896,-34835,230,2,35
4229,24898,-34833,230,2,35
4231,24900,-34832,230,2,35
4233,24902,-34831,230,2,35
4235,24904,-34830,230,2,35
4237,24906,-34829,230,2,35
4239,24908,-34828,230,2,35
4241,24910,-34826,230,2,35
4243,24912,-34826,230,2,35
4245,24914,-34824,230,2,35
4247,24916,-34823,230,2,35
4249,24918,-34822,230,2,35
4251,24920,-34821,230,2,35
4253,24922,-34819,230,2,35
4255,24924,-34819,230,2,35
4257,24926,-34818,230,2,35
4259,24928,-34817,230,2,35
4261,24930,-34815,230,2,35
4263,24932,-34814,230,2,35
4265,24934,-34813,230,2,35
4267,24936,-34812,230,2,35
4269,24938,-34811,230,2,35
4271,24940,-34810,230,2,35
4273,24942,-34808,230,2,35
4275,24944,-34808,230,2,35
4277,24946,-34806,230,2,35
4279,24948,-34806,230,2,35
4281,24950,-34804,230,2,35
4283,24952,-34803,230,2,35
4285,24954,-34802,230,2,35
4287,24956,-34801,230,2,35
4289,24958,-34799,230,2,35
4291,24960,-34799,230,2,35
4293,24962,-34797,230,2,35
4295,24964,-34797,230,2,35
4297,24966,-34795,230,2,35
4299,24968,-34794,230,2,35
4301,24970,-34793,230,2,35
4303,24972,-34792,230,2,35
4305,24974,-34790,230,2,35
4307,24976,-34790,230,2,35
4309,24978,-34788,230,2,35
4311,24980,-34787,230,2,35
4313,24982,-34786,230,2,35
4315,24984,-34785,230,2,35
4317,24986,-34784,230,2,35
4319,24988,-34784,230,2,35
4321,24990,-34783,230,2,35
4323,24992,-34781,230,2,35
4325,24994,-34780,230,2,35
4327,24996,-34779,230,2,35
4330,24999,-34778,230,2,35
4331,25000,-34777,230,2,35
4333,25002,-34776,230,2,35
4335,25004,-34776,230,2,35
4338,25007,-34773,230,2,35
4339,25008,-34773,230,2,35
4341,25010,-34772,230,1,35
4343,25012,-34770,230,1,35
4346,25015,-34769,230,1,35
4347,25016,-34769,230,1,35
4350,25019,-34767,230,2,35
4351,25020,-34766,230,2,35
4354,25023,-34765,230,2,35
4355,25024,-34764,230,2,35
4358,25027,-34763,230,2,35
4361,25030,-34761,230,2,35
4364,25033,-34759,230,2,35
4367,25036,-34758,230,2,35
4368,25037,-34757,230,2,35
4371,25040,-34756,230,2,35
4374,25043,-34753,230,2,35
4377,25046,-34752,230,2,35
4380,25049,-34751,230,2,35
4383,25052,-34749,230,2,35
4386,25055,-34747,230,2,35
4389,25058,-34746,230,2,35
4392,25061,-34744,230,2,35
4395,25064,-34742,230,2,35
4398,25067,-34741,230,2,35
4401,25070,-34739,230,2,35
4404,25073,-34737,230,2,35
4407,25076,-34736,230,2,35
4410,25079,-34735,230,2,35
4413,25082,-34733,230,2,35
4416,25085,-34731,230,2,35
4419,25088,-34729,230,2,35
4422,25091,-34728,230,2,35
4425,25094,-34726,230,2,35
4428,25097,-34725,230,2,35
4431,25100,-34723,230,2,35
