DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
3665,29674,-29240,700,8,105
3668,29677,-29234,700,8,105
3671,29680,-29230,700,8,105
3674,29683,-29225,700,8,105
3677,29686,-29220,700,8,105
3680,29689,-29214,700,8,105
3683,29692,-29209,700,8,105
3686,29695,-29205,700,8,105
3689,29698,-29200,700,8,105
3692,29701,-29195,700,8,105
3695,29704,-29189,700,8,105
3698,29707,-29185,700,9,105
3701,29710,-29179,700,9,105
3704,29713,-29174,700,9,105
3707,29716,-29169,700,9,105
3710,29719,-29164,700,9,105
3713,29722,-29159,700,9,105
3716,29725,-29154,700,9,105
3719,29728,-29149,700,9,105
3722,29731,-29144,700,8,105
3725,29734,-29139,700,8,105
3728,29737,-29134,700,8,105
3731,29740,-29129,700,8,105
3734,29743,-29124,700,8,105
3737,29746,-29119,700,8,105
3740,29749,-29114,700,8,105
3743,29752,-29109,700,8,105
3746,29755,-29104,700,8,106
3749,29758,-29099,700,8,106
3752,29761,-29094,700,8,106
3755,29764,-29089,700,8,106
3758,29767,-29084,700,8,106
3761,29770,-29079,700,8,106
3765,29774,-29073,700,8,106
3767,29776,-29069,700,8,106
3770,29779,-29065,700,8,106
3772,29781,-29061,700,8,106
3776,29785,-29055,700,8,106
3778,29787,-29051,700,8,106
3781,29790,-29046,700,8,106
3784,29793,-29041,700,8,106
3787,29796,-29036,700,8,106
3790,29799,-29031,700,8,106
3793,29802,-29026,700,8,106
3796,29805,-29021,700,8,106
3799,29808,-29016,700,8,106
3802,29811,-29011,700,8,106
3804,29813,-29008,700,8,106
3807,29816,-29003,700,8,106
3810,29819,-28998,700,8,106
3814,29823,-28992,700,8,106
3816,29825,-28988,700,8,106
3819,29828,-28983,700,8,106
3822,29831,-28978,700,8,106
3825,29834,-28974,700,8,106
3827,29836,-28970,700,8,106
3829,29838,-28966,700,8,106
3831,29840,-28963,700,8,106
3833,29842,-28959,700,8,106
3835,29844,-28956,700,8,106
3837,29846,-28953,700,8,106
3839,29848,-28950,700,8,106
3842,29851,-28945,700,8,106
3843,29852,-28943,700,8,106
3845,29854,-28940,700,8,106
3849,29858,-28934,700,8,106
3852,29861,-28929,700,8,106
3853,29862,-28927,700,8,106
3856,29865,-28922,700,8,106
3857,29866,-28920,700,8,106
3860,29869,-28916,700,9,106
3861,29870,-28914,700,9,106
3864,29873,-28909,700,9,106
3865,29874,-28906,700,9,106
3868,29877,-28902,700,9,106
3869,29878,-28900,700,9,106
3872,29881,-28896,700,9,106
3873,29882,-28894,700,9,106
3876,29885,-28889,700,9,106
3877,29886,-28887,700,9,106
3880,29889,-28883,700,9,106
3881,29890,-28880,700,8,106
3884,29893,-28876,700,8,106
3885,29894,-28873,700,8,106
3888,29897,-28869,700,8,106
3891,29900,-28864,700,8,106
3894,29903,-28859,700,8,106
3897,29906,-28854,700,8,106
3900,29909,-28849,700,8,106
3903,29912,-28844,700,8,106
3906,29915,-28839,700,8,107
3909,29918,-28833,700,8,107
3912,29921,-28828,700,8,107
3915,29924,-28824,700,8,107
3918,29927,-28818,700,8,107
3921,29930,-28813,700,8,107
3924,29933,-28809,700,8,107
3927,29936,-28803,700,8,107
3930,29939,-28798,700,8,107
3933,29942,-28793,700,8,107
3936,29945,-28788,700,8,107
3939,29948,-28783,700,8,107
3942,29951,-28778,700,8,107
3945,29954,-28773,700,8,107
3948,29957,-28768,700,8,107
3951,29960,-28763,700,8,107
3954,29963,-28758,700,8,107
3957,29966,-28753,700,8,107
3960,29969,-28748,700,8,107
3963,29972,-28743,700,8,107
3966,29975,-28738,700,8,107
3969,29978,-28733,700,8,107
3972,29981,-28727,700,8,107
3975,29984,-28723,700,8,107
3978,29987,-28718,700,8,107
3981,29990,-28712,700,8,107
3984,29993,-28708,700,8,107
3987,29996,-28703,700,8,107
3990,29999,-28697,700,8,107
3993,30002,-28693,700,8,107
3996,30005,-28688,700,8,107
3999,30008,-28683,700,8,107
4002,30011,-28678,700,8,107
4005,30014,-28673,700,8,107
4008,30017,-28668,700,8,107
4011,30020,-28663,700,8,107
4013,30022,-28661,700,8,107
4016,30025,-28655,700,8,107
4019,30028,-28650,700,8,107
4023,30032,-28645,700,8,107
4025,30034,-28640,700,8,107
4028,30037,-28636,700,8,107
4032,30041,-28630,700,8,107
4033,30042,-28628,700,8,107
4037,30046,-28622,700,8,107
4040,30049,-28618,700,8,107
4041,30050,-28615,700,8,107
4043,30052,-28612,700,8,107
4047,30056,-28606,700,8,107
4048,30057,-28603,700,8,107
4050,30059,-28600,700,8,107
4052,30061,-28597,700,8,107
4054,30063,-28594,700,8,107
4056,30065,-28590,700,8,107
4059,30068,-28586,700,8,107
4060,30069,-28583,700,8,107
4063,30072,-28579,700,8,107
4064,30073,-28577,700,8,107
4067,30076,-28574,700,8,107
4068,30077,-28571,700,8,107
4071,30080,-28567,700,8,107
4072,30081,-28565,700,8,107
4075,30084,-28560,700,8,107
4076,30085,-28558,700,8,107
4079,30088,-28554,700,8,107
4082,30091,-28549,700,8,107
4085,30094,-28543,700,8,107
4086,30095,-28541,700,8,107
4089,30098,-28537,700,8,107
4090,30099,-28534,700,8,107
4093,30102,-28530,700,8,107
4096,30105,-28525,700,8,107
4099,30108,-28519,700,8,107
4102,30111,-28515,700,8,107
4105,30114,-28509,700,8,107
4108,30117,-28504,700,8,107
4111,30120,-28499,700,8,107
4114,30123,-28494,700,8,107
4117,30126,-28489,700,8,107
4120,30129,-28484,700,8,107
4123,30132,-28478,700,8,107
4126,30135,-28473,700,8,107
4129,30138,-28468,700,8,107
4132,30141,-28464,700,8,107
4135,30144,-28458,700,9,107
4138,30147,-28453,700,9,107
4141,30150,-28449,700,8,107
4144,30153,-28445,700,8,107
4147,30156,-28439,700,8,107
4150,30159,-28434,700,8,107
4153,30162,-28429,700,8,107
4156,30165,-28424,700,8,107
4159,30168,-28419,700,8,107
4162,30171,-28414,700,8,106
4165,30174,-28410,700,8,106
4168,30177,-28405,700,8,106
4171,30180,-28400,700,8,106
4174,30183,-28395,700,8,106
4177,30186,-28390,700,8,106
4180,30189,-28384,700,8,106
4183,30192,-28380,700,9,106
4186,30195,-28375,700,9,106
4189,30198,-28369,700,9,106
4192,30201,-28363,700,9,106
4195,30204,-28359,700,8,106
4198,30207,-28353,700,8,106
4201,30210,-28349,700,8,106
4204,30213,-28344,700,8,106
4207,30216,-28340,700,8,106
4210,30219,-28333,700,8,106
4213,30222,-28328,700,8,106
4216,30225,-28324,700,8,106
4219,30228,-28320,700,8,106
4222,30231,-28315,700,8,106
4225,30234,-28311,700,8,106
4228,30237,-28305,700,8,106
4232,30241,-28298,700,8,106
4235,30244,-28294,700,8,106
4238,30247,-28289,700,8,106
4241,30250,-28283,700,9,106
4244,30253,-28278,700,9,106
4247,30256,-28272,700,9,106
4250,30259,-28268,700,9,106
4253,30262,-28263,700,9,106
4256,30265,-28257,700,8,106
4259,30268,-28254,700,8,106
4262,30271,-28249,700,8,106
4265,30274,-28244,700,8,106
4268,30277,-28239,700,8,106
4271,30280,-28235,700,8,106
4274,30283,-28229,700,8,106
4277,30286,-28224,700,8,106
4280,30289,-28219,700,8,106
4283,30292,-28215,700,8,106
4286,30295,-28209,700,8,106
4289,30298,-28205,700,8,106
4292,30301,-28200,700,9,106
4295,30304,-28194,700,9,106
4298,30307,-28188,700,9,106
4301,30310,-28183,700,9,106
4304,30313,-28178,700,9,106
4307,30316,-28174,700,9,106
4310,30319,-28169,700,8,106
4313,30322,-28164,700,8,106
4316,30325,-28159,700,8,106
4319,30328,-28155,700,8,105
4322,30331,-28149,700,8,105
4325,30334,-28144,700,8,105
4328,30337,-28140,700,8,105
4331,30340,-28135,700,8,105
4334,30343,-28130,700,8,105
4337,30346,-28124,700,8,105
4340,30349,-28120,700,9,105
4343,30352,-28115,700,9,105
4346,30355,-28109,700,9,105
4349,30358,-28105,700,9,105
4352,30361,-28099,700,9,105
4355,30364,-28095,700,8,105
4358,30367,-28089,700,8,105
4361,30370,-28085,700,8,105
4364,30373,-28079,700,8,105
4367,30376,-28074,700,8,105
4370,30379,-28070,700,8,105
4373,30382,-28065,700,8,105
4376,30385,-28059,700,8,106
4379,30388,-28053,700,8,106
4382,30391,-28049,700,8,106
4385,30394,-28044,700,8,106
4388,30397,-28038,700,8,106
4391,30400,-28033,700,8,106
4394,30403,-28029,700,8,106
4397,30406,-28024,700,8,106
4400,30409,-28019,700,8,106
4403,30412,-28014,700,8,106
4406,30415,-28009,700,8,106
4409,30418,-28004,700,8,106
4412,30421,-28000,700,8,106
4415,30424,-27995,700,8,106
4418,30427,-27990,700,8,106
4421,30430,-27985,700,8,106
4424,30433,-27979,700,8,106
4427,30436,-27974,700,8,106
4430,30439,-27969,700,8,105
4433,30442,-27964,700,8,105
4436,30445,-27960,700,8,105
4439,30448,-27955,700,8,105
4442,30451,-27950,700,8,105
4445,30454,-27944,700,8,105
4448,30457,-27940,700,8,105
4451,30460,-27935,700,8,105
4454,30463,-27929,700,8,105
4457,30466,-27925,700,8,105
4460,30469,-27920,700,8,105
4463,30472,-27915,700,8,105
4466,30475,-27910,700,8,105
4469,30478,-27905,700,8,105
4472,30481,-27901,700,8,105
4475,30484,-27896,700,8,105
4478,30487,-27890,700,8,105
4481,30490,-27886,700,8,105
4484,30493,-27880,700,8,105
4487,30496,-27876,700,8,105
4490,30499,-27870,700,8,105
4493,30502,-27865,700,8,105
4496,30505,-27860,700,8,105
4499,30508,-27855,700,8,104
4502,30511,-27851,700,8,104
4505,30514,-27845,700,8,104
4508,30517,-27840,700,8,104
4511,30520,-27835,700,8,104
4514,30523,-27830,700,8,104
4517,30526,-27826,700,8,104
4519,30528,-27822,700,8,104
4521,30530,-27819,700,8,104
4524,30533,-27814,700,8,104
4526,30535,-27811,700,8,104
4529,30538,-27805,700,8,104
4532,30541,-27801,700,8,104
4535,30544,-27796,700,8,104
4537,30546,-27793,700,8,105
4540,30549,-27789,700,8,105
4541,30550,-27786,700,8,105
4544,30553,-27782,700,8,105
4545,30554,-27780,700,8,105
4549,30558,-27774,700,8,105
4552,30561,-27769,700,8,105
4555,30564,-27764,700,8,105
4558,30567,-27758,700,8,105
4561,30570,-27753,700,8,105
4564,30573,-27748,700,8,105
4567,30576,-27743,700,8,105
4570,30579,-27738,700,8,105
4573,30582,-27734,700,8,105
4576,30585,-27727,700,8,105
4579,30588,-27723,700,8,105
4582,30591,-27717,700,8,105
4585,30594,-27712,700,8,105
4588,30597,-27708,700,8,105
4591,30600,-27703,700,8,105
4594,30603,-27698,700,8,105
4597,30606,-27693,700,8,104
4600,30609,-27688,700,8,104
4603,30612,-27683,700,8,104
4606,30615,-27679,700,8,104
4609,30618,-27673,700,8,104
4612,30621,-27669,700,8,104
4615,30624,-27663,700,8,104
4618,30627,-27658,700,8,104
4620,30629,-27655,700,8,104
4622,30631,-27651,700,8,104
4624,30633,-27648,700,8,104
4626,30635,-27645,700,8,104
4629,30638,-27641,700,8,104
4630,30639,-27638,700,8,104
4633,30642,-27635,700,8,104
4636,30645,-27629,700,8,104
4639,30648,-27624,700,8,104
4642,30651,-27619,700,8,104
4645,30654,-27614,700,8,104
4648,30657,-27609,700,8,104
4651,30660,-27604,700,8,104
4654,30663,-27599,700,8,104
4657,30666,-27594,700,8,104
4660,30669,-27589,700,8,104
4663,30672,-27584,700,8,104
4666,30675,-27579,700,8,104
4669,30678,-27574,700,8,104
4672,30681,-27569,700,8,104
4675,30684,-27564,700,8,104
4678,30687,-27559,700,8,104
4681,30690,-27554,700,8,104
4684,30693,-27548,700,8,105
4687,30696,-27543,700,8,105
4690,30699,-27538,700,8,105
4693,30702,-27533,700,8,105
4696,30705,-27528,700,8,105
4699,30708,-27523,700,8,105
4702,30711,-27519,700,8,105
4705,30714,-27512,700,8,105
4708,30717,-27507,700,8,105
4711,30720,-27503,700,8,105
4714,30723,-27498,700,8,105
4717,30726,-27494,700,8,105
4720,30729,-27488,700,8,105
4723,30732,-27483,700,8,105
4726,30735,-27478,700,8,105
4729,30738,-27473,700,8,105
4732,30741,-27468,700,8,105
4735,30744,-27463,700,8,105
4738,30747,-27458,700,8,105
4741,30750,-27453,700,8,105
4744,30753,-27448,700,8,105
4749,30758,-27441,700,8,105
4752,30761,-27435,700,8,105
4756,30765,-27429,700,8,105
4760,30769,-27421,700,8,105
4763,30772,-27416,700,8,105
4766,30775,-27411,700,8,105
4769,30778,-27406,700,8,105
4772,30781,-27400,700,8,105
4775,30784,-27396,700,8,105
4778,30787,-27391,700,8,105
4782,30791,-27384,700,8,105
4785,30794,-27379,700,8,105
4788,30797,-27374,700,8,105
4791,30800,-27369,700,8,105
4794,30803,-27364,700,8,105
4797,30806,-27359,700,8,105
4800,30809,-27355,700,8,105
4804,30813,-27348,700,8,105
4807,30816,-27343,700,8,105
4810,30819,-27338,700,8,105
4813,30822,-27333,700,8,105
4816,30825,-27328,700,8,105
4819,30828,-27323,700,8,105
4822,30831,-27318,700,8,105
4825,30834,-27313,700,8,105
4828,30837,-27308,700,8,105
4832,30841,-27302,700,8,105
4836,30845,-27295,700,8,105
4840,30849,-27288,700,8,105
4842,30851,-27284,700,8,105
4846,30855,-27278,700,8,105
4850,30859,-27272,700,8,105
4854,30863,-27265,700,8,105
4857,30866,-27260,700,8,105
4860,30869,-27255,700,8,105
4864,30873,-27248,700,8,105
4868,30877,-27242,700,8,105
4872,30881,-27235,700,8,105
4875,30884,-27230,700,8,105
4879,30888,-27223,700,8,105
4882,30891,-27217,700,8,106
4884,30893,-27214,700,8,106
4886,30895,-27211,700,8,106
4889,30898,-27206,700,8,106
4892,30901,-27201,700,8,106
4895,30904,-27196,700,8,106
4899,30908,-27190,700,8,106
4900,30909,-27187,700,8,106
4904,30913,-27182,700,8,106
4907,30916,-27176,700,8,106
4910,30919,-27171,700,8,106
4912,30921,-27168,700,8,106
4915,30924,-27163,700,8,106
4917,30926,-27159,700,8,106
4920,30929,-27155,700,8,106
4922,30931,-27151,700,8,106
4924,30933,-27147,700,8,106
4927,30936,-27143,700,8,106
4929,30938,-27139,700,8,106
4932,30941,-27135,700,8,106
4935,30944,-27130,700,8,106
4938,30947,-27125,700,8,106
4941,30950,-27120,700,8,106
4944,30953,-27115,700,8,106
4947,30956,-27109,700,8,106
4950,30959,-27104,700,8,106
4953,30962,-27101,700,8,106
4956,30965,-27096,700,8,106
4959,30968,-27091,700,8,106
4962,30971,-27086,700,8,106
4965,30974,-27081,700,8,106
4968,30977,-27076,700,8,106
4971,30980,-27071,700,8,106
4974,30983,-27066,700,8,106
4977,30986,-27061,700,8,106
4981,30990,-27054,700,8,106
4984,30993,-27049,700,8,106
4987,30996,-27044,700,8,106
4990,30999,-27039,700,8,106
4993,31002,-27034,700,8,106
4996,31005,-27029,700,8,106
4999,31008,-27024,700,8,106
5002,31011,-27019,700,8,106
5005,31014,-27014,700,8,106
5008,31017,-27008,700,8,107
5011,31020,-27004,700,8,107
5014,31023,-26998,700,8,107
5017,31026,-26993,700,8,107
5020,31029,-26989,700,8,107
5023,31032,-26983,700,8,107
5026,31035,-26978,700,8,107
5029,31038,-26972,700,8,107
5032,31041,-26968,700,8,107
5035,31044,-26963,700,8,107
5038,31047,-26958,700,8,107
5041,31050,-26953,700,8,107
5044,31053,-26947,700,8,107
5047,31056,-26943,700,8,107
5050,31059,-26938,700,8,107
5053,31062,-26933,700,8,107
5056,31065,-26928,700,8,107
5059,31068,-26923,700,8,107
5062,31071,-26918,700,8,107
5065,31074,-26913,700,8,107
5068,31077,-26908,700,8,107
5071,31080,-26903,700,8,107
5074,31083,-26898,700,8,107
5077,31086,-26894,700,8,107
5080,31089,-26889,700,8,107
5083,31092,-26884,700,8,107
5086,31095,-26879,700,8,107
5089,31098,-26874,700,8,107
5092,31101,-26869,700,8,107
5095,31104,-26864,700,8,107
5098,31107,-26857,700,8,107
5101,31110,-26853,700,8,107
5104,31113,-26848,700,8,108
5107,31116,-26843,700,8,108
5110,31119,-26838,700,8,108
5113,31122,-26833,700,8,108
5116,31125,-26829,700,8,108
5119,31128,-26823,700,8,108
5122,31131,-26818,700,8,108
5125,31134,-26813,700,8,108
5128,31137,-26808,700,8,108
5131,31140,-26803,700,8,108
5134,31143,-26798,700,8,108
5137,31146,-26793,700,8,108
5140,31149,-26788,700,8,108
5143,31152,-26784,700,8,108
5146,31155,-26778,700,8,108
5149,31158,-26773,700,8,108
5152,31161,-26768,700,8,108
5155,31164,-26763,700,8,108
5158,31167,-26758,700,8,108
5161,31170,-26753,700,8,108
5164,31173,-26748,700,8,108
5167,31176,-26743,700,8,108
5170,31179,-26737,700,8,108
5173,31182,-26733,700,8,108
5176,31185,-26728,700,8,108
5179,31188,-26723,700,8,108
5182,31191,-26718,700,8,108
5185,31194,-26713,700,8,108
5188,31197,-26707,700,8,108
5191,31200,-26703,700,8,108
5194,31203,-26698,700,8,108
5197,31206,-26693,700,8,108
5200,31209,-26688,700,8,108
5203,31212,-26682,700,8,108
5206,31215,-26678,700,8,108
5209,31218,-26672,700,8,108
5212,31221,-26668,700,8,108
5215,31224,-26661,700,8,108
5218,31227,-26656,700,8,108
5221,31230,-26653,700,8,108
5224,31233,-26647,700,8,108
5227,31236,-26642,700,8,108
5230,31239,-26638,700,8,108
5233,31242,-26633,700,8,108
5236,31245,-26627,700,8,108
5239,31248,-26622,700,8,108
5242,31251,-26616,700,8,108
5245,31254,-26612,700,8,108
5248,31257,-26606,700,8,108
5251,31260,-26602,700,8,108
5254,31263,-26596,700,8,108
5257,31266,-26592,700,8,108
5260,31269,-26587,700,8,108
5263,31272,-26582,700,8,108
5266,31275,-26577,700,8,108
5269,31278,-26572,700,8,108
5272,31281,-26567,700,8,108
5275,31284,-26562,700,8,108
5278,31287,-26557,700,8,108
5282,31291,-26551,700,8,108
5285,31294,-26545,700,8,108
5288,31297,-26541,700,8,108
5290,31299,-26537,700,8,108
5292,31301,-26534,700,8,108
5294,31303,-26531,700,8,108
5296,31305,-26528,700,8,108
5298,31307,-26524,700,8,108
5300,31309,-26521,700,8,108
5302,31311,-26517,700,8,108
5305,31314,-26513,700,8,108
5308,31317,-26508,700,8,108
5310,31319,-26505,700,8,108
5312,31321,-26502,700,8,108
5314,31323,-26498,700,8,108
5316,31325,-26494,700,8,108
5318,31327,-26491,700,8,108
5320,31329,-26488,700,8,108
5322,31331,-26484,700,8,108
5324,31333,-26481,700,8,108
5326,31335,-26477,700,8,108
5329,31338,-26473,700,8,108
5331,31340,-26469,700,8,108
5333,31342,-26467,700,8,108
5335,31344,-26462,700,8,108
5337,31346,-26460,700,8,108
5339,31348,-26455,700,8,108
5341,31350,-26453,700,8,108
5343,31352,-26448,700,8,108
5345,31354,-26446,700,8,108
5347,31356,-26442,700,8,108
5349,31358,-26439,700,8,108
5352,31361,-26434,700,8,108
5354,31363,-26430,700,8,108
5357,31366,-26425,700,8,108
5359,31368,-26423,700,8,108
5361,31370,-26418,700,8,108
5363,31372,-26416,700,8,108
5365,31374,-26411,700,8,108
5367,31376,-26409,700,8,108
5369,31378,-26404,700,8,108
5373,31382,-26400,700,8,108
5376,31385,-26394,700,8,108
5379,31388,-26389,700,8,108
5382,31391,-26384,700,8,108
5385,31394,-26379,700,8,108
5388,31397,-26374,700,8,108
5391,31400,-26369,700,8,108
5394,31403,-26364,700,8,108
5397,31406,-26359,700,8,108
5400,31409,-26354,700,8,108
5403,31412,-26349,700,8,108
5406,31415,-26344,700,8,108
5409,31418,-26338,700,8,108
5412,31421,-26334,700,8,108
5415,31424,-26329,700,8,108
5418,31427,-26324,700,8,108
5421,31430,-26319,700,8,108
5424,31433,-26314,700,8,108
5427,31436,-26309,700,8,108
5430,31439,-26304,700,8,108
5433,31442,-26299,700,8,108
5436,31445,-26293,700,8,108
5439,31448,-26288,700,8,108
5442,31451,-26285,700,8,108
5445,31454,-26279,700,8,108
5448,31457,-26274,700,7,108
5451,31460,-26269,700,7,108
5454,31463,-26264,700,7,108
5457,31466,-26259,700,7,108
5460,31469,-26255,700,7,108
5463,31472,-26250,700,7,108
5466,31475,-26245,700,7,108
5469,31478,-26239,700,7,108
5472,31481,-26234,700,7,108
5474,31483,-26231,700,7,108
5477,31486,-26225,700,7,108
5479,31488,-26223,700,7,108
5481,31490,-26219,700,7,108
5483,31492,-26216,700,7,108
5485,31494,-26212,700,7,108
5487,31496,-26209,700,7,108
5489,31498,-26206,700,7,108
5491,31500,-26203,700,7,108
5493,31502,-26199,700,7,108
5495,31504,-26196,700,7,108
5497,31506,-26192,700,7,108
5499,31508,-26189,700,7,108
5501,31510,-26185,700,7,108
5503,31512,-26183,700,7,108
5505,31514,-26179,700,8,108
5507,31516,-26176,700,8,108
5509,31518,-26172,700,8,108
5511,31520,-26169,700,8,108
5513,31522,-26165,700,8,107
5516,31525,-26160,700,8,107
5518,31527,-26158,700,8,107
5520,31529,-26153,700,8,107
5522,31531,-26151,700,8,107
5524,31533,-26147,700,8,107
5526,31535,-26144,700,8,107
5528,31537,-26141,700,8,107
5530,31539,-26139,700,8,107
5532,31541,-26134,700,8,107
5534,31543,-26132,700,8,107
5536,31545,-26127,700,8,107
5538,31547,-26124,700,8,107
5540,31549,-26122,700,8,107
5542,31551,-26117,700,8,107
5544,31553,-26115,700,8,107
5546,31555,-26111,700,8,107
5548,31557,-26107,700,8,107
5550,31559,-26104,700,8,107
5552,31561,-26101,700,8,107
5554,31563,-26097,700,8,107
5556,31565,-26095,700,8,107
5558,31567,-26090,700,8,107
5560,31569,-26088,700,8,107
5562,31571,-26084,700,8,107
5564,31573,-26081,700,8,107
5566,31575,-26076,700,8,107
5568,31577,-26074,700,8,107
5570,31579,-26070,700,8,107
5572,31581,-26067,700,8,107
5574,31583,-26063,700,8,107
5576,31585,-26060,700,8,107
5578,31587,-26056,700,8,107
5580,31589,-26054,700,8,107
5582,31591,-26049,700,8,107
5584,31593,-26047,700,8,107
5586,31595,-26042,700,8,107
5588,31597,-26040,700,8,107
5590,31599,-26036,700,8,107
5594,31603,-26030,700,8,107
5597,31606,-26025,700,8,107
5600,31609,-26020,700,8,107
5603,31612,-26014,700,8,107
5606,31615,-26009,700,8,107
5609,31618,-26004,700,8,107
5612,31621,-25999,700,8,107
5615,31624,-25994,700,8,107
5618,31627,-25989,700,8,107
5621,31630,-25984,700,8,107
5624,31633,-25979,700,8,107
5627,31636,-25974,700,8,107
5630,31639,-25969,700,8,106
5633,31642,-25964,700,8,106
5636,31645,-25959,700,8,106
5639,31648,-25954,700,8,106
5642,31651,-25949,700,8,106
5645,31654,-25944,700,8,106
5648,31657,-25939,700,8,106
5651,31660,-25934,700,8,106
5654,31663,-25928,700,8,106
5657,31666,-25924,700,8,106
5659,31668,-25921,700,8,106
5661,31670,-25918,700,8,106
5664,31673,-25912,700,8,106
5667,31676,-25908,700,8,106
5670,31679,-25903,700,8,106
5672,31681,-25899,700,8,106
5674,31683,-25895,700,8,106
5677,31686,-25890,700,8,106
5679,31688,-25887,700,8,106
5681,31690,-25884,700,8,106
5683,31692,-25880,700,8,106
5685,31694,-25876,700,8,106
5687,31696,-25873,700,8,106
5689,31698,-25870,700,8,106
5691,31700,-25867,700,8,106
5693,31702,-25864,700,8,106
5695,31704,-25859,700,8,106
5697,31706,-25857,700,8,106
5699,31708,-25854,700,8,106
5701,31710,-25850,700,8,106
5703,31712,-25847,700,8,106
5705,31714,-25844,700,8,106
5707,31716,-25839,700,8,106
5710,31719,-25835,700,8,106
5712,31721,-25832,700,8,106
5714,31723,-25828,700,8,106
5716,31725,-25826,700,8,106
5718,31727,-25822,700,8,106
5720,31729,-25819,700,8,106
5722,31731,-25815,700,8,106
5724,31733,-25812,700,8,106
5726,31735,-25808,700,8,106
5728,31737,-25806,700,8,106
5730,31739,-25802,700,8,106
5732,31741,-25799,700,8,106
5734,31743,-25795,700,8,106
5736,31745,-25792,700,8,106
