DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2182,4309,-33679,0,0,0
2184,4311,-33679,0,0,0
2187,4314,-33679,0,0,0
2191,4318,-33679,0,0,0
2193,4320,-33679,0,0,0
2197,4324,-33679,0,0,0
2200,4327,-33679,0,0,0
2203,4330,-33679,0,0,0
2206,4333,-33679,0,0,0
2209,4336,-33679,0,0,0
2212,4339,-33679,0,0,0
2215,4342,-33679,0,0,0
2218,4345,-33679,0,0,0
2221,4348,-33679,0,0,0
2224,4351,-33679,0,0,0
2227,4354,-33679,0,0,0
2230,4357,-33679,0,0,0
2233,4360,-33679,0,0,0
2236,4363,-33679,0,0,0
2239,4366,-33679,0,0,0
2242,4369,-33679,0,0,0
2245,4372,-33679,0,0,0
2248,4375,-33679,0,0,0
2251,4378,-33679,0,0,0
2253,4380,-33679,0,0,0
2255,4382,-33679,0,0,0
2257,4384,-33679,0,0,0
2259,4386,-33679,0,0,0
2261,4388,-33679,0,0,0
2263,4390,-33679,0,0,0
2265,4392,-33679,0,0,0
2267,4394,-33679,0,0,0
2269,4396,-33679,0,0,0
2271,4398,-33679,0,0,0
2273,4400,-33679,0,0,0
2275,4402,-33679,0,0,0
2277,4404,-33679,0,0,0
2279,4406,-33679,0,0,0
2281,4408,-33679,0,0,0
2283,4410,-33679,0,0,0
2285,4412,-33679,0,0,0
2287,4414,-33679,0,0,0
2289,4416,-33679,0,0,0
2291,4418,-33679,0,0,0
2293,4420,-33679,0,0,0
2295,4422,-33679,0,0,0
2297,4424,-33679,0,0,0
2299,4426,-33679,0,0,0
2301,4428,-33679,0,0,0
2303,4430,-33679,0,0,0
2305,4432,-33679,0,0,0
2308,4435,-33679,0,0,0
2310,4437,-33679,0,0,0
2312,4439,-33679,0,0,0
2314,4441,-33679,0,0,0
2316,4443,-33679,0,0,0
2318,4445,-33679,0,0,0
2321,4448,-33679,0,0,0
2323,4450,-33679,0,0,0
2325,4452,-33679,0,0,0
2327,4454,-33679,0,0,0
2329,4456,-33679,0,0,0
2331,4458,-33679,0,0,0
2333,4460,-33679,0,0,0
2335,4462,-33679,0,0,0
2337,4464,-33679,0,0,0
2339,4466,-33679,0,0,0
2341,4468,-33679,0,0,0
2343,4470,-33679,0,0,0
2345,4472,-33679,0,0,0
2347,4474,-33679,0,0,0
2349,4476,-33679,0,0,0
2351,4478,-33679,0,0,0
2353,4480,-33679,0,0,0
2355,4482,-33679,0,0,0
2357,4484,-33679,0,0,0
2359,4486,-33679,0,0,0
2361,4488,-33679,0,0,0
2363,4490,-33679,0,0,0
2365,4492,-33679,0,0,0
2367,4494,-33679,0,0,0
2369,4496,-33679,0,0,0
2371,4498,-33679,0,0,0
2373,4500,-33679,0,0,0
2375,4502,-33679,0,0,0
2377,4504,-33679,0,0,0
2379,4506,-33679,0,0,0
2381,4508,-33679,0,0,0
2383,4510,-33679,0,0,0
2385,4512,-33679,0,0,0
2387,4514,-33679,0,0,0
2389,4516,-33679,0,0,0
2391,4518,-33679,0,0,0
2393,4520,-33679,0,0,0
2395,4522,-33679,0,0,0
2397,4524,-33679,0,0,0
2399,4526,-33679,0,0,0
2401,4528,-33679,0,0,0
2403,4530,-33679,0,0,0
2405,4532,-33679,0,0,0
2407,4534,-33679,0,0,0
2409,4536,-33679,0,0,0
2411,4538,-33679,0,0,0
2413,4540,-33679,0,0,0
2415,4542,-33679,0,0,0
2417,4544,-33679,0,0,0
2419,4546,-33679,0,0,0
2421,4548,-33679,0,0,0
2423,4550,-33679,0,0,0
2425,4552,-33679,0,0,0
2427,4554,-33679,0,0,0
2429,4556,-33679,0,0,0
2431,4558,-33679,0,0,0
2433,4560,-33679,0,0,0
2435,4562,-33679,0,0,0
2437,4564,-33679,0,0,0
2439,4566,-33679,0,0,0
2441,4568,-33679,0,0,0
2443,4570,-33679,0,0,0
2445,4572,-33679,0,0,0
2447,4574,-33679,0,0,0
2449,4576,-33679,0,0,0
2451,4578,-33679,0,0,0
2453,4580,-33679,0,0,0
2456,4583,-33679,0,0,0
2458,4585,-33679,0,0,0
2460,4587,-33679,0,0,0
2463,4590,-33679,0,0,0
2465,4592,-33679,0,0,0
2467,4594,-33679,0,0,0
2469,4596,-33679,0,0,0
2471,4598,-33679,0,0,0
2474,4601,-33679,0,0,0
2477,4604,-33679,0,0,0
2479,4606,-33679,0,0,0
2481,4608,-33679,0,0,0
2483,4610,-33679,0,0,0
2485,4612,-33679,0,0,0
2488,4615,-33679,0,0,0
2490,4617,-33679,0,0,0
2492,4619,-33679,0,0,0
2494,4621,-33679,0,0,0
2496,4623,-33679,0,0,0
2499,4626,-33679,0,0,0
2502,4629,-33679,0,0,0
2504,4631,-33679,0,0,0
2507,4634,-33679,0,0,0
2510,4637,-33679,0,0,0
2513,4640,-33679,0,0,0
2517,4644,-33679,0,0,0
2519,4646,-33679,0,0,0
2522,4649,-33679,0,0,0
2526,4653,-33679,0,0,0
2528,4655,-33679,0,0,0
2531,4658,-33679,0,0,0
2535,4662,-33679,0,0,0
2537,4664,-33679,0,0,0
2540,4667,-33679,0,0,0
2543,4670,-33679,0,0,0
2546,4673,-33679,0,0,0
2549,4676,-33679,0,0,0
2552,4679,-33679,0,0,0
2554,4681,-33679,0,0,0
2556,4683,-33679,0,0,0
2558,4685,-33680,0,0,0
2560,4687,-33679,0,0,0
2562,4689,-33679,0,0,0
2564,4691,-33679,0,0,0
2566,4693,-33679,0,0,0
2568,4695,-33679,0,0,0
2570,4697,-33679,0,0,0
2572,4699,-33679,0,0,0
2574,4701,-33679,0,0,0
2576,4703,-33679,0,0,0
2578,4705,-33679,0,0,0
2580,4707,-33679,0,0,0
2582,4709,-33679,0,0,0
2584,4711,-33679,0,0,0
2586,4713,-33679,0,0,0
2588,4715,-33679,0,0,0
2590,4717,-33679,0,0,0
2592,4719,-33679,0,0,0
2594,4721,-33679,0,0,0
2596,4723,-33679,0,0,0
2598,4725,-33679,0,0,0
2600,4727,-33679,0,0,0
2602,4729,-33679,0,0,0
2604,4731,-33679,0,0,0
2606,4733,-33679,0,0,0
2608,4735,-33679,0,0,0
2610,4737,-33679,0,0,0
2612,4739,-33679,0,0,0
2614,4741,-33679,0,0,0
2616,4743,-33679,0,0,0
2618,4745,-33679,0,0,0
2620,4747,-33679,0,0,0
2622,4749,-33679,0,0,0
2624,4751,-33679,0,0,0
2626,4753,-33679,0,0,0
2628,4755,-33679,0,0,0
2630,4757,-33679,0,0,0
2632,4759,-33679,0,0,0
2634,4761,-33679,0,0,0
2637,4764,-33679,0,0,0
2640,4767,-33679,0,0,0
2643,4770,-33679,0,0,0
2646,4773,-33679,0,0,0
2649,4776,-33679,0,0,0
2652,4779,-33679,0,0,0
2655,4782,-33679,0,0,0
2658,4785,-33679,0,0,0
2661,4788,-33679,0,0,0
2665,4792,-33679,0,0,0
2668,4795,-33679,0,0,0
2671,4798,-33679,0,0,0
2674,4801,-33679,0,0,0
2677,4804,-33679,0,0,0
2680,4807,-33679,0,0,0
2683,4810,-33679,0,0,0
2686,4813,-33679,0,0,0
2689,4816,-33679,0,0,0
2692,4819,-33679,0,0,0
2695,4822,-33679,0,0,0
2698,4825,-33679,0,0,0
2701,4828,-33679,0,0,0
2704,4831,-33679,0,0,0
2706,4833,-33679,0,0,0
2709,4836,-33679,0,0,0
2712,4839,-33679,0,0,0
2715,4842,-33679,0,0,0
2718,4845,-33679,0,0,0
2720,4847,-33679,0,0,0
2722,4849,-33679,0,0,0
2724,4851,-33679,0,0,0
2726,4853,-33679,0,0,0
2728,4855,-33679,0,0,0
2730,4857,-33679,0,0,0
2732,4859,-33679,0,0,0
2734,4861,-33679,0,0,0
2736,4863,-33679,0,0,0
2738,4865,-33679,0,0,0
2740,4867,-33679,0,0,0
2742,4869,-33679,0,0,0
2744,4871,-33679,0,0,0
2746,4873,-33679,0,0,0
2748,4875,-33679,0,0,0
2750,4877,-33679,0,0,0
2752,4879,-33679,0,0,0
2754,4881,-33679,0,0,0
2756,4883,-33679,0,0,0
2758,4885,-33679,0,0,0
2759,4886,-33679,0,0,0
2762,4889,-33679,0,0,0
2763,4890,-33679,0,0,0
2766,4893,-33679,0,0,0
2768,4895,-33679,0,0,0
2770,4897,-33679,0,0,0
2772,4899,-33679,0,0,0
2774,4901,-33679,0,0,0
2776,4903,-33679,0,0,0
2778,4905,-33679,0,0,0
2780,4907,-33679,0,0,0
2782,4909,-33679,0,0,0
2784,4911,-33679,0,0,0
2786,4913,-33679,0,0,0
2788,4915,-33679,0,0,0
2790,4917,-33679,0,0,0
2792,4919,-33679,0,0,0
2794,4921,-33679,0,0,0
2796,4923,-33678,0,0,0
2798,4925,-33679,0,0,0
2800,4927,-33679,0,0,0
2802,4929,-33679,0,0,0
2804,4931,-33679,0,0,0
2806,4933,-33679,0,0,0
2807,4934,-33679,0,0,0
2810,4937,-33679,0,0,0
2812,4939,-33680,0,0,0
2814,4941,-33679,0,0,0
2817,4944,-33679,0,0,0
2820,4947,-33679,0,0,0
2823,4950,-33679,0,0,0
2826,4953,-33679,0,0,0
2829,4956,-33679,0,0,0
2832,4959,-33679,0,0,0
2836,4963,-33679,0,0,0
2839,4966,-33679,0,0,0
2842,4969,-33679,0,0,0
2845,4972,-33679,0,0,0
2848,4975,-33679,0,0,0
2849,4976,-33679,0,0,0
2853,4980,-33679,0,0,0
2855,4982,-33679,0,0,0
2857,4984,-33679,0,0,0
2859,4986,-33679,0,0,0
2861,4988,-33679,0,0,0
2863,4990,-33679,0,0,0
2865,4992,-33679,0,0,0
2867,4994,-33680,0,0,0
2869,4996,-33679,0,0,0
2871,4998,-33679,0,0,0
2873,5000,-33679,0,0,0
2875,5002,-33679,0,0,0
2877,5004,-33679,0,0,0
2880,5007,-33679,0,0,0
2881,5008,-33679,0,0,0
2884,5011,-33679,0,0,0
2886,5013,-33679,0,0,0
2888,5015,-33679,0,0,0
2890,5017,-33679,0,0,0
2892,5019,-33679,0,0,0
2893,5020,-33679,0,0,0
2896,5023,-33679,0,0,0
2898,5025,-33679,0,0,0
2900,5027,-33679,0,0,0
2902,5029,-33679,0,0,0
2904,5031,-33679,0,0,0
2906,5033,-33679,0,0,0
2908,5035,-33679,0,0,0
2909,5036,-33679,0,0,0
2912,5039,-33679,0,0,0
2914,5041,-33679,0,0,0
2916,5043,-33679,0,0,0
2918,5045,-33679,0,0,0
2920,5047,-33679,0,0,0
2921,5048,-33679,0,0,0
2924,5051,-33679,0,0,0
2926,5053,-33679,0,0,0
2928,5055,-33679,0,0,0
2930,5057,-33679,0,0,0
2932,5059,-33679,0,0,0
2934,5061,-33679,0,0,0
2936,5063,-33679,0,0,0
2938,5065,-33679,0,0,0
2940,5067,-33679,0,0,0
2941,5068,-33679,0,0,0
2944,5071,-33679,0,0,0
2945,5072,-33679,0,0,0
2948,5075,-33679,0,0,0
2949,5076,-33679,0,0,0
2952,5079,-33679,0,0,0
2953,5080,-33679,0,0,0
2956,5083,-33679,0,0,0
2957,5084,-33679,0,0,0
2960,5087,-33679,0,0,0
2963,5090,-33679,0,0,0
2966,5093,-33679,0,0,0
2968,5095,-33679,0,0,0
2971,5098,-33679,0,0,0
2974,5101,-33679,0,0,0
2977,5104,-33679,0,0,0
2980,5107,-33679,0,0,0
2983,5110,-33679,0,0,0
2986,5113,-33679,0,0,0
2989,5116,-33679,0,0,0
2993,5120,-33679,0,0,0
2995,5122,-33679,0,0,0
2998,5125,-33679,0,0,0
3001,5128,-33679,0,0,0
3004,5131,-33679,0,0,0
3007,5134,-33679,0,0,0
3010,5137,-33679,0,0,0
3013,5140,-33679,0,0,0
3016,5143,-33679,0,0,0
3019,5146,-33679,0,0,0
3023,5150,-33679,0,0,0
3026,5153,-33679,0,0,0
3029,5156,-33679,0,0,0
3030,5157,-33679,0,0,0
3034,5161,-33679,0,0,0
3037,5164,-33679,0,0,0
3040,5167,-33679,0,0,0
3043,5170,-33679,0,0,0
3045,5172,-33679,0,0,0
3048,5175,-33679,0,0,0
3051,5178,-33679,0,0,0
3054,5181,-33679,0,0,0
3056,5183,-33679,0,0,0
3058,5185,-33679,0,0,0
3059,5186,-33679,0,0,0
3062,5189,-33679,0,0,0
3064,5191,-33679,0,0,0
3066,5193,-33679,0,0,0
3068,5195,-33679,0,0,0
3070,5197,-33679,0,0,0
3071,5198,-33679,0,0,0
3074,5201,-33679,0,0,0
3075,5202,-33679,0,0,0
3078,5205,-33679,0,0,0
3079,5206,-33679,0,0,0
3082,5209,-33679,0,0,0
3085,5212,-33679,0,0,0
3087,5214,-33679,0,0,0
3089,5216,-33679,0,0,0
3090,5217,-33679,0,0,0
3093,5220,-33679,0,0,0
3094,5221,-33679,0,0,0
3097,5224,-33679,0,0,0
3098,5225,-33679,0,0,0
3101,5228,-33679,0,0,0
3103,5230,-33679,0,0,0
3105,5232,-33679,0,0,0
3107,5234,-33679,0,0,0
3109,5236,-33679,0,0,0
3111,5238,-33679,0,0,0
3113,5240,-33679,0,0,0
3115,5242,-33679,0,0,0
3117,5244,-33679,0,0,0
3119,5246,-33679,0,0,0
3121,5248,-33679,0,0,0
3123,5250,-33679,0,0,0
3125,5252,-33679,0,0,0
3127,5254,-33679,0,0,0
3129,5256,-33679,0,0,0
3131,5258,-33679,0,0,0
3133,5260,-33679,0,0,0
3135,5262,-33679,0,0,0
3137,5264,-33679,0,0,0
3138,5265,-33679,0,0,0
3141,5268,-33679,0,0,0
3143,5270,-33679,0,0,0
3145,5272,-33679,0,0,0
3146,5273,-33679,0,0,0
3149,5276,-33679,0,0,0
3151,5278,-33679,0,0,0
3153,5280,-33679,0,0,0
3154,5281,-33679,0,0,0
3157,5284,-33679,0,0,0
3158,5285,-33679,0,0,0
3161,5288,-33679,0,0,0
3162,5289,-33679,0,0,0
3165,5292,-33679,0,0,0
3166,5293,-33679,0,0,0
3169,5296,-33679,0,0,0
3170,5297,-33679,0,0,0
3173,5300,-33679,0,0,0
3174,5301,-33679,0,0,0
3177,5304,-33679,0,0,0
3178,5305,-33679,0,0,0
3181,5308,-33679,0,0,0
3182,5309,-33679,0,0,0
3185,5312,-33679,0,0,0
3186,5313,-33679,0,0,0
3189,5316,-33679,0,0,0
3190,5317,-33679,0,0,0
3193,5320,-33679,0,0,0
3194,5321,-33679,0,0,0
3197,5324,-33679,0,0,0
3198,5325,-33679,0,0,0
3201,5328,-33679,0,0,0
3204,5331,-33679,0,0,0
3207,5334,-33679,0,0,0
3209,5336,-33679,0,0,0
3212,5339,-33679,0,0,0
3215,5342,-33679,0,0,0
3218,5345,-33679,0,0,0
3220,5347,-33679,0,0,0
3223,5350,-33679,0,0,0
3226,5353,-33679,0,0,0
3229,5356,-33679,0,0,0
3232,5359,-33679,0,0,0
3235,5362,-33679,0,0,0
3238,5365,-33679,0,0,0
3241,5368,-33679,0,0,0
3244,5371,-33679,0,0,0
3247,5374,-33679,0,0,0
3250,5377,-33679,0,0,0
3253,5380,-33679,0,0,0
3256,5383,-33679,0,0,0
3259,5386,-33679,0,0,0
3262,5389,-33679,0,0,0
3265,5392,-33679,0,0,0
3268,5395,-33679,0,0,0
3271,5398,-33679,0,0,0
3274,5401,-33679,0,0,0
3277,5404,-33679,0,0,0
3280,5407,-33679,0,0,0
3283,5410,-33679,0,0,0
3286,5413,-33679,0,0,0
3289,5416,-33679,0,0,0
3293,5420,-33679,0,0,0
3296,5423,-33679,0,0,0
3299,5426,-33679,0,0,0
3300,5427,-33679,0,0,0
3304,5431,-33679,0,0,0
3305,5432,-33679,0,0,0
3307,5434,-33679,0,0,0
3311,5438,-33679,0,0,0
3314,5441,-33679,0,0,0
3317,5444,-33679,0,0,0
3319,5446,-33679,0,0,0
3322,5449,-33679,0,0,0
3325,5452,-33679,0,0,0
3328,5455,-33679,0,0,0
3329,5456,-33679,0,0,0
3332,5459,-33679,0,0,0
3333,5460,-33679,0,0,0
3336,5463,-33679,0,0,0
3337,5464,-33679,0,0,0
3340,5467,-33679,0,0,0
3341,5468,-33679,0,0,0
3344,5471,-33679,0,0,0
3346,5473,-33679,0,0,0
3348,5475,-33679,0,0,0
3350,5477,-33679,0,0,0
3352,5479,-33679,0,0,0
3354,5481,-33679,0,0,0
3356,5483,-33679,0,0,0
3357,5484,-33679,0,0,0
3360,5487,-33679,0,0,0
3361,5488,-33679,0,0,0
3364,5491,-33679,0,0,0
3365,5492,-33679,0,0,0
3368,5495,-33679,0,0,0
3369,5496,-33679,0,0,0
3372,5499,-33679,0,0,0
3373,5500,-33679,0,0,0
3376,5503,-33679,0,0,0
3377,5504,-33679,0,0,0
3380,5507,-33679,0,0,0
3381,5508,-33679,0,0,0
3384,5511,-33679,0,0,0
3385,5512,-33679,0,0,0
3388,5515,-33679,0,0,0
3389,5516,-33679,0,0,0
3392,5519,-33679,0,0,0
3393,5520,-33679,0,0,0
3396,5523,-33679,0,0,0
3397,5524,-33679,0,0,0
3400,5527,-33679,0,0,0
3401,5528,-33679,0,0,0
3404,5531,-33679,0,0,0
3405,5532,-33679,0,0,0
3408,5535,-33679,0,0,0
3410,5537,-33679,0,0,0
3412,5539,-33679,0,0,0
3414,5541,-33679,0,0,0
3416,5543,-33679,0,0,0
3417,5544,-33679,0,0,0
3420,5547,-33679,0,0,0
3421,5548,-33679,0,0,0
3424,5551,-33679,0,0,0
3425,5552,-33679,0,0,0
3428,5555,-33679,0,0,0
3429,5556,-33679,0,0,0
3432,5559,-33679,0,0,0
3433,5560,-33679,0,0,0
3436,5563,-33679,0,0,0
3437,5564,-33679,0,0,0
3440,5567,-33679,0,0,0
3441,5568,-33679,0,0,0
3444,5571,-33679,0,0,0
3445,5572,-33679,0,0,0
3448,5575,-33679,0,0,0
3449,5576,-33679,0,0,0
3452,5579,-33679,0,0,0
3453,5580,-33679,0,0,0
3456,5583,-33679,0,0,0
3457,5584,-33679,0,0,0
3460,5587,-33679,0,0,0
3461,5588,-33679,0,0,0
3464,5591,-33679,0,0,0
3465,5592,-33679,0,0,0
3468,5595,-33679,0,0,0
3469,5596,-33679,0,0,0
3472,5599,-33679,0,0,0
3473,5600,-33679,0,0,0
3476,5603,-33679,0,0,0
3479,5606,-33679,0,0,0
3480,5607,-33679,0,0,0
3483,5610,-33679,0,0,0
3484,5611,-33679,0,0,0
3487,5614,-33679,0,0,0
3490,5617,-33679,0,0,0
3493,5620,-33679,0,0,0
3496,5623,-33679,0,0,0
3499,5626,-33679,0,0,0
3502,5629,-33679,0,0,0
3505,5632,-33679,0,0,0
3508,5635,-33679,0,0,0
3511,5638,-33679,0,0,0
3514,5641,-33679,0,0,0
3517,5644,-33679,0,0,0
3520,5647,-33679,0,0,0
3523,5650,-33679,0,0,0
3526,5653,-33679,0,0,0
3529,5656,-33679,0,0,0
3532,5659,-33679,0,0,0
3536,5663,-33679,0,0,0
3538,5665,-33679,0,0,0
3541,5668,-33679,0,0,0
3543,5670,-33679,0,0,0
3545,5672,-33679,0,0,0
3547,5674,-33679,0,0,0
3549,5676,-33679,0,0,0
3551,5678,-33679,0,0,0
3554,5681,-33679,0,0,0
3557,5684,-33679,0,0,0
3561,5688,-33679,0,0,0
3564,5691,-33679,0,0,0
3565,5692,-33679,0,0,0
3568,5695,-33679,0,0,0
3569,5696,-33679,0,0,0
3572,5699,-33679,0,0,0
3573,5700,-33679,0,0,0
3576,5703,-33679,0,0,0
3577,5704,-33679,0,0,0
3580,5707,-33679,0,0,0
3581,5708,-33679,0,0,0
3584,5711,-33679,0,0,0
3585,5712,-33679,0,0,0
3588,5715,-33679,0,0,0
3589,5716,-33679,0,0,0
3592,5719,-33679,0,0,0
3593,5720,-33679,0,0,0
3596,5723,-33679,0,0,0
3598,5725,-33679,0,0,0
3600,5727,-33679,0,0,0
3602,5729,-33679,0,0,0
3604,5731,-33679,0,0,0
3605,5732,-33679,0,0,0
3608,5735,-33679,0,0,0
3609,5736,-33679,0,0,0
3612,5739,-33679,0,0,0
3613,5740,-33679,0,0,0
3616,5743,-33679,0,0,0
3617,5744,-33679,0,0,0
3620,5747,-33679,0,0,0
3621,5748,-33679,0,0,0
3624,5751,-33679,0,0,0
3625,5752,-33679,0,0,0
3628,5755,-33679,0,0,0
3629,5756,-33679,0,0,0
3632,5759,-33679,0,0,0
3633,5760,-33679,0,0,0
3636,5763,-33679,0,0,0
3637,5764,-33679,0,0,0
3640,5767,-33679,0,0,0
3641,5768,-33679,0,0,0
3644,5771,-33679,0,0,0
3645,5772,-33679,0,0,0
3648,5775,-33679,0,0,0
3649,5776,-33679,0,0,0
3652,5779,-33679,0,0,0
3653,5780,-33679,0,0,0
3656,5783,-33679,0,0,0
3657,5784,-33679,0,0,0
3660,5787,-33679,0,0,0
3661,5788,-33679,0,0,0
3664,5791,-33679,0,0,0
3665,5792,-33679,0,0,0
3668,5795,-33679,0,0,0
3669,5796,-33679,0,0,0
3672,5799,-33679,0,0,0
3673,5800,-33679,0,0,0
3676,5803,-33679,0,0,0
3677,5804,-33679,0,0,0
3680,5807,-33679,0,0,0
3681,5808,-33679,0,0,0
3684,5811,-33679,0,0,0
3685,5812,-33679,0,0,0
3688,5815,-33679,0,0,0
3689,5816,-33679,0,0,0
3692,5819,-33679,0,0,0
3693,5820,-33679,0,0,0
3696,5823,-33679,0,0,0
3697,5824,-33679,0,0,0
3700,5827,-33679,0,0,0
3701,5828,-33679,0,0,0
3704,5831,-33679,0,0,0
3705,5832,-33679,0,0,0
3708,5835,-33679,0,0,0
3709,5836,-33679,0,0,0
3712,5839,-33679,0,0,0
3715,5842,-33679,0,0,0
3718,5845,-33679,0,0,0
3721,5848,-33679,0,0,0
3724,5851,-33679,0,0,0
3725,5852,-33679,0,0,0
3728,5855,-33679,0,0,0
3729,5856,-33679,0,0,0
3732,5859,-33679,0,0,0
3735,5862,-33679,0,0,0
3738,5865,-33679,0,0,0
3741,5868,-33679,0,0,0
3744,5871,-33679,0,0,0
3747,5874,-33679,0,0,0
3750,5877,-33679,0,0,0
3753,5880,-33679,0,0,0
3756,5883,-33679,0,0,0
3759,5886,-33679,0,0,0
3762,5889,-33679,0,0,0
3765,5892,-33679,0,0,0
3768,5895,-33679,0,0,0
3771,5898,-33679,0,0,0
3774,5901,-33679,0,0,0
3777,5904,-33679,0,0,0
3780,5907,-33679,0,0,0
3783,5910,-33679,0,0,0
3786,5913,-33679,0,0,0
3789,5916,-33679,0,0,0
3792,5919,-33679,0,0,0
3795,5922,-33679,0,0,0
3798,5925,-33679,0,0,0
3801,5928,-33679,0,0,0
3804,5931,-33679,0,0,0
3807,5934,-33679,0,0,0
3810,5937,-33679,0,0,0
3813,5940,-33679,0,0,0
3816,5943,-33679,0,0,0
3819,5946,-33679,0,0,0
3822,5949,-33680,0,0,0
3824,5951,-33679,0,0,0
3828,5955,-33679,0,0,0
3831,5958,-33679,0,0,0
3834,5961,-33679,0,0,0
3835,5962,-33679,0,0,0
3838,5965,-33679,0,0,0
3839,5966,-33679,0,0,0
3842,5969,-33679,0,0,0
3843,5970,-33679,0,0,0
3846,5973,-33679,0,0,0
3847,5974,-33679,0,0,0
3850,5977,-33679,0,0,0
3851,5978,-33679,0,0,0
3854,5981,-33679,0,0,0
3855,5982,-33679,0,0,0
3858,5985,-33679,0,0,0
3859,5986,-33679,0,0,0
3862,5989,-33679,0,0,0
3863,5990,-33679,0,0,0
3866,5993,-33679,0,0,0
3867,5994,-33679,0,0,0
3870,5997,-33679,0,0,0
3871,5998,-33679,0,0,0
3874,6001,-33679,0,0,0
3875,6002,-33679,0,0,0
3878,6005,-33679,0,0,0
3879,6006,-33679,0,0,0
3882,6009,-33679,0,0,0
3883,6010,-33679,0,0,0
3886,6013,-33679,0,0,0
3887,6014,-33679,0,0,0
3890,6017,-33679,0,0,0
3891,6018,-33680,0,0,0
3894,6021,-33679,0,0,0
3895,6022,-33679,0,0,0
3898,6025,-33679,0,0,0
3899,6026,-33679,0,0,0
3902,6029,-33679,0,0,0
3903,6030,-33679,0,0,0
3906,6033,-33679,0,0,0
3907,6034,-33679,0,0,0
3910,6037,-33679,0,0,0
3911,6038,-33679,0,0,0
3914,6041,-33679,0,0,0
3915,6042,-33679,0,0,0
3918,6045,-33679,0,0,0
3919,6046,-33679,0,0,0
3922,6049,-33679,0,0,0
3923,6050,-33679,0,0,0
3926,6053,-33679,0,0,0
3927,6054,-33679,0,0,0
3930,6057,-33679,0,0,0
3931,6058,-33679,0,0,0
3934,6061,-33679,0,0,0
3935,6062,-33679,0,0,0
3938,6065,-33679,0,0,0
3939,6066,-33679,0,0,0
3942,6069,-33679,0,0,0
3943,6070,-33679,0,0,0
3946,6073,-33679,0,0,0
3947,6074,-33679,0,0,0
3950,6077,-33679,0,0,0
3953,6080,-33679,0,0,0
3954,6081,-33680,0,0,0
3957,6084,-33679,0,0,0
3958,6085,-33679,0,0,0
3961,6088,-33679,0,0,0
3962,6089,-33679,0,0,0
3965,6092,-33679,0,0,0
3966,6093,-33679,0,0,0
3969,6096,-33679,0,0,0
3970,6097,-33679,0,0,0
3973,6100,-33679,0,0,0
3974,6101,-33679,0,0,0
3977,6104,-33679,0,0,0
3978,6105,-33679,0,0,0
3981,6108,-33679,0,0,0
3982,6109,-33679,0,0,0
3985,6112,-33679,0,0,0
3986,6113,-33679,0,0,0
3989,6116,-33679,0,0,0
3990,6117,-33679,0,0,0
3993,6120,-33679,0,0,0
3994,6121,-33679,0,0,0
3997,6124,-33679,0,0,0
3998,6125,-33679,0,0,0
4001,6128,-33679,0,0,0
4002,6129,-33679,0,0,0
4005,6132,-33679,0,0,0
4006,6133,-33679,0,0,0
4009,6136,-33679,0,0,0
4012,6139,-33679,0,0,0
4015,6142,-33679,0,0,0
4018,6145,-33679,0,0,0
4021,6148,-33679,0,0,0
4024,6151,-33679,0,0,0
4027,6154,-33679,0,0,0
4030,6157,-33679,0,0,0
4033,6160,-33679,0,0,0
4036,6163,-33679,0,0,0
4039,6166,-33679,0,0,0
4042,6169,-33679,0,0,0
4045,6172,-33679,0,0,0
4048,6175,-33679,0,0,0
4051,6178,-33679,0,0,0
4054,6181,-33679,0,0,0
4057,6184,-33679,0,0,0
4060,6187,-33679,0,0,0
4063,6190,-33679,0,0,0
4066,6193,-33679,0,0,0
4069,6196,-33679,0,0,0
4072,6199,-33679,0,0,0
4075,6202,-33679,0,0,0
4078,6205,-33679,0,0,0
4081,6208,-33679,0,0,0
4084,6211,-33679,0,0,0
4087,6214,-33679,0,0,0
4090,6217,-33679,0,0,0
4093,6220,-33679,0,0,0
4096,6223,-33679,0,0,0
4099,6226,-33679,0,0,0
4102,6229,-33679,0,0,0
4105,6232,-33679,0,0,0
4108,6235,-33679,0,0,0
4111,6238,-33679,0,0,0
4113,6240,-33679,0,0,0
4115,6242,-33679,0,0,0
4118,6245,-33679,0,0,0
4121,6248,-33679,0,0,0
4123,6250,-33679,0,0,0
4125,6252,-33679,0,0,0
4129,6256,-33679,0,0,0
4131,6258,-33679,0,0,0
4133,6260,-33679,0,0,0
4136,6263,-33679,0,0,0
4137,6264,-33679,0,0,0
4139,6266,-33679,0,0,0
4141,6268,-33679,0,0,0
4143,6270,-33679,0,0,0
4145,6272,-33679,0,0,0
4148,6275,-33679,0,0,0
4149,6276,-33679,0,0,0
4152,6279,-33679,0,0,0
4153,6280,-33679,0,0,0
4156,6283,-33679,0,0,0
4157,6284,-33679,0,0,0
4160,6287,-33679,0,0,0
4161,6288,-33679,0,0,0
4164,6291,-33679,0,0,0
4165,6292,-33679,0,0,0
4168,6295,-33679,0,0,0
4169,6296,-33679,0,0,0
4172,6299,-33679,0,0,0
4173,6300,-33679,0,0,0
4176,6303,-33679,0,0,0
4177,6304,-33679,0,0,0
4180,6307,-33679,0,0,0
4181,6308,-33679,0,0,0
4184,6311,-33679,0,0,0
