DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2185,15776,-35485,0,0,0
2187,15778,-35485,0,0,0
2189,15780,-35485,0,0,0
2192,15783,-35485,0,0,0
2194,15785,-35485,0,0,0
2196,15787,-35485,0,0,0
2198,15789,-35486,0,0,0
2200,15791,-35485,0,0,0
2203,15794,-35485,0,0,0
2205,15796,-35485,0,0,0
2208,15799,-35485,0,0,0
2211,15802,-35485,0,0,0
2213,15804,-35485,0,0,0
2215,15806,-35486,0,0,0
2218,15809,-35485,0,0,0
2220,15811,-35485,0,0,0
2222,15813,-35485,0,0,0
2224,15815,-35485,0,0,0
2226,15817,-35485,0,0,0
2228,15819,-35485,0,0,0
2230,15821,-35485,0,0,0
2232,15823,-35485,0,0,0
2234,15825,-35485,0,0,0
2236,15827,-35485,0,0,0
2238,15829,-35485,0,0,0
2240,15831,-35485,0,0,0
2242,15833,-35485,0,0,0
2244,15835,-35485,0,0,0
2248,15839,-35485,0,0,0
2250,15841,-35485,0,0,0
2252,15843,-35485,0,0,0
2254,15845,-35485,0,0,0
2256,15847,-35485,0,0,0
2258,15849,-35485,0,0,0
2260,15851,-35485,0,0,0
2262,15853,-35485,0,0,0
2264,15855,-35485,0,0,0
2266,15857,-35485,0,0,0
2268,15859,-35485,0,0,0
2270,15861,-35485,0,0,0
2272,15863,-35485,0,0,0
2274,15865,-35485,0,0,0
2276,15867,-35485,0,0,0
2278,15869,-35485,0,0,0
2280,15871,-35485,0,0,0
2282,15873,-35485,0,0,0
2284,15875,-35485,0,0,0
2287,15878,-35485,0,0,0
2290,15881,-35485,0,0,0
2293,15884,-35485,0,0,0
2296,15887,-35485,0,0,0
2299,15890,-35485,0,0,0
2302,15893,-35485,0,0,0
2304,15895,-35485,0,0,0
2307,15898,-35485,0,0,0
2309,15900,-35485,0,0,0
2311,15902,-35485,0,0,0
2313,15904,-35485,0,0,0
2315,15906,-35485,0,0,0
2317,15908,-35485,0,0,0
2319,15910,-35485,0,0,0
2321,15912,-35485,0,0,0
2323,15914,-35485,0,0,0
2325,15916,-35485,0,0,0
2327,15918,-35485,0,0,0
2329,15920,-35485,0,0,0
2331,15922,-35485,0,0,0
2333,15924,-35485,0,0,0
2335,15926,-35485,0,0,0
2337,15928,-35485,0,0,0
2339,15930,-35485,0,0,0
2341,15932,-35485,0,0,0
2343,15934,-35485,0,0,0
2345,15936,-35485,0,0,0
2347,15938,-35485,0,0,0
2349,15940,-35485,0,0,0
2351,15942,-35485,0,0,0
2353,15944,-35485,0,0,0
2355,15946,-35485,0,0,0
2357,15948,-35485,0,0,0
2359,15950,-35485,0,0,0
2361,15952,-35485,0,0,0
2363,15954,-35485,0,0,0
2365,15956,-35485,0,0,0
2368,15959,-35485,0,0,0
2370,15961,-35485,0,0,0
2372,15963,-35485,0,0,0
2374,15965,-35485,0,0,0
2376,15967,-35485,0,0,0
2378,15969,-35485,0,0,0
2380,15971,-35485,0,0,0
2382,15973,-35485,0,0,0
2384,15975,-35485,0,0,0
2386,15977,-35485,0,0,0
2388,15979,-35485,0,0,0
2390,15981,-35485,0,0,0
2392,15983,-35485,0,0,0
2394,15985,-35485,0,0,0
2396,15987,-35485,0,0,0
2398,15989,-35485,0,0,0
2400,15991,-35485,0,0,0
2402,15993,-35485,0,0,0
2404,15995,-35485,0,0,0
2406,15997,-35485,0,0,0
2408,15999,-35485,0,0,0
2410,16001,-35485,0,0,0
2412,16003,-35485,0,0,0
2414,16005,-35485,0,0,0
2416,16007,-35486,0,0,0
2418,16009,-35485,0,0,0
2420,16011,-35485,0,0,0
2422,16013,-35485,0,0,0
2424,16015,-35485,0,0,0
2426,16017,-35485,0,0,0
2428,16019,-35485,0,0,0
2430,16021,-35485,0,0,0
2432,16023,-35485,0,0,0
2434,16025,-35485,0,0,0
2436,16027,-35485,0,0,0
2438,16029,-35485,0,0,0
2440,16031,-35485,0,0,0
2442,16033,-35485,0,0,0
2444,16035,-35485,0,0,0
2446,16037,-35485,0,0,0
2448,16039,-35485,0,0,0
2450,16041,-35485,0,0,0
2452,16043,-35485,0,0,0
2454,16045,-35485,0,0,0
2457,16048,-35485,0,0,0
2459,16050,-35485,0,0,0
2461,16052,-35485,0,0,0
2463,16054,-35486,0,0,0
2465,16056,-35485,0,0,0
2467,16058,-35485,0,0,0
2470,16061,-35485,0,0,0
2474,16065,-35485,0,0,0
2477,16068,-35485,0,0,0
2480,16071,-35485,0,0,0
2483,16074,-35485,0,0,0
2486,16077,-35485,0,0,0
2489,16080,-35485,0,0,0
2492,16083,-35485,0,0,0
2495,16086,-35485,0,0,0
2498,16089,-35485,0,0,0
2501,16092,-35485,0,0,0
2504,16095,-35485,0,0,0
2507,16098,-35485,0,0,0
2510,16101,-35485,0,0,0
2513,16104,-35485,0,0,0
2516,16107,-35485,0,0,0
2519,16110,-35485,0,0,0
2522,16113,-35485,0,0,0
2525,16116,-35485,0,0,0
2528,16119,-35485,0,0,0
2531,16122,-35485,0,0,0
2534,16125,-35485,0,0,0
2537,16128,-35485,0,0,0
2540,16131,-35485,0,0,0
2543,16134,-35485,0,0,0
2546,16137,-35485,0,0,0
2549,16140,-35485,0,0,0
2552,16143,-35485,0,0,0
2555,16146,-35485,0,0,0
2558,16149,-35486,0,0,0
2561,16152,-35485,0,0,0
2564,16155,-35485,0,0,0
2567,16158,-35485,0,0,0
2570,16161,-35485,0,0,0
2573,16164,-35485,0,0,0
2576,16167,-35485,0,0,0
2579,16170,-35485,0,0,0
2582,16173,-35485,0,0,0
2585,16176,-35485,0,0,0
2588,16179,-35485,0,0,0
2591,16182,-35485,0,0,0
2594,16185,-35485,0,0,0
2597,16188,-35485,0,0,0
2600,16191,-35485,0,0,0
2603,16194,-35485,0,0,0
2606,16197,-35485,0,0,0
2609,16200,-35485,0,0,0
2612,16203,-35485,0,0,0
2615,16206,-35485,0,0,0
2618,16209,-35485,0,0,0
2621,16212,-35486,0,0,0
2624,16215,-35485,0,0,0
2627,16218,-35485,0,0,0
2630,16221,-35485,0,0,0
2633,16224,-35485,0,0,0
2636,16227,-35485,0,0,0
2639,16230,-35485,0,0,0
2642,16233,-35485,0,0,0
2645,16236,-35485,0,0,0
2648,16239,-35485,0,0,0
2651,16242,-35485,0,0,0
2654,16245,-35485,0,0,0
2657,16248,-35485,0,0,0
2660,16251,-35485,0,0,0
2663,16254,-35485,0,0,0
2666,16257,-35485,0,0,0
2669,16260,-35485,0,0,0
2672,16263,-35485,0,0,0
2675,16266,-35485,0,0,0
2678,16269,-35485,0,0,0
2681,16272,-35485,0,0,0
2684,16275,-35485,0,0,0
2687,16278,-35485,0,0,0
2690,16281,-35485,0,0,0
2693,16284,-35485,0,0,0
2696,16287,-35485,0,0,0
2699,16290,-35485,0,0,0
2702,16293,-35485,0,0,0
2705,16296,-35485,0,0,0
2708,16299,-35485,0,0,0
2711,16302,-35485,0,0,0
2714,16305,-35485,0,0,0
2717,16308,-35485,0,0,0
2720,16311,-35485,0,0,0
2722,16313,-35485,0,0,0
2725,16316,-35485,0,0,0
2728,16319,-35485,0,0,0
2730,16321,-35485,0,0,0
2732,16323,-35485,0,0,0
2734,16325,-35485,0,0,0
2736,16327,-35485,0,0,0
2738,16329,-35485,0,0,0
2740,16331,-35485,0,0,0
2742,16333,-35485,0,0,0
2744,16335,-35485,0,0,0
2746,16337,-35485,0,0,0
2748,16339,-35485,0,0,0
2750,16341,-35485,0,0,0
2753,16344,-35485,0,0,0
2755,16346,-35485,0,0,0
2757,16348,-35485,0,0,0
2759,16350,-35485,0,0,0
2761,16352,-35485,0,0,0
2763,16354,-35485,0,0,0
2765,16356,-35485,0,0,0
2767,16358,-35485,0,0,0
2770,16361,-35485,0,0,0
2772,16363,-35485,0,0,0
2775,16366,-35485,0,0,0
2777,16368,-35485,0,0,0
2780,16371,-35485,0,0,0
2782,16373,-35485,0,0,0
2784,16375,-35485,0,0,0
2786,16377,-35485,0,0,0
2788,16379,-35485,0,0,0
2790,16381,-35485,0,0,0
2792,16383,-35485,0,0,0
2794,16385,-35485,0,0,0
2796,16387,-35485,0,0,0
2798,16389,-35485,0,0,0
2800,16391,-35485,0,0,0
2802,16393,-35485,0,0,0
2804,16395,-35485,0,0,0
2806,16397,-35485,0,0,0
2808,16399,-35485,0,0,0
2810,16401,-35485,0,0,0
2812,16403,-35485,0,0,0
2814,16405,-35485,0,0,0
2816,16407,-35485,0,0,0
2818,16409,-35485,0,0,0
2820,16411,-35485,0,0,0
2822,16413,-35485,0,0,0
2824,16415,-35485,0,0,0
2826,16417,-35485,0,0,0
2828,16419,-35485,0,0,0
2830,16421,-35485,0,0,0
2832,16423,-35485,0,0,0
2834,16425,-35485,0,0,0
2836,16427,-35485,0,0,0
2838,16429,-35485,0,0,0
2840,16431,-35485,0,0,0
2842,16433,-35485,0,0,0
2844,16435,-35485,0,0,0
2846,16437,-35485,0,0,0
2848,16439,-35485,0,0,0
2850,16441,-35485,0,0,0
2852,16443,-35485,0,0,0
2854,16445,-35485,0,0,0
2856,16447,-35485,0,0,0
2858,16449,-35485,0,0,0
2860,16451,-35485,0,0,0
2862,16453,-35485,0,0,0
2864,16455,-35485,0,0,0
2866,16457,-35485,0,0,0
2868,16459,-35485,0,0,0
2870,16461,-35485,0,0,0
2872,16463,-35485,0,0,0
2874,16465,-35485,0,0,0
2876,16467,-35485,0,0,0
2878,16469,-35485,0,0,0
2880,16471,-35485,0,0,0
2882,16473,-35485,0,0,0
2884,16475,-35485,0,0,0
2886,16477,-35485,0,0,0
2888,16479,-35485,0,0,0
2890,16481,-35485,0,0,0
2892,16483,-35485,0,0,0
2894,16485,-35485,0,0,0
2896,16487,-35485,0,0,0
2898,16489,-35485,0,0,0
2900,16491,-35485,0,0,0
2902,16493,-35485,0,0,0
2904,16495,-35485,0,0,0
2906,16497,-35485,0,0,0
2908,16499,-35485,0,0,0
2910,16501,-35485,0,0,0
2912,16503,-35485,0,0,0
2914,16505,-35485,0,0,0
2916,16507,-35485,0,0,0
2918,16509,-35485,0,0,0
2920,16511,-35485,0,0,0
2922,16513,-35485,0,0,0
2924,16515,-35485,0,0,0
2926,16517,-35485,0,0,0
2928,16519,-35485,0,0,0
2930,16521,-35485,0,0,0
2932,16523,-35485,0,0,0
2934,16525,-35485,0,0,0
2937,16528,-35485,0,0,0
2940,16531,-35485,0,0,0
2942,16533,-35485,0,0,0
2944,16535,-35485,0,0,0
2947,16538,-35485,0,0,0
2949,16540,-35485,0,0,0
2951,16542,-35485,0,0,0
2954,16545,-35485,0,0,0
2957,16548,-35485,0,0,0
2960,16551,-35485,0,0,0
2963,16554,-35485,0,0,0
2966,16557,-35485,0,0,0
2969,16560,-35485,0,0,0
2972,16563,-35485,0,0,0
2975,16566,-35485,0,0,0
2979,16570,-35485,0,0,0
2982,16573,-35485,0,0,0
2985,16576,-35485,0,0,0
2988,16579,-35485,0,0,0
2992,16583,-35485,170,9,0
2995,16586,-35485,170,65,0
2998,16589,-35485,170,49,0
3001,16592,-35485,170,35,0
3004,16595,-35485,170,27,0
3007,16598,-35484,170,24,0
3010,16601,-35483,170,23,0
3013,16604,-35482,170,21,0
3016,16607,-35481,170,17,0
3019,16610,-35479,170,14,1
3022,16613,-35478,170,10,2
3025,16616,-35477,170,8,2
3028,16619,-35476,170,6,3
3031,16622,-35474,170,5,4
3034,16625,-35472,170,4,5
3037,16628,-35471,170,3,6
3040,16631,-35470,170,2,8
3043,16634,-35469,170,2,9
3046,16637,-35468,170,2,10
3049,16640,-35466,170,2,11
3052,16643,-35465,170,1,12
3055,16646,-35464,170,1,13
3058,16649,-35463,170,1,15
3061,16652,-35462,170,1,16
3064,16655,-35461,170,1,17
3067,16658,-35460,170,1,18
3070,16661,-35459,170,1,19
3073,16664,-35457,170,1,20
3076,16667,-35456,170,1,21
3079,16670,-35455,170,1,22
3082,16673,-35454,170,1,22
3085,16676,-35453,170,1,23
3088,16679,-35452,170,1,23
3091,16682,-35451,170,1,23
3094,16685,-35450,170,1,23
3097,16688,-35449,170,1,24
3100,16691,-35448,170,1,24
3103,16694,-35447,170,1,24
3106,16697,-35445,170,2,24
3109,16700,-35444,170,2,24
3112,16703,-35443,170,2,24
3115,16706,-35442,170,2,24
3118,16709,-35441,170,2,24
3121,16712,-35439,170,2,24
3124,16715,-35438,170,2,24
3126,16717,-35437,170,2,24
3129,16720,-35436,170,2,24
3132,16723,-35435,170,2,24
3135,16726,-35434,170,2,24
3138,16729,-35433,170,2,24
3140,16731,-35432,170,2,24
3142,16733,-35431,170,1,24
3144,16735,-35430,170,1,24
3146,16737,-35429,170,1,24
3148,16739,-35429,170,1,24
3150,16741,-35428,170,1,24
3152,16743,-35427,170,1,24
3154,16745,-35426,170,1,24
3156,16747,-35425,170,1,24
3158,16749,-35424,170,1,24
3160,16751,-35424,170,1,24
3162,16753,-35423,170,1,24
3164,16755,-35422,170,1,24
3166,16757,-35421,170,1,25
3168,16759,-35421,170,1,25
3170,16761,-35420,170,1,25
3172,16763,-35419,170,1,25
3174,16765,-35418,170,1,25
3176,16767,-35418,170,1,25
3178,16769,-35417,170,1,25
3180,16771,-35416,170,1,25
3182,16773,-35415,170,1,25
3184,16775,-35414,170,1,25
3186,16777,-35413,170,1,25
3188,16779,-35413,170,1,25
3190,16781,-35412,170,1,25
3192,16783,-35411,170,1,25
3194,16785,-35410,170,1,25
3196,16787,-35409,170,1,25
3198,16789,-35409,170,1,25
3200,16791,-35407,170,1,25
3202,16793,-35407,170,1,25
3204,16795,-35406,170,1,25
3206,16797,-35405,170,1,25
3208,16799,-35404,170,1,25
3210,16801,-35404,170,1,25
3212,16803,-35403,170,1,25
3214,16805,-35402,170,1,25
3216,16807,-35401,170,1,25
3218,16809,-35401,170,1,25
3220,16811,-35400,170,1,25
3222,16813,-35399,170,1,25
3224,16815,-35398,170,1,25
3226,16817,-35397,170,1,25
3228,16819,-35396,170,1,25
3230,16821,-35396,170,1,25
3232,16823,-35395,170,1,25
3234,16825,-35394,170,1,25
3236,16827,-35393,170,1,25
3239,16830,-35393,170,1,25
3241,16832,-35392,170,1,25
3243,16834,-35391,170,1,25
3245,16836,-35390,170,1,25
3247,16838,-35389,170,1,25
3249,16840,-35388,170,1,25
3251,16842,-35387,170,1,25
3253,16844,-35387,170,1,25
3255,16846,-35386,170,1,25
3257,16848,-35385,170,1,25
3259,16850,-35384,170,1,25
3262,16853,-35383,170,1,25
3264,16855,-35383,170,1,25
3266,16857,-35382,170,1,25
3269,16860,-35380,170,1,25
3271,16862,-35379,170,1,25
3273,16864,-35379,170,1,25
3275,16866,-35379,170,1,25
3277,16868,-35377,170,1,25
3280,16871,-35376,170,1,25
3283,16874,-35375,170,1,25
3285,16876,-35374,170,1,25
3287,16878,-35373,170,1,25
3290,16881,-35372,170,1,25
3293,16884,-35371,170,1,25
3296,16887,-35370,170,1,25
3299,16890,-35368,170,1,25
3302,16893,-35367,170,1,25
3305,16896,-35366,170,1,25
3308,16899,-35365,170,1,25
3311,16902,-35363,170,1,25
3314,16905,-35362,170,1,25
3317,16908,-35361,170,1,25
3320,16911,-35360,170,1,25
3323,16914,-35359,170,1,25
3326,16917,-35357,170,1,25
3329,16920,-35357,170,1,25
3332,16923,-35355,170,1,25
3335,16926,-35354,170,1,25
3338,16929,-35353,170,1,25
3341,16932,-35352,170,1,25
3344,16935,-35350,170,1,25
3347,16938,-35349,170,1,25
3350,16941,-35348,170,1,25
3354,16945,-35346,170,1,25
3357,16948,-35345,170,1,25
3359,16950,-35345,170,1,25
3362,16953,-35343,170,1,25
3365,16956,-35342,170,1,25
3368,16959,-35341,170,1,25
3371,16962,-35340,170,1,25
3374,16965,-35339,170,1,25
3377,16968,-35337,170,1,25
3381,16972,-35336,170,1,25
3384,16975,-35335,170,1,25
3387,16978,-35334,170,1,25
3390,16981,-35332,170,1,25
3393,16984,-35331,170,1,25
3396,16987,-35330,170,1,25
3399,16990,-35328,170,1,25
3402,16993,-35327,170,1,25
3405,16996,-35326,170,1,25
3408,16999,-35325,170,1,25
3411,17002,-35323,170,1,25
3414,17005,-35322,170,1,25
3417,17008,-35321,170,1,25
3419,17010,-35321,170,1,25
3421,17012,-35320,170,1,25
3424,17015,-35319,170,1,25
3426,17017,-35318,170,1,25
3428,17019,-35317,170,1,25
3430,17021,-35316,170,1,25
3432,17023,-35315,170,1,25
3434,17025,-35315,170,1,25
3436,17027,-35314,170,1,25
3438,17029,-35313,170,1,25
3440,17031,-35312,170,1,25
3442,17033,-35311,170,1,25
3444,17035,-35311,170,1,25
3446,17037,-35310,170,1,25
3448,17039,-35309,170,1,25
3450,17041,-35308,170,1,25
3452,17043,-35308,170,1,25
3454,17045,-35306,170,1,25
3456,17047,-35305,170,1,25
3458,17049,-35305,170,1,25
3460,17051,-35304,170,1,25
3462,17053,-35303,170,1,25
3464,17055,-35302,170,1,25
3466,17057,-35301,170,1,25
3468,17059,-35301,170,1,25
3470,17061,-35300,170,1,25
3472,17063,-35299,170,1,25
3474,17065,-35299,170,1,25
3476,17067,-35298,170,1,25
3478,17069,-35297,170,1,25
3480,17071,-35296,170,1,25
3482,17073,-35296,170,1,25
3484,17075,-35295,170,1,25
3486,17077,-35295,170,1,25
3488,17079,-35294,170,1,25
3490,17081,-35294,170,1,25
3492,17083,-35292,170,1,25
3494,17085,-35292,170,1,25
3496,17087,-35291,170,1,25
3498,17089,-35290,170,1,25
3500,17091,-35290,170,1,25
3502,17093,-35288,170,1,25
3504,17095,-35288,170,1,25
3506,17097,-35287,170,1,25
3508,17099,-35286,170,1,25
3510,17101,-35285,170,1,25
3512,17103,-35285,170,1,25
3514,17105,-35284,170,1,25
3516,17107,-35283,170,1,25
3518,17109,-35282,170,1,25
3520,17111,-35281,170,1,25
3522,17113,-35281,170,1,25
3524,17115,-35280,170,1,25
3526,17117,-35279,170,1,25
3528,17119,-35278,170,1,25
3530,17121,-35277,170,1,25
3531,17122,-35276,170,1,25
3534,17125,-35276,170,1,25
3536,17127,-35275,170,1,25
3538,17129,-35274,170,1,25
3539,17130,-35273,170,1,25
3542,17133,-35273,170,1,25
3544,17135,-35272,170,1,25
3546,17137,-35271,170,1,25
3548,17139,-35270,170,1,25
3550,17141,-35269,170,1,25
3552,17143,-35268,170,1,25
3554,17145,-35268,170,1,25
3556,17147,-35267,170,1,25
3558,17149,-35266,170,1,25
3560,17151,-35265,170,1,25
3562,17153,-35264,170,1,25
3564,17155,-35264,170,1,25
3566,17157,-35263,170,1,25
3568,17159,-35262,170,1,25
3570,17161,-35262,170,1,25
3572,17163,-35261,170,1,25
3574,17165,-35260,170,1,25
3576,17167,-35259,170,1,25
3578,17169,-35258,170,1,25
3580,17171,-35258,170,1,25
3582,17173,-35257,170,1,25
3584,17175,-35256,170,1,25
3586,17177,-35255,170,1,25
3588,17179,-35254,170,1,25
3590,17181,-35253,170,1,25
3592,17183,-35253,170,1,25
3594,17185,-35252,170,1,25
3596,17187,-35251,170,1,25
3598,17189,-35250,170,1,25
3600,17191,-35249,170,1,25
3602,17193,-35248,170,1,25
3604,17195,-35248,170,1,25
3606,17197,-35247,170,1,25
3608,17199,-35246,170,1,25
3610,17201,-35245,170,1,25
3612,17203,-35245,170,1,25
3614,17205,-35243,170,1,25
3616,17207,-35243,170,1,25
3618,17209,-35242,170,1,25
3621,17212,-35241,170,1,25
3624,17215,-35239,170,1,25
3626,17217,-35239,170,1,25
3628,17219,-35238,170,1,25
3631,17222,-35237,170,1,25
3633,17224,-35236,170,1,25
3635,17226,-35235,170,1,25
3637,17228,-35234,170,1,25
3639,17230,-35233,170,1,25
3641,17232,-35233,170,1,25
3643,17234,-35231,170,1,25
3646,17237,-35231,170,1,25
3649,17240,-35229,170,1,25
3652,17243,-35228,170,1,25
3655,17246,-35227,170,1,25
3658,17249,-35225,170,1,25
3661,17252,-35224,170,1,25
3664,17255,-35224,170,1,25
3667,17258,-35222,170,1,25
3670,17261,-35221,170,1,25
3673,17264,-35220,170,1,25
3676,17267,-35218,170,1,25
3679,17270,-35217,170,1,25
3683,17274,-35216,170,1,25
3685,17276,-35215,170,1,25
3688,17279,-35214,170,1,25
3691,17282,-35213,170,1,25
3694,17285,-35211,170,1,25
3697,17288,-35210,170,1,25
3700,17291,-35209,170,1,25
3703,17294,-35208,170,1,25
3706,17297,-35207,170,1,25
3709,17300,-35205,170,1,25
3712,17303,-35204,170,1,25
3715,17306,-35203,170,1,25
3718,17309,-35202,170,1,25
3721,17312,-35201,170,1,25
3724,17315,-35199,170,1,25
3727,17318,-35198,170,1,25
3730,17321,-35197,170,1,25
3733,17324,-35196,170,1,25
3736,17327,-35195,170,1,25
3739,17330,-35193,170,1,25
3742,17333,-35192,170,1,25
3745,17336,-35191,170,1,25
3748,17339,-35190,170,1,25
3751,17342,-35189,170,1,25
3754,17345,-35187,170,1,25
3757,17348,-35186,170,1,25
3761,17352,-35185,170,1,25
3764,17355,-35183,170,1,25
3767,17358,-35182,170,1,25
3769,17360,-35181,170,1,25
3773,17364,-35180,170,1,25
3776,17367,-35179,170,1,25
3779,17370,-35178,170,1,25
3781,17372,-35177,170,1,25
3784,17375,-35175,170,1,25
3788,17379,-35174,170,1,25
3790,17381,-35173,170,1,25
3793,17384,-35172,170,1,25
3797,17388,-35171,170,1,25
3800,17391,-35169,170,1,25
3803,17394,-35168,170,1,25
3806,17397,-35167,170,1,25
3809,17400,-35166,170,1,25
3812,17403,-35164,170,1,25
3814,17405,-35163,170,1,25
3817,17408,-35162,170,1,25
3821,17412,-35160,170,1,25
3824,17415,-35159,170,1,25
3827,17418,-35158,170,1,25
3830,17421,-35157,170,1,25
3833,17424,-35155,170,1,25
3836,17427,-35155,170,1,25
3839,17430,-35153,170,1,25
3840,17431,-35153,170,1,25
3843,17434,-35152,170,1,25
3844,17435,-35151,170,1,25
3847,17438,-35150,170,1,25
3848,17439,-35150,170,1,25
3851,17442,-35148,170,1,25
3853,17444,-35147,170,1,25
3855,17446,-35146,170,1,25
3857,17448,-35146,170,1,25
3859,17450,-35145,170,1,25
3861,17452,-35144,170,1,25
3863,17454,-35143,170,1,25
3865,17456,-35143,170,1,25
3867,17458,-35141,170,1,25
3868,17459,-35141,170,1,25
3872,17463,-35140,170,1,25
3874,17465,-35139,170,1,26
3876,17467,-35138,170,1,26
3878,17469,-35138,170,1,26
3880,17471,-35137,170,1,26
3882,17473,-35136,170,1,26
3884,17475,-35135,170,1,26
3886,17477,-35134,170,1,26
3888,17479,-35133,170,1,26
3889,17480,-35133,170,1,26
3892,17483,-35132,170,1,26
3894,17485,-35131,170,1,26
3896,17487,-35130,170,1,26
3898,17489,-35130,170,1,26
3900,17491,-35129,170,1,26
3901,17492,-35128,170,1,26
3904,17495,-35127,170,1,26
3905,17496,-35126,170,1,26
3908,17499,-35126,170,1,26
3910,17501,-35125,170,1,26
3912,17503,-35124,170,1,26
3913,17504,-35123,170,1,26
3916,17507,-35123,170,1,26
3917,17508,-35122,170,1,26
3920,17511,-35121,170,1,25
3922,17513,-35120,170,1,25
3924,17515,-35120,170,1,25
3925,17516,-35120,170,1,25
3928,17519,-35119,170,1,25
3929,17520,-35118,170,1,25
3932,17523,-35117,170,1,25
3933,17524,-35116,170,1,25
3936,17527,-35116,170,1,25
3937,17528,-35115,170,1,25
3940,17531,-35114,170,1,25
3941,17532,-35114,170,1,25
3944,17535,-35112,170,1,25
3945,17536,-35111,170,1,25
3948,17539,-35110,170,1,25
3949,17540,-35110,170,1,25
3952,17543,-35108,170,1,25
3953,17544,-35108,170,1,25
3956,17547,-35107,170,1,25
3957,17548,-35107,170,1,25
3960,17551,-35105,170,1,25
3962,17553,-35105,170,1,25
3964,17555,-35104,170,1,25
3965,17556,-35104,170,1,25
3968,17559,-35102,170,1,25
3971,17562,-35101,170,1,25
3974,17565,-35100,170,1,25
3977,17568,-35099,170,1,25
3980,17571,-35097,170,1,25
3983,17574,-35096,170,1,25
3986,17577,-35095,170,1,25
3989,17580,-35094,170,1,25
3992,17583,-35092,170,1,25
3995,17586,-35092,170,1,25
3998,17589,-35090,170,1,25
4001,17592,-35089,170,1,25
4004,17595,-35088,170,1,25
4007,17598,-35088,170,1,25
4010,17601,-35087,170,1,25
4013,17604,-35085,170,1,25
4016,17607,-35084,170,1,25
4020,17611,-35083,170,1,25
4022,17613,-35082,170,1,25
4025,17616,-35081,170,1,25
4028,17619,-35079,170,1,25
4031,17622,-35078,170,1,25
4034,17625,-35077,170,1,25
4037,17628,-35076,170,1,25
4041,17632,-35074,170,1,25
4044,17635,-35073,170,1,25
4047,17638,-35072,170,1,25
4049,17640,-35070,170,1,25
4050,17641,-35070,170,1,25
4053,17644,-35070,170,1,25
4054,17645,-35069,170,1,25
4056,17647,-35068,170,1,25
4058,17649,-35067,170,1,25
4062,17653,-35065,170,1,25
4064,17655,-35064,170,1,25
4068,17659,-35063,170,1,25
4071,17662,-35062,170,1,25
4074,17665,-35061,170,1,25
4077,17668,-35060,170,1,25
4080,17671,-35058,170,1,25
4081,17672,-35057,170,1,25
4084,17675,-35056,170,1,25
4085,17676,-35056,170,1,25
4088,17679,-35055,170,1,25
4089,17680,-35055,170,1,25
4092,17683,-35054,170,1,25
4093,17684,-35053,170,1,25
4096,17687,-35051,170,1,25
4098,17689,-35051,170,1,25
4100,17691,-35050,170,1,26
4101,17692,-35049,170,1,26
4104,17695,-35049,170,1,26
4105,17696,-35048,170,1,26
4109,17700,-35047,170,1,26
4110,17701,-35046,170,1,26
4113,17704,-35045,170,1,26
4114,17705,-35044,170,1,26
4117,17708,-35043,170,1,26
4118,17709,-35042,170,1,26
4121,17712,-35042,170,1,26
4122,17713,-35041,170,1,26
4125,17716,-35040,170,1,26
4127,17718,-35039,170,1,26
4129,17720,-35038,170,1,26
4130,17721,-35038,170,1,26
4133,17724,-35037,170,1,26
4134,17725,-35036,170,1,26
4137,17728,-35035,170,1,26
4138,17729,-35035,170,1,26
4141,17732,-35033,170,1,26
4144,17735,-35032,170,1,26
4147,17738,-35031,170,1,26
4148,17739,-35030,170,1,26
4152,17743,-35029,170,1,26
4155,17746,-35028,170,1,26
4157,17748,-35027,170,1,26
4160,17751,-35026,170,1,26
4163,17754,-35025,170,1,25
4166,17757,-35024,170,1,25
4169,17760,-35022,170,1,25
4172,17763,-35021,170,1,25
4175,17766,-35020,170,1,25
4178,17769,-35019,170,1,25
4181,17772,-35017,170,1,25
4184,17775,-35016,170,1,25
4187,17778,-35015,170,1,25
4191,17782,-35013,170,1,25
4194,17785,-35012,170,1,25
4198,17789,-35010,170,1,25
4202,17793,-35009,170,1,25
4206,17797,-35007,170,1,25
4209,17800,-35006,170,1,25
4212,17803,-35005,170,1,25
4216,17807,-35003,170,1,25
4220,17811,-35002,170,1,25
4224,17815,-35000,170,1,25
4228,17819,-34999,170,1,25
4232,17823,-34997,170,1,25
4235,17826,-34996,170,1,25
4239,17830,-34994,170,1,25
4242,17833,-34993,170,1,25
4244,17835,-34992,170,1,25
4246,17837,-34992,170,1,25
4247,17838,-34991,170,1,25
4250,17841,-34990,170,1,25
4251,17842,-34989,170,1,25
4254,17845,-34988,170,1,25
4256,17847,-34987,170,1,25
4258,17849,-34986,170,1,25
4259,17850,-34986,170,1,25
4262,17853,-34985,170,1,25
4264,17855,-34984,170,1,25
4266,17857,-34983,170,1,25
