DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2337,2324,-35340,0,0,0
2340,2327,-35340,0,0,0
2341,2328,-35340,0,0,0
2344,2331,-35340,0,0,0
2345,2332,-35340,0,0,0
2348,2335,-35340,0,0,0
2349,2336,-35340,0,0,0
2352,2339,-35340,0,0,0
2353,2340,-35340,0,0,0
2356,2343,-35340,0,0,0
2359,2346,-35340,0,0,0
2362,2349,-35340,0,0,0
2365,2352,-35340,0,0,0
2368,2355,-35340,0,0,0
2371,2358,-35340,0,0,0
2374,2361,-35340,0,0,0
2375,2362,-35340,0,0,0
2378,2365,-35340,0,0,0
2379,2366,-35340,0,0,0
2382,2369,-35340,0,0,0
2385,2372,-35340,0,0,0
2388,2375,-35340,0,0,0
2391,2378,-35340,0,0,0
2394,2381,-35341,0,0,0
2397,2384,-35340,0,0,0
2400,2387,-35340,0,0,0
2403,2390,-35340,0,0,0
2406,2393,-35340,0,0,0
2409,2396,-35340,0,0,0
2413,2400,-35340,0,0,0
2416,2403,-35340,0,0,0
2419,2406,-35340,0,0,0
2422,2409,-35340,0,0,0
2425,2412,-35340,0,0,0
2428,2415,-35340,0,0,0
2431,2418,-35340,0,0,0
2434,2421,-35340,0,0,0
2437,2424,-35340,0,0,0
2440,2427,-35340,0,0,0
2443,2430,-35340,0,0,0
2446,2433,-35340,0,0,0
2449,2436,-35340,0,0,0
2452,2439,-35340,0,0,0
2455,2442,-35340,0,0,0
2458,2445,-35340,0,0,0
2461,2448,-35340,0,0,0
2464,2451,-35340,0,0,0
2467,2454,-35340,0,0,0
2470,2457,-35340,0,0,0
2473,2460,-35340,0,0,0
2476,2463,-35340,0,0,0
2480,2467,-35340,0,0,0
2483,2470,-35340,0,0,0
2486,2473,-35340,0,0,0
2489,2476,-35340,0,0,0
2492,2479,-35340,0,0,0
2495,2482,-35341,0,0,0
2498,2485,-35340,0,0,0
2501,2488,-35340,0,0,0
2504,2491,-35340,0,0,0
2506,2493,-35340,0,0,0
2509,2496,-35340,0,0,0
2510,2497,-35340,0,0,0
2514,2501,-35340,0,0,0
2515,2502,-35340,0,0,0
2518,2505,-35340,0,0,0
2519,2506,-35340,0,0,0
2523,2510,-35340,0,0,0
2524,2511,-35340,0,0,0
2527,2514,-35340,0,0,0
2528,2515,-35340,0,0,0
2532,2519,-35340,0,0,0
2533,2520,-35340,0,0,0
2536,2523,-35340,0,0,0
2539,2526,-35340,0,0,0
2540,2527,-35340,0,0,0
2543,2530,-35340,0,0,0
2546,2533,-35340,0,0,0
2549,2536,-35340,0,0,0
2552,2539,-35340,0,0,0
2555,2542,-35340,0,0,0
2558,2545,-35340,0,0,0
2561,2548,-35340,0,0,0
2564,2551,-35340,0,0,0
2567,2554,-35340,0,0,0
2570,2557,-35340,0,0,0
2573,2560,-35340,0,0,0
2576,2563,-35340,0,0,0
2579,2566,-35340,0,0,0
2582,2569,-35340,0,0,0
2585,2572,-35340,0,0,0
2588,2575,-35340,0,0,0
2591,2578,-35340,0,0,0
2594,2581,-35340,0,0,0
2597,2584,-35340,0,0,0
2600,2587,-35340,0,0,0
2603,2590,-35340,0,0,0
2606,2593,-35340,0,0,0
2609,2596,-35340,0,0,0
2612,2599,-35340,0,0,0
2615,2602,-35340,0,0,0
2618,2605,-35340,0,0,0
2621,2608,-35340,0,0,0
2624,2611,-35340,0,0,0
2627,2614,-35340,0,0,0
2630,2617,-35340,0,0,0
2633,2620,-35340,0,0,0
2636,2623,-35340,0,0,0
2639,2626,-35340,0,0,0
2642,2629,-35340,0,0,0
2645,2632,-35340,0,0,0
2648,2635,-35340,0,0,0
2651,2638,-35341,0,0,0
2654,2641,-35340,0,0,0
2657,2644,-35340,0,0,0
2660,2647,-35340,0,0,0
2663,2650,-35340,0,0,0
2666,2653,-35340,0,0,0
2669,2656,-35340,0,0,0
2672,2659,-35340,0,0,0
2675,2662,-35340,0,0,0
2678,2665,-35340,0,0,0
2681,2668,-35340,0,0,0
2684,2671,-35340,0,0,0
2687,2674,-35340,0,0,0
2690,2677,-35340,0,0,0
2693,2680,-35340,0,0,0
2696,2683,-35340,0,0,0
2699,2686,-35340,0,0,0
2702,2689,-35340,0,0,0
2705,2692,-35340,0,0,0
2708,2695,-35340,0,0,0
2711,2698,-35340,0,0,0
2714,2701,-35340,0,0,0
2717,2704,-35340,0,0,0
2719,2706,-35340,0,0,0
2722,2709,-35340,0,0,0
2723,2710,-35340,0,0,0
2725,2712,-35340,0,0,0
2727,2714,-35340,0,0,0
2730,2717,-35340,0,0,0
2732,2719,-35340,0,0,0
2734,2721,-35340,0,0,0
2736,2723,-35340,0,0,0
2738,2725,-35340,0,0,0
2742,2729,-35340,0,0,0
2743,2730,-35340,0,0,0
2747,2734,-35340,0,0,0
2748,2735,-35340,0,0,0
2751,2738,-35340,0,0,0
2752,2739,-35341,0,0,0
2755,2742,-35341,0,0,0
2756,2743,-35341,0,0,0
2759,2746,-35340,0,0,0
2760,2747,-35340,0,0,0
2763,2750,-35340,0,0,0
2764,2751,-35340,0,0,0
2767,2754,-35340,0,0,0
2768,2755,-35340,0,0,0
2771,2758,-35340,0,0,0
2772,2759,-35340,0,0,0
2775,2762,-35340,0,0,0
2776,2763,-35340,0,0,0
2779,2766,-35340,0,0,0
2782,2769,-35340,0,0,0
2785,2772,-35340,0,0,0
2788,2775,-35340,0,0,0
2791,2778,-35340,0,0,0
2792,2779,-35340,0,0,0
2795,2782,-35340,0,0,0
2798,2785,-35340,0,0,0
2801,2788,-35340,0,0,0
2804,2791,-35340,0,0,0
2807,2794,-35340,0,0,0
2810,2797,-35340,0,0,0
2813,2800,-35340,0,0,0
2816,2803,-35340,0,0,0
2819,2806,-35340,0,0,0
2822,2809,-35341,0,0,0
2825,2812,-35340,0,0,0
2828,2815,-35340,0,0,0
2831,2818,-35340,0,0,0
2834,2821,-35340,0,0,0
2837,2824,-35340,0,0,0
2840,2827,-35340,0,0,0
2843,2830,-35340,0,0,0
2846,2833,-35340,0,0,0
2849,2836,-35340,0,0,0
2852,2839,-35341,0,0,0
2855,2842,-35340,0,0,0
2858,2845,-35340,0,0,0
2861,2848,-35340,0,0,0
2864,2851,-35340,0,0,0
2867,2854,-35340,0,0,0
2870,2857,-35340,0,0,0
2873,2860,-35340,0,0,0
2876,2863,-35340,0,0,0
2879,2866,-35340,0,0,0
2882,2869,-35340,0,0,0
2885,2872,-35340,0,0,0
2888,2875,-35340,0,0,0
2891,2878,-35340,0,0,0
2894,2881,-35340,0,0,0
2897,2884,-35341,0,0,0
2900,2887,-35340,0,0,0
2903,2890,-35340,0,0,0
2906,2893,-35340,0,0,0
2909,2896,-35340,0,0,0
2912,2899,-35340,0,0,0
2915,2902,-35340,0,0,0
2918,2905,-35340,0,0,0
2921,2908,-35340,0,0,0
2924,2911,-35340,0,0,0
2927,2914,-35341,0,0,0
2930,2917,-35340,0,0,0
2933,2920,-35340,0,0,0
2934,2921,-35340,0,0,0
2936,2923,-35340,0,0,0
2938,2925,-35340,0,0,0
2940,2927,-35340,0,0,0
2942,2929,-35340,0,0,0
2945,2932,-35340,0,0,0
2947,2934,-35340,0,0,0
2949,2936,-35340,0,0,0
2952,2939,-35340,0,0,0
2955,2942,-35341,0,0,0
2956,2943,-35340,0,0,0
2959,2946,-35340,0,0,0
2960,2947,-35340,0,0,0
2964,2951,-35340,0,0,0
2965,2952,-35340,0,0,0
2968,2955,-35340,0,0,0
2969,2956,-35340,0,0,0
2972,2959,-35340,0,0,0
2973,2960,-35340,0,0,0
2976,2963,-35340,0,0,0
2977,2964,-35340,0,0,0
2981,2968,-35340,0,0,0
2984,2971,-35340,0,0,0
2985,2972,-35340,0,0,0
2988,2975,-35340,0,0,0
2989,2976,-35340,0,0,0
2992,2979,-35340,0,0,0
2995,2982,-35340,0,0,0
2998,2985,-35340,0,0,0
3001,2988,-35340,0,0,0
3004,2991,-35340,0,0,0
3007,2994,-35341,0,0,0
3010,2997,-35340,0,0,0
3013,3000,-35340,0,0,0
3016,3003,-35340,0,0,0
3019,3006,-35340,0,0,0
3022,3009,-35340,0,0,0
3025,3012,-35340,0,0,0
3028,3015,-35340,0,0,0
3031,3018,-35340,0,0,0
3034,3021,-35340,0,0,0
3037,3024,-35340,0,0,0
3040,3027,-35340,0,0,0
3043,3030,-35340,0,0,0
3046,3033,-35340,0,0,0
3049,3036,-35340,0,0,0
3052,3039,-35340,0,0,0
3055,3042,-35340,0,0,0
3058,3045,-35340,0,0,0
3061,3048,-35340,0,0,0
3064,3051,-35340,0,0,0
3067,3054,-35340,0,0,0
3070,3057,-35340,0,0,0
3073,3060,-35340,0,0,0
3076,3063,-35340,0,0,0
3079,3066,-35340,0,0,0
3082,3069,-35340,0,0,0
3085,3072,-35340,0,0,0
3088,3075,-35340,0,0,0
3091,3078,-35340,0,0,0
3094,3081,-35340,0,0,0
3097,3084,-35340,0,0,0
3100,3087,-35340,0,0,0
3103,3090,-35340,0,0,0
3106,3093,-35340,0,0,0
3109,3096,-35340,0,0,0
3112,3099,-35340,0,0,0
3115,3102,-35340,0,0,0
3118,3105,-35341,0,0,0
3121,3108,-35340,0,0,0
3124,3111,-35341,0,0,0
3127,3114,-35340,0,0,0
3130,3117,-35340,0,0,0
3133,3120,-35340,0,0,0
3136,3123,-35340,0,0,0
3139,3126,-35340,0,0,0
3142,3129,-35340,0,0,0
3145,3132,-35340,0,0,0
3148,3135,-35340,0,0,0
3151,3138,-35340,0,0,0
3154,3141,-35340,0,0,0
3157,3144,-35340,0,0,0
3160,3147,-35340,0,0,0
3164,3151,-35340,0,0,0
3167,3154,-35340,0,0,0
3170,3157,-35340,0,0,0
3173,3160,-35341,0,0,0
3176,3163,-35340,0,0,0
3179,3166,-35340,0,0,0
3182,3169,-35340,0,0,0
3185,3172,-35340,0,0,0
3188,3175,-35340,0,0,0
3191,3178,-35340,0,0,0
3194,3181,-35340,0,0,0
3197,3184,-35340,0,0,0
3200,3187,-35340,0,0,0
3203,3190,-35340,0,0,0
3206,3193,-35340,0,0,0
3209,3196,-35340,0,0,0
3212,3199,-35340,0,0,0
3215,3202,-35340,0,0,0
3218,3205,-35340,0,0,0
3221,3208,-35340,0,0,0
3224,3211,-35340,0,0,0
3227,3214,-35340,0,0,0
3230,3217,-35340,0,0,0
3233,3220,-35340,0,0,0
3236,3223,-35340,0,0,0
3239,3226,-35340,0,0,0
3242,3229,-35340,0,0,0
3245,3232,-35340,0,0,0
3248,3235,-35340,0,0,0
3251,3238,-35340,0,0,0
3254,3241,-35340,0,0,0
3257,3244,-35340,0,0,0
3260,3247,-35340,0,0,0
3263,3250,-35340,0,0,0
3266,3253,-35340,0,0,0
3269,3256,-35340,0,0,0
3272,3259,-35340,0,0,0
3275,3262,-35340,0,0,0
3278,3265,-35340,0,0,0
3281,3268,-35340,0,0,0
3284,3271,-35340,0,0,0
3287,3274,-35340,0,0,0
3290,3277,-35340,0,0,0
3293,3280,-35340,0,0,0
3296,3283,-35340,0,0,0
3299,3286,-35340,0,0,0
3302,3289,-35340,0,0,0
3305,3292,-35340,0,0,0
3308,3295,-35340,0,0,0
3311,3298,-35340,0,0,0
3314,3301,-35340,0,0,0
3317,3304,-35340,0,0,0
3320,3307,-35340,0,0,0
3323,3310,-35340,0,0,0
3326,3313,-35340,0,0,0
3329,3316,-35340,0,0,0
3332,3319,-35340,0,0,0
3335,3322,-35340,0,0,0
3338,3325,-35340,0,0,0
3341,3328,-35340,0,0,0
3344,3331,-35340,0,0,0
3347,3334,-35340,0,0,0
3350,3337,-35340,0,0,0
3353,3340,-35340,0,0,0
3356,3343,-35340,0,0,0
3359,3346,-35340,0,0,0
3361,3348,-35340,0,0,0
3364,3351,-35340,0,0,0
3367,3354,-35340,0,0,0
3370,3357,-35340,0,0,0
3373,3360,-35340,0,0,0
3376,3363,-35340,0,0,0
3379,3366,-35340,0,0,0
3382,3369,-35340,0,0,0
3385,3372,-35340,0,0,0
3388,3375,-35340,0,0,0
3391,3378,-35340,0,0,0
3394,3381,-35340,0,0,0
3397,3384,-35340,0,0,0
3400,3387,-35340,0,0,0
3403,3390,-35340,0,0,0
3406,3393,-35340,0,0,0
3409,3396,-35340,0,0,0
3412,3399,-35341,0,0,0
3414,3401,-35341,0,0,0
3417,3404,-35340,0,0,0
3420,3407,-35341,0,0,0
3422,3409,-35341,0,0,0
3425,3412,-35340,0,0,0
3428,3415,-35340,0,0,0
3430,3417,-35340,0,0,0
3432,3419,-35340,0,0,0
3434,3421,-35340,0,0,0
3436,3423,-35340,0,0,0
3439,3426,-35340,0,0,0
3441,3428,-35340,0,0,0
3443,3430,-35340,0,0,0
3445,3432,-35340,0,0,0
3447,3434,-35340,0,0,0
3449,3436,-35340,0,0,0
3451,3438,-35340,0,0,0
3453,3440,-35340,0,0,0
3456,3443,-35340,0,0,0
3457,3444,-35340,0,0,0
3460,3447,-35340,0,0,0
3463,3450,-35340,0,0,0
3466,3453,-35340,0,0,0
3469,3456,-35340,0,0,0
3472,3459,-35340,0,0,0
3475,3462,-35340,0,0,0
3476,3463,-35340,0,0,0
3479,3466,-35340,0,0,0
3480,3467,-35340,0,0,0
3483,3470,-35340,0,0,0
3486,3473,-35340,0,0,0
3487,3474,-35340,0,0,0
3490,3477,-35340,0,0,0
3493,3480,-35340,0,0,0
3496,3483,-35341,0,0,0
3499,3486,-35340,0,0,0
3502,3489,-35340,0,0,0
3505,3492,-35340,0,0,0
3508,3495,-35340,0,0,0
3511,3498,-35340,0,0,0
3514,3501,-35340,0,0,0
3517,3504,-35340,0,0,0
3520,3507,-35340,0,0,0
3523,3510,-35340,0,0,0
3526,3513,-35340,0,0,0
3529,3516,-35340,0,0,0
3532,3519,-35340,0,0,0
3535,3522,-35340,0,0,0
3538,3525,-35340,0,0,0
3541,3528,-35340,0,0,0
3544,3531,-35340,0,0,0
3547,3534,-35340,0,0,0
3550,3537,-35340,0,0,0
3553,3540,-35340,0,0,0
3556,3543,-35340,0,0,0
3559,3546,-35340,0,0,0
3562,3549,-35340,0,0,0
3565,3552,-35340,0,0,0
3568,3555,-35340,0,0,0
3571,3558,-35341,0,0,0
3574,3561,-35340,0,0,0
3577,3564,-35340,0,0,0
3580,3567,-35341,0,0,0
3583,3570,-35340,0,0,0
3586,3573,-35340,0,0,0
3589,3576,-35340,0,0,0
3592,3579,-35341,0,0,0
3595,3582,-35340,0,0,0
3598,3585,-35340,0,0,0
3601,3588,-35340,0,0,0
3604,3591,-35340,0,0,0
3607,3594,-35340,0,0,0
3610,3597,-35340,0,0,0
3613,3600,-35341,0,0,0
3616,3603,-35340,0,0,0
3619,3606,-35340,0,0,0
3622,3609,-35340,0,0,0
3625,3612,-35340,0,0,0
3628,3615,-35340,0,0,0
3631,3618,-35340,0,0,0
3634,3621,-35340,0,0,0
3637,3624,-35340,0,0,0
3640,3627,-35340,0,0,0
3643,3630,-35340,0,0,0
3646,3633,-35340,0,0,0
3649,3636,-35340,0,0,0
3652,3639,-35340,0,0,0
3655,3642,-35340,0,0,0
3658,3645,-35340,0,0,0
3661,3648,-35340,0,0,0
3664,3651,-35340,0,0,0
3667,3654,-35340,0,0,0
3670,3657,-35340,0,0,0
3673,3660,-35340,0,0,0
3676,3663,-35340,0,0,0
3679,3666,-35340,0,0,0
3682,3669,-35340,0,0,0
3685,3672,-35340,0,0,0
3688,3675,-35340,0,0,0
3691,3678,-35340,0,0,0
3694,3681,-35340,0,0,0
3697,3684,-35340,0,0,0
3700,3687,-35340,0,0,0
3703,3690,-35340,0,0,0
3706,3693,-35340,0,0,0
3709,3696,-35340,0,0,0
3712,3699,-35340,0,0,0
3715,3702,-35340,0,0,0
3718,3705,-35340,0,0,0
3721,3708,-35340,0,0,0
3724,3711,-35340,0,0,0
3727,3714,-35340,0,0,0
3730,3717,-35340,0,0,0
3733,3720,-35340,0,0,0
3735,3722,-35340,0,0,0
3737,3724,-35340,0,0,0
3740,3727,-35341,0,0,0
3743,3730,-35340,0,0,0
3745,3732,-35340,0,0,0
3748,3735,-35340,0,0,0
3750,3737,-35340,0,0,0
3752,3739,-35340,0,0,0
3754,3741,-35340,0,0,0
3756,3743,-35340,0,0,0
3758,3745,-35340,0,0,0
3760,3747,-35340,0,0,0
3763,3750,-35340,0,0,0
3765,3752,-35340,0,0,0
3767,3754,-35340,0,0,0
3770,3757,-35340,0,0,0
3773,3760,-35340,0,0,0
3775,3762,-35340,0,0,0
3777,3764,-35340,0,0,0
3779,3766,-35340,0,0,0
3781,3768,-35340,0,0,0
3783,3770,-35340,0,0,0
3785,3772,-35340,0,0,0
3788,3775,-35340,0,0,0
3790,3777,-35340,0,0,0
3792,3779,-35340,0,0,0
3795,3782,-35340,0,0,0
3797,3784,-35340,0,0,0
3799,3786,-35341,0,0,0
3801,3788,-35340,0,0,0
3803,3790,-35340,0,0,0
3805,3792,-35340,0,0,0
3809,3796,-35340,800,89,0
3811,3798,-35340,800,315,0
3813,3800,-35340,800,279,0
3815,3802,-35339,800,235,0
3817,3804,-35338,800,180,0
3819,3806,-35336,800,159,0
3821,3808,-35333,800,138,0
3823,3810,-35331,800,131,1
3825,3812,-35328,800,122,2
3827,3814,-35325,800,118,3
3829,3816,-35321,800,107,4
3831,3818,-35318,800,98,5
3833,3820,-35313,800,80,7
3835,3822,-35309,800,68,9
3837,3824,-35304,800,53,11
3839,3826,-35301,800,46,14
3841,3828,-35296,800,35,17
3843,3830,-35294,800,29,19
3845,3832,-35288,800,19,22
3847,3834,-35286,800,15,26
3849,3836,-35281,800,9,29
3851,3838,-35278,800,7,32
3853,3840,-35274,800,6,35
3855,3842,-35271,800,6,39
3857,3844,-35267,800,6,42
3859,3846,-35265,800,7,46
3861,3848,-35260,800,7,49
3863,3850,-35258,800,8,52
3865,3852,-35254,800,9,56
3867,3854,-35252,800,9,59
3869,3856,-35247,800,10,62
3871,3858,-35245,800,12,66
3873,3860,-35240,800,13,69
3875,3862,-35238,800,15,72
3877,3864,-35232,800,18,76
3879,3866,-35230,800,18,79
3881,3868,-35224,800,19,83
3883,3870,-35221,800,19,86
3885,3872,-35217,800,17,89
3887,3874,-35214,800,17,92
3889,3876,-35208,800,15,95
3891,3878,-35205,800,14,98
3893,3880,-35200,800,13,101
3895,3882,-35197,800,12,103
3897,3884,-35192,800,12,105
3899,3886,-35189,800,12,107
3901,3888,-35184,800,11,108
3903,3890,-35181,800,11,110
3905,3892,-35176,800,11,111
3907,3894,-35173,800,10,112
3909,3896,-35168,800,9,113
3911,3898,-35165,800,9,114
3913,3900,-35160,800,9,115
3915,3902,-35157,800,9,115
3917,3904,-35152,800,9,116
3919,3906,-35149,800,9,116
3921,3908,-35144,800,9,117
3923,3910,-35141,800,9,118
3925,3912,-35137,800,9,118
3927,3914,-35134,800,9,119
3929,3916,-35129,800,9,119
3931,3918,-35126,800,9,120
3933,3920,-35121,800,9,120
3935,3922,-35119,800,9,121
3937,3924,-35115,800,9,121
3939,3926,-35112,800,9,122
3942,3929,-35106,800,9,122
3944,3931,-35102,800,9,123
3946,3933,-35099,800,9,123
3948,3935,-35095,800,9,123
3950,3937,-35092,800,9,123
3953,3940,-35087,800,9,124
3956,3943,-35082,800,9,124
3959,3946,-35076,800,9,123
3962,3949,-35070,800,9,123
3965,3952,-35065,800,9,123
3968,3955,-35060,800,9,123
3971,3958,-35054,800,10,122
3974,3961,-35048,800,10,122
3977,3964,-35042,800,10,122
3980,3967,-35037,800,10,121
3983,3970,-35031,800,11,121
3986,3973,-35025,800,11,121
3989,3976,-35020,800,11,121
3992,3979,-35014,800,11,120
3995,3982,-35008,800,11,120
3998,3985,-35002,800,10,120
4001,3988,-34996,800,10,120
4004,3991,-34991,800,10,120
4007,3994,-34985,800,10,120
4010,3997,-34979,800,10,120
4013,4000,-34974,800,10,120
4016,4003,-34969,800,10,120
4019,4006,-34962,800,10,121
4022,4009,-34956,800,10,121
4025,4012,-34950,800,10,121
4028,4015,-34944,800,10,121
4031,4018,-34939,800,10,122
4034,4021,-34933,800,10,122
4037,4024,-34927,800,10,122
4040,4027,-34921,800,10,122
4043,4030,-34915,800,10,123
4045,4032,-34912,800,10,123
4047,4034,-34907,800,10,123
4049,4036,-34904,800,10,123
4051,4038,-34900,800,10,123
4053,4040,-34897,800,10,123
4056,4043,-34891,800,10,124
4058,4045,-34887,800,10,124
4060,4047,-34883,800,10,124
4063,4050,-34877,800,10,124
4066,4053,-34871,800,10,124
4069,4056,-34866,800,10,124
4072,4059,-34860,800,10,124
4074,4061,-34856,800,10,124
4076,4063,-34852,800,10,124
4078,4065,-34848,800,10,124
4080,4067,-34845,800,10,124
4082,4069,-34841,800,10,124
4084,4071,-34837,800,9,124
4086,4073,-34834,800,9,124
4088,4075,-34829,800,9,124
4090,4077,-34826,800,9,124
4092,4079,-34822,800,9,124
4094,4081,-34818,800,9,124
4096,4083,-34814,800,9,124
4098,4085,-34810,800,9,124
4100,4087,-34806,800,9,124
4102,4089,-34802,800,9,124
4104,4091,-34798,800,9,124
4106,4093,-34795,800,9,124
4108,4095,-34791,800,9,124
4110,4097,-34787,800,9,124
4113,4100,-34782,800,9,124
4115,4102,-34778,800,9,124
4118,4105,-34770,800,9,124
4120,4107,-34767,800,9,124
4122,4109,-34765,800,9,124
4124,4111,-34759,800,9,124
4126,4113,-34756,800,9,124
4128,4115,-34751,800,9,124
4130,4117,-34749,800,9,124
4132,4119,-34744,800,9,124
4134,4121,-34741,800,9,124
4136,4123,-34736,800,9,124
4138,4125,-34734,800,9,124
4140,4127,-34729,800,9,124
4142,4129,-34726,800,9,124
4144,4131,-34721,800,9,124
4146,4133,-34718,800,9,124
4148,4135,-34714,800,9,124
4150,4137,-34711,800,9,124
4152,4139,-34706,800,9,124
4154,4141,-34704,800,9,124
4156,4143,-34699,800,9,124
4158,4145,-34696,800,9,124
4160,4147,-34691,800,9,124
4162,4149,-34688,800,9,124
4164,4151,-34684,800,9,124
4166,4153,-34681,800,9,124
4168,4155,-34676,800,9,124
4170,4157,-34673,800,9,124
4172,4159,-34668,800,9,124
4174,4161,-34666,800,9,124
4176,4163,-34660,800,9,124
4178,4165,-34658,800,9,124
4180,4167,-34653,800,9,124
4182,4169,-34650,800,9,124
4184,4171,-34645,800,9,124
4186,4173,-34642,800,9,124
4188,4175,-34638,800,9,124
4190,4177,-34634,800,9,124
4192,4179,-34629,800,9,124
4194,4181,-34627,800,9,124
4196,4183,-34622,800,9,124
4198,4185,-34619,800,9,124
4200,4187,-34614,800,10,124
4202,4189,-34611,800,10,124
4204,4191,-34606,800,10,124
4206,4193,-34603,800,10,124
4208,4195,-34598,800,10,124
4210,4197,-34595,800,10,124
4212,4199,-34592,800,10,124
4214,4201,-34589,800,10,124
4216,4203,-34584,800,10,124
4218,4205,-34581,800,10,124
4220,4207,-34576,800,10,124
4222,4209,-34573,800,10,124
4224,4211,-34568,800,10,124
4226,4213,-34565,800,10,124
4228,4215,-34560,800,9,124
4230,4217,-34557,800,9,124
4232,4219,-34553,800,9,124
4234,4221,-34550,800,9,124
4236,4223,-34545,800,9,124
4238,4225,-34542,800,9,124
4240,4227,-34537,800,9,124
4242,4229,-34534,800,9,124
4244,4231,-34529,800,9,124
4246,4233,-34527,800,9,124
4248,4235,-34523,800,9,124
4251,4238,-34517,800,9,124
4254,4241,-34511,800,9,124
4257,4244,-34505,800,9,124
4260,4247,-34499,800,9,124
4263,4250,-34494,800,9,124
4266,4253,-34488,800,9,124
4270,4257,-34481,800,9,124
4272,4259,-34477,800,9,124
4276,4263,-34471,800,9,124
4279,4266,-34465,800,9,124
4282,4269,-34459,800,9,124
4285,4272,-34453,800,9,124
4288,4275,-34448,800,9,124
4291,4278,-34443,800,9,123
4294,4281,-34437,800,9,123
4297,4284,-34431,800,9,123
4300,4287,-34425,800,9,123
4303,4290,-34420,800,9,123
4306,4293,-34414,800,9,123
4309,4296,-34408,800,9,123
4312,4299,-34402,800,9,123
4315,4302,-34397,800,9,123
4318,4305,-34391,800,9,123
4321,4308,-34385,800,9,123
4324,4311,-34379,800,9,123
4327,4314,-34373,800,9,123
4330,4317,-34368,800,9,123
4333,4320,-34362,800,9,123
4336,4323,-34356,800,9,123
4339,4326,-34351,800,9,123
4342,4329,-34345,800,9,123
4345,4332,-34339,800,9,123
4347,4334,-34335,800,9,123
4349,4336,-34333,800,9,123
4352,4339,-34326,800,9,123
4355,4342,-34321,800,9,123
4358,4345,-34315,800,9,123
4361,4348,-34309,800,9,123
4364,4351,-34304,800,9,123
4367,4354,-34298,800,9,123
4370,4357,-34292,800,9,123
4373,4360,-34286,800,9,123
4376,4363,-34280,800,9,122
4379,4366,-34275,800,9,122
4382,4369,-34268,800,9,122
4385,4372,-34263,800,9,122
4388,4375,-34257,800,9,122
4391,4378,-34251,800,9,122
4394,4381,-34245,800,9,122
4397,4384,-34239,800,9,122
4400,4387,-34233,800,9,122
4402,4389,-34230,800,9,122
4404,4391,-34226,800,9,122
4406,4393,-34222,800,9,122
4408,4395,-34219,800,9,122
4410,4397,-34215,800,9,122
4413,4400,-34209,800,9,122
4415,4402,-34204,800,9,122
4417,4404,-34200,800,9,122
4419,4406,-34196,800,9,122
4421,4408,-34191,800,9,122
4423,4410,-34189,800,9,122
4425,4412,-34184,800,9,122
4427,4414,-34181,800,9,122
4429,4416,-34176,800,9,122
4431,4418,-34174,800,9,122
4433,4420,-34168,800,9,122
4435,4422,-34166,800,9,122
4437,4424,-34161,800,9,122
4439,4426,-34158,800,9,122
4441,4428,-34154,800,9,122
4443,4430,-34150,800,9,122
4445,4432,-34146,800,9,122
4447,4434,-34143,800,9,122
4449,4436,-34138,800,9,122
4451,4438,-34136,800,9,122
4453,4440,-34131,800,9,122
4455,4442,-34128,800,9,122
4457,4444,-34123,800,9,122
4459,4446,-34120,800,9,122
4461,4448,-34115,800,9,122
4464,4451,-34110,800,9,122
4466,4453,-34107,800,9,122
4468,4455,-34102,800,9,122
4470,4457,-34099,800,9,122
4472,4459,-34095,800,9,122
4474,4461,-34092,800,9,122
4476,4463,-34087,800,9,122
4478,4465,-34084,800,9,122
4480,4467,-34079,800,9,122
4482,4469,-34076,800,9,121
4484,4471,-34071,800,9,121
4486,4473,-34068,800,9,121
4488,4475,-34063,800,9,121
4491,4478,-34058,800,9,121
4493,4480,-34055,800,9,121
4495,4482,-34050,800,9,121
4498,4485,-34045,800,9,121
4501,4488,-34039,800,9,121
4504,4491,-34033,800,9,121
4507,4494,-34027,800,9,121
4510,4497,-34022,800,9,121
4513,4500,-34016,800,9,121
4516,4503,-34011,800,9,121
4520,4507,-34004,800,9,121
4523,4510,-33998,800,9,121
4526,4513,-33993,800,9,121
4528,4515,-33988,800,9,121
4532,4519,-33981,800,9,121
4535,4522,-33975,800,9,121
4538,4525,-33970,800,9,121
4541,4528,-33964,800,9,121
4544,4531,-33959,800,9,121
4547,4534,-33953,800,9,121
4550,4537,-33947,800,9,121
4553,4540,-33942,800,9,120
4556,4543,-33936,800,9,120
4559,4546,-33930,800,9,120
4562,4549,-33925,800,9,120
4565,4552,-33919,800,9,120
4568,4555,-33913,800,9,120
4571,4558,-33908,800,9,120
4574,4561,-33902,800,9,120
4577,4564,-33897,800,9,120
4580,4567,-33891,800,9,120
4583,4570,-33884,800,9,120
4586,4573,-33878,800,9,120
4589,4576,-33873,800,9,120
4592,4579,-33867,800,9,120
4595,4582,-33861,800,9,120
4597,4584,-33858,800,9,120
4600,4587,-33852,800,9,120
4603,4590,-33846,800,9,120
4605,4592,-33843,800,9,120
4607,4594,-33838,800,9,120
4609,4596,-33834,800,9,120
4611,4598,-33829,800,9,120
4613,4600,-33826,800,9,120
4615,4602,-33822,800,9,120
4617,4604,-33819,800,9,120
4619,4606,-33814,800,9,120
