DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2195,28636,-37341,0,0,0
2197,28638,-37341,0,0,0
2199,28640,-37341,0,0,0
2201,28642,-37340,0,0,0
2203,28644,-37340,0,0,0
2205,28646,-37340,0,0,0
2207,28648,-37340,0,0,0
2209,28650,-37340,0,0,0
2211,28652,-37340,0,0,0
2213,28654,-37340,0,0,0
2215,28656,-37340,0,0,0
2217,28658,-37341,0,0,0
2219,28660,-37341,0,0,0
2222,28663,-37340,0,0,0
2224,28665,-37340,0,0,0
2226,28667,-37340,0,0,0
2228,28669,-37341,0,0,0
2230,28671,-37340,0,0,0
2232,28673,-37340,0,0,0
2234,28675,-37340,0,0,0
2236,28677,-37341,0,0,0
2238,28679,-37341,0,0,0
2240,28681,-37340,0,0,0
2242,28683,-37340,0,0,0
2244,28685,-37340,0,0,0
2246,28687,-37341,0,0,0
2248,28689,-37340,0,0,0
2250,28691,-37340,0,0,0
2252,28693,-37340,0,0,0
2254,28695,-37341,0,0,0
2258,28699,-37340,0,0,0
2261,28702,-37341,0,0,0
2264,28705,-37340,0,0,0
2267,28708,-37341,0,0,0
2270,28711,-37341,0,0,0
2274,28715,-37340,0,0,0
2276,28717,-37340,0,0,0
2280,28721,-37341,0,0,0
2283,28724,-37341,0,0,0
2286,28727,-37341,0,0,0
2289,28730,-37340,0,0,0
2292,28733,-37341,0,0,0
2295,28736,-37341,0,0,0
2298,28739,-37340,0,0,0
2301,28742,-37340,0,0,0
2304,28745,-37340,0,0,0
2307,28748,-37341,0,0,0
2310,28751,-37341,0,0,0
2313,28754,-37340,0,0,0
2316,28757,-37341,0,0,0
2319,28760,-37340,0,0,0
2322,28763,-37341,0,0,0
2324,28765,-37341,0,0,0
2327,28768,-37340,0,0,0
2330,28771,-37341,0,0,0
2333,28774,-37340,0,0,0
2335,28776,-37340,0,0,0
2338,28779,-37340,0,0,0
2341,28782,-37341,0,0,0
2344,28785,-37340,0,0,0
2346,28787,-37341,0,0,0
2348,28789,-37341,0,0,0
2350,28791,-37340,0,0,0
2352,28793,-37341,0,0,0
2354,28795,-37341,0,0,0
2356,28797,-37341,0,0,0
2358,28799,-37340,0,0,0
2360,28801,-37340,0,0,0
2362,28803,-37340,0,0,0
2365,28806,-37340,0,0,0
2367,28808,-37340,0,0,0
2370,28811,-37340,0,0,0
2373,28814,-37340,0,0,0
2375,28816,-37341,0,0,0
2377,28818,-37341,0,0,0
2379,28820,-37341,0,0,0
2381,28822,-37340,0,0,0
2383,28824,-37340,0,0,0
2385,28826,-37340,0,0,0
2387,28828,-37340,0,0,0
2389,28830,-37340,0,0,0
2391,28832,-37340,0,0,0
2393,28834,-37341,0,0,0
2395,28836,-37340,0,0,0
2397,28838,-37341,0,0,0
2399,28840,-37341,0,0,0
2401,28842,-37340,0,0,0
2403,28844,-37341,0,0,0
2405,28846,-37340,0,0,0
2407,28848,-37341,0,0,0
2409,28850,-37340,0,0,0
2411,28852,-37341,0,0,0
2413,28854,-37341,0,0,0
2415,28856,-37340,0,0,0
2417,28858,-37341,0,0,0
2419,28860,-37340,0,0,0
2421,28862,-37340,0,0,0
2423,28864,-37341,0,0,0
2425,28866,-37341,0,0,0
2427,28868,-37340,0,0,0
2429,28870,-37341,0,0,0
2431,28872,-37341,0,0,0
2433,28874,-37340,0,0,0
2435,28876,-37341,0,0,0
2437,28878,-37340,0,0,0
2439,28880,-37340,0,0,0
2441,28882,-37340,0,0,0
2443,28884,-37341,0,0,0
2445,28886,-37340,0,0,0
2447,28888,-37341,0,0,0
2449,28890,-37340,0,0,0
2451,28892,-37341,0,0,0
2453,28894,-37340,0,0,0
2455,28896,-37340,0,0,0
2457,28898,-37340,0,0,0
2459,28900,-37341,0,0,0
2461,28902,-37340,0,0,0
2463,28904,-37340,0,0,0
2465,28906,-37341,0,0,0
2467,28908,-37340,0,0,0
2469,28910,-37340,0,0,0
2471,28912,-37341,0,0,0
2473,28914,-37340,0,0,0
2476,28917,-37340,0,0,0
2478,28919,-37340,0,0,0
2480,28921,-37340,0,0,0
2482,28923,-37341,0,0,0
2484,28925,-37340,0,0,0
2486,28927,-37340,0,0,0
2488,28929,-37340,0,0,0
2490,28931,-37341,0,0,0
2492,28933,-37341,0,0,0
2494,28935,-37340,0,0,0
2496,28937,-37340,0,0,0
2498,28939,-37341,0,0,0
2500,28941,-37340,0,0,0
2503,28944,-37340,0,0,0
2505,28946,-37341,0,0,0
2507,28948,-37340,0,0,0
2510,28951,-37340,0,0,0
2513,28954,-37340,0,0,0
2516,28957,-37341,0,0,0
2519,28960,-37340,0,0,0
2522,28963,-37341,0,0,0
2524,28965,-37341,0,0,0
2526,28967,-37341,0,0,0
2529,28970,-37340,0,0,0
2532,28973,-37341,0,0,0
2535,28976,-37340,0,0,0
2538,28979,-37341,0,0,0
2541,28982,-37341,0,0,0
2544,28985,-37341,0,0,0
2547,28988,-37340,0,0,0
2550,28991,-37340,0,0,0
2553,28994,-37340,0,0,0
2556,28997,-37340,0,0,0
2559,29000,-37340,0,0,0
2562,29003,-37340,0,0,0
2565,29006,-37341,0,0,0
2568,29009,-37341,0,0,0
2571,29012,-37340,0,0,0
2574,29015,-37340,0,0,0
2577,29018,-37341,0,0,0
2580,29021,-37340,0,0,0
2584,29025,-37341,0,0,0
2586,29027,-37340,0,0,0
2590,29031,-37340,0,0,0
2592,29033,-37341,0,0,0
2595,29036,-37341,0,0,0
2598,29039,-37340,0,0,0
2601,29042,-37341,0,0,0
2604,29045,-37340,0,0,0
2608,29049,-37340,0,0,0
2611,29052,-37341,0,0,0
2613,29054,-37341,0,0,0
2617,29058,-37341,0,0,0
2620,29061,-37340,0,0,0
2623,29064,-37341,0,0,0
2626,29067,-37341,0,0,0
2629,29070,-37341,0,0,0
2632,29073,-37340,0,0,0
2634,29075,-37341,0,0,0
2637,29078,-37341,0,0,0
2641,29082,-37341,0,0,0
2644,29085,-37340,0,0,0
2647,29088,-37341,0,0,0
2650,29091,-37340,0,0,0
2653,29094,-37341,0,0,0
2656,29097,-37341,0,0,0
2659,29100,-37341,0,0,0
2662,29103,-37341,0,0,0
2665,29106,-37340,0,0,0
2668,29109,-37341,0,0,0
2671,29112,-37341,0,0,0
2674,29115,-37340,0,0,0
2677,29118,-37341,0,0,0
2680,29121,-37340,0,0,0
2682,29123,-37341,0,0,0
2684,29125,-37341,0,0,0
2686,29127,-37340,0,0,0
2688,29129,-37341,0,0,0
2690,29131,-37340,0,0,0
2693,29134,-37340,0,0,0
2696,29137,-37340,0,0,0
2699,29140,-37340,0,0,0
2702,29143,-37340,0,0,0
2705,29146,-37340,0,0,0
2708,29149,-37340,0,0,0
2711,29152,-37340,0,0,0
2713,29154,-37340,0,0,0
2715,29156,-37341,0,0,0
2717,29158,-37340,0,0,0
2719,29160,-37341,0,0,0
2722,29163,-37340,0,0,0
2725,29166,-37340,0,0,0
2728,29169,-37340,0,0,0
2731,29172,-37340,0,0,0
2733,29174,-37340,0,0,0
2735,29176,-37341,0,0,0
2737,29178,-37340,0,0,0
2739,29180,-37340,0,0,0
2741,29182,-37340,0,0,0
2743,29184,-37341,0,0,0
2744,29185,-37341,0,0,0
2747,29188,-37340,0,0,0
2749,29190,-37340,0,0,0
2751,29192,-37340,0,0,0
2753,29194,-37341,0,0,0
2755,29196,-37340,0,0,0
2757,29198,-37340,0,0,0
2759,29200,-37341,0,0,0
2761,29202,-37341,0,0,0
2763,29204,-37341,0,0,0
2765,29206,-37341,0,0,0
2767,29208,-37340,0,0,0
2769,29210,-37340,0,0,0
2771,29212,-37340,0,0,0
2773,29214,-37340,0,0,0
2775,29216,-37340,0,0,0
2777,29218,-37341,0,0,0
2779,29220,-37341,0,0,0
2781,29222,-37341,0,0,0
2783,29224,-37340,0,0,0
2785,29226,-37340,0,0,0
2787,29228,-37341,0,0,0
2789,29230,-37340,0,0,0
2791,29232,-37341,0,0,0
2793,29234,-37340,0,0,0
2795,29236,-37341,0,0,0
2797,29238,-37341,0,0,0
2800,29241,-37341,0,0,0
2801,29242,-37341,0,0,0
2804,29245,-37341,0,0,0
2806,29247,-37340,0,0,0
2808,29249,-37341,0,0,0
2810,29251,-37341,0,0,0
2812,29253,-37341,0,0,0
2814,29255,-37341,0,0,0
2816,29257,-37341,0,0,0
2818,29259,-37340,0,0,0
2820,29261,-37341,0,0,0
2822,29263,-37341,0,0,0
2824,29265,-37341,0,0,0
2826,29267,-37341,0,0,0
2828,29269,-37341,0,0,0
2830,29271,-37341,0,0,0
2832,29273,-37341,0,0,0
2834,29275,-37341,0,0,0
2836,29277,-37341,0,0,0
2838,29279,-37340,0,0,0
2840,29281,-37340,0,0,0
2842,29283,-37340,0,0,0
2844,29285,-37341,0,0,0
2845,29286,-37340,0,0,0
2848,29289,-37340,0,0,0
2849,29290,-37341,0,0,0
2852,29293,-37340,0,0,0
2853,29294,-37340,0,0,0
2856,29297,-37340,0,0,0
2858,29299,-37340,0,0,0
2860,29301,-37340,0,0,0
2861,29302,-37340,0,0,0
2864,29305,-37340,0,0,0
2865,29306,-37341,0,0,0
2868,29309,-37341,0,0,0
2869,29310,-37340,0,0,0
2872,29313,-37341,0,0,0
2874,29315,-37341,0,0,0
2876,29317,-37341,0,0,0
2877,29318,-37340,0,0,0
2880,29321,-37341,0,0,0
2881,29322,-37341,0,0,0
2884,29325,-37340,0,0,0
2886,29327,-37341,0,0,0
2888,29329,-37340,0,0,0
2889,29330,-37340,0,0,0
2892,29333,-37341,0,0,0
2893,29334,-37340,0,0,0
2896,29337,-37341,0,0,0
2897,29338,-37341,0,0,0
2900,29341,-37341,0,0,0
2902,29343,-37340,0,0,0
2904,29345,-37341,0,0,0
2905,29346,-37341,0,0,0
2908,29349,-37341,0,0,0
2910,29351,-37340,0,0,0
2912,29353,-37340,0,0,0
2914,29355,-37340,0,0,0
2916,29357,-37341,0,0,0
2918,29359,-37340,0,0,0
2920,29361,-37341,0,0,0
2922,29363,-37341,0,0,0
2924,29365,-37340,0,0,0
2926,29367,-37341,0,0,0
2928,29369,-37341,0,0,0
2931,29372,-37340,0,0,0
2932,29373,-37341,0,0,0
2935,29376,-37340,0,0,0
2937,29378,-37340,0,0,0
2939,29380,-37340,0,0,0
2940,29381,-37340,0,0,0
2943,29384,-37340,0,0,0
2945,29386,-37341,0,0,0
2947,29388,-37341,0,0,0
2949,29390,-37341,0,0,0
2951,29392,-37341,0,0,0
2952,29393,-37340,0,0,0
2955,29396,-37340,0,0,0
2956,29397,-37340,0,0,0
2959,29400,-37340,0,0,0
2962,29403,-37341,0,0,0
2963,29404,-37341,0,0,0
2966,29407,-37340,0,0,0
2967,29408,-37341,0,0,0
2970,29411,-37340,0,0,0
2973,29414,-37341,0,0,0
2976,29417,-37340,0,0,0
2979,29420,-37341,0,0,0
2982,29423,-37341,0,0,0
2985,29426,-37341,0,0,0
2988,29429,-37340,0,0,0
2992,29433,-37340,0,0,0
2995,29436,-37340,0,0,0
2998,29439,-37340,0,0,0
3001,29442,-37340,0,0,0
3004,29445,-37340,0,0,0
3008,29449,-37340,0,0,0
3011,29452,-37341,0,0,0
3014,29455,-37340,0,0,0
3016,29457,-37340,0,0,0
3019,29460,-37341,0,0,0
3022,29463,-37341,0,0,0
3026,29467,-37340,0,0,0
3028,29469,-37341,0,0,0
3032,29473,-37340,0,0,0
3034,29475,-37340,0,0,0
3038,29479,-37340,0,0,0
3041,29482,-37340,0,0,0
3044,29485,-37341,0,0,0
3046,29487,-37340,0,0,0
3047,29488,-37340,0,0,0
3050,29491,-37340,0,0,0
3051,29492,-37340,0,0,0
3054,29495,-37340,0,0,0
3056,29497,-37341,0,0,0
3058,29499,-37341,0,0,0
3060,29501,-37340,0,0,0
3062,29503,-37340,0,0,0
3064,29505,-37340,0,0,0
3066,29507,-37340,0,0,0
3068,29509,-37340,0,0,0
3070,29511,-37340,0,0,0
3071,29512,-37340,0,0,0
3074,29515,-37340,0,0,0
3075,29516,-37340,0,0,0
3078,29519,-37341,0,0,0
3079,29520,-37340,0,0,0
3082,29523,-37341,0,0,0
3084,29525,-37341,0,0,0
3086,29527,-37341,0,0,0
3088,29529,-37341,0,0,0
3090,29531,-37340,0,0,0
3092,29533,-37340,0,0,0
3094,29535,-37340,0,0,0
3096,29537,-37341,0,0,0
3098,29539,-37341,0,0,0
3100,29541,-37341,0,0,0
3101,29542,-37341,0,0,0
3104,29545,-37340,0,0,0
3106,29547,-37341,0,0,0
3108,29549,-37340,0,0,0
3109,29550,-37341,0,0,0
3112,29553,-37341,0,0,0
3113,29554,-37341,0,0,0
3116,29557,-37341,0,0,0
3118,29559,-37341,0,0,0
3120,29561,-37340,0,0,0
3121,29562,-37341,0,0,0
3124,29565,-37341,0,0,0
3126,29567,-37341,0,0,0
3128,29569,-37340,0,0,0
3129,29570,-37341,0,0,0
3132,29573,-37340,0,0,0
3133,29574,-37340,0,0,0
3136,29577,-37340,0,0,0
3137,29578,-37341,0,0,0
3140,29581,-37340,0,0,0
3142,29583,-37341,0,0,0
3144,29585,-37340,0,0,0
3146,29587,-37341,0,0,0
3148,29589,-37341,0,0,0
3150,29591,-37341,0,0,0
3152,29593,-37340,0,0,0
3153,29594,-37340,0,0,0
3156,29597,-37341,0,0,0
3157,29598,-37340,0,0,0
3160,29601,-37341,0,0,0
3161,29602,-37341,0,0,0
3164,29605,-37340,0,0,0
3165,29606,-37340,0,0,0
3168,29609,-37341,0,0,0
3169,29610,-37340,0,0,0
3172,29613,-37340,0,0,0
3175,29616,-37341,0,0,0
3178,29619,-37340,0,0,0
3181,29622,-37340,0,0,0
3184,29625,-37341,0,0,0
3187,29628,-37341,0,0,0
3190,29631,-37341,0,0,0
3193,29634,-37341,0,0,0
3196,29637,-37341,0,0,0
3199,29640,-37341,0,0,0
3202,29643,-37341,0,0,0
3205,29646,-37341,0,0,0
3208,29649,-37341,0,0,0
3211,29652,-37340,0,0,0
3214,29655,-37341,0,0,0
3217,29658,-37341,0,0,0
3220,29661,-37340,0,0,0
3223,29664,-37340,0,0,0
3227,29668,-37340,0,0,0
3230,29671,-37341,0,0,0
3233,29674,-37341,0,0,0
3236,29677,-37341,0,0,0
3239,29680,-37341,0,0,0
3242,29683,-37340,0,0,0
3245,29686,-37341,0,0,0
3248,29689,-37341,0,0,0
3251,29692,-37340,0,0,0
3254,29695,-37341,0,0,0
3257,29698,-37341,0,0,0
3260,29701,-37340,0,0,0
3263,29704,-37341,0,0,0
3266,29707,-37341,0,0,0
3269,29710,-37340,0,0,0
3273,29714,-37340,0,0,0
3275,29716,-37341,0,0,0
3279,29720,-37340,0,0,0
3281,29722,-37341,0,0,0
3284,29725,-37341,0,0,0
3287,29728,-37341,0,0,0
3288,29729,-37341,0,0,0
3291,29732,-37340,0,0,0
3294,29735,-37341,0,0,0
3296,29737,-37341,0,0,0
3300,29741,-37340,0,0,0
3302,29743,-37341,0,0,0
3304,29745,-37340,0,0,0
3306,29747,-37341,0,0,0
3309,29750,-37341,0,0,0
3311,29752,-37341,0,0,0
3312,29753,-37341,0,0,0
3315,29756,-37341,0,0,0
3316,29757,-37341,0,0,0
3319,29760,-37341,0,0,0
3320,29761,-37341,0,0,0
3322,29763,-37341,0,0,0
3326,29767,-37340,0,0,0
3329,29770,-37341,0,0,0
3332,29773,-37341,0,0,0
3333,29774,-37341,0,0,0
3336,29777,-37341,0,0,0
3337,29778,-37341,0,0,0
3340,29781,-37341,0,0,0
3341,29782,-37340,0,0,0
3344,29785,-37340,0,0,0
3345,29786,-37341,0,0,0
3348,29789,-37341,0,0,0
3349,29790,-37341,0,0,0
3352,29793,-37340,0,0,0
3354,29795,-37340,0,0,0
3356,29797,-37341,0,0,0
3359,29800,-37341,0,0,0
3361,29802,-37341,0,0,0
3363,29804,-37340,0,0,0
3366,29807,-37341,0,0,0
3368,29809,-37340,0,0,0
3370,29811,-37341,0,0,0
3371,29812,-37341,0,0,0
3374,29815,-37341,0,0,0
3375,29816,-37340,0,0,0
3378,29819,-37340,0,0,0
3379,29820,-37340,0,0,0
3382,29823,-37340,0,0,0
3383,29824,-37340,0,0,0
3386,29827,-37341,0,0,0
3388,29829,-37341,0,0,0
3390,29831,-37341,0,0,0
3391,29832,-37341,0,0,0
3394,29835,-37341,0,0,0
3396,29837,-37341,0,0,0
3398,29839,-37340,0,0,0
3399,29840,-37341,0,0,0
3402,29843,-37340,0,0,0
3403,29844,-37340,0,0,0
3406,29847,-37340,0,0,0
3407,29848,-37340,0,0,0
3410,29851,-37341,0,0,0
3411,29852,-37341,0,0,0
3414,29855,-37341,0,0,0
3416,29857,-37340,0,0,0
3417,29858,-37340,0,0,0
3420,29861,-37341,0,0,0
3421,29862,-37340,0,0,0
3424,29865,-37341,0,0,0
3425,29866,-37341,0,0,0
3428,29869,-37341,0,0,0
3429,29870,-37341,0,0,0
3432,29873,-37340,0,0,0
3433,29874,-37341,0,0,0
3436,29877,-37340,0,0,0
3437,29878,-37340,0,0,0
3440,29881,-37341,0,0,0
3441,29882,-37340,0,0,0
3444,29885,-37340,0,0,0
3445,29886,-37341,0,0,0
3448,29889,-37340,0,0,0
3449,29890,-37340,0,0,0
3452,29893,-37340,0,0,0
3453,29894,-37340,0,0,0
3456,29897,-37340,0,0,0
3457,29898,-37340,0,0,0
3460,29901,-37340,0,0,0
3461,29902,-37340,0,0,0
3464,29905,-37341,0,0,0
3465,29906,-37340,0,0,0
3468,29909,-37340,0,0,0
3469,29910,-37341,0,0,0
3472,29913,-37340,0,0,0
3473,29914,-37341,0,0,0
3476,29917,-37341,0,0,0
3477,29918,-37341,0,0,0
3480,29921,-37340,0,0,0
3481,29922,-37341,0,0,0
3484,29925,-37341,0,0,0
3485,29926,-37341,0,0,0
3488,29929,-37341,0,0,0
3489,29930,-37341,0,0,0
3492,29933,-37340,0,0,0
3493,29934,-37341,0,0,0
3496,29937,-37340,0,0,0
3497,29938,-37340,0,0,0
3500,29941,-37340,0,0,0
3501,29942,-37340,0,0,0
3504,29945,-37341,0,0,0
3505,29946,-37341,0,0,0
3508,29949,-37340,0,0,0
3511,29952,-37341,0,0,0
3514,29955,-37340,0,0,0
3517,29958,-37341,0,0,0
3520,29961,-37340,0,0,0
3523,29964,-37341,0,0,0
3526,29967,-37341,0,0,0
3530,29971,-37341,0,0,0
3533,29974,-37340,0,0,0
3536,29977,-37341,0,0,0
3539,29980,-37341,0,0,0
3542,29983,-37341,0,0,0
3545,29986,-37341,0,0,0
3548,29989,-37341,0,0,0
3551,29992,-37340,0,0,0
3554,29995,-37340,0,0,0
3557,29998,-37340,0,0,0
3560,30001,-37341,0,0,0
3563,30004,-37341,0,0,0
3566,30007,-37341,0,0,0
3569,30010,-37340,0,0,0
3572,30013,-37341,0,0,0
3575,30016,-37341,0,0,0
3578,30019,-37340,0,0,0
3581,30022,-37340,0,0,0
3585,30026,-37340,0,0,0
3587,30028,-37341,0,0,0
3590,30031,-37340,0,0,0
3593,30034,-37340,0,0,0
3596,30037,-37341,0,0,0
3599,30040,-37341,0,0,0
3602,30043,-37341,0,0,0
3605,30046,-37341,0,0,0
3608,30049,-37340,0,0,0
3611,30052,-37340,0,0,0
3614,30055,-37340,0,0,0
3617,30058,-37340,0,0,0
3620,30061,-37340,0,0,0
3623,30064,-37341,0,0,0
3626,30067,-37340,0,0,0
3629,30070,-37341,0,0,0
3632,30073,-37340,0,0,0
3635,30076,-37340,0,0,0
3638,30079,-37340,0,0,0
3641,30082,-37340,0,0,0
3644,30085,-37340,0,0,0
3647,30088,-37340,0,0,0
3650,30091,-37340,0,0,0
3653,30094,-37340,0,0,0
3656,30097,-37341,0,0,0
3659,30100,-37340,0,0,0
3663,30104,-37341,0,0,0
3666,30107,-37341,0,0,0
3669,30110,-37341,0,0,0
3672,30113,-37340,0,0,0
3673,30114,-37341,0,0,0
3676,30117,-37341,0,0,0
3678,30119,-37340,0,0,0
3681,30122,-37340,0,0,0
3682,30123,-37340,0,0,0
3685,30126,-37341,0,0,0
3686,30127,-37341,0,0,0
3689,30130,-37340,0,0,0
3690,30131,-37340,0,0,0
3693,30134,-37340,0,0,0
3694,30135,-37341,0,0,0
3697,30138,-37341,0,0,0
3698,30139,-37340,0,0,0
3701,30142,-37341,0,0,0
3702,30143,-37340,0,0,0
3705,30146,-37340,0,0,0
3706,30147,-37341,0,0,0
3709,30150,-37341,0,0,0
3710,30151,-37341,0,0,0
3713,30154,-37340,0,0,0
3714,30155,-37340,0,0,0
3717,30158,-37340,0,0,0
3718,30159,-37341,0,0,0
3721,30162,-37340,0,0,0
3722,30163,-37341,0,0,0
3725,30166,-37340,0,0,0
3726,30167,-37340,0,0,0
3729,30170,-37340,0,0,0
3730,30171,-37340,0,0,0
3733,30174,-37341,0,0,0
3734,30175,-37341,0,0,0
3737,30178,-37341,0,0,0
3738,30179,-37341,0,0,0
3741,30182,-37341,0,0,0
3742,30183,-37341,0,0,0
3745,30186,-37341,0,0,0
3748,30189,-37341,0,0,0
3752,30193,-37340,0,21,0
3755,30196,-37341,270,106,0
3758,30199,-37340,270,78,0
3761,30202,-37340,270,54,0
3764,30205,-37340,270,42,0
3767,30208,-37338,270,37,0
3770,30211,-37337,270,35,0
3773,30214,-37335,270,35,0
3776,30217,-37334,270,32,1
3779,30220,-37332,270,26,2
3782,30223,-37329,270,18,3
3785,30226,-37327,270,14,4
3788,30229,-37324,270,11,5
3791,30232,-37322,270,8,7
3794,30235,-37320,270,6,9
3797,30238,-37317,270,5,11
3800,30241,-37315,270,4,13
3803,30244,-37313,270,2,15
3806,30247,-37311,270,1,16
3809,30250,-37309,270,0,18
3812,30253,-37307,270,0,20
3815,30256,-37306,270,0,23
3818,30259,-37304,270,0,25
3821,30262,-37302,270,0,26
3824,30265,-37300,270,0,28
3827,30268,-37298,270,1,30
3830,30271,-37297,270,1,32
3833,30274,-37295,270,1,33
3836,30277,-37294,270,1,35
3839,30280,-37292,270,1,36
3842,30283,-37290,270,1,37
3845,30286,-37288,270,2,38
3848,30289,-37287,270,2,38
3851,30292,-37285,270,2,39
3854,30295,-37283,270,2,39
3857,30298,-37282,270,2,39
3860,30301,-37280,270,3,39
3863,30304,-37277,270,3,39
3866,30307,-37276,270,3,39
3869,30310,-37274,270,4,38
3872,30313,-37272,270,4,38
3875,30316,-37270,270,4,38
3878,30319,-37268,270,4,38
3881,30322,-37266,270,4,38
3884,30325,-37264,270,3,38
3886,30327,-37263,270,3,38
3888,30329,-37261,270,3,38
3890,30331,-37260,270,3,38
3893,30334,-37258,270,3,38
3896,30337,-37256,270,3,38
3899,30340,-37254,270,3,39
3903,30344,-37252,270,3,39
3906,30347,-37250,270,3,39
3909,30350,-37248,270,3,39
3912,30353,-37246,270,2,39
3913,30354,-37245,270,2,39
3915,30356,-37244,270,2,40
3917,30358,-37242,270,2,40
3920,30361,-37241,270,2,40
3921,30362,-37240,270,2,40
3924,30365,-37238,270,2,40
3925,30366,-37237,270,2,40
3927,30368,-37236,270,2,40
3929,30370,-37235,270,2,40
3932,30373,-37233,270,2,40
3933,30374,-37232,270,2,40
3936,30377,-37231,270,2,41
3937,30378,-37230,270,2,41
3940,30381,-37228,270,2,41
3941,30382,-37227,270,2,41
3944,30385,-37226,270,2,41
3947,30388,-37224,270,2,41
3948,30389,-37223,270,2,41
3951,30392,-37221,270,2,41
3952,30393,-37220,270,2,41
3955,30396,-37219,270,2,41
3956,30397,-37218,270,2,41
3959,30400,-37216,270,2,40
3960,30401,-37215,270,2,40
3963,30404,-37213,270,2,40
3964,30405,-37213,270,2,40
3967,30408,-37211,270,2,40
3968,30409,-37210,270,2,40
3971,30412,-37208,270,2,40
3972,30413,-37208,270,2,40
3975,30416,-37206,270,2,40
3976,30417,-37205,270,2,40
3979,30420,-37204,270,2,40
3980,30421,-37203,270,2,40
3983,30424,-37201,270,2,40
3984,30425,-37200,270,2,40
3987,30428,-37198,270,2,40
3988,30429,-37197,270,2,40
3991,30432,-37195,270,2,40
3992,30433,-37195,270,2,40
3995,30436,-37193,270,2,40
3996,30437,-37192,270,2,40
3999,30440,-37190,270,2,40
4000,30441,-37189,270,2,40
4003,30444,-37188,270,2,40
4004,30445,-37187,270,2,40
4007,30448,-37185,270,2,40
4008,30449,-37184,270,2,40
4011,30452,-37183,270,2,40
4012,30453,-37181,270,2,40
4015,30456,-37180,270,2,40
4016,30457,-37179,270,2,40
4019,30460,-37177,270,2,41
4020,30461,-37176,270,2,41
4023,30464,-37174,270,2,41
4024,30465,-37174,270,2,41
4027,30468,-37172,270,2,41
4028,30469,-37171,270,2,41
4031,30472,-37169,270,2,41
4032,30473,-37169,270,2,41
4035,30476,-37167,270,2,41
4036,30477,-37166,270,2,41
4039,30480,-37164,270,2,41
4040,30481,-37163,270,2,41
4043,30484,-37162,270,2,41
4044,30485,-37161,270,2,41
4047,30488,-37159,270,2,41
4048,30489,-37158,270,2,41
4051,30492,-37156,270,2,41
4054,30495,-37154,270,2,41
4057,30498,-37153,270,2,41
4060,30501,-37151,270,2,41
4063,30504,-37149,270,2,41
4066,30507,-37147,270,2,41
4069,30510,-37145,270,2,41
4072,30513,-37143,270,2,41
4075,30516,-37141,270,2,41
4078,30519,-37139,270,2,41
4081,30522,-37137,270,3,41
4084,30525,-37135,270,3,41
4087,30528,-37133,270,3,41
4090,30531,-37131,270,3,41
4093,30534,-37129,270,3,41
4096,30537,-37128,270,3,41
4099,30540,-37125,270,3,41
4102,30543,-37123,270,3,41
4105,30546,-37121,270,3,41
4108,30549,-37119,270,3,41
4111,30552,-37117,270,3,41
4114,30555,-37115,270,3,41
4117,30558,-37114,270,2,41
4120,30561,-37112,270,2,41
4122,30563,-37110,270,2,41
4125,30566,-37108,270,2,41
4128,30569,-37106,270,2,41
4131,30572,-37104,270,2,41
4133,30574,-37103,270,2,41
4135,30576,-37101,270,2,41
4138,30579,-37099,270,2,41
4141,30582,-37098,270,2,41
4144,30585,-37096,270,2,41
4147,30588,-37093,270,2,41
4149,30590,-37093,270,2,41
4151,30592,-37091,270,2,41
4153,30594,-37090,270,2,41
4155,30596,-37088,270,2,41
4157,30598,-37088,270,2,41
4159,30600,-37087,270,2,41
4161,30602,-37086,270,2,41
4163,30604,-37084,270,2,41
4165,30606,-37083,270,2,41
4167,30608,-37082,270,2,41
4171,30612,-37080,270,2,41
4173,30614,-37078,270,2,41
4175,30616,-37077,270,2,41
4178,30619,-37075,270,2,41
4181,30622,-37074,270,2,41
4182,30623,-37073,270,2,41
4185,30626,-37071,270,2,41
4186,30627,-37070,270,2,41
4189,30630,-37068,270,2,41
4190,30631,-37067,270,2,41
4193,30634,-37066,270,2,41
4194,30635,-37065,270,2,41
4197,30638,-37063,270,2,41
4198,30639,-37062,270,2,41
4201,30642,-37060,270,2,41
4202,30643,-37060,270,2,41
4205,30646,-37058,270,2,41
4206,30647,-37057,270,2,41
4209,30650,-37055,270,2,41
4210,30651,-37054,270,2,41
4213,30654,-37053,270,2,41
4214,30655,-37052,270,2,41
4217,30658,-37050,270,2,41
4218,30659,-37049,270,2,41
4221,30662,-37048,270,2,41
4223,30664,-37046,270,2,41
4224,30665,-37045,270,2,41
4227,30668,-37044,270,2,41
4229,30670,-37042,270,2,41
4230,30671,-37041,270,2,41
4233,30674,-37040,270,2,41
4234,30675,-37039,270,2,41
4237,30678,-37037,270,2,41
4238,30679,-37036,270,2,41
4241,30682,-37034,270,2,41
4242,30683,-37033,270,2,41
4245,30686,-37032,270,2,41
4246,30687,-37031,270,2,41
4249,30690,-37029,270,2,41
4250,30691,-37028,270,2,41
4253,30694,-37026,270,2,41
4254,30695,-37025,270,2,41
4257,30698,-37024,270,2,41
4258,30699,-37023,270,2,41
4261,30702,-37021,270,2,41
4262,30703,-37020,270,2,41
