time,q1_l,q1_r,q2_l,q2_r
1.8900000000000001,-2.207991562690782,-2.207991562690782,-2.207991562690782,-2.207991562690782
1.895,-2.4919331304047216,-2.4919331304047216,-2.4919331304047216,-2.4919331304047216
1.9000000000000001,-2.774519593429708,-2.774519593429708,-2.774519593429708,-2.774519593429708
1.905,-3.055722988186163,-3.055722988186163,-3.055722988186163,-3.055722988186163
1.9100000000000001,-3.3355154749562996,-3.3355154749562996,-3.3355154749562996,-3.3355154749562996
1.915,-3.61386934035944,-3.61386934035944,-3.61386934035944,-3.61386934035944
1.92,-3.890756999816326,-3.890756999816326,-3.890756999816326,-3.890756999816326
1.925,-4.166151000001809,-4.166151000001809,-4.166151000001809,-4.166151000001809
1.93,-4.440024021285973,-4.440024021285973,-4.440024021285973,-4.440024021285973
1.935,-4.712348880163378,-4.712348880163378,-4.712348880163378,-4.712348880163378
1.94,-4.983098531670139,-4.983098531670139,-4.983098531670139,-4.983098531670139
1.945,-5.2522460717888375,-5.2522460717888375,-5.2522460717888375,-5.2522460717888375
1.95,-5.5197647398407295,-5.5197647398407295,-5.5197647398407295,-5.5197647398407295
1.955,-5.78562792086541,-5.78562792086541,-5.78562792086541,-5.78562792086541
1.96,-6.049809147987387,-6.049809147987387,-6.049809147987387,-6.049809147987387
1.965,-6.312282104769584,-6.312282104769584,-6.312282104769584,-6.312282104769584
1.97,-6.573020627553382,-6.573020627553382,-6.573020627553382,-6.573020627553382
1.975,-6.8319987077852815,-6.8319987077852815,-6.8319987077852815,-6.8319987077852815
1.98,-7.08919049432953,-7.08919049432953,-7.08919049432953,-7.08919049432953
1.985,-7.344570295766993,-7.344570295766993,-7.344570295766993,-7.344570295766993
1.99,-7.598112582679715,-7.598112582679715,-7.598112582679715,-7.598112582679715
1.995,-7.849791989921098,-7.849791989921098,-7.849791989921098,-7.849791989921098
2.0,-8.0995833188715,-8.0995833188715,-8.0995833188715,-8.0995833188715
2.005,-8.347461539679108,-8.347461539679108,-8.347461539679108,-8.347461539679108
2.0100000000000002,-8.593401793485716,-8.593401793485716,-8.593401793485716,-8.593401793485716
2.015,-8.83737939463729,-8.83737939463729,-8.83737939463729,-8.83737939463729
2.02,-9.079369832879374,-9.079369832879374,-9.079369832879374,-9.079369832879374
2.025,-9.319348775536618,-9.319348775536618,-9.319348775536618,-9.319348775536618
2.0300000000000002,-9.557292069676729,-9.557292069676729,-9.557292069676729,-9.557292069676729
2.035,-9.793175744258315,-9.793175744258315,-9.793175744258315,-9.793175744258315
2.04,-10.026976012262784,-10.026976012262784,-10.026976012262784,-10.026976012262784
2.045,-10.25866927280966,-10.25866927280966,-10.25866927280966,-10.25866927280966
2.05,-10.488232113255485,-10.488232113255485,-10.488232113255485,-10.488232113255485
2.055,-10.715641311276048,-10.715641311276048,-10.715641311276048,-10.715641311276048
2.06,-10.940873836931495,-10.940873836931495,-10.940873836931495,-10.940873836931495
2.065,-11.163906854714643,-11.163906854714643,-11.163906854714643,-11.163906854714643
2.07,-11.384717725581812,-11.384717725581812,-11.384717725581812,-11.384717725581812
2.075,-11.603284008966282,-11.603284008966282,-11.603284008966282,-11.603284008966282
2.08,-11.81958346477403,-11.81958346477403,-11.81958346477403,-11.81958346477403
2.085,-12.033594055361895,-12.033594055361895,-12.033594055361895,-12.033594055361895
2.09,-12.24529394749744,-12.24529394749744,-12.24529394749744,-12.24529394749744
2.095,-12.454661514300918,-12.454661514300918,-12.454661514300918,-12.454661514300918
2.1,-12.6616753371687,-12.6616753371687,-12.6616753371687,-12.6616753371687
2.105,-12.86631420767841,-12.86631420767841,-12.86631420767841,-12.86631420767841
2.11,-13.068557129475252,-13.068557129475252,-13.068557129475252,-13.068557129475252
2.115,-13.268383320139506,-13.268383320139506,-13.268383320139506,-13.268383320139506
2.12,-13.465772213035047,-13.465772213035047,-13.465772213035047,-13.465772213035047
2.125,-13.66070345913873,-13.66070345913873,-13.66070345913873,-13.66070345913873
2.13,-13.853156928850401,-13.853156928850401,-13.853156928850401,-13.853156928850401
2.1350000000000002,-14.043112713783378,-14.043112713783378,-14.043112713783378,-14.043112713783378
2.14,-14.230551128535387,-14.230551128535387,-14.230551128535387,-14.230551128535387
2.145,-14.415452712439572,-14.415452712439572,-14.415452712439572,-14.415452712439572
2.15,-14.597798231295702,-14.597798231295702,-14.597798231295702,-14.597798231295702
2.1550000000000002,-14.777568679081032,-14.777568679081032,-14.777568679081032,-14.777568679081032
2.16,-14.954745279641095,-14.954745279641095,-14.954745279641095,-14.954745279641095
2.165,-15.129309488360041,-15.129309488360041,-15.129309488360041,-15.129309488360041
2.17,-15.301242993810252,-15.301242993810252,-15.301242993810252,-15.301242993810252
2.1750000000000003,-15.470527719381513,-15.470527719381513,-15.470527719381513,-15.470527719381513
2.18,-15.637145824888973,-15.637145824888973,-15.637145824888973,-15.637145824888973
2.185,-15.801079708160549,-15.801079708160549,-15.801079708160549,-15.801079708160549
2.19,-15.96231200660271,-15.96231200660271,-15.96231200660271,-15.96231200660271
2.195,-16.120825598745387,-16.120825598745387,-16.120825598745387,-16.120825598745387
2.2,-16.276603605765214,-16.276603605765214,-16.276603605765214,-16.276603605765214
2.205,-16.4296293929872,-16.4296293929872,-16.4296293929872,-16.4296293929872
2.21,-16.579886571364995,-16.579886571364995,-16.579886571364995,-16.579886571364995
2.215,-16.727358998938985,-16.727358998938985,-16.727358998938985,-16.727358998938985
2.22,-16.87203078227269,-16.87203078227269,-16.87203078227269,-16.87203078227269
2.225,-17.013886277866924,-17.013886277866924,-17.013886277866924,-17.013886277866924
2.23,-17.15291009355185,-17.15291009355185,-17.15291009355185,-17.15291009355185
2.235,-17.289087089856725,-17.289087089856725,-17.289087089856725,-17.289087089856725
2.24,-17.42240238135708,-17.42240238135708,-17.42240238135708,-17.42240238135708
2.245,-17.55284133799945,-17.55284133799945,-17.55284133799945,-17.55284133799945
2.25,-17.680389586403354,-17.680389586403354,-17.680389586403354,-17.680389586403354
2.255,-17.80503301114054,-17.80503301114054,-17.80503301114054,-17.80503301114054
2.2600000000000002,-17.926757755991254,-17.926757755991254,-17.926757755991254,-17.926757755991254
2.265,-18.045550225177422,-18.045550225177422,-18.045550225177422,-18.045550225177422
2.27,-18.161397084572943,-18.161397084572943,-18.161397084572943,-18.161397084572943
2.275,-18.2742852628904,-18.2742852628904,-18.2742852628904,-18.2742852628904
2.2800000000000002,-18.384201952844748,-18.384201952844748,-18.384201952844748,-18.384201952844748
2.285,-18.49113461229329,-18.49113461229329,-18.49113461229329,-18.49113461229329
2.29,-18.595070965352246,-18.595070965352246,-18.595070965352246,-18.595070965352246
2.295,-18.695999003489693,-18.695999003489693,-18.695999003489693,-18.695999003489693
2.3000000000000003,-18.793906986594585,-18.793906986594585,-18.793906986594585,-18.793906986594585
2.305,-18.88878344402215,-18.88878344402215,-18.88878344402215,-18.88878344402215
2.31,-18.98061717561515,-18.98061717561515,-18.98061717561515,-18.98061717561515
2.315,-19.069397252701314,-19.069397252701314,-19.069397252701314,-19.069397252701314
2.32,-19.15511301906646,-19.15511301906646,-19.15511301906646,-19.15511301906646
2.325,-19.23775409190352,-19.23775409190352,-19.23775409190352,-19.23775409190352
2.33,-19.317310362737274,-19.317310362737274,-19.317310362737274,-19.317310362737274
2.335,-19.393771998324695,-19.393771998324695,-19.393771998324695,-19.393771998324695
2.34,-19.46712944153089,-19.46712944153089,-19.46712944153089,-19.46712944153089
2.345,-19.537373412180397,-19.537373412180397,-19.537373412180397,-19.537373412180397
2.35,-19.604494907884018,-19.604494907884018,-19.604494907884018,-19.604494907884018
2.355,-19.668485204840934,-19.668485204840934,-19.668485204840934,-19.668485204840934
2.36,-19.729335858615965,-19.729335858615965,-19.729335858615965,-19.729335858615965
2.365,-19.787038704892232,-19.787038704892232,-19.787038704892232,-19.787038704892232
2.37,-19.84158586019869,-19.84158586019869,-19.84158586019869,-19.84158586019869
2.375,-19.892969722612936,-19.892969722612936,-19.892969722612936,-19.892969722612936
2.38,-19.941182972438803,-19.941182972438803,-19.941182972438803,-19.941182972438803
2.3850000000000002,-19.98621857285908,-19.98621857285908,-19.98621857285908,-19.98621857285908
2.39,-20.028069770562965,-20.028069770562965,-20.028069770562965,-20.028069770562965
2.395,-20.066730096348348,-20.066730096348348,-20.066730096348348,-20.066730096348348
2.4,-20.102193365698966,-20.102193365698966,-20.102193365698966,-20.102193365698966
2.4050000000000002,-20.134453679336094,-20.134453679336094,-20.134453679336094,-20.134453679336094
2.41,-20.163505423745086,-20.163505423745086,-20.163505423745086,-20.163505423745086
2.415,-20.189343271676403,-20.189343271676403,-20.189343271676403,-20.189343271676403
2.42,-20.21196218262121,-20.21196218262121,-20.21196218262121,-20.21196218262121
2.4250000000000003,-20.231357403261608,-20.231357403261608,-20.231357403261608,-20.231357403261608
2.43,-20.247524467895264,-20.247524467895264,-20.247524467895264,-20.247524467895264
2.435,-20.26045919883449,-20.26045919883449,-20.26045919883449,-20.26045919883449
2.44,-20.270157706779806,-20.270157706779806,-20.270157706779806,-20.270157706779806
2.445,-20.27661639116782,-20.27661639116782,-20.27661639116782,-20.27661639116782
2.45,-20.279831940493498,-20.279831940493498,-20.279831940493498,-20.279831940493498
2.455,-20.279801332606723,-20.279801332606723,-20.279801332606723,-20.279801332606723
2.46,-20.276521834983185,-20.276521834983185,-20.276521834983185,-20.276521834983185
2.465,-20.269991004969523,-20.269991004969523,-20.269991004969523,-20.269991004969523
2.47,-20.260206690002743,-20.260206690002743,-20.260206690002743,-20.260206690002743
2.475,-20.247167027803826,-20.247167027803826,-20.247167027803826,-20.247167027803826
2.48,-20.230870446545573,-20.230870446545573,-20.230870446545573,-20.230870446545573
2.485,-20.21131566499466,-20.21131566499466,-20.21131566499466,-20.21131566499466
2.49,-20.18850169262786,-20.18850169262786,-20.18850169262786,-20.18850169262786
2.495,-20.162427829722464,-20.162427829722464,-20.162427829722464,-20.162427829722464
2.5,-20.13309366742084,-20.13309366742084,-20.13309366742084,-20.13309366742084
2.505,-20.100499087769176,-20.100499087769176,-20.100499087769176,-20.100499087769176
2.5100000000000002,-20.064644263730365,-20.064644263730365,-20.064644263730365,-20.064644263730365
2.515,-20.0255296591711,-20.0255296591711,-20.0255296591711,-20.0255296591711
2.52,-19.98315602882303,-19.98315602882303,-19.98315602882303,-19.98315602882303
2.525,-19.937524418218192,-19.937524418218192,-19.937524418218192,-19.937524418218192
2.5300000000000002,-19.888636163598488,-19.888636163598488,-19.888636163598488,-19.888636163598488
2.535,-19.836492891799494,-19.836492891799494,-19.836492891799494,-19.836492891799494
2.54,-19.781096520108292,-19.781096520108292,-19.781096520108292,-19.781096520108292
2.545,-19.722449256095604,-19.722449256095604,-19.722449256095604,-19.722449256095604
2.5500000000000003,-19.66055359742213,-19.66055359742213,-19.66055359742213,-19.66055359742213
2.555,-19.595412331619066,-19.595412331619066,-19.595412331619066,-19.595412331619066
2.56,-19.52702853584292,-19.52702853584292,-19.52702853584292,-19.52702853584292
2.565,-19.45540557660462,-19.45540557660462,-19.45540557660462,-19.45540557660462
2.57,-19.38054710947282,-19.38054710947282,-19.38054710947282,-19.38054710947282
2.575,-19.30245707875165,-19.30245707875165,-19.30245707875165,-19.30245707875165
2.58,-19.22113971713277,-19.22113971713277,-19.22113971713277,-19.22113971713277
2.585,-19.13659954532173,-19.13659954532173,-19.13659954532173,-19.13659954532173
2.59,-19.048841371638886,-19.048841371638886,-19.048841371638886,-19.048841371638886
2.595,-18.957870291594674,-18.957870291594674,-18.957870291594674,-18.957870291594674
2.6,-18.86369168743939,-18.86369168743939,-18.86369168743939,-18.86369168743939
2.605,-18.766311227687485,-18.766311227687485,-18.766311227687485,-18.766311227687485
2.61,-18.665734866616503,-18.665734866616503,-18.665734866616503,-18.665734866616503
2.615,-18.56196884374052,-18.56196884374052,-18.56196884374052,-18.56196884374052
2.62,-18.45501968325837,-18.45501968325837,-18.45501968325837,-18.45501968325837
2.625,-18.34489419347648,-18.34489419347648,-18.34489419347648,-18.34489419347648
2.63,-18.23159946620649,-18.23159946620649,-18.23159946620649,-18.23159946620649
2.6350000000000002,-18.115142876137753,-18.115142876137753,-18.115142876137753,-18.115142876137753
2.64,-17.995532080184653,-17.995532080184653,-17.995532080184653,-17.995532080184653
2.645,-17.87277501680883,-17.87277501680883,-17.87277501680883,-17.87277501680883
2.65,-17.746879905316447,-17.746879905316447,-17.746879905316447,-17.746879905316447
2.6550000000000002,-17.61785524513048,-17.61785524513048,-17.61785524513048,-17.61785524513048
2.66,-17.48570981503817,-17.48570981503817,-17.48570981503817,-17.48570981503817
2.665,-17.350452672413542,-17.350452672413542,-17.350452672413542,-17.350452672413542
2.67,-17.21209315241536,-17.21209315241536,-17.21209315241536,-17.21209315241536
2.6750000000000003,-17.070640867160183,-17.070640867160183,-17.070640867160183,-17.070640867160183
2.68,-16.92610570487111,-16.92610570487111,-16.92610570487111,-16.92610570487111
2.685,-16.778497829001623,-16.778497829001623,-16.778497829001623,-16.778497829001623
2.69,-16.62782767733536,-16.62782767733536,-16.62782767733536,-16.62782767733536
2.695,-16.47410596106125,-16.47410596106125,-16.47410596106125,-16.47410596106125
2.7,-16.317343663824445,-16.317343663824445,-16.317343663824445,-16.317343663824445
2.705,-16.15755204075319,-16.15755204075319,-16.15755204075319,-16.15755204075319
2.71,-15.994742617461268,-15.994742617461268,-15.994742617461268,-15.994742617461268
2.715,-15.828927189026752,-15.828927189026752,-15.828927189026752,-15.828927189026752
2.72,-15.66011781894654,-15.66011781894654,-15.66011781894654,-15.66011781894654
2.725,-15.488326838067294,-15.488326838067294,-15.488326838067294,-15.488326838067294
2.73,-15.313566843492433,-15.313566843492433,-15.313566843492433,-15.313566843492433
2.735,-15.13585069746554,-15.13585069746554,-15.13585069746554,-15.13585069746554
2.74,-14.955191526230276,-14.955191526230276,-14.955191526230276,-14.955191526230276
