1319	224,000000E+0	2,690000E+0	7,328000E+0	58,016000E+3	12,000000E+0
1320	223,000000E+0	5,380000E+0	7,328000E+0	58,057000E+3	12,000000E+0
1321	212,000000E+0	8,070000E+0	7,328000E+0	58,097000E+3	12,000000E+0
1322	209,000000E+0	5,380000E+0	7,328000E+0	58,138000E+3	12,000000E+0
1323	225,000000E+0	2,690000E+0	7,328000E+0	58,180000E+3	12,000000E+0
1324	220,000000E+0	8,070000E+0	7,328000E+0	58,220000E+3	12,000000E+0
1325	220,000000E+0	5,380000E+0	7,328000E+0	58,262000E+3	12,000000E+0
1326	206,000000E+0	5,380000E+0	7,328000E+0	58,302000E+3	12,000000E+0
1327	217,000000E+0	2,690000E+0	7,328000E+0	58,343000E+3	12,000000E+0
1328	220,000000E+0	5,380000E+0	7,328000E+0	58,383000E+3	12,000000E+0
1329	213,000000E+0	5,380000E+0	7,328000E+0	58,424000E+3	12,000000E+0
1330	213,000000E+0	8,070000E+0	7,328000E+0	58,466000E+3	12,000000E+0
1331	226,000000E+0	2,690000E+0	7,328000E+0	58,507000E+3	12,000000E+0
1332	214,000000E+0	2,690000E+0	7,328000E+0	58,548000E+3	12,000000E+0
1333	220,000000E+0	5,380000E+0	7,328000E+0	58,589000E+3	12,000000E+0
1334	214,000000E+0	5,380000E+0	7,557000E+0	58,631000E+3	12,000000E+0
1335	219,000000E+0	5,380000E+0	7,328000E+0	58,673000E+3	12,000000E+0
1336	224,000000E+0	2,690000E+0	7,557000E+0	58,714000E+3	12,000000E+0
1337	215,000000E+0	2,690000E+0	7,328000E+0	58,755000E+3	12,000000E+0
1338	208,000000E+0	5,380000E+0	7,328000E+0	58,797000E+3	12,000000E+0
1339	224,000000E+0	2,690000E+0	7,328000E+0	58,837000E+3	12,000000E+0
1340	212,000000E+0	2,690000E+0	7,328000E+0	58,878000E+3	12,000000E+0
1341	213,000000E+0	5,380000E+0	7,328000E+0	58,919000E+3	12,000000E+0
1342	223,000000E+0	2,690000E+0	7,328000E+0	58,960000E+3	12,000000E+0
1343	211,000000E+0	5,380000E+0	7,328000E+0	59,001000E+3	12,000000E+0
1344	227,000000E+0	2,690000E+0	7,557000E+0	59,043000E+3	12,000000E+0
1345	220,000000E+0	2,690000E+0	7,557000E+0	59,084000E+3	12,000000E+0
1346	227,000000E+0	2,690000E+0	7,557000E+0	59,124000E+3	12,000000E+0
1347	207,000000E+0	5,380000E+0	7,557000E+0	59,166000E+3	12,000000E+0
1348	214,000000E+0	5,380000E+0	7,557000E+0	59,208000E+3	12,000000E+0
1349	218,000000E+0	2,690000E+0	7,557000E+0	59,250000E+3	12,000000E+0
1350	230,000000E+0	2,690000E+0	7,786000E+0	59,292000E+3	12,000000E+0
1351	211,000000E+0	5,380000E+0	7,786000E+0	59,334000E+3	12,000000E+0
1352	225,000000E+0	2,690000E+0	7,557000E+0	59,375000E+3	12,000000E+0
1353	218,000000E+0	2,690000E+0	7,557000E+0	59,418000E+3	12,000000E+0
1354	225,000000E+0	5,380000E+0	7,786000E+0	59,459000E+3	12,000000E+0
1355	214,000000E+0	5,380000E+0	7,786000E+0	59,501000E+3	12,000000E+0
1356	226,000000E+0	5,380000E+0	7,557000E+0	59,543000E+3	12,000000E+0
1357	219,000000E+0	5,380000E+0	7,786000E+0	59,586000E+3	12,000000E+0
1358	216,000000E+0	5,380000E+0	7,786000E+0	59,627000E+3	12,000000E+0
1359	225,000000E+0	5,380000E+0	7,786000E+0	59,670000E+3	12,000000E+0
1360	215,000000E+0	2,690000E+0	7,557000E+0	59,712000E+3	12,000000E+0
1361	223,000000E+0	5,380000E+0	7,557000E+0	59,754000E+3	12,000000E+0
1362	226,000000E+0	5,380000E+0	7,786000E+0	59,795000E+3	12,000000E+0
1363	224,000000E+0	2,690000E+0	7,557000E+0	59,837000E+3	12,000000E+0
1364	209,000000E+0	2,690000E+0	7,557000E+0	59,878000E+3	12,000000E+0
1365	211,000000E+0	2,690000E+0	7,328000E+0	59,919000E+3	12,000000E+0
1366	224,000000E+0	5,380000E+0	7,557000E+0	59,962000E+3	12,000000E+0
1367	210,000000E+0	2,690000E+0	7,328000E+0	60,002000E+3	12,000000E+0
1368	222,000000E+0	5,380000E+0	7,328000E+0	60,043000E+3	12,000000E+0
1369	228,000000E+0	8,070000E+0	7,328000E+0	60,085000E+3	12,000000E+0
1370	212,000000E+0	2,690000E+0	7,557000E+0	60,126000E+3	12,000000E+0
1371	227,000000E+0	5,380000E+0	7,557000E+0	60,169000E+3	12,000000E+0
1372	227,000000E+0	8,070000E+0	7,328000E+0	60,210000E+3	12,000000E+0
1373	223,000000E+0	2,690000E+0	7,557000E+0	60,251000E+3	12,000000E+0
1374	216,000000E+0	2,690000E+0	7,328000E+0	60,293000E+3	12,000000E+0
1375	210,000000E+0	8,070000E+0	7,557000E+0	60,335000E+3	12,000000E+0
1376	220,000000E+0	5,380000E+0	7,328000E+0	60,377000E+3	12,000000E+0
1377	215,000000E+0	2,690000E+0	7,557000E+0	60,420000E+3	12,000000E+0
1378	226,000000E+0	2,690000E+0	7,328000E+0	60,462000E+3	12,000000E+0
1379	226,000000E+0	2,690000E+0	7,557000E+0	60,503000E+3	12,000000E+0
1380	217,000000E+0	2,690000E+0	7,328000E+0	60,544000E+3	12,000000E+0
1381	232,000000E+0	2,690000E+0	7,557000E+0	60,588000E+3	12,000000E+0
1382	219,000000E+0	8,070000E+0	7,328000E+0	60,630000E+3	12,000000E+0
1383	227,000000E+0	2,690000E+0	7,786000E+0	60,673000E+3	12,000000E+0
1384	233,000000E+0	2,690000E+0	7,328000E+0	60,715000E+3	12,000000E+0
1385	217,000000E+0	5,380000E+0	7,786000E+0	60,758000E+3	12,000000E+0
1386	212,000000E+0	5,380000E+0	7,328000E+0	60,799000E+3	12,000000E+0
1387	220,000000E+0	2,690000E+0	7,786000E+0	60,845000E+3	12,000000E+0
1388	216,000000E+0	2,690000E+0	7,328000E+0	60,894000E+3	12,000000E+0
1389	226,000000E+0	2,690000E+0	7,786000E+0	60,948000E+3	12,000000E+0
1390	231,000000E+0	5,380000E+0	7,557000E+0	61,000000E+3	12,000000E+0
1391	233,000000E+0	2,690000E+0	7,786000E+0	61,043000E+3	12,000000E+0
1392	233,000000E+0	2,690000E+0	7,557000E+0	61,085000E+3	12,000000E+0
1393	224,000000E+0	5,380000E+0	7,786000E+0	61,128000E+3	12,000000E+0
1394	227,000000E+0	2,690000E+0	7,557000E+0	61,171000E+3	12,000000E+0
1395	225,000000E+0	8,070000E+0	7,786000E+0	61,215000E+3	12,000000E+0
1396	221,000000E+0	5,380000E+0	7,786000E+0	61,256000E+3	12,000000E+0
1397	232,000000E+0	2,690000E+0	7,786000E+0	61,300000E+3	12,000000E+0
1398	217,000000E+0	5,380000E+0	7,786000E+0	61,343000E+3	12,000000E+0
1399	221,000000E+0	5,380000E+0	7,786000E+0	61,386000E+3	12,000000E+0
1400	218,000000E+0	5,380000E+0	7,557000E+0	61,428000E+3	12,000000E+0
1401	220,000000E+0	8,070000E+0	7,786000E+0	61,470000E+3	12,000000E+0
1402	224,000000E+0	8,070000E+0	7,557000E+0	61,510000E+3	12,000000E+0
1403	224,000000E+0	5,380000E+0	7,557000E+0	61,551000E+3	12,000000E+0
1404	212,000000E+0	2,690000E+0	7,557000E+0	61,592000E+3	12,000000E+0
1405	215,000000E+0	2,690000E+0	7,557000E+0	61,635000E+3	12,000000E+0
1406	217,000000E+0	2,690000E+0	7,557000E+0	61,675000E+3	12,000000E+0
1407	228,000000E+0	2,690000E+0	7,557000E+0	61,718000E+3	12,000000E+0
1408	227,000000E+0	2,690000E+0	7,557000E+0	61,758000E+3	12,000000E+0
1409	208,000000E+0	5,380000E+0	7,328000E+0	61,799000E+3	12,000000E+0
1410	221,000000E+0	5,380000E+0	7,557000E+0	61,841000E+3	12,000000E+0
1411	217,000000E+0	2,690000E+0	7,557000E+0	61,881000E+3	12,000000E+0
1412	213,000000E+0	5,380000E+0	7,557000E+0	61,924000E+3	12,000000E+0
1413	221,000000E+0	2,690000E+0	7,099000E+0	61,964000E+3	12,000000E+0
1414	223,000000E+0	2,690000E+0	7,328000E+0	62,005000E+3	12,000000E+0
1415	218,000000E+0	5,380000E+0	7,099000E+0	62,044000E+3	12,000000E+0
1416	219,000000E+0	5,380000E+0	7,099000E+0	62,085000E+3	12,000000E+0
1417	214,000000E+0	2,690000E+0	7,099000E+0	62,124000E+3	12,000000E+0
1418	224,000000E+0	5,380000E+0	7,099000E+0	62,164000E+3	12,000000E+0
1419	203,000000E+0	5,380000E+0	7,099000E+0	62,203000E+3	12,000000E+0
1420	214,000000E+0	2,690000E+0	7,099000E+0	62,244000E+3	12,000000E+0
1421	217,000000E+0	2,690000E+0	7,099000E+0	62,284000E+3	12,000000E+0
1422	226,000000E+0	8,070000E+0	7,328000E+0	62,325000E+3	12,000000E+0
1423	226,000000E+0	8,070000E+0	7,328000E+0	62,367000E+3	12,000000E+0
1424	213,000000E+0	2,690000E+0	7,328000E+0	62,408000E+3	12,000000E+0
1425	218,000000E+0	2,690000E+0	7,328000E+0	62,450000E+3	12,000000E+0
1426	211,000000E+0	2,690000E+0	7,328000E+0	62,490000E+3	12,000000E+0
1427	220,000000E+0	2,690000E+0	7,328000E+0	62,533000E+3	12,000000E+0
1428	217,000000E+0	5,380000E+0	7,557000E+0	62,575000E+3	12,000000E+0
1429	213,000000E+0	2,690000E+0	7,557000E+0	62,616000E+3	12,000000E+0
1430	225,000000E+0	8,070000E+0	7,557000E+0	62,657000E+3	12,000000E+0
1431	221,000000E+0	2,690000E+0	7,328000E+0	62,699000E+3	12,000000E+0
1432	217,000000E+0	5,380000E+0	7,328000E+0	62,740000E+3	12,000000E+0
1433	216,000000E+0	5,380000E+0	7,328000E+0	62,782000E+3	12,000000E+0
1434	223,000000E+0	2,690000E+0	7,557000E+0	62,825000E+3	12,000000E+0
1435	226,000000E+0	2,690000E+0	7,328000E+0	62,866000E+3	12,000000E+0
1436	225,000000E+0	2,690000E+0	7,557000E+0	62,908000E+3	12,000000E+0
1437	211,000000E+0	2,690000E+0	7,557000E+0	62,949000E+3	12,000000E+0
1438	221,000000E+0	2,690000E+0	7,557000E+0	62,992000E+3	12,000000E+0
1439	210,000000E+0	5,380000E+0	7,328000E+0	63,032000E+3	12,000000E+0
1440	215,000000E+0	2,690000E+0	7,557000E+0	63,073000E+3	12,000000E+0
1441	210,000000E+0	2,690000E+0	7,557000E+0	63,115000E+3	12,000000E+0
1442	225,000000E+0	5,380000E+0	7,557000E+0	63,157000E+3	12,000000E+0
1443	222,000000E+0	2,690000E+0	7,557000E+0	63,198000E+3	12,000000E+0
1444	219,000000E+0	2,690000E+0	7,557000E+0	63,240000E+3	12,000000E+0
1445	217,000000E+0	5,380000E+0	7,557000E+0	63,282000E+3	12,000000E+0
1446	227,000000E+0	2,690000E+0	7,786000E+0	63,324000E+3	12,000000E+0
1447	223,000000E+0	5,380000E+0	7,786000E+0	63,367000E+3	12,000000E+0
1448	225,000000E+0	8,070000E+0	7,786000E+0	63,408000E+3	12,000000E+0
1449	225,000000E+0	2,690000E+0	7,786000E+0	63,451000E+3	12,000000E+0
1450	218,000000E+0	2,690000E+0	7,786000E+0	63,492000E+3	12,000000E+0
1451	227,000000E+0	2,690000E+0	7,786000E+0	63,534000E+3	12,000000E+0
1452	213,000000E+0	2,690000E+0	7,786000E+0	63,576000E+3	12,000000E+0
1453	214,000000E+0	2,690000E+0	7,786000E+0	63,618000E+3	12,000000E+0
1454	225,000000E+0	8,070000E+0	7,786000E+0	63,660000E+3	12,000000E+0
1455	223,000000E+0	5,380000E+0	7,786000E+0	63,703000E+3	12,000000E+0
1456	209,000000E+0	2,690000E+0	7,557000E+0	63,744000E+3	12,000000E+0
1457	224,000000E+0	2,690000E+0	7,786000E+0	63,785000E+3	12,000000E+0
1458	215,000000E+0	5,380000E+0	7,557000E+0	63,826000E+3	12,000000E+0
1459	220,000000E+0	8,070000E+0	7,786000E+0	63,868000E+3	12,000000E+0
1460	224,000000E+0	2,690000E+0	7,557000E+0	63,910000E+3	12,000000E+0
1461	229,000000E+0	5,380000E+0	7,786000E+0	63,954000E+3	12,000000E+0
1462	214,000000E+0	2,690000E+0	7,557000E+0	63,994000E+3	12,000000E+0
1463	225,000000E+0	2,690000E+0	7,557000E+0	64,038000E+3	12,000000E+0
1464	216,000000E+0	2,690000E+0	7,557000E+0	64,079000E+3	12,000000E+0
1465	227,000000E+0	2,690000E+0	7,557000E+0	64,122000E+3	12,000000E+0
1466	212,000000E+0	5,380000E+0	7,557000E+0	64,164000E+3	12,000000E+0
1467	215,000000E+0	2,690000E+0	7,328000E+0	64,205000E+3	12,000000E+0
1468	214,000000E+0	8,070000E+0	7,557000E+0	64,248000E+3	12,000000E+0
1469	225,000000E+0	2,690000E+0	7,557000E+0	64,289000E+3	12,000000E+0
1470	224,000000E+0	2,690000E+0	7,557000E+0	64,332000E+3	12,000000E+0
1471	226,000000E+0	5,380000E+0	7,328000E+0	64,373000E+3	12,000000E+0
1472	219,000000E+0	5,380000E+0	7,557000E+0	64,415000E+3	12,000000E+0
1473	232,000000E+0	2,690000E+0	7,557000E+0	64,457000E+3	12,000000E+0
1474	232,000000E+0	2,690000E+0	7,557000E+0	64,502000E+3	12,000000E+0
1475	223,000000E+0	2,690000E+0	7,557000E+0	64,543000E+3	12,000000E+0
1476	214,000000E+0	5,380000E+0	7,786000E+0	64,587000E+3	12,000000E+0
1477	226,000000E+0	2,690000E+0	7,557000E+0	64,628000E+3	12,000000E+0
1478	224,000000E+0	2,690000E+0	7,557000E+0	64,671000E+3	12,000000E+0
1479	217,000000E+0	5,380000E+0	7,557000E+0	64,713000E+3	12,000000E+0
1480	225,000000E+0	2,690000E+0	7,557000E+0	64,756000E+3	12,000000E+0
1481	224,000000E+0	2,690000E+0	7,557000E+0	64,797000E+3	12,000000E+0
1482	214,000000E+0	2,690000E+0	7,557000E+0	64,841000E+3	12,000000E+0
1483	217,000000E+0	2,690000E+0	7,557000E+0	64,882000E+3	12,000000E+0
1484	223,000000E+0	2,690000E+0	7,557000E+0	64,924000E+3	12,000000E+0
1485	230,000000E+0	5,380000E+0	7,557000E+0	64,966000E+3	12,000000E+0
1486	218,000000E+0	2,690000E+0	7,557000E+0	65,010000E+3	12,000000E+0
1487	212,000000E+0	2,690000E+0	7,557000E+0	65,051000E+3	12,000000E+0
1488	216,000000E+0	5,380000E+0	7,328000E+0	65,093000E+3	12,000000E+0
1489	210,000000E+0	5,380000E+0	7,557000E+0	65,135000E+3	12,000000E+0
1490	228,000000E+0	2,690000E+0	7,328000E+0	65,176000E+3	12,000000E+0
1491	212,000000E+0	5,380000E+0	7,557000E+0	65,218000E+3	12,000000E+0
1492	218,000000E+0	2,690000E+0	7,328000E+0	65,258000E+3	12,000000E+0
1493	216,000000E+0	5,380000E+0	7,557000E+0	65,301000E+3	12,000000E+0
1494	217,000000E+0	5,380000E+0	7,557000E+0	65,341000E+3	12,000000E+0
1495	232,000000E+0	5,380000E+0	7,786000E+0	65,384000E+3	12,000000E+0
1496	214,000000E+0	5,380000E+0	7,557000E+0	65,426000E+3	12,000000E+0
1497	225,000000E+0	5,380000E+0	7,786000E+0	65,469000E+3	12,000000E+0
1498	230,000000E+0	5,380000E+0	7,557000E+0	65,511000E+3	12,000000E+0
1499	220,000000E+0	8,070000E+0	7,786000E+0	65,553000E+3	12,000000E+0
1500	231,000000E+0	2,690000E+0	7,557000E+0	65,593000E+3	12,000000E+0
1501	226,000000E+0	5,380000E+0	7,786000E+0	65,635000E+3	12,000000E+0
1502	220,000000E+0	2,690000E+0	7,786000E+0	65,678000E+3	12,000000E+0
1503	217,000000E+0	2,690000E+0	7,557000E+0	65,721000E+3	12,000000E+0
1504	231,000000E+0	2,690000E+0	7,557000E+0	65,762000E+3	12,000000E+0
1505	224,000000E+0	2,690000E+0	7,557000E+0	65,804000E+3	12,000000E+0
1506	219,000000E+0	2,690000E+0	7,557000E+0	65,846000E+3	12,000000E+0
1507	223,000000E+0	5,380000E+0	7,557000E+0	65,888000E+3	12,000000E+0
1508	231,000000E+0	5,380000E+0	7,557000E+0	65,929000E+3	12,000000E+0
1509	218,000000E+0	2,690000E+0	7,557000E+0	65,970000E+3	12,000000E+0
1510	222,000000E+0	5,380000E+0	7,557000E+0	66,012000E+3	12,000000E+0
1511	217,000000E+0	2,690000E+0	7,328000E+0	66,054000E+3	12,000000E+0
1512	222,000000E+0	2,690000E+0	7,557000E+0	66,095000E+3	12,000000E+0
1513	223,000000E+0	2,690000E+0	7,328000E+0	66,136000E+3	12,000000E+0
1514	216,000000E+0	5,380000E+0	7,557000E+0	66,179000E+3	12,000000E+0
1515	216,000000E+0	8,070000E+0	7,328000E+0	66,220000E+3	12,000000E+0
1516	222,000000E+0	5,380000E+0	7,328000E+0	66,262000E+3	12,000000E+0
1517	215,000000E+0	2,690000E+0	7,328000E+0	66,302000E+3	12,000000E+0
1518	222,000000E+0	5,380000E+0	7,099000E+0	66,343000E+3	12,000000E+0
1519	215,000000E+0	2,690000E+0	7,328000E+0	66,383000E+3	12,000000E+0
1520	218,000000E+0	2,690000E+0	7,328000E+0	66,423000E+3	12,000000E+0
1521	217,000000E+0	5,380000E+0	7,328000E+0	66,465000E+3	12,000000E+0
1522	225,000000E+0	2,690000E+0	7,328000E+0	66,507000E+3	12,000000E+0
1523	217,000000E+0	2,690000E+0	7,328000E+0	66,548000E+3	12,000000E+0
1524	213,000000E+0	2,690000E+0	7,557000E+0	66,589000E+3	12,000000E+0
1525	229,000000E+0	5,380000E+0	7,557000E+0	66,632000E+3	12,000000E+0
1526	212,000000E+0	2,690000E+0	7,557000E+0	66,674000E+3	12,000000E+0
1527	224,000000E+0	5,380000E+0	7,557000E+0	66,716000E+3	12,000000E+0
1528	220,000000E+0	8,070000E+0	7,557000E+0	66,758000E+3	12,000000E+0
1529	223,000000E+0	2,690000E+0	7,557000E+0	66,800000E+3	12,000000E+0
1530	216,000000E+0	5,380000E+0	7,557000E+0	66,842000E+3	12,000000E+0
1531	231,000000E+0	2,690000E+0	7,557000E+0	66,885000E+3	12,000000E+0
1532	233,000000E+0	2,690000E+0	7,557000E+0	66,928000E+3	12,000000E+0
1533	219,000000E+0	2,690000E+0	7,557000E+0	66,970000E+3	12,000000E+0
1534	214,000000E+0	2,690000E+0	7,557000E+0	67,013000E+3	12,000000E+0
1535	228,000000E+0	5,380000E+0	7,557000E+0	67,054000E+3	12,000000E+0
1536	213,000000E+0	2,690000E+0	7,786000E+0	67,097000E+3	12,000000E+0
1537	215,000000E+0	2,690000E+0	7,557000E+0	67,138000E+3	12,000000E+0
1538	231,000000E+0	2,690000E+0	7,786000E+0	67,181000E+3	12,000000E+0
1539	226,000000E+0	2,690000E+0	7,557000E+0	67,223000E+3	12,000000E+0
1540	224,000000E+0	2,690000E+0	7,786000E+0	67,266000E+3	12,000000E+0
1541	230,000000E+0	2,690000E+0	7,557000E+0	67,308000E+3	12,000000E+0
1542	220,000000E+0	2,690000E+0	7,786000E+0	67,349000E+3	12,000000E+0
1543	229,000000E+0	2,690000E+0	7,557000E+0	67,391000E+3	12,000000E+0
1544	227,000000E+0	2,690000E+0	7,557000E+0	67,434000E+3	12,000000E+0
1545	226,000000E+0	2,690000E+0	7,557000E+0	67,476000E+3	12,000000E+0
1546	215,000000E+0	8,070000E+0	7,786000E+0	67,519000E+3	12,000000E+0
1547	219,000000E+0	2,690000E+0	7,786000E+0	67,561000E+3	12,000000E+0
1548	219,000000E+0	2,690000E+0	7,786000E+0	67,604000E+3	12,000000E+0
1549	227,000000E+0	2,690000E+0	7,786000E+0	67,646000E+3	12,000000E+0
1550	221,000000E+0	2,690000E+0	7,786000E+0	67,689000E+3	12,000000E+0
1551	231,000000E+0	5,380000E+0	7,786000E+0	67,731000E+3	12,000000E+0
1552	216,000000E+0	5,380000E+0	7,786000E+0	67,774000E+3	12,000000E+0
1553	229,000000E+0	2,690000E+0	7,786000E+0	67,817000E+3	12,000000E+0
1554	218,000000E+0	2,690000E+0	7,786000E+0	67,860000E+3	12,000000E+0
1555	225,000000E+0	2,690000E+0	7,786000E+0	67,902000E+3	12,000000E+0
1556	231,000000E+0	5,380000E+0	7,557000E+0	67,944000E+3	12,000000E+0
1557	228,000000E+0	2,690000E+0	7,786000E+0	67,986000E+3	12,000000E+0
1558	221,000000E+0	2,690000E+0	7,557000E+0	68,029000E+3	12,000000E+0
1559	236,000000E+0	5,380000E+0	8,015000E+0	68,072000E+3	12,000000E+0
1560	221,000000E+0	2,690000E+0	7,786000E+0	68,115000E+3	12,000000E+0
1561	234,000000E+0	5,380000E+0	8,015000E+0	68,160000E+3	12,000000E+0
1562	230,000000E+0	2,690000E+0	7,557000E+0	68,203000E+3	12,000000E+0
1563	218,000000E+0	2,690000E+0	8,015000E+0	68,247000E+3	12,000000E+0
1564	218,000000E+0	2,690000E+0	7,557000E+0	68,289000E+3	12,000000E+0
1565	225,000000E+0	2,690000E+0	7,786000E+0	68,333000E+3	12,000000E+0
1566	229,000000E+0	5,380000E+0	7,328000E+0	68,374000E+3	12,000000E+0
1567	217,000000E+0	2,690000E+0	7,786000E+0	68,416000E+3	12,000000E+0
1568	228,000000E+0	5,380000E+0	7,328000E+0	68,457000E+3	12,000000E+0
1569	216,000000E+0	2,690000E+0	7,557000E+0	68,499000E+3	12,000000E+0
1570	226,000000E+0	2,690000E+0	7,328000E+0	68,541000E+3	12,000000E+0
1571	215,000000E+0	5,380000E+0	7,557000E+0	68,584000E+3	12,000000E+0
1572	233,000000E+0	2,690000E+0	7,557000E+0	68,627000E+3	12,000000E+0
1573	227,000000E+0	2,690000E+0	7,557000E+0	68,670000E+3	12,000000E+0
1574	226,000000E+0	5,380000E+0	7,786000E+0	68,712000E+3	12,000000E+0
1575	231,000000E+0	2,690000E+0	7,557000E+0	68,755000E+3	12,000000E+0
1576	216,000000E+0	5,380000E+0	7,786000E+0	68,798000E+3	12,000000E+0
1577	226,000000E+0	2,690000E+0	7,557000E+0	68,841000E+3	12,000000E+0
1578	224,000000E+0	8,070000E+0	7,786000E+0	68,883000E+3	12,000000E+0
1579	224,000000E+0	2,690000E+0	7,557000E+0	68,926000E+3	12,000000E+0
1580	233,000000E+0	8,070000E+0	7,786000E+0	68,968000E+3	12,000000E+0
1581	224,000000E+0	2,690000E+0	7,557000E+0	69,011000E+3	12,000000E+0
1582	230,000000E+0	2,690000E+0	7,786000E+0	69,055000E+3	12,000000E+0
1583	230,000000E+0	2,690000E+0	7,557000E+0	69,098000E+3	12,000000E+0
1584	221,000000E+0	2,690000E+0	8,015000E+0	69,142000E+3	12,000000E+0
1585	236,000000E+0	5,380000E+0	7,786000E+0	69,185000E+3	12,000000E+0
1586	232,000000E+0	5,380000E+0	7,786000E+0	69,228000E+3	12,000000E+0
1587	218,000000E+0	2,690000E+0	7,786000E+0	69,271000E+3	12,000000E+0
1588	234,000000E+0	2,690000E+0	7,786000E+0	69,314000E+3	12,000000E+0
1589	233,000000E+0	5,380000E+0	7,557000E+0	69,357000E+3	12,000000E+0
1590	220,000000E+0	8,070000E+0	7,786000E+0	69,400000E+3	12,000000E+0
1591	221,000000E+0	2,690000E+0	7,557000E+0	69,441000E+3	12,000000E+0
1592	223,000000E+0	8,070000E+0	7,786000E+0	69,485000E+3	12,000000E+0
1593	221,000000E+0	8,070000E+0	7,557000E+0	69,527000E+3	12,000000E+0
1594	215,000000E+0	8,070000E+0	7,786000E+0	69,570000E+3	12,000000E+0
1595	219,000000E+0	2,690000E+0	7,557000E+0	69,611000E+3	12,000000E+0
1596	220,000000E+0	5,380000E+0	7,786000E+0	69,653000E+3	12,000000E+0
1597	224,000000E+0	2,690000E+0	7,786000E+0	69,694000E+3	12,000000E+0
1598	235,000000E+0	2,690000E+0	7,786000E+0	69,736000E+3	12,000000E+0
1599	221,000000E+0	5,380000E+0	7,786000E+0	69,779000E+3	12,000000E+0
1600	231,000000E+0	2,690000E+0	7,786000E+0	69,823000E+3	12,000000E+0
1601	232,000000E+0	5,380000E+0	7,786000E+0	69,865000E+3	12,000000E+0
1602	228,000000E+0	2,690000E+0	7,786000E+0	69,908000E+3	12,000000E+0
1603	218,000000E+0	2,690000E+0	7,786000E+0	69,950000E+3	12,000000E+0
1604	229,000000E+0	5,380000E+0	7,786000E+0	69,992000E+3	12,000000E+0
1605	228,000000E+0	5,380000E+0	7,786000E+0	70,046000E+3	12,000000E+0
1606	225,000000E+0	5,380000E+0	7,557000E+0	70,088000E+3	12,000000E+0
1607	215,000000E+0	2,690000E+0	7,557000E+0	70,131000E+3	12,000000E+0
1608	30,000000E+0	228,650000E+0	15,059727E+3	33,000000E+0	463,600000E+0
1609	222,000000E+0	5,380000E+0	7,557000E+0	70,214000E+3	12,000000E+0
1610	231,000000E+0	5,380000E+0	7,557000E+0	70,257000E+3	12,000000E+0
1611	228,000000E+0	5,380000E+0	7,557000E+0	70,299000E+3	12,000000E+0
1612	225,000000E+0	5,380000E+0	7,557000E+0	70,341000E+3	12,000000E+0
1613	224,000000E+0	2,690000E+0	7,557000E+0	70,383000E+3	12,000000E+0
1614	219,000000E+0	5,380000E+0	7,328000E+0	70,424000E+3	12,000000E+0
1615	222,000000E+0	2,690000E+0	7,557000E+0	70,467000E+3	12,000000E+0
1616	225,000000E+0	2,690000E+0	7,328000E+0	70,508000E+3	12,000000E+0
1617	219,000000E+0	5,380000E+0	7,557000E+0	70,550000E+3	12,000000E+0
1618	219,000000E+0	2,690000E+0	7,328000E+0	70,591000E+3	12,000000E+0
1619	218,000000E+0	2,690000E+0	7,328000E+0	70,632000E+3	12,000000E+0
1620	214,000000E+0	5,380000E+0	7,328000E+0	70,673000E+3	12,000000E+0
1621	229,000000E+0	2,690000E+0	7,557000E+0	70,715000E+3	12,000000E+0
1622	224,000000E+0	2,690000E+0	7,557000E+0	70,757000E+3	12,000000E+0
1623	229,000000E+0	2,690000E+0	7,557000E+0	70,799000E+3	12,000000E+0
1624	233,000000E+0	2,690000E+0	7,557000E+0	70,842000E+3	12,000000E+0
1625	234,000000E+0	2,690000E+0	7,557000E+0	70,885000E+3	12,000000E+0
1626	220,000000E+0	2,690000E+0	7,557000E+0	70,927000E+3	12,000000E+0
1627	233,000000E+0	5,380000E+0	7,557000E+0	70,969000E+3	12,000000E+0
1628	217,000000E+0	5,380000E+0	7,786000E+0	71,013000E+3	12,000000E+0
1629	223,000000E+0	2,690000E+0	7,557000E+0	71,055000E+3	12,000000E+0
1630	232,000000E+0	5,380000E+0	7,786000E+0	71,097000E+3	12,000000E+0
1631	227,000000E+0	2,690000E+0	7,786000E+0	71,141000E+3	12,000000E+0
1632	234,000000E+0	5,380000E+0	7,786000E+0	71,183000E+3	12,000000E+0
1633	229,000000E+0	5,380000E+0	7,557000E+0	71,224000E+3	12,000000E+0
1634	219,000000E+0	2,690000E+0	7,786000E+0	71,268000E+3	12,000000E+0
1635	217,000000E+0	5,380000E+0	7,557000E+0	71,310000E+3	12,000000E+0
1636	230,000000E+0	5,380000E+0	7,786000E+0	71,353000E+3	12,000000E+0
1637	231,000000E+0	5,380000E+0	7,786000E+0	71,395000E+3	12,000000E+0
1638	233,000000E+0	5,380000E+0	7,786000E+0	71,437000E+3	12,000000E+0
1639	222,000000E+0	2,690000E+0	7,786000E+0	71,481000E+3	12,000000E+0
1640	233,000000E+0	5,380000E+0	7,786000E+0	71,524000E+3	12,000000E+0
1641	217,000000E+0	5,380000E+0	7,786000E+0	71,566000E+3	12,000000E+0
1642	232,000000E+0	5,380000E+0	7,786000E+0	71,609000E+3	12,000000E+0
1643	215,000000E+0	5,380000E+0	7,786000E+0	71,652000E+3	12,000000E+0
