328	-885,000000E+0	-112,980000E+0	-28,396000E+0	782,000000E+0	11,900000E+0
329	-885,000000E+0	-123,740000E+0	-27,938000E+0	745,000000E+0	11,900000E+0
330	-885,000000E+0	-126,430000E+0	-27,709000E+0	708,000000E+0	11,900000E+0
331	-885,000000E+0	-131,810000E+0	-27,480000E+0	670,000000E+0	11,900000E+0
332	-885,000000E+0	-131,810000E+0	-27,251000E+0	633,000000E+0	11,900000E+0
333	-885,000000E+0	-134,500000E+0	-27,251000E+0	597,000000E+0	11,900000E+0
334	-885,000000E+0	-142,570000E+0	-27,022000E+0	560,000000E+0	11,900000E+0
335	-885,000000E+0	-153,330000E+0	-26,793000E+0	524,000000E+0	11,900000E+0
336	-833,000000E+0	-164,090000E+0	-26,564000E+0	490,000000E+0	11,900000E+0
337	-781,000000E+0	-161,400000E+0	-26,106000E+0	455,000000E+0	11,900000E+0
338	-771,000000E+0	-158,710000E+0	-25,190000E+0	424,000000E+0	11,900000E+0
339	-722,000000E+0	-156,020000E+0	-24,274000E+0	394,000000E+0	11,800000E+0
340	-668,000000E+0	-147,950000E+0	-22,900000E+0	366,000000E+0	11,800000E+0
341	-610,000000E+0	-150,640000E+0	-21,526000E+0	340,000000E+0	11,800000E+0
342	-555,000000E+0	-150,640000E+0	-20,152000E+0	316,000000E+0	11,800000E+0
343	-508,000000E+0	-147,950000E+0	-18,549000E+0	295,000000E+0	11,800000E+0
344	-474,000000E+0	-142,570000E+0	-17,175000E+0	276,000000E+0	11,800000E+0
345	-374,000000E+0	-139,880000E+0	-15,343000E+0	260,000000E+0	11,800000E+0
346	-307,000000E+0	-139,880000E+0	-13,282000E+0	248,000000E+0	11,900000E+0
347	-254,000000E+0	-142,570000E+0	-10,992000E+0	240,000000E+0	11,900000E+0
348	-183,000000E+0	-134,500000E+0	-8,473000E+0	234,000000E+0	11,900000E+0
349	-119,000000E+0	-134,500000E+0	-6,183000E+0	232,000000E+0	11,900000E+0
350	-91,000000E+0	-129,120000E+0	-3,893000E+0	232,000000E+0	11,900000E+0
351	-95,000000E+0	-129,120000E+0	-2,061000E+0	232,000000E+0	12,000000E+0
352	-91,000000E+0	-131,810000E+0	-916,000000E-3	232,000000E+0	12,000000E+0
353	-79,000000E+0	-126,430000E+0	-229,000000E-3	232,000000E+0	11,900000E+0
354	-99,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
355	-78,000000E+0	-126,430000E+0	0,000000E+0	233,000000E+0	11,900000E+0
356	-101,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
357	-82,000000E+0	-121,050000E+0	0,000000E+0	232,000000E+0	11,900000E+0
358	-98,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
359	-81,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
360	-82,000000E+0	-121,050000E+0	0,000000E+0	232,000000E+0	11,900000E+0
361	-87,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
362	-82,000000E+0	-121,050000E+0	0,000000E+0	232,000000E+0	11,900000E+0
363	-95,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
364	-75,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
365	-100,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
366	-82,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
367	-89,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
368	-97,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
369	-97,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
370	-85,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
371	-101,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
372	-80,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
373	-102,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
374	-84,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
375	-85,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
376	-105,000000E+0	-134,500000E+0	0,000000E+0	233,000000E+0	11,900000E+0
377	-91,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
378	-84,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
379	-99,000000E+0	-139,880000E+0	0,000000E+0	233,000000E+0	11,900000E+0
380	-107,000000E+0	-142,570000E+0	0,000000E+0	233,000000E+0	11,900000E+0
381	-93,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
382	-110,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
383	-95,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
384	-93,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
385	-111,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
386	-91,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
387	-114,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
388	-89,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
389	-116,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
390	-99,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
391	-109,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
392	-116,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
393	-98,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
394	-93,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
395	-110,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
396	-106,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
397	-99,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
398	-109,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
399	-109,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
400	-87,000000E+0	-150,640000E+0	0,000000E+0	233,000000E+0	11,900000E+0
401	-103,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
402	-93,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
403	-98,000000E+0	-142,570000E+0	0,000000E+0	233,000000E+0	11,900000E+0
404	-86,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
405	-107,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
406	-96,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
407	-85,000000E+0	-139,880000E+0	0,000000E+0	233,000000E+0	11,900000E+0
408	-89,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
409	-101,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
410	-86,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
411	-99,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
412	-98,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
413	-102,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
414	-103,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
415	-78,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
416	-78,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
417	-98,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
418	-105,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
419	-91,000000E+0	-134,500000E+0	0,000000E+0	233,000000E+0	11,900000E+0
420	-103,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
421	-92,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
422	-82,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
423	-87,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
424	-25,088000E+3	-32,368770E+3	58,395000E+0	59,392000E+3	3,046400E+3
425	-88,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
426	-103,000000E+0	-131,810000E+0	0,000000E+0	233,000000E+0	11,900000E+0
427	-82,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
428	-97,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
429	-89,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
430	-103,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
431	-84,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
432	-98,000000E+0	-134,500000E+0	0,000000E+0	233,000000E+0	11,900000E+0
433	-102,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
434	-99,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
435	-97,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
436	-27,392000E+3	-35,123330E+3	58,395000E+0	59,392000E+3	3,046400E+3
437	-84,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
438	-99,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
439	-99,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
440	-86,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
441	-102,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
442	-90,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
443	-89,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
444	-105,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
445	-112,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
446	-86,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
447	-105,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
448	-86,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
449	-110,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
450	-102,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
451	-93,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
452	-110,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
453	-97,000000E+0	-145,260000E+0	0,000000E+0	233,000000E+0	11,900000E+0
454	-96,000000E+0	-150,640000E+0	0,000000E+0	233,000000E+0	11,900000E+0
455	-104,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
456	-110,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
457	-96,000000E+0	-145,260000E+0	0,000000E+0	233,000000E+0	11,900000E+0
458	-95,000000E+0	-150,640000E+0	0,000000E+0	233,000000E+0	11,900000E+0
459	-107,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
460	-102,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
461	-93,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
462	-110,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
463	-87,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
464	-89,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
465	-110,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
466	-87,000000E+0	-139,880000E+0	0,000000E+0	233,000000E+0	11,900000E+0
467	-97,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
468	-107,000000E+0	-131,810000E+0	0,000000E+0	233,000000E+0	11,900000E+0
469	-92,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
470	-92,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
471	-104,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
472	-81,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
473	-103,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
474	-82,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
475	-103,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
476	-101,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
477	-94,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
478	-84,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
479	-94,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
480	-82,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
481	-103,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
482	-82,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
483	-91,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
484	-101,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
485	-86,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
486	-100,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
487	-78,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
488	-100,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
489	-86,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
490	-96,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
491	-91,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
492	-87,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
493	-103,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
494	-88,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
495	-94,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
496	-94,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
497	-107,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
498	-95,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
499	-112,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
500	-101,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
501	-87,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
502	-110,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
503	-100,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
504	-108,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
505	-96,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
506	-110,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
507	-92,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
508	-106,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
509	-108,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
510	-95,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
511	-112,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
512	-92,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
513	-115,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
514	-92,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
515	-116,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
516	-102,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
517	-111,000000E+0	-139,880000E+0	0,000000E+0	233,000000E+0	11,900000E+0
518	-102,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
519	-98,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
520	-109,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
521	-88,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
522	21,760000E+3	-67,486720E+3	3,838817E+6	-402,653184E+6	0,000000E+0
523	-93,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
524	-101,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
525	-102,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
526	-85,000000E+0	-142,570000E+0	0,000000E+0	232,000000E+0	11,900000E+0
527	-102,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
528	-100,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
529	-83,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
530	21,760000E+3	-68,175360E+3	3,839227E+6	-402,653184E+6	0,000000E+0
531	-83,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
532	-87,000000E+0	-134,500000E+0	0,000000E+0	233,000000E+0	11,900000E+0
533	-101,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
534	-83,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
535	-100,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
536	-92,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
537	-76,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
538	-98,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
539	-74,000000E+0	-126,430000E+0	0,000000E+0	233,000000E+0	11,900000E+0
540	-83,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
541	-99,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
542	-83,000000E+0	-121,050000E+0	0,000000E+0	232,000000E+0	11,900000E+0
543	-75,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
544	-90,000000E+0	-121,050000E+0	0,000000E+0	232,000000E+0	11,900000E+0
545	-74,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
546	-72,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
547	-98,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
548	-82,000000E+0	-123,740000E+0	0,000000E+0	232,000000E+0	11,900000E+0
549	-83,000000E+0	-129,120000E+0	0,000000E+0	233,000000E+0	11,900000E+0
550	-94,000000E+0	-126,430000E+0	0,000000E+0	232,000000E+0	11,900000E+0
551	-79,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
552	-106,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
553	-94,000000E+0	-134,500000E+0	0,000000E+0	232,000000E+0	11,900000E+0
554	-106,000000E+0	-139,880000E+0	0,000000E+0	233,000000E+0	11,900000E+0
555	-86,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
556	-100,000000E+0	-137,190000E+0	0,000000E+0	232,000000E+0	11,900000E+0
557	-107,000000E+0	-147,950000E+0	0,000000E+0	232,000000E+0	11,900000E+0
558	-109,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
559	-109,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
560	-91,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
561	-113,000000E+0	-156,020000E+0	0,000000E+0	232,000000E+0	11,900000E+0
562	-105,000000E+0	-150,640000E+0	0,000000E+0	232,000000E+0	11,900000E+0
563	-117,000000E+0	-156,020000E+0	0,000000E+0	232,000000E+0	11,900000E+0
564	-99,000000E+0	-158,710000E+0	0,000000E+0	232,000000E+0	11,900000E+0
565	-108,000000E+0	-156,020000E+0	0,000000E+0	232,000000E+0	11,900000E+0
566	-119,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
567	-100,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
568	-102,000000E+0	-164,090000E+0	0,000000E+0	233,000000E+0	11,900000E+0
569	-112,000000E+0	-158,710000E+0	0,000000E+0	232,000000E+0	11,900000E+0
570	-101,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
571	-116,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
572	-122,000000E+0	-166,780000E+0	0,000000E+0	233,000000E+0	11,900000E+0
573	-120,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	12,000000E+0
574	-102,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
575	-117,000000E+0	-161,400000E+0	0,000000E+0	232,000000E+0	11,900000E+0
576	-99,000000E+0	-156,020000E+0	0,000000E+0	232,000000E+0	11,900000E+0
577	-119,000000E+0	-158,710000E+0	0,000000E+0	232,000000E+0	11,900000E+0
578	-96,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
579	-117,000000E+0	-156,020000E+0	0,000000E+0	232,000000E+0	11,900000E+0
580	-109,000000E+0	-153,330000E+0	0,000000E+0	232,000000E+0	11,900000E+0
581	-92,000000E+0	-145,260000E+0	0,000000E+0	232,000000E+0	11,900000E+0
582	-106,000000E+0	-142,570000E+0	0,000000E+0	233,000000E+0	11,900000E+0
583	-104,000000E+0	-139,880000E+0	0,000000E+0	232,000000E+0	11,900000E+0
584	-96,000000E+0	-131,810000E+0	0,000000E+0	232,000000E+0	11,900000E+0
585	-89,000000E+0	-129,120000E+0	0,000000E+0	232,000000E+0	11,900000E+0
586	-84,000000E+0	-118,360000E+0	0,000000E+0	232,000000E+0	11,900000E+0
587	-93,000000E+0	-118,360000E+0	0,000000E+0	232,000000E+0	11,900000E+0
588	-67,000000E+0	-107,600000E+0	0,000000E+0	232,000000E+0	11,900000E+0
589	-85,000000E+0	-104,910000E+0	0,000000E+0	232,000000E+0	11,900000E+0
590	-58,000000E+0	-96,840000E+0	0,000000E+0	232,000000E+0	11,900000E+0
591	-58,000000E+0	-83,390000E+0	0,000000E+0	233,000000E+0	11,900000E+0
592	-40,000000E+0	-78,010000E+0	0,000000E+0	233,000000E+0	11,900000E+0
593	-11,000000E+0	-69,940000E+0	229,000000E-3	235,000000E+0	11,900000E+0
594	36,000000E+0	-64,560000E+0	687,000000E-3	238,000000E+0	11,900000E+0
595	74,000000E+0	-53,800000E+0	1,374000E+0	243,000000E+0	11,900000E+0
596	138,000000E+0	-48,420000E+0	2,519000E+0	250,000000E+0	11,900000E+0
597	206,000000E+0	-34,970000E+0	3,893000E+0	260,000000E+0	11,900000E+0
598	91,000000E+0	13,450000E+0	5,496000E+0	274,000000E+0	11,900000E+0
599	423,000000E+0	-10,760000E+0	7,099000E+0	287,000000E+0	11,900000E+0
600	193,000000E+0	18,830000E+0	8,702000E+0	303,000000E+0	11,900000E+0
601	264,000000E+0	48,420000E+0	9,847000E+0	319,000000E+0	11,900000E+0
602	242,000000E+0	21,520000E+0	10,992000E+0	338,000000E+0	11,900000E+0
603	373,000000E+0	13,450000E+0	12,137000E+0	357,000000E+0	11,900000E+0
604	608,000000E+0	21,520000E+0	13,282000E+0	381,000000E+0	11,900000E+0
605	760,000000E+0	34,970000E+0	15,572000E+0	413,000000E+0	11,900000E+0
606	885,000000E+0	37,660000E+0	18,778000E+0	451,000000E+0	11,900000E+0
607	885,000000E+0	13,450000E+0	22,671000E+0	492,000000E+0	11,900000E+0
608	885,000000E+0	2,690000E+0	26,335000E+0	534,000000E+0	11,900000E+0
609	885,000000E+0	2,690000E+0	28,854000E+0	580,000000E+0	11,900000E+0
610	885,000000E+0	5,380000E+0	30,686000E+0	624,000000E+0	11,900000E+0
611	885,000000E+0	8,070000E+0	31,602000E+0	669,000000E+0	11,900000E+0
612	885,000000E+0	8,070000E+0	32,289000E+0	714,000000E+0	11,900000E+0
613	885,000000E+0	8,070000E+0	32,518000E+0	759,000000E+0	11,900000E+0
614	885,000000E+0	5,380000E+0	32,518000E+0	802,000000E+0	11,900000E+0
615	885,000000E+0	5,380000E+0	32,518000E+0	846,000000E+0	11,900000E+0
616	85,000000E+0	2,380650E+3	2,116092E+6	58,327040E+6	0,000000E+0
617	885,000000E+0	2,690000E+0	32,060000E+0	933,000000E+0	11,900000E+0
618	885,000000E+0	2,690000E+0	31,602000E+0	975,000000E+0	11,900000E+0
619	885,000000E+0	5,380000E+0	31,144000E+0	1,015000E+3	11,900000E+0
620	885,000000E+0	8,070000E+0	30,686000E+0	1,054000E+3	11,900000E+0
621	885,000000E+0	21,520000E+0	29,770000E+0	1,093000E+3	11,900000E+0
622	885,000000E+0	40,350000E+0	29,312000E+0	1,133000E+3	11,900000E+0
623	885,000000E+0	61,870000E+0	28,854000E+0	1,172000E+3	11,900000E+0
624	885,000000E+0	83,390000E+0	28,625000E+0	1,210000E+3	11,900000E+0
625	885,000000E+0	96,840000E+0	28,625000E+0	1,248000E+3	11,900000E+0
626	885,000000E+0	110,290000E+0	28,167000E+0	1,284000E+3	11,900000E+0
627	85,000000E+0	2,380650E+3	1,815947E+6	86,573056E+6	0,000000E+0
628	885,000000E+0	131,810000E+0	27,480000E+0	1,358000E+3	11,900000E+0
629	885,000000E+0	137,190000E+0	27,022000E+0	1,393000E+3	11,900000E+0
630	885,000000E+0	139,880000E+0	26,793000E+0	1,429000E+3	11,900000E+0
631	885,000000E+0	145,260000E+0	26,793000E+0	1,466000E+3	11,900000E+0
632	885,000000E+0	139,880000E+0	26,564000E+0	1,502000E+3	11,800000E+0
633	885,000000E+0	158,710000E+0	26,564000E+0	1,537000E+3	11,800000E+0
634	885,000000E+0	161,400000E+0	26,335000E+0	1,571000E+3	11,800000E+0
635	842,000000E+0	161,400000E+0	26,106000E+0	1,607000E+3	11,800000E+0
636	812,000000E+0	161,400000E+0	25,877000E+0	1,642000E+3	11,800000E+0
637	819,000000E+0	164,090000E+0	25,419000E+0	1,675000E+3	11,800000E+0
638	775,000000E+0	156,020000E+0	24,961000E+0	1,707000E+3	11,800000E+0
639	730,000000E+0	158,710000E+0	24,274000E+0	1,737000E+3	11,800000E+0
