328	-260,000000E+0	75,320000E+0	-11,450000E+0	1,598000E+3	11,900000E+0
329	-261,000000E+0	80,700000E+0	-11,679000E+0	1,581000E+3	11,900000E+0
330	-262,000000E+0	86,080000E+0	-11,679000E+0	1,566000E+3	11,900000E+0
331	-261,000000E+0	78,010000E+0	-11,679000E+0	1,550000E+3	11,900000E+0
332	-261,000000E+0	72,630000E+0	-11,679000E+0	1,534000E+3	11,900000E+0
333	-260,000000E+0	64,560000E+0	-11,679000E+0	1,518000E+3	11,900000E+0
334	-258,000000E+0	67,250000E+0	-11,450000E+0	1,504000E+3	11,900000E+0
335	-257,000000E+0	69,940000E+0	-11,450000E+0	1,488000E+3	11,900000E+0
336	-254,000000E+0	69,940000E+0	-11,450000E+0	1,473000E+3	11,900000E+0
337	-252,000000E+0	67,250000E+0	-11,221000E+0	1,457000E+3	11,900000E+0
338	-249,000000E+0	56,490000E+0	-11,221000E+0	1,443000E+3	11,900000E+0
339	-246,000000E+0	56,490000E+0	-10,992000E+0	1,428000E+3	11,900000E+0
340	-243,000000E+0	59,180000E+0	-10,992000E+0	1,412000E+3	11,900000E+0
341	-240,000000E+0	67,250000E+0	-10,763000E+0	1,397000E+3	11,900000E+0
342	-237,000000E+0	53,800000E+0	-10,763000E+0	1,383000E+3	11,900000E+0
343	-234,000000E+0	53,800000E+0	-10,534000E+0	1,371000E+3	11,900000E+0
344	-230,000000E+0	43,040000E+0	-10,305000E+0	1,357000E+3	11,900000E+0
345	-227,000000E+0	43,040000E+0	-10,076000E+0	1,344000E+3	11,900000E+0
346	-224,000000E+0	40,350000E+0	-9,847000E+0	1,330000E+3	11,900000E+0
347	-221,000000E+0	45,730000E+0	-9,847000E+0	1,317000E+3	11,900000E+0
348	-218,000000E+0	40,350000E+0	-9,618000E+0	1,304000E+3	11,900000E+0
349	-215,000000E+0	37,660000E+0	-9,389000E+0	1,292000E+3	11,900000E+0
350	-212,000000E+0	29,590000E+0	-9,160000E+0	1,280000E+3	11,900000E+0
351	-210,000000E+0	26,900000E+0	-8,931000E+0	1,268000E+3	11,900000E+0
352	-207,000000E+0	26,900000E+0	-8,931000E+0	1,256000E+3	11,900000E+0
353	-205,000000E+0	24,210000E+0	-8,702000E+0	1,245000E+3	11,900000E+0
354	-203,000000E+0	26,900000E+0	-8,702000E+0	1,233000E+3	11,900000E+0
355	-202,000000E+0	21,520000E+0	-8,473000E+0	1,222000E+3	11,900000E+0
356	-201,000000E+0	18,830000E+0	-8,244000E+0	1,211000E+3	11,900000E+0
357	-200,000000E+0	13,450000E+0	-8,244000E+0	1,200000E+3	11,900000E+0
358	-199,000000E+0	10,760000E+0	-8,015000E+0	1,189000E+3	11,900000E+0
359	-198,000000E+0	10,760000E+0	-7,786000E+0	1,180000E+3	11,900000E+0
360	-198,000000E+0	5,380000E+0	-7,786000E+0	1,169000E+3	11,900000E+0
361	-198,000000E+0	5,380000E+0	-7,786000E+0	1,158000E+3	11,900000E+0
362	-199,000000E+0	5,380000E+0	-7,786000E+0	1,148000E+3	11,900000E+0
363	-199,000000E+0	5,380000E+0	-7,786000E+0	1,137000E+3	11,900000E+0
364	-200,000000E+0	0,000000E+0	-7,557000E+0	1,127000E+3	11,900000E+0
365	-201,000000E+0	0,000000E+0	-7,557000E+0	1,117000E+3	11,900000E+0
366	-202,000000E+0	0,000000E+0	-7,557000E+0	1,107000E+3	11,900000E+0
367	-204,000000E+0	0,000000E+0	-7,328000E+0	1,097000E+3	11,900000E+0
368	-205,000000E+0	0,000000E+0	-7,328000E+0	1,087000E+3	11,900000E+0
369	-207,000000E+0	-2,690000E+0	-7,328000E+0	1,076000E+3	11,900000E+0
370	-209,000000E+0	-2,690000E+0	-7,328000E+0	1,065000E+3	11,900000E+0
371	-211,000000E+0	-2,690000E+0	-7,557000E+0	1,055000E+3	11,900000E+0
372	-213,000000E+0	-5,380000E+0	-7,328000E+0	1,046000E+3	11,900000E+0
373	-215,000000E+0	-5,380000E+0	-7,328000E+0	1,035000E+3	11,900000E+0
374	-217,000000E+0	-8,070000E+0	-7,328000E+0	1,026000E+3	11,900000E+0
375	-219,000000E+0	-8,070000E+0	-7,099000E+0	1,017000E+3	11,900000E+0
376	-221,000000E+0	-10,760000E+0	-6,870000E+0	1,008000E+3	11,900000E+0
377	-223,000000E+0	-18,830000E+0	-6,641000E+0	999,000000E+0	11,900000E+0
378	-225,000000E+0	-34,970000E+0	-6,412000E+0	991,000000E+0	11,900000E+0
379	-227,000000E+0	-43,040000E+0	-6,412000E+0	981,000000E+0	11,900000E+0
380	-229,000000E+0	-40,350000E+0	-6,641000E+0	972,000000E+0	11,900000E+0
381	-230,000000E+0	-32,280000E+0	-6,870000E+0	962,000000E+0	11,900000E+0
382	-232,000000E+0	-34,970000E+0	-7,099000E+0	951,000000E+0	11,900000E+0
383	-233,000000E+0	-45,730000E+0	-7,099000E+0	941,000000E+0	11,900000E+0
384	-235,000000E+0	-45,730000E+0	-7,099000E+0	932,000000E+0	11,900000E+0
385	-236,000000E+0	-48,420000E+0	-7,099000E+0	922,000000E+0	11,900000E+0
386	-237,000000E+0	-51,110000E+0	-7,099000E+0	912,000000E+0	11,900000E+0
387	-237,000000E+0	-51,110000E+0	-7,099000E+0	903,000000E+0	11,900000E+0
388	-238,000000E+0	-56,490000E+0	-7,099000E+0	893,000000E+0	11,900000E+0
389	-238,000000E+0	-61,870000E+0	-6,870000E+0	884,000000E+0	11,900000E+0
390	-238,000000E+0	-61,870000E+0	-6,870000E+0	874,000000E+0	11,900000E+0
391	-238,000000E+0	-72,630000E+0	-6,870000E+0	865,000000E+0	11,900000E+0
392	-238,000000E+0	-78,010000E+0	-6,870000E+0	856,000000E+0	11,900000E+0
393	-238,000000E+0	-78,010000E+0	-6,641000E+0	846,000000E+0	11,900000E+0
394	-237,000000E+0	-80,700000E+0	-6,641000E+0	838,000000E+0	11,900000E+0
395	-236,000000E+0	-80,700000E+0	-6,641000E+0	829,000000E+0	11,900000E+0
396	-235,000000E+0	-83,390000E+0	-6,412000E+0	820,000000E+0	11,900000E+0
397	-234,000000E+0	-91,460000E+0	-6,183000E+0	812,000000E+0	11,900000E+0
398	-233,000000E+0	-91,460000E+0	-6,183000E+0	804,000000E+0	11,900000E+0
399	-232,000000E+0	-91,460000E+0	-6,183000E+0	797,000000E+0	11,900000E+0
400	-230,000000E+0	-94,150000E+0	-5,954000E+0	789,000000E+0	11,900000E+0
401	-229,000000E+0	-99,530000E+0	-5,725000E+0	781,000000E+0	11,900000E+0
402	-227,000000E+0	-99,530000E+0	-5,725000E+0	773,000000E+0	11,900000E+0
403	-226,000000E+0	-104,910000E+0	-5,496000E+0	766,000000E+0	11,900000E+0
404	-224,000000E+0	-107,600000E+0	-5,496000E+0	759,000000E+0	11,900000E+0
405	-222,000000E+0	-107,600000E+0	-5,267000E+0	752,000000E+0	11,900000E+0
406	-221,000000E+0	-107,600000E+0	-5,038000E+0	745,000000E+0	11,900000E+0
407	-219,000000E+0	-110,290000E+0	-5,038000E+0	739,000000E+0	11,900000E+0
408	-218,000000E+0	-115,670000E+0	-4,809000E+0	732,000000E+0	11,900000E+0
409	-216,000000E+0	-115,670000E+0	-4,809000E+0	725,000000E+0	11,900000E+0
410	-215,000000E+0	-115,670000E+0	-4,580000E+0	719,000000E+0	11,900000E+0
411	-213,000000E+0	-123,740000E+0	-4,580000E+0	713,000000E+0	11,900000E+0
412	-212,000000E+0	-121,050000E+0	-4,351000E+0	707,000000E+0	11,900000E+0
413	-211,000000E+0	-126,430000E+0	-4,351000E+0	701,000000E+0	11,900000E+0
414	-210,000000E+0	-126,430000E+0	-4,351000E+0	696,000000E+0	11,900000E+0
415	-209,000000E+0	-134,500000E+0	-4,122000E+0	690,000000E+0	11,900000E+0
416	-208,000000E+0	-139,880000E+0	-4,122000E+0	685,000000E+0	11,900000E+0
417	-207,000000E+0	-142,570000E+0	-3,893000E+0	679,000000E+0	11,900000E+0
418	-207,000000E+0	-147,950000E+0	-3,893000E+0	674,000000E+0	11,900000E+0
419	-207,000000E+0	-150,640000E+0	-3,664000E+0	670,000000E+0	11,900000E+0
420	-207,000000E+0	-150,640000E+0	-3,664000E+0	664,000000E+0	11,900000E+0
421	-207,000000E+0	-153,330000E+0	-3,435000E+0	660,000000E+0	11,900000E+0
422	-207,000000E+0	-153,330000E+0	-3,435000E+0	655,000000E+0	11,900000E+0
423	-207,000000E+0	-153,330000E+0	-3,435000E+0	650,000000E+0	11,900000E+0
424	-208,000000E+0	-158,710000E+0	-3,435000E+0	645,000000E+0	11,900000E+0
425	-208,000000E+0	-153,330000E+0	-3,435000E+0	640,000000E+0	11,900000E+0
426	-209,000000E+0	-150,640000E+0	-3,435000E+0	636,000000E+0	11,900000E+0
427	-210,000000E+0	-150,640000E+0	-3,435000E+0	631,000000E+0	11,900000E+0
428	-211,000000E+0	-156,020000E+0	-3,435000E+0	626,000000E+0	11,900000E+0
429	-212,000000E+0	-161,400000E+0	-3,435000E+0	621,000000E+0	11,900000E+0
430	-214,000000E+0	-164,090000E+0	-3,435000E+0	616,000000E+0	11,900000E+0
431	-215,000000E+0	-164,090000E+0	-3,435000E+0	611,000000E+0	11,900000E+0
432	-216,000000E+0	-164,090000E+0	-3,435000E+0	606,000000E+0	11,900000E+0
433	-218,000000E+0	-166,780000E+0	-3,435000E+0	602,000000E+0	11,900000E+0
434	-219,000000E+0	-172,160000E+0	-3,435000E+0	597,000000E+0	11,900000E+0
435	-221,000000E+0	-177,540000E+0	-3,435000E+0	592,000000E+0	11,900000E+0
436	-222,000000E+0	-180,230000E+0	-3,435000E+0	588,000000E+0	11,900000E+0
437	-224,000000E+0	-182,920000E+0	-3,435000E+0	582,000000E+0	11,900000E+0
438	-225,000000E+0	-182,920000E+0	-3,435000E+0	578,000000E+0	11,900000E+0
439	-226,000000E+0	-185,610000E+0	-3,435000E+0	574,000000E+0	11,900000E+0
440	-228,000000E+0	-188,300000E+0	-3,206000E+0	569,000000E+0	11,900000E+0
441	-229,000000E+0	-190,990000E+0	-3,206000E+0	564,000000E+0	11,900000E+0
442	-230,000000E+0	-185,610000E+0	-3,206000E+0	559,000000E+0	11,900000E+0
443	-231,000000E+0	-185,610000E+0	-3,206000E+0	555,000000E+0	11,900000E+0
444	-232,000000E+0	-182,920000E+0	-3,206000E+0	549,000000E+0	11,900000E+0
445	-233,000000E+0	-185,610000E+0	-3,435000E+0	545,000000E+0	11,900000E+0
446	-234,000000E+0	-185,610000E+0	-3,435000E+0	540,000000E+0	11,900000E+0
447	-234,000000E+0	-190,990000E+0	-3,664000E+0	534,000000E+0	11,900000E+0
448	-235,000000E+0	-188,300000E+0	-3,664000E+0	529,000000E+0	11,900000E+0
449	-235,000000E+0	-188,300000E+0	-3,664000E+0	525,000000E+0	11,900000E+0
450	-235,000000E+0	-196,370000E+0	-3,664000E+0	519,000000E+0	11,900000E+0
451	-235,000000E+0	-193,680000E+0	-3,435000E+0	514,000000E+0	11,900000E+0
452	-235,000000E+0	-201,750000E+0	-3,435000E+0	510,000000E+0	11,900000E+0
453	-235,000000E+0	-204,440000E+0	-3,435000E+0	505,000000E+0	11,900000E+0
454	-234,000000E+0	-201,750000E+0	-3,435000E+0	499,000000E+0	11,900000E+0
455	-233,000000E+0	-204,440000E+0	-3,206000E+0	495,000000E+0	11,900000E+0
456	-233,000000E+0	-207,130000E+0	-3,206000E+0	491,000000E+0	11,900000E+0
457	-232,000000E+0	-209,820000E+0	-3,206000E+0	486,000000E+0	11,900000E+0
458	-231,000000E+0	-217,890000E+0	-3,206000E+0	482,000000E+0	11,900000E+0
459	-230,000000E+0	-204,440000E+0	-2,977000E+0	478,000000E+0	11,900000E+0
460	-228,000000E+0	-199,060000E+0	-2,977000E+0	474,000000E+0	11,900000E+0
461	-227,000000E+0	-204,440000E+0	-2,977000E+0	470,000000E+0	11,900000E+0
462	-226,000000E+0	-204,440000E+0	-2,977000E+0	466,000000E+0	11,900000E+0
463	-224,000000E+0	-201,750000E+0	-2,977000E+0	462,000000E+0	11,900000E+0
464	-223,000000E+0	-207,130000E+0	-2,977000E+0	458,000000E+0	11,900000E+0
465	-221,000000E+0	-209,820000E+0	-2,977000E+0	453,000000E+0	11,900000E+0
466	-220,000000E+0	-209,820000E+0	-2,748000E+0	450,000000E+0	11,900000E+0
467	-218,000000E+0	-204,440000E+0	-2,748000E+0	446,000000E+0	11,900000E+0
468	-217,000000E+0	-207,130000E+0	-2,748000E+0	443,000000E+0	11,900000E+0
469	-216,000000E+0	-209,820000E+0	-2,748000E+0	439,000000E+0	11,900000E+0
470	-214,000000E+0	-207,130000E+0	-2,519000E+0	435,000000E+0	11,900000E+0
471	-213,000000E+0	-212,510000E+0	-2,519000E+0	432,000000E+0	11,900000E+0
472	-212,000000E+0	-225,960000E+0	-2,519000E+0	429,000000E+0	11,900000E+0
473	-211,000000E+0	-217,890000E+0	-2,290000E+0	426,000000E+0	11,900000E+0
474	-210,000000E+0	-223,270000E+0	-2,290000E+0	424,000000E+0	11,900000E+0
475	-209,000000E+0	-217,890000E+0	-2,061000E+0	421,000000E+0	11,900000E+0
476	-208,000000E+0	-225,960000E+0	-2,061000E+0	418,000000E+0	11,900000E+0
477	-207,000000E+0	-215,200000E+0	-2,061000E+0	414,000000E+0	11,900000E+0
478	-207,000000E+0	-228,650000E+0	-1,832000E+0	412,000000E+0	11,900000E+0
479	-207,000000E+0	-225,960000E+0	-1,832000E+0	409,000000E+0	11,900000E+0
480	-207,000000E+0	-242,100000E+0	-1,832000E+0	406,000000E+0	11,900000E+0
481	-207,000000E+0	-236,720000E+0	-1,832000E+0	404,000000E+0	11,900000E+0
482	-207,000000E+0	-250,170000E+0	-1,603000E+0	402,000000E+0	11,900000E+0
483	-207,000000E+0	-242,100000E+0	-1,603000E+0	400,000000E+0	11,900000E+0
484	-208,000000E+0	-239,410000E+0	-1,603000E+0	398,000000E+0	11,900000E+0
485	-208,000000E+0	-247,480000E+0	-1,374000E+0	396,000000E+0	11,900000E+0
486	-209,000000E+0	-231,340000E+0	-1,374000E+0	393,000000E+0	11,900000E+0
487	-210,000000E+0	-239,410000E+0	-1,374000E+0	392,000000E+0	11,900000E+0
488	-211,000000E+0	-228,650000E+0	-1,603000E+0	389,000000E+0	11,900000E+0
489	-213,000000E+0	-236,720000E+0	-1,603000E+0	386,000000E+0	11,900000E+0
490	-214,000000E+0	-231,340000E+0	-1,603000E+0	383,000000E+0	11,900000E+0
491	-215,000000E+0	-234,030000E+0	-1,832000E+0	381,000000E+0	11,900000E+0
492	-217,000000E+0	-231,340000E+0	-1,832000E+0	378,000000E+0	11,900000E+0
493	-218,000000E+0	-244,790000E+0	-1,832000E+0	375,000000E+0	11,900000E+0
494	-220,000000E+0	-234,030000E+0	-1,832000E+0	373,000000E+0	11,900000E+0
495	-222,000000E+0	-242,100000E+0	-1,832000E+0	370,000000E+0	11,900000E+0
496	-223,000000E+0	-228,650000E+0	-1,832000E+0	366,000000E+0	11,900000E+0
497	-225,000000E+0	-239,410000E+0	-2,061000E+0	363,000000E+0	11,900000E+0
498	-227,000000E+0	-225,960000E+0	-2,061000E+0	360,000000E+0	11,900000E+0
499	-228,000000E+0	-234,030000E+0	-2,290000E+0	357,000000E+0	11,900000E+0
500	-230,000000E+0	-236,720000E+0	-2,290000E+0	354,000000E+0	11,900000E+0
501	-231,000000E+0	-234,030000E+0	-2,290000E+0	350,000000E+0	11,900000E+0
502	-232,000000E+0	-252,860000E+0	-2,290000E+0	347,000000E+0	11,900000E+0
503	-234,000000E+0	-242,100000E+0	-2,290000E+0	344,000000E+0	11,900000E+0
504	-235,000000E+0	-247,480000E+0	-2,290000E+0	341,000000E+0	11,900000E+0
505	-236,000000E+0	-250,170000E+0	-2,290000E+0	337,000000E+0	11,900000E+0
506	-237,000000E+0	-239,410000E+0	-2,290000E+0	334,000000E+0	11,900000E+0
507	-237,000000E+0	-244,790000E+0	-2,290000E+0	331,000000E+0	11,900000E+0
508	-238,000000E+0	-252,860000E+0	-2,290000E+0	327,000000E+0	11,900000E+0
509	-238,000000E+0	-250,170000E+0	-2,290000E+0	323,000000E+0	11,900000E+0
510	-238,000000E+0	-266,310000E+0	-2,290000E+0	320,000000E+0	11,900000E+0
511	-238,000000E+0	-255,550000E+0	-2,290000E+0	317,000000E+0	11,900000E+0
512	-238,000000E+0	-260,930000E+0	-2,290000E+0	314,000000E+0	11,900000E+0
513	-238,000000E+0	-263,620000E+0	-2,061000E+0	311,000000E+0	11,900000E+0
514	-237,000000E+0	-250,170000E+0	-2,061000E+0	308,000000E+0	11,900000E+0
515	-236,000000E+0	-260,930000E+0	-2,061000E+0	305,000000E+0	11,900000E+0
516	-235,000000E+0	-247,480000E+0	-2,061000E+0	301,000000E+0	11,900000E+0
517	-234,000000E+0	-255,550000E+0	-2,061000E+0	299,000000E+0	11,900000E+0
518	-233,000000E+0	-247,480000E+0	-2,061000E+0	296,000000E+0	11,900000E+0
519	-231,000000E+0	-260,930000E+0	-2,061000E+0	293,000000E+0	11,900000E+0
520	-230,000000E+0	-255,550000E+0	-2,061000E+0	290,000000E+0	11,900000E+0
521	30,000000E+0	228,650000E+0	-1,380765E+6	-9,000000E+0	28,700000E+0
522	-226,000000E+0	-252,860000E+0	-1,832000E+0	284,000000E+0	11,900000E+0
523	-224,000000E+0	-244,790000E+0	-1,832000E+0	281,000000E+0	11,900000E+0
524	-222,000000E+0	-244,790000E+0	-1,832000E+0	278,000000E+0	11,900000E+0
525	-220,000000E+0	-236,720000E+0	-1,832000E+0	275,000000E+0	11,900000E+0
526	-218,000000E+0	-250,170000E+0	-2,061000E+0	273,000000E+0	11,900000E+0
527	-216,000000E+0	-239,410000E+0	-1,832000E+0	270,000000E+0	11,900000E+0
528	-214,000000E+0	-258,240000E+0	-1,832000E+0	268,000000E+0	11,900000E+0
529	-212,000000E+0	-252,860000E+0	-1,603000E+0	266,000000E+0	11,900000E+0
530	-210,000000E+0	-255,550000E+0	-1,603000E+0	264,000000E+0	11,900000E+0
531	-208,000000E+0	-269,000000E+0	-1,374000E+0	262,000000E+0	11,900000E+0
532	-206,000000E+0	-258,240000E+0	-1,145000E+0	261,000000E+0	11,900000E+0
533	-204,000000E+0	-250,170000E+0	-1,145000E+0	259,000000E+0	11,900000E+0
534	-203,000000E+0	-263,620000E+0	-1,145000E+0	258,000000E+0	11,900000E+0
535	-202,000000E+0	-263,620000E+0	-1,145000E+0	257,000000E+0	11,900000E+0
536	-200,000000E+0	-255,550000E+0	-916,000000E-3	256,000000E+0	11,900000E+0
537	-200,000000E+0	-255,550000E+0	-916,000000E-3	254,000000E+0	11,900000E+0
538	-199,000000E+0	-263,620000E+0	-916,000000E-3	65,021000E+3	3,046400E+3
539	-198,000000E+0	-263,620000E+0	-916,000000E-3	251,000000E+0	11,900000E+0
540	-198,000000E+0	-252,860000E+0	-916,000000E-3	250,000000E+0	11,900000E+0
541	-198,000000E+0	-255,550000E+0	-916,000000E-3	249,000000E+0	11,900000E+0
542	-199,000000E+0	-269,000000E+0	-687,000000E-3	248,000000E+0	11,900000E+0
543	-199,000000E+0	-260,930000E+0	-687,000000E-3	247,000000E+0	11,900000E+0
544	-200,000000E+0	-271,690000E+0	-687,000000E-3	246,000000E+0	11,900000E+0
545	-201,000000E+0	-274,380000E+0	-687,000000E-3	245,000000E+0	11,900000E+0
546	-203,000000E+0	-282,450000E+0	-687,000000E-3	244,000000E+0	11,900000E+0
547	-204,000000E+0	-279,760000E+0	-687,000000E-3	243,000000E+0	11,900000E+0
548	-206,000000E+0	-282,450000E+0	-687,000000E-3	243,000000E+0	11,900000E+0
549	-208,000000E+0	-285,140000E+0	-458,000000E-3	242,000000E+0	11,900000E+0
550	-211,000000E+0	-295,900000E+0	-458,000000E-3	241,000000E+0	11,900000E+0
551	-213,000000E+0	-306,660000E+0	-458,000000E-3	241,000000E+0	11,900000E+0
552	-216,000000E+0	-301,280000E+0	-458,000000E-3	240,000000E+0	11,900000E+0
553	-219,000000E+0	-322,800000E+0	-458,000000E-3	240,000000E+0	11,900000E+0
554	-222,000000E+0	-338,940000E+0	-229,000000E-3	239,000000E+0	11,900000E+0
555	-225,000000E+0	-303,970000E+0	-229,000000E-3	238,000000E+0	11,900000E+0
556	-229,000000E+0	-309,350000E+0	-229,000000E-3	237,000000E+0	11,900000E+0
557	-232,000000E+0	-309,350000E+0	-458,000000E-3	236,000000E+0	11,900000E+0
558	-235,000000E+0	-303,970000E+0	-687,000000E-3	235,000000E+0	11,900000E+0
559	-239,000000E+0	-282,450000E+0	-687,000000E-3	233,000000E+0	11,900000E+0
560	-242,000000E+0	-298,590000E+0	-916,000000E-3	231,000000E+0	11,900000E+0
561	-245,000000E+0	-293,210000E+0	-1,145000E+0	229,000000E+0	11,900000E+0
562	-248,000000E+0	-269,000000E+0	-1,374000E+0	226,000000E+0	11,800000E+0
563	-251,000000E+0	-277,070000E+0	-1,603000E+0	222,000000E+0	11,800000E+0
564	-253,000000E+0	-279,760000E+0	-1,832000E+0	219,000000E+0	11,900000E+0
565	-256,000000E+0	-271,690000E+0	-2,061000E+0	216,000000E+0	11,900000E+0
566	-258,000000E+0	-282,450000E+0	-2,061000E+0	212,000000E+0	11,900000E+0
567	-259,000000E+0	-277,070000E+0	-2,290000E+0	209,000000E+0	11,900000E+0
568	-260,000000E+0	-271,690000E+0	-2,290000E+0	206,000000E+0	11,900000E+0
569	-261,000000E+0	-271,690000E+0	-2,290000E+0	202,000000E+0	11,900000E+0
570	-262,000000E+0	-260,930000E+0	-2,290000E+0	199,000000E+0	11,900000E+0
571	-261,000000E+0	-252,860000E+0	-2,519000E+0	194,000000E+0	11,900000E+0
572	-261,000000E+0	-255,550000E+0	-2,748000E+0	191,000000E+0	11,900000E+0
573	-260,000000E+0	-266,310000E+0	-2,748000E+0	186,000000E+0	11,900000E+0
574	-258,000000E+0	-263,620000E+0	-2,748000E+0	182,000000E+0	11,900000E+0
575	-255,000000E+0	-255,550000E+0	-2,748000E+0	178,000000E+0	11,900000E+0
576	-252,000000E+0	-263,620000E+0	-2,748000E+0	175,000000E+0	11,900000E+0
577	-249,000000E+0	-260,930000E+0	-2,748000E+0	171,000000E+0	11,900000E+0
578	-244,000000E+0	-244,790000E+0	-2,519000E+0	168,000000E+0	11,900000E+0
579	-239,000000E+0	-258,240000E+0	-2,519000E+0	164,000000E+0	11,900000E+0
580	-234,000000E+0	-250,170000E+0	-2,519000E+0	161,000000E+0	11,900000E+0
581	-228,000000E+0	-260,930000E+0	-2,290000E+0	158,000000E+0	11,900000E+0
582	-221,000000E+0	-258,240000E+0	-2,061000E+0	155,000000E+0	11,900000E+0
583	-213,000000E+0	-271,690000E+0	-1,832000E+0	153,000000E+0	11,900000E+0
584	-205,000000E+0	-263,620000E+0	-1,603000E+0	152,000000E+0	11,900000E+0
585	-196,000000E+0	-271,690000E+0	-1,145000E+0	151,000000E+0	11,900000E+0
586	-186,000000E+0	-271,690000E+0	-916,000000E-3	150,000000E+0	11,900000E+0
587	-176,000000E+0	-266,310000E+0	-687,000000E-3	150,000000E+0	11,900000E+0
588	-165,000000E+0	-250,170000E+0	-229,000000E-3	150,000000E+0	11,900000E+0
589	-154,000000E+0	-234,030000E+0	0,000000E+0	150,000000E+0	11,900000E+0
590	-142,000000E+0	-215,200000E+0	0,000000E+0	150,000000E+0	11,900000E+0
591	-130,000000E+0	-196,370000E+0	0,000000E+0	150,000000E+0	11,900000E+0
592	-117,000000E+0	-180,230000E+0	0,000000E+0	150,000000E+0	11,900000E+0
593	-104,000000E+0	-158,710000E+0	0,000000E+0	150,000000E+0	11,900000E+0
594	-90,000000E+0	-137,190000E+0	0,000000E+0	150,000000E+0	11,900000E+0
595	-76,000000E+0	-118,360000E+0	0,000000E+0	150,000000E+0	11,900000E+0
596	-62,000000E+0	-104,910000E+0	0,000000E+0	151,000000E+0	11,900000E+0
597	-48,000000E+0	-96,840000E+0	0,000000E+0	151,000000E+0	11,900000E+0
598	-33,000000E+0	-86,080000E+0	229,000000E-3	152,000000E+0	11,900000E+0
599	-18,000000E+0	-88,770000E+0	458,000000E-3	154,000000E+0	11,900000E+0
600	-4,000000E+0	-91,460000E+0	687,000000E-3	156,000000E+0	11,900000E+0
601	11,000000E+0	-88,770000E+0	1,374000E+0	161,000000E+0	11,900000E+0
602	26,000000E+0	-96,840000E+0	1,832000E+0	165,000000E+0	11,900000E+0
603	40,000000E+0	-99,530000E+0	2,290000E+0	171,000000E+0	11,900000E+0
604	55,000000E+0	-102,220000E+0	2,977000E+0	177,000000E+0	11,900000E+0
605	69,000000E+0	-104,910000E+0	3,664000E+0	184,000000E+0	11,900000E+0
606	83,000000E+0	-104,910000E+0	4,351000E+0	191,000000E+0	11,900000E+0
607	97,000000E+0	-107,600000E+0	4,809000E+0	199,000000E+0	11,900000E+0
608	110,000000E+0	-107,600000E+0	5,267000E+0	208,000000E+0	11,900000E+0
609	123,000000E+0	-96,840000E+0	5,954000E+0	220,000000E+0	11,900000E+0
610	136,000000E+0	-102,220000E+0	6,183000E+0	230,000000E+0	11,900000E+0
611	148,000000E+0	-96,840000E+0	6,641000E+0	241,000000E+0	11,900000E+0
612	159,000000E+0	-96,840000E+0	7,099000E+0	252,000000E+0	11,900000E+0
613	171,000000E+0	-102,220000E+0	7,328000E+0	263,000000E+0	11,900000E+0
614	181,000000E+0	-104,910000E+0	7,786000E+0	275,000000E+0	11,900000E+0
615	191,000000E+0	-107,600000E+0	8,244000E+0	289,000000E+0	11,900000E+0
616	200,000000E+0	-99,530000E+0	8,702000E+0	301,000000E+0	11,900000E+0
617	209,000000E+0	-104,910000E+0	9,160000E+0	315,000000E+0	11,900000E+0
618	217,000000E+0	-99,530000E+0	9,389000E+0	329,000000E+0	11,900000E+0
619	224,000000E+0	-99,530000E+0	9,847000E+0	343,000000E+0	11,900000E+0
620	231,000000E+0	-102,220000E+0	10,076000E+0	357,000000E+0	11,900000E+0
621	237,000000E+0	-107,600000E+0	10,305000E+0	373,000000E+0	11,900000E+0
622	242,000000E+0	-102,220000E+0	10,534000E+0	387,000000E+0	11,900000E+0
623	247,000000E+0	-96,840000E+0	10,763000E+0	402,000000E+0	11,900000E+0
624	251,000000E+0	-94,150000E+0	10,763000E+0	418,000000E+0	11,900000E+0
625	-512,000000E+0	-24,791040E+3	2,872347E+3	111,104000E+3	3,046400E+3
626	257,000000E+0	-99,530000E+0	10,992000E+0	449,000000E+0	11,900000E+0
627	259,000000E+0	-99,530000E+0	11,221000E+0	465,000000E+0	11,900000E+0
628	260,000000E+0	-99,530000E+0	11,221000E+0	481,000000E+0	11,900000E+0
629	261,000000E+0	-88,770000E+0	11,450000E+0	497,000000E+0	11,900000E+0
630	262,000000E+0	-88,770000E+0	11,450000E+0	513,000000E+0	11,900000E+0
631	261,000000E+0	-91,460000E+0	11,450000E+0	529,000000E+0	11,900000E+0
632	261,000000E+0	-94,150000E+0	11,450000E+0	545,000000E+0	11,900000E+0
633	21,760000E+3	2,754560E+3	195,939171E+6	805,306368E+6	200,000000E-3
634	258,000000E+0	-83,390000E+0	11,450000E+0	575,000000E+0	11,900000E+0
