DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2146,31900,-29236,0,0,0
2149,31903,-29236,0,0,0
2153,31907,-29236,0,0,0
2156,31910,-29236,0,0,0
2159,31913,-29236,0,0,0
2162,31916,-29236,0,0,0
2165,31919,-29236,0,0,0
2168,31922,-29236,0,0,0
2170,31924,-29235,0,0,0
2173,31927,-29236,0,0,0
2176,31930,-29235,0,0,0
2180,31934,-29236,0,0,0
2183,31937,-29236,0,0,0
2186,31940,-29236,0,0,0
2189,31943,-29236,0,0,0
2192,31946,-29236,0,0,0
2195,31949,-29236,0,0,0
2198,31952,-29236,0,0,0
2201,31955,-29236,0,0,0
2204,31958,-29236,0,0,0
2207,31961,-29236,0,0,0
2210,31964,-29236,0,0,0
2213,31967,-29236,0,0,0
2216,31970,-29236,0,0,0
2219,31973,-29236,0,0,0
2222,31976,-29236,0,0,0
2225,31979,-29236,0,0,0
2228,31982,-29236,0,0,0
2230,31984,-29236,0,0,0
2233,31987,-29236,0,0,0
2236,31990,-29236,0,0,0
2239,31993,-29236,0,0,0
2242,31996,-29236,0,0,0
2245,31999,-29236,0,0,0
2248,32002,-29236,0,0,0
2251,32005,-29236,0,0,0
2253,32007,-29236,0,0,0
2255,32009,-29236,0,0,0
2258,32012,-29236,0,0,0
2260,32014,-29236,0,0,0
2263,32017,-29236,0,0,0
2265,32019,-29236,0,0,0
2268,32022,-29236,0,0,0
2270,32024,-29236,0,0,0
2272,32026,-29236,0,0,0
2274,32028,-29236,0,0,0
2276,32030,-29236,0,0,0
2278,32032,-29236,0,0,0
2280,32034,-29236,0,0,0
2283,32037,-29236,0,0,0
2286,32040,-29236,0,0,0
2289,32043,-29236,0,0,0
2291,32045,-29236,0,0,0
2294,32048,-29236,0,0,0
2296,32050,-29236,0,0,0
2298,32052,-29236,0,0,0
2301,32055,-29236,0,0,0
2304,32058,-29236,0,0,0
2306,32060,-29236,0,0,0
2309,32063,-29236,0,0,0
2312,32066,-29236,0,0,0
2315,32069,-29236,0,0,0
2318,32072,-29236,0,0,0
2319,32073,-29236,0,0,0
2322,32076,-29236,0,0,0
2325,32079,-29236,0,0,0
2327,32081,-29236,0,0,0
2329,32083,-29236,0,0,0
2331,32085,-29236,0,0,0
2333,32087,-29236,0,0,0
2336,32090,-29236,0,0,0
2339,32093,-29236,0,0,0
2342,32096,-29236,0,0,0
2345,32099,-29236,0,0,0
2348,32102,-29236,0,0,0
2350,32104,-29236,0,0,0
2353,32107,-29236,0,0,0
2355,32109,-29236,0,0,0
2357,32111,-29236,0,0,0
2360,32114,-29236,0,0,0
2362,32116,-29236,0,0,0
2365,32119,-29236,0,0,0
2368,32122,-29236,0,0,0
2370,32124,-29236,0,0,0
2372,32126,-29236,0,0,0
2374,32128,-29236,0,0,0
2376,32130,-29236,0,0,0
2378,32132,-29236,0,0,0
2379,32133,-29236,0,0,0
2382,32136,-29236,0,0,0
2385,32139,-29236,0,0,0
2387,32141,-29236,0,0,0
2389,32143,-29236,0,0,0
2391,32145,-29236,0,0,0
2393,32147,-29236,0,0,0
2395,32149,-29236,0,0,0
2397,32151,-29236,0,0,0
2399,32153,-29236,0,0,0
2401,32155,-29236,0,0,0
2403,32157,-29236,0,0,0
2405,32159,-29236,0,0,0
2407,32161,-29236,0,0,0
2409,32163,-29236,0,0,0
2410,32164,-29236,0,0,0
2413,32167,-29236,0,0,0
2415,32169,-29236,0,0,0
2418,32172,-29236,0,0,0
2420,32174,-29236,0,0,0
2422,32176,-29236,0,0,0
2424,32178,-29236,0,0,0
2426,32180,-29236,0,0,0
2428,32182,-29236,0,0,0
2430,32184,-29236,0,0,0
2433,32187,-29236,0,0,0
2436,32190,-29236,0,0,0
2438,32192,-29236,0,0,0
2440,32194,-29236,0,0,0
2441,32195,-29236,0,0,0
2444,32198,-29236,0,0,0
2445,32199,-29236,0,0,0
2448,32202,-29236,0,0,0
2450,32204,-29236,0,0,0
2452,32206,-29236,0,0,0
2454,32208,-29236,0,0,0
2456,32210,-29236,0,0,0
2458,32212,-29236,0,0,0
2460,32214,-29236,0,0,0
2462,32216,-29236,0,0,0
2464,32218,-29236,0,0,0
2466,32220,-29236,0,0,0
2468,32222,-29236,0,0,0
2469,32223,-29236,0,0,0
2472,32226,-29236,0,0,0
2473,32227,-29236,0,0,0
2476,32230,-29236,0,0,0
2478,32232,-29236,0,0,0
2480,32234,-29236,0,0,0
2482,32236,-29236,0,0,0
2484,32238,-29236,0,0,0
2486,32240,-29236,0,0,0
2488,32242,-29236,0,0,0
2490,32244,-29236,0,0,0
2492,32246,-29236,0,0,0
2494,32248,-29236,0,0,0
2496,32250,-29236,0,0,0
2498,32252,-29236,0,0,0
2500,32254,-29236,0,0,0
2502,32256,-29236,0,0,0
2504,32258,-29236,0,0,0
2505,32259,-29236,0,0,0
2508,32262,-29236,0,0,0
2510,32264,-29236,0,0,0
2512,32266,-29236,0,0,0
2514,32268,-29236,0,0,0
2516,32270,-29235,0,0,0
2518,32272,-29236,0,0,0
2520,32274,-29236,0,0,0
2522,32276,-29236,0,0,0
2524,32278,-29236,0,0,0
2526,32280,-29236,0,0,0
2528,32282,-29236,0,0,0
2530,32284,-29236,0,0,0
2532,32286,-29236,0,0,0
2534,32288,-29236,0,0,0
2536,32290,-29236,0,0,0
2537,32291,-29236,0,0,0
2540,32294,-29236,0,0,0
2542,32296,-29236,0,0,0
2544,32298,-29236,0,0,0
2546,32300,-29236,0,0,0
2548,32302,-29236,0,0,0
2550,32304,-29236,0,0,0
2552,32306,-29236,0,0,0
2555,32309,-29236,0,0,0
2558,32312,-29236,0,0,0
2561,32315,-29236,0,0,0
2564,32318,-29236,0,0,0
2565,32319,-29236,0,0,0
2568,32322,-29236,0,0,0
2569,32323,-29236,0,0,0
2572,32326,-29236,0,0,0
2575,32329,-29236,0,0,0
2578,32332,-29236,0,0,0
2581,32335,-29236,0,0,0
2584,32338,-29236,0,0,0
2587,32341,-29236,0,0,0
2590,32344,-29236,0,0,0
2593,32347,-29236,0,0,0
2596,32350,-29236,0,0,0
2599,32353,-29235,0,0,0
2602,32356,-29236,0,0,0
2605,32359,-29236,0,0,0
2608,32362,-29236,0,0,0
2611,32365,-29236,0,0,0
2614,32368,-29236,0,0,0
2617,32371,-29236,0,0,0
2620,32374,-29236,0,0,0
2623,32377,-29236,0,0,0
2626,32380,-29236,0,0,0
2629,32383,-29236,0,0,0
2633,32387,-29236,0,0,0
2635,32389,-29236,0,0,0
2639,32393,-29236,0,0,0
2642,32396,-29236,0,0,0
2645,32399,-29236,0,0,0
2648,32402,-29236,0,0,0
2651,32405,-29236,0,0,0
2654,32408,-29236,0,0,0
2655,32409,-29236,0,0,0
2658,32412,-29236,0,0,0
2661,32415,-29236,0,0,0
2664,32418,-29236,0,0,0
2667,32421,-29236,0,0,0
2668,32422,-29236,0,0,0
2671,32425,-29236,0,0,0
2672,32426,-29236,0,0,0
2675,32429,-29236,0,0,0
2677,32431,-29236,0,0,0
2679,32433,-29236,0,0,0
2680,32434,-29236,0,0,0
2683,32437,-29235,0,0,0
2684,32438,-29236,0,0,0
2687,32441,-29236,0,0,0
2688,32442,-29236,0,0,0
2691,32445,-29236,0,0,0
2693,32447,-29236,0,0,0
2695,32449,-29236,0,0,0
2697,32451,-29236,0,0,0
2699,32453,-29236,0,0,0
2701,32455,-29236,0,0,0
2703,32457,-29236,0,0,0
2704,32458,-29236,0,0,0
2707,32461,-29236,0,0,0
2710,32464,-29236,0,0,0
2711,32465,-29236,0,0,0
2714,32468,-29236,0,0,0
2715,32469,-29236,0,0,0
2718,32472,-29236,0,0,0
2719,32473,-29236,0,0,0
2722,32476,-29236,0,0,0
2723,32477,-29236,0,0,0
2726,32480,-29236,0,0,0
2728,32482,-29235,0,0,0
2730,32484,-29236,0,0,0
2732,32486,-29236,0,0,0
2734,32488,-29236,0,0,0
2736,32490,-29236,0,0,0
2738,32492,-29236,0,0,0
2739,32493,-29236,0,0,0
2742,32496,-29236,0,0,0
2744,32498,-29236,0,0,0
2746,32500,-29236,0,0,0
2748,32502,-29236,0,0,0
2750,32504,-29236,0,0,0
2752,32506,-29236,0,0,0
2754,32508,-29236,0,0,0
2756,32510,-29236,0,0,0
2758,32512,-29236,0,0,0
2759,32513,-29236,0,0,0
2762,32516,-29236,0,0,0
2764,32518,-29236,0,0,0
2766,32520,-29236,0,0,0
2767,32521,-29236,0,0,0
2770,32524,-29236,0,0,0
2771,32525,-29236,0,0,0
2774,32528,-29236,0,0,0
2775,32529,-29236,0,0,0
2778,32532,-29236,0,0,0
2779,32533,-29236,0,0,0
2782,32536,-29236,0,0,0
2784,32538,-29236,0,0,0
2786,32540,-29236,0,0,0
2787,32541,-29236,0,0,0
2790,32544,-29236,0,0,0
2791,32545,-29236,0,0,0
2794,32548,-29236,0,0,0
2795,32549,-29236,0,0,0
2798,32552,-29236,0,0,0
2799,32553,-29236,0,0,0
2802,32556,-29236,0,0,0
2803,32557,-29236,0,0,0
2806,32560,-29236,0,0,0
2807,32561,-29236,0,0,0
2810,32564,-29236,0,0,0
2811,32565,-29236,0,0,0
2814,32568,-29236,0,0,0
2815,32569,-29236,0,0,0
2818,32572,-29236,0,0,0
2819,32573,-29236,0,0,0
2822,32576,-29236,0,0,0
2823,32577,-29236,0,0,0
2826,32580,-29236,0,0,0
2827,32581,-29236,0,0,0
2830,32584,-29236,0,0,0
2831,32585,-29236,0,0,0
2834,32588,-29236,0,0,0
2835,32589,-29236,0,0,0
2838,32592,-29236,0,0,0
2839,32593,-29236,0,0,0
2842,32596,-29236,0,0,0
2845,32599,-29236,0,0,0
2846,32600,-29236,0,0,0
2849,32603,-29236,0,0,0
2852,32606,-29236,0,0,0
2855,32609,-29236,0,0,0
2858,32612,-29236,0,0,0
2861,32615,-29236,0,0,0
2864,32618,-29236,0,0,0
2867,32621,-29236,0,0,0
2870,32624,-29236,0,0,0
2873,32627,-29236,0,0,0
2876,32630,-29236,0,0,0
2879,32633,-29236,0,0,0
2882,32636,-29236,0,0,0
2885,32639,-29236,0,0,0
2889,32643,-29236,0,0,0
2891,32645,-29236,0,0,0
2894,32648,-29236,0,0,0
2897,32651,-29236,0,0,0
2900,32654,-29236,0,0,0
2903,32657,-29236,0,0,0
2906,32660,-29236,0,0,0
2910,32664,-29236,0,0,0
2913,32667,-29235,0,0,0
2916,32670,-29236,0,0,0
2917,32671,-29236,0,0,0
2920,32674,-29236,0,0,0
2921,32675,-29236,0,0,0
2924,32678,-29236,0,0,0
2925,32679,-29236,0,0,0
2928,32682,-29236,0,0,0
2929,32683,-29236,0,0,0
2932,32686,-29236,0,0,0
2934,32688,-29236,0,0,0
2936,32690,-29236,0,0,0
2937,32691,-29236,0,0,0
2940,32694,-29236,0,0,0
2941,32695,-29236,0,0,0
2944,32698,-29236,0,0,0
2945,32699,-29236,0,0,0
2948,32702,-29236,0,0,0
2949,32703,-29236,0,0,0
2952,32706,-29236,0,0,0
2953,32707,-29236,0,0,0
2956,32710,-29236,0,0,0
2957,32711,-29236,0,0,0
2960,32714,-29236,0,0,0
2961,32715,-29236,0,0,0
2964,32718,-29235,0,0,0
2965,32719,-29236,0,0,0
2968,32722,-29236,0,0,0
2969,32723,-29236,0,0,0
2972,32726,-29236,0,0,0
2973,32727,-29236,0,0,0
2976,32730,-29236,0,0,0
2977,32731,-29236,0,0,0
2980,32734,-29236,0,0,0
2982,32736,-29236,0,0,0
2985,32739,-29236,0,0,0
2986,32740,-29236,0,0,0
2989,32743,-29236,0,0,0
2990,32744,-29236,0,0,0
2993,32747,-29236,0,0,0
2994,32748,-29236,0,0,0
2997,32751,-29236,0,0,0
2998,32752,-29236,0,0,0
3001,32755,-29236,0,0,0
3002,32756,-29236,0,0,0
3005,32759,-29236,0,0,0
3006,32760,-29236,0,0,0
3009,32763,-29236,0,0,0
3010,32764,-29236,0,0,0
3013,32767,-29236,0,0,0
3013,0,-29236,0,0,0
3016,3,-29236,0,0,0
3017,4,-29236,0,0,0
3020,7,-29236,0,0,0
3021,8,-29236,0,0,0
3024,11,-29236,0,0,0
3025,12,-29236,0,0,0
3028,15,-29236,0,0,0
3029,16,-29236,0,0,0
3032,19,-29236,0,0,0
3033,20,-29236,0,0,0
3036,23,-29236,0,0,0
3037,24,-29236,0,0,0
3040,27,-29236,0,0,0
3041,28,-29236,0,0,0
3044,31,-29236,0,0,0
3045,32,-29236,0,0,0
3048,35,-29236,0,0,0
3049,36,-29236,0,0,0
3052,39,-29236,0,0,0
3053,40,-29236,0,0,0
3056,43,-29236,0,0,0
3057,44,-29236,0,0,0
3060,47,-29236,0,0,0
3061,48,-29236,0,0,0
3064,51,-29236,0,0,0
3065,52,-29236,0,0,0
3068,55,-29236,0,0,0
3069,56,-29236,0,0,0
3072,59,-29236,0,0,0
3076,63,-29236,500,110,0
3077,64,-29236,500,197,0
3080,67,-29236,500,172,0
3081,68,-29235,500,145,0
3084,71,-29234,500,109,0
3085,72,-29234,500,97,0
3088,75,-29232,500,83,0
3089,76,-29231,500,79,0
3092,79,-29229,500,76,1
3093,80,-29227,500,74,1
3096,83,-29225,500,69,2
3097,84,-29223,500,64,3
3100,87,-29219,500,52,4
3102,89,-29217,500,43,5
3104,91,-29212,500,36,7
3105,92,-29211,500,30,8
3108,95,-29207,500,23,10
3109,96,-29205,500,20,11
3112,99,-29201,500,13,14
3114,101,-29198,500,10,16
3116,103,-29196,500,4,18
3117,104,-29195,500,3,20
3120,107,-29191,500,0,23
3121,108,-29190,500,0,24
3124,111,-29186,500,0,27
3125,112,-29185,500,0,29
3128,115,-29182,500,0,32
3131,118,-29178,500,1,35
3134,121,-29175,500,2,39
3137,124,-29172,500,2,42
3138,125,-29171,500,4,43
3141,128,-29168,500,4,46
3144,131,-29165,500,4,50
3147,134,-29162,500,4,53
3150,137,-29158,500,4,56
3153,140,-29155,500,4,59
3156,143,-29152,500,4,61
3159,146,-29148,500,6,63
3162,149,-29145,500,6,65
3165,152,-29141,500,6,67
3168,155,-29137,500,6,68
3171,158,-29134,500,6,69
3174,161,-29130,500,6,70
3177,164,-29127,500,6,70
3180,167,-29123,500,5,71
3183,170,-29120,500,5,71
3186,173,-29116,500,5,71
3189,176,-29112,500,5,71
3192,179,-29109,500,5,72
3195,182,-29104,500,5,72
3198,185,-29101,500,5,72
3201,188,-29097,500,5,72
3204,191,-29093,500,5,73
3207,194,-29090,500,5,73
3210,197,-29086,500,5,73
3213,200,-29083,500,5,74
3216,203,-29079,500,5,74
3219,206,-29075,500,5,75
3222,209,-29072,500,5,75
3225,212,-29068,500,5,75
3228,215,-29064,500,4,76
3231,218,-29060,500,4,76
3234,221,-29057,500,4,76
3237,224,-29053,500,4,76
3240,227,-29049,500,4,77
3243,230,-29046,500,4,77
3246,233,-29042,500,4,77
3249,236,-29039,500,4,77
3252,239,-29035,500,4,77
3255,242,-29031,500,4,77
3258,245,-29028,500,4,77
3261,248,-29025,500,4,77
3264,251,-29021,500,4,77
3267,254,-29017,500,4,77
3270,257,-29014,500,4,77
3273,260,-29010,500,4,77
3276,263,-29007,500,4,77
3279,266,-29004,500,4,77
3282,269,-29000,500,4,77
3285,272,-28996,500,4,77
3288,275,-28993,500,4,77
3291,278,-28989,500,4,76
3294,281,-28986,500,4,76
3297,284,-28982,500,4,76
3300,287,-28979,500,4,76
3303,290,-28975,500,4,76
3306,293,-28972,500,4,76
3309,296,-28968,500,4,76
3312,299,-28965,500,4,76
3314,301,-28963,500,4,75
3317,304,-28959,500,4,75
3320,307,-28956,500,4,75
3323,310,-28952,500,4,75
3326,313,-28948,500,4,75
3329,316,-28944,500,4,75
3332,319,-28941,500,4,75
3335,322,-28937,500,4,75
3337,324,-28935,500,4,75
3339,326,-28933,500,4,75
3341,328,-28930,500,4,75
3343,330,-28928,500,4,75
3345,332,-28925,500,4,75
3347,334,-28923,500,4,75
3350,337,-28920,500,4,75
3352,339,-28917,500,4,75
3355,342,-28913,500,4,75
3358,345,-28909,500,4,75
3362,349,-28906,500,5,75
3364,351,-28902,500,5,75
3366,353,-28900,500,5,75
3368,355,-28897,500,5,75
3370,357,-28896,500,5,76
3373,360,-28892,500,5,76
3375,362,-28889,500,4,76
3377,364,-28887,500,4,76
3379,366,-28885,500,4,76
3381,368,-28882,500,4,76
3384,371,-28879,500,4,76
3386,373,-28876,500,4,76
3388,375,-28874,500,4,77
3390,377,-28871,500,4,77
3392,379,-28869,500,4,77
3394,381,-28867,500,4,77
3396,383,-28864,500,4,77
3398,385,-28862,500,4,77
3400,387,-28859,500,4,77
3402,389,-28857,500,4,77
3404,391,-28854,500,4,77
3407,394,-28851,500,4,77
3409,396,-28848,500,4,77
3412,399,-28845,500,4,77
3414,401,-28842,500,4,77
3416,403,-28840,500,4,77
3418,405,-28837,500,4,77
3421,408,-28834,500,4,77
3423,410,-28831,500,4,77
3426,413,-28828,500,4,77
3428,415,-28826,500,4,77
3431,418,-28822,500,4,77
3434,421,-28818,500,4,77
3436,423,-28816,500,4,77
3438,425,-28814,500,4,77
3440,427,-28811,500,4,77
3442,429,-28809,500,4,77
3444,431,-28807,500,4,77
3447,434,-28803,500,4,77
3449,436,-28801,500,4,77
3452,439,-28797,500,4,77
3454,441,-28795,500,4,76
3457,444,-28792,500,4,76
3458,445,-28790,500,4,76
3461,448,-28787,500,4,76
3462,449,-28786,500,4,76
3464,451,-28783,500,4,76
3466,453,-28781,500,4,76
3468,455,-28778,500,4,76
3470,457,-28776,500,4,76
3472,459,-28774,500,4,76
3474,461,-28771,500,4,76
3476,463,-28769,500,4,76
3478,465,-28766,500,4,76
3480,467,-28764,500,4,76
3482,469,-28761,500,4,76
3484,471,-28759,500,4,76
3486,473,-28756,500,4,76
3488,475,-28754,500,4,76
3490,477,-28751,500,4,76
3493,480,-28748,500,4,76
3495,482,-28746,500,4,76
3497,484,-28743,500,4,76
3500,487,-28739,500,4,76
3502,489,-28737,500,4,76
3506,493,-28733,500,4,76
3507,494,-28731,500,4,76
3510,497,-28728,500,4,76
3511,498,-28726,500,4,76
3514,501,-28723,500,4,76
3515,502,-28722,500,4,76
3518,505,-28718,500,4,76
3519,506,-28717,500,4,76
3522,509,-28714,500,4,76
3523,510,-28712,500,4,76
3526,513,-28709,500,4,76
3527,514,-28707,500,4,76
3530,517,-28704,500,4,76
3531,518,-28703,500,4,76
3534,521,-28699,500,4,76
3535,522,-28698,500,4,76
3538,525,-28695,500,4,76
3539,526,-28693,500,4,76
3542,529,-28690,500,4,76
3543,530,-28688,500,4,76
3546,533,-28685,500,4,76
3547,534,-28683,500,4,76
3550,537,-28681,500,4,76
3551,538,-28678,500,5,76
3554,541,-28675,500,5,76
3555,542,-28674,500,5,76
3558,545,-28670,500,5,76
3559,546,-28669,500,5,76
3562,549,-28666,500,5,76
3563,550,-28664,500,5,76
3566,553,-28661,500,5,76
3567,554,-28660,500,5,76
3570,557,-28657,500,5,76
3571,558,-28655,500,5,76
3574,561,-28652,500,5,76
3575,562,-28650,500,5,76
3578,565,-28647,500,5,76
3579,566,-28646,500,5,76
3582,569,-28642,500,5,76
3583,570,-28641,500,5,76
3586,573,-28639,500,5,76
3587,574,-28637,500,5,76
3590,577,-28634,500,5,76
3591,578,-28632,500,5,76
3594,581,-28629,500,5,76
3595,582,-28627,500,5,76
3598,585,-28624,500,4,76
3601,588,-28621,500,4,76
3602,589,-28619,500,4,76
3605,592,-28616,500,4,77
3606,593,-28615,500,4,77
3609,596,-28612,500,4,77
3610,597,-28610,500,4,77
3613,600,-28607,500,4,77
3614,601,-28606,500,4,77
3617,604,-28602,500,4,77
3618,605,-28601,500,4,77
3621,608,-28598,500,4,77
3622,609,-28596,500,4,77
3625,612,-28593,500,4,77
3626,613,-28591,500,4,77
3629,616,-28588,500,4,77
3630,617,-28586,500,4,77
3633,620,-28583,500,4,77
3636,623,-28579,500,4,77
3639,626,-28576,500,4,77
3640,627,-28575,500,4,77
3643,630,-28572,500,4,77
3646,633,-28568,500,4,77
3649,636,-28564,500,4,77
3652,639,-28561,500,4,77
3655,642,-28558,500,4,77
3658,645,-28553,500,4,77
3661,648,-28550,500,5,77
3664,651,-28546,500,4,77
3667,654,-28543,500,4,77
3670,657,-28539,500,4,77
3673,660,-28535,500,4,77
3676,663,-28532,500,4,77
3679,666,-28528,500,4,77
3682,669,-28524,500,4,77
3685,672,-28521,500,4,77
3688,675,-28518,500,4,77
3691,678,-28514,500,4,77
3694,681,-28509,500,4,77
3697,684,-28506,500,4,77
3699,686,-28503,500,4,77
3701,688,-28501,500,4,77
3703,690,-28499,500,4,76
3705,692,-28497,500,4,76
3707,694,-28494,500,4,76
3709,696,-28492,500,4,76
3711,698,-28489,500,4,76
3713,700,-28487,500,4,76
3715,702,-28484,500,4,76
3718,705,-28481,500,4,76
3720,707,-28478,500,4,76
3722,709,-28476,500,4,76
3724,711,-28473,500,4,76
3726,713,-28471,500,4,76
3728,715,-28468,500,4,76
3731,718,-28466,500,4,76
3733,720,-28463,500,4,76
3734,721,-28461,500,4,76
3737,724,-28458,500,4,76
3738,725,-28456,500,4,76
3741,728,-28453,500,4,76
3742,729,-28452,500,4,76
3745,732,-28448,500,4,76
3746,733,-28447,500,4,76
3749,736,-28445,500,4,76
3750,737,-28443,500,4,76
3753,740,-28440,500,4,76
3754,741,-28438,500,4,76
3757,744,-28435,500,4,76
3758,745,-28433,500,4,76
3761,748,-28430,500,4,76
3762,749,-28428,500,4,76
3765,752,-28426,500,4,76
3766,753,-28424,500,4,76
3769,756,-28421,500,4,76
3770,757,-28419,500,4,76
3773,760,-28416,500,4,76
3774,761,-28414,500,4,76
3777,764,-28411,500,4,76
3778,765,-28410,500,4,76
3781,768,-28407,500,4,76
3783,770,-28404,500,4,76
3785,772,-28402,500,4,76
3786,773,-28399,500,4,76
3789,776,-28397,500,4,76
3790,777,-28396,500,4,76
3793,780,-28392,500,4,76
3794,781,-28390,500,4,76
3797,784,-28387,500,4,76
3798,785,-28386,500,4,76
3801,788,-28382,500,4,76
3802,789,-28381,500,4,76
3805,792,-28378,500,4,76
3806,793,-28376,500,4,76
3809,796,-28373,500,4,76
3810,797,-28371,500,4,76
3813,800,-28368,500,4,76
3814,801,-28366,500,4,76
3817,804,-28363,500,4,76
3818,805,-28361,500,4,76
3821,808,-28358,500,4,76
3822,809,-28357,500,4,76
3825,812,-28354,500,4,76
3826,813,-28352,500,4,76
3829,816,-28349,500,4,76
3830,817,-28347,500,4,76
3833,820,-28344,500,4,76
3834,821,-28342,500,4,76
3837,824,-28339,500,4,76
3838,825,-28338,500,4,76
3841,828,-28335,500,4,76
3842,829,-28333,500,4,76
3845,832,-28330,500,4,76
3846,833,-28328,500,4,76
3849,836,-28325,500,4,76
3850,837,-28323,500,4,76
3853,840,-28320,500,4,76
3854,841,-28320,500,4,76
3857,844,-28316,500,4,76
3858,845,-28315,500,4,76
3861,848,-28312,500,4,76
3862,849,-28310,500,4,76
3865,852,-28306,500,4,76
3866,853,-28305,500,5,76
3869,856,-28302,500,5,76
3870,857,-28300,500,5,76
3873,860,-28297,500,5,76
3874,861,-28295,500,5,76
3877,864,-28292,500,5,76
3878,865,-28290,500,4,76
3881,868,-28287,500,4,76
3882,869,-28285,500,4,76
3885,872,-28283,500,4,76
3886,873,-28281,500,4,76
3889,876,-28278,500,4,76
3890,877,-28276,500,4,76
3893,880,-28273,500,4,76
3894,881,-28271,500,4,76
3897,884,-28268,500,4,76
3898,885,-28267,500,4,76
3901,888,-28263,500,4,76
3902,889,-28262,500,4,76
3905,892,-28259,500,4,76
3906,893,-28257,500,4,76
3909,896,-28255,500,4,76
3910,897,-28253,500,4,76
3913,900,-28250,500,4,76
3914,901,-28248,500,4,76
3917,904,-28245,500,4,76
3920,907,-28242,500,4,76
3923,910,-28238,500,4,76
3926,913,-28235,500,4,76
3929,916,-28231,500,4,76
3932,919,-28227,500,4,76
3935,922,-28223,500,4,76
3938,925,-28220,500,4,76
3941,928,-28216,500,4,76
3944,931,-28213,500,4,76
3947,934,-28209,500,4,76
3950,937,-28206,500,4,76
3953,940,-28202,500,4,76
3956,943,-28199,500,4,76
3959,946,-28195,500,4,76
3962,949,-28190,500,4,76
3965,952,-28187,500,4,76
3968,955,-28183,500,4,76
3971,958,-28180,500,4,76
3974,961,-28177,500,4,76
3977,964,-28173,500,4,76
3980,967,-28170,500,4,76
3983,970,-28166,500,4,75
3986,973,-28162,500,4,75
3989,976,-28159,500,4,75
3992,979,-28155,500,4,75
3995,982,-28152,500,4,75
3998,985,-28148,500,5,75
4001,988,-28144,500,5,75
4004,991,-28141,500,5,75
4007,994,-28137,500,5,75
4010,997,-28134,500,4,75
4013,1000,-28130,500,4,75
4016,1003,-28127,500,4,75
4019,1006,-28123,500,4,75
4022,1009,-28120,500,5,75
4025,1012,-28116,500,5,75
4028,1015,-28113,500,5,75
4032,1019,-28108,500,5,75
4034,1021,-28105,500,5,75
4037,1024,-28102,500,5,75
4040,1027,-28098,500,5,75
4043,1030,-28095,500,5,75
4046,1033,-28091,500,4,75
4049,1036,-28087,500,4,75
4052,1039,-28083,500,4,76
4055,1042,-28080,500,4,76
4058,1045,-28076,500,4,76
4060,1047,-28074,500,4,76
4062,1049,-28072,500,4,76
4064,1051,-28069,500,4,76
4067,1054,-28066,500,4,76
4070,1057,-28061,500,4,76
4073,1060,-28058,500,4,76
4075,1062,-28055,500,4,76
4078,1065,-28052,500,4,76
4080,1067,-28049,500,4,76
4083,1070,-28047,500,4,76
4084,1071,-28044,500,4,76
4087,1074,-28042,500,4,76
4088,1075,-28040,500,4,76
4091,1078,-28037,500,4,76
4092,1079,-28035,500,4,76
4095,1082,-28032,500,4,76
4096,1083,-28030,500,4,76
4099,1086,-28028,500,4,76
4100,1087,-28026,500,4,76
4102,1089,-28023,500,4,76
4104,1091,-28021,500,4,76
4107,1094,-28018,500,4,76
4108,1095,-28016,500,4,76
4111,1098,-28013,500,4,76
4112,1099,-28012,500,4,76
4115,1102,-28008,500,4,76
4116,1103,-28007,500,4,76
4119,1106,-28004,500,4,75
4120,1107,-28002,500,4,75
4123,1110,-27999,500,4,75
4124,1111,-27997,500,4,75
4127,1114,-27994,500,4,75
4128,1115,-27993,500,4,75
4131,1118,-27989,500,4,75
4132,1119,-27988,500,4,75
4135,1122,-27985,500,4,75
4136,1123,-27983,500,4,75
4139,1126,-27980,500,4,75
4140,1127,-27978,500,4,75
4143,1130,-27975,500,4,75
4144,1131,-27974,500,4,75
4147,1134,-27971,500,4,75
4148,1135,-27969,500,4,75
4151,1138,-27966,500,4,75
4152,1139,-27964,500,4,75
4155,1142,-27961,500,4,75
4156,1143,-27959,500,4,75
4159,1146,-27957,500,4,75
4160,1147,-27955,500,4,75
4163,1150,-27952,500,4,75
4164,1151,-27950,500,4,75
4167,1154,-27947,500,4,75
4168,1155,-27945,500,4,75
4171,1158,-27942,500,4,75
4172,1159,-27941,500,4,75
4175,1162,-27938,500,4,75
4176,1163,-27937,500,4,75
4179,1166,-27933,500,4,75
4180,1167,-27932,500,4,75
4183,1170,-27928,500,4,75
4184,1171,-27926,500,4,75
4187,1174,-27924,500,4,75
4188,1175,-27922,500,4,75
4191,1178,-27919,500,4,75
4192,1179,-27917,500,4,75
4195,1182,-27914,500,4,75
4196,1183,-27913,500,4,75
4200,1187,-27908,500,4,75
4201,1188,-27907,500,4,75
4205,1192,-27903,500,4,75
4206,1193,-27901,500,4,75
4209,1196,-27898,500,4,75
4212,1199,-27895,500,4,75
4213,1200,-27893,500,4,75
4216,1203,-27890,500,4,75
4219,1206,-27886,500,4,75
4222,1209,-27883,500,4,75
4225,1212,-27879,500,4,75
4228,1215,-27876,500,4,75
4231,1218,-27871,500,4,75
4234,1221,-27867,500,4,75
