1277	98,000000E+0	-21,520000E+0	4,122000E+0	775,000000E+0	11,900000E+0
1278	84,000000E+0	-24,210000E+0	4,122000E+0	780,000000E+0	11,900000E+0
1279	77,000000E+0	-24,210000E+0	4,122000E+0	786,000000E+0	11,900000E+0
1280	70,000000E+0	-24,210000E+0	3,893000E+0	790,000000E+0	11,900000E+0
1281	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
1282	56,000000E+0	-18,830000E+0	3,206000E+0	797,000000E+0	11,900000E+0
1283	42,000000E+0	-21,520000E+0	2,748000E+0	800,000000E+0	11,900000E+0
1284	35,000000E+0	-21,520000E+0	2,519000E+0	803,000000E+0	11,900000E+0
1285	35,000000E+0	-21,520000E+0	2,290000E+0	805,000000E+0	11,900000E+0
1286	28,000000E+0	-24,210000E+0	2,061000E+0	808,000000E+0	11,900000E+0
1287	21,000000E+0	-24,210000E+0	1,832000E+0	809,000000E+0	11,900000E+0
1288	14,000000E+0	-21,520000E+0	1,603000E+0	811,000000E+0	11,900000E+0
1289	14,000000E+0	-18,830000E+0	1,374000E+0	812,000000E+0	11,900000E+0
1290	14,000000E+0	-18,830000E+0	1,145000E+0	814,000000E+0	11,900000E+0
1291	14,000000E+0	-13,450000E+0	916,000000E-3	815,000000E+0	11,900000E+0
1292	0,000000E+0	-24,210000E+0	916,000000E-3	816,000000E+0	11,900000E+0
1293	7,000000E+0	-13,450000E+0	687,000000E-3	816,000000E+0	11,900000E+0
1294	0,000000E+0	-21,520000E+0	458,000000E-3	817,000000E+0	11,900000E+0
1295	7,000000E+0	-13,450000E+0	458,000000E-3	817,000000E+0	11,900000E+0
1296	0,000000E+0	-16,140000E+0	458,000000E-3	818,000000E+0	11,900000E+0
1297	0,000000E+0	-10,760000E+0	229,000000E-3	819,000000E+0	11,900000E+0
1298	0,000000E+0	-16,140000E+0	229,000000E-3	819,000000E+0	11,900000E+0
1299	0,000000E+0	-18,830000E+0	229,000000E-3	820,000000E+0	11,900000E+0
1300	-8,000000E+0	-16,140000E+0	229,000000E-3	820,000000E+0	11,900000E+0
1301	-8,000000E+0	-16,140000E+0	229,000000E-3	821,000000E+0	11,900000E+0
1302	0,000000E+0	-8,070000E+0	229,000000E-3	820,000000E+0	11,900000E+0
1303	-8,000000E+0	-10,760000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1304	-8,000000E+0	-13,450000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1305	-8,000000E+0	-10,760000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1306	-8,000000E+0	-10,760000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1307	-15,000000E+0	-10,760000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1308	-8,000000E+0	-10,760000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1309	-15,000000E+0	-10,760000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1310	-8,000000E+0	-5,380000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1311	0,000000E+0	-8,070000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1312	-8,000000E+0	-8,070000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1313	-8,000000E+0	-10,760000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1314	-15,000000E+0	-16,140000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1315	-15,000000E+0	-10,760000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1316	885,000000E+0	737,060000E+0	0,000000E+0	824,000000E+0	11,100000E+0
1317	885,000000E+0	104,910000E+0	2,061000E+0	850,000000E+0	11,500000E+0
1318	885,000000E+0	99,530000E+0	7,786000E+0	885,000000E+0	11,800000E+0
1319	752,000000E+0	115,670000E+0	15,114000E+0	919,000000E+0	11,800000E+0
1320	534,000000E+0	-8,070000E+0	21,297000E+0	949,000000E+0	11,800000E+0
1321	351,000000E+0	-75,320000E+0	22,671000E+0	976,000000E+0	11,900000E+0
1322	196,000000E+0	-131,810000E+0	21,297000E+0	996,000000E+0	11,900000E+0
1323	105,000000E+0	-180,230000E+0	18,320000E+0	1,010000E+3	11,900000E+0
