DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2213,4158,-35002,0,0,0
2215,4160,-35002,0,0,0
2217,4162,-35002,0,0,0
2219,4164,-35002,0,0,0
2221,4166,-35002,0,0,0
2223,4168,-35003,0,0,0
2226,4171,-35003,0,0,0
2228,4173,-35003,0,0,0
2230,4175,-35002,0,0,0
2232,4177,-35003,0,0,0
2234,4179,-35002,0,0,0
2236,4181,-35002,0,0,0
2238,4183,-35002,0,0,0
2240,4185,-35003,0,0,0
2242,4187,-35003,0,0,0
2244,4189,-35002,0,0,0
2246,4191,-35003,0,0,0
2248,4193,-35003,0,0,0
2250,4195,-35002,0,0,0
2252,4197,-35003,0,0,0
2254,4199,-35002,0,0,0
2256,4201,-35002,0,0,0
2259,4204,-35002,0,0,0
2261,4206,-35003,0,0,0
2263,4208,-35003,0,0,0
2265,4210,-35003,0,0,0
2267,4212,-35002,0,0,0
2269,4214,-35002,0,0,0
2271,4216,-35002,0,0,0
2273,4218,-35003,0,0,0
2275,4220,-35002,0,0,0
2277,4222,-35002,0,0,0
2279,4224,-35002,0,0,0
2281,4226,-35002,0,0,0
2283,4228,-35002,0,0,0
2285,4230,-35002,0,0,0
2287,4232,-35002,0,0,0
2289,4234,-35003,0,0,0
2291,4236,-35002,0,0,0
2293,4238,-35002,0,0,0
2295,4240,-35003,0,0,0
2297,4242,-35002,0,0,0
2299,4244,-35002,0,0,0
2301,4246,-35002,0,0,0
2303,4248,-35003,0,0,0
2305,4250,-35003,0,0,0
2307,4252,-35003,0,0,0
2309,4254,-35002,0,0,0
2311,4256,-35003,0,0,0
2313,4258,-35002,0,0,0
2315,4260,-35002,0,0,0
2317,4262,-35002,0,0,0
2319,4264,-35002,0,0,0
2321,4266,-35002,0,0,0
2323,4268,-35003,0,0,0
2325,4270,-35002,0,0,0
2327,4272,-35003,0,0,0
2329,4274,-35002,0,0,0
2331,4276,-35003,0,0,0
2333,4278,-35003,0,0,0
2335,4280,-35002,0,0,0
2337,4282,-35002,0,0,0
2339,4284,-35003,0,0,0
2341,4286,-35002,0,0,0
2343,4288,-35003,0,0,0
2345,4290,-35002,0,0,0
2347,4292,-35003,0,0,0
2349,4294,-35002,0,0,0
2351,4296,-35003,0,0,0
2353,4298,-35003,0,0,0
2355,4300,-35002,0,0,0
2357,4302,-35002,0,0,0
2359,4304,-35003,0,0,0
2361,4306,-35003,0,0,0
2363,4308,-35003,0,0,0
2365,4310,-35003,0,0,0
2367,4312,-35002,0,0,0
2369,4314,-35002,0,0,0
2371,4316,-35002,0,0,0
2373,4318,-35003,0,0,0
2375,4320,-35003,0,0,0
2377,4322,-35002,0,0,0
2379,4324,-35002,0,0,0
2381,4326,-35002,0,0,0
2383,4328,-35003,0,0,0
2386,4331,-35003,0,0,0
2389,4334,-35002,0,0,0
2392,4337,-35002,0,0,0
2395,4340,-35002,0,0,0
2398,4343,-35003,0,0,0
2402,4347,-35003,0,0,0
2405,4350,-35002,0,0,0
2408,4353,-35003,0,0,0
2411,4356,-35002,0,0,0
2414,4359,-35003,0,0,0
2416,4361,-35002,0,0,0
2420,4365,-35002,0,0,0
2423,4368,-35003,0,0,0
2425,4370,-35002,0,0,0
2428,4373,-35002,0,0,0
2431,4376,-35002,0,0,0
2435,4380,-35002,0,0,0
2438,4383,-35002,0,0,0
2441,4386,-35002,0,0,0
2444,4389,-35002,0,0,0
2447,4392,-35002,0,0,0
2450,4395,-35002,0,0,0
2453,4398,-35002,0,0,0
2456,4401,-35002,0,0,0
2459,4404,-35002,0,0,0
2462,4407,-35002,0,0,0
2465,4410,-35002,0,0,0
2468,4413,-35002,0,0,0
2470,4415,-35002,0,0,0
2473,4418,-35002,0,0,0
2475,4420,-35002,0,0,0
2477,4422,-35002,0,0,0
2479,4424,-35002,0,0,0
2481,4426,-35002,0,0,0
2484,4429,-35002,0,0,0
2486,4431,-35002,0,0,0
2488,4433,-35002,0,0,0
2490,4435,-35002,0,0,0
2492,4437,-35003,0,0,0
2494,4439,-35002,0,0,0
2496,4441,-35002,0,0,0
2498,4443,-35002,0,0,0
2500,4445,-35003,0,0,0
2502,4447,-35003,0,0,0
2504,4449,-35003,0,0,0
2506,4451,-35003,0,0,0
2508,4453,-35003,0,0,0
2510,4455,-35002,0,0,0
2512,4457,-35003,0,0,0
2514,4459,-35002,0,0,0
2516,4461,-35002,0,0,0
2518,4463,-35002,0,0,0
2520,4465,-35003,0,0,0
2522,4467,-35003,0,0,0
2524,4469,-35002,0,0,0
2526,4471,-35002,0,0,0
2528,4473,-35002,0,0,0
2530,4475,-35003,0,0,0
2532,4477,-35003,0,0,0
2534,4479,-35002,0,0,0
2536,4481,-35003,0,0,0
2538,4483,-35003,0,0,0
2540,4485,-35002,0,0,0
2542,4487,-35002,0,0,0
2544,4489,-35002,0,0,0
2546,4491,-35003,0,0,0
2548,4493,-35002,0,0,0
2550,4495,-35002,0,0,0
2552,4497,-35002,0,0,0
2554,4499,-35002,0,0,0
2556,4501,-35003,0,0,0
2558,4503,-35002,0,0,0
2560,4505,-35003,0,0,0
2562,4507,-35002,0,0,0
2564,4509,-35003,0,0,0
2566,4511,-35002,0,0,0
2568,4513,-35002,0,0,0
2570,4515,-35002,0,0,0
2572,4517,-35002,0,0,0
2574,4519,-35002,0,0,0
2576,4521,-35003,0,0,0
2578,4523,-35002,0,0,0
2580,4525,-35003,0,0,0
2582,4527,-35002,0,0,0
2584,4529,-35002,0,0,0
2586,4531,-35003,0,0,0
2588,4533,-35002,0,0,0
2590,4535,-35002,0,0,0
2592,4537,-35002,0,0,0
2594,4539,-35002,0,0,0
2596,4541,-35002,0,0,0
2598,4543,-35002,0,0,0
2600,4545,-35003,0,0,0
2601,4546,-35002,0,0,0
2604,4549,-35002,0,0,0
2606,4551,-35003,0,0,0
2608,4553,-35003,0,0,0
2610,4555,-35002,0,0,0
2612,4557,-35003,0,0,0
2614,4559,-35002,0,0,0
2616,4561,-35002,0,0,0
2618,4563,-35003,0,0,0
2620,4565,-35002,0,0,0
2622,4567,-35002,0,0,0
2624,4569,-35002,0,0,0
2626,4571,-35002,0,0,0
2628,4573,-35003,0,0,0
2630,4575,-35002,0,0,0
2632,4577,-35002,0,0,0
2634,4579,-35002,0,0,0
2636,4581,-35002,0,0,0
2638,4583,-35003,0,0,0
2640,4585,-35002,0,0,0
2642,4587,-35003,0,0,0
2644,4589,-35002,0,0,0
2646,4591,-35002,0,0,0
2648,4593,-35002,0,0,0
2651,4596,-35003,0,0,0
2654,4599,-35003,0,0,0
2657,4602,-35002,0,0,0
2660,4605,-35002,0,0,0
2663,4608,-35002,0,0,0
2666,4611,-35002,0,0,0
2669,4614,-35002,0,0,0
2672,4617,-35002,0,0,0
2675,4620,-35003,0,0,0
2678,4623,-35003,0,0,0
2681,4626,-35003,0,0,0
2684,4629,-35002,0,0,0
2689,4634,-35003,90,11,0
2691,4636,-35002,90,33,0
2694,4639,-35002,90,25,0
2697,4642,-35002,90,18,0
2700,4645,-35002,90,13,0
2703,4648,-35002,90,12,0
2707,4652,-35001,90,10,0
2709,4654,-35001,90,9,0
2712,4657,-35000,90,9,0
2716,4661,-35000,90,7,0
2719,4664,-34999,90,5,0
2722,4667,-34998,90,3,1
2725,4670,-34998,90,2,1
2728,4673,-34997,90,2,2
2730,4675,-34997,90,2,2
2734,4679,-34995,90,1,3
2737,4682,-34995,90,1,3
2740,4685,-34994,90,1,4
2743,4688,-34994,90,1,4
2746,4691,-34993,90,1,5
2749,4694,-34993,90,1,6
2752,4697,-34992,90,1,6
2755,4700,-34992,90,1,7
2758,4703,-34991,90,1,7
2761,4706,-34990,90,1,8
2764,4709,-34989,90,1,9
2767,4712,-34989,90,1,9
2770,4715,-34988,90,1,10
2772,4717,-34988,90,1,10
2774,4719,-34987,90,1,10
2776,4721,-34987,90,1,11
2779,4724,-34987,90,1,11
2781,4726,-34986,90,1,11
2784,4729,-34985,90,1,12
2786,4731,-34985,90,1,12
2788,4733,-34985,90,1,12
2789,4734,-34984,90,1,12
2792,4737,-34984,90,1,12
2794,4739,-34983,90,1,12
2796,4741,-34983,90,1,12
2798,4743,-34983,90,1,12
2800,4745,-34982,90,1,12
2802,4747,-34982,90,1,12
2804,4749,-34982,90,1,12
2806,4751,-34981,90,0,12
2808,4753,-34980,90,0,12
2809,4754,-34980,90,0,12
2812,4757,-34979,90,0,12
2814,4759,-34979,90,0,12
2816,4761,-34978,90,0,12
2817,4762,-34978,90,0,12
2820,4765,-34978,90,0,13
2822,4767,-34977,90,0,13
2824,4769,-34977,90,0,13
2826,4771,-34977,90,0,13
2828,4773,-34976,90,0,13
2830,4775,-34976,90,0,13
2832,4777,-34976,90,0,13
2834,4779,-34976,90,0,13
2836,4781,-34976,90,0,13
2838,4783,-34975,90,0,13
2840,4785,-34975,90,0,13
2842,4787,-34974,90,0,13
2844,4789,-34974,90,0,13
2846,4791,-34973,90,0,13
2848,4793,-34973,90,0,13
2850,4795,-34972,90,0,13
2852,4797,-34972,90,0,13
2855,4800,-34971,90,0,13
2857,4802,-34971,90,0,13
2859,4804,-34971,90,0,13
2861,4806,-34970,90,0,13
2863,4808,-34970,90,0,13
2865,4810,-34969,90,0,13
2867,4812,-34969,90,0,13
2869,4814,-34968,90,0,13
2871,4816,-34968,90,0,13
2873,4818,-34967,90,0,13
2875,4820,-34967,90,0,13
2877,4822,-34966,90,0,13
2879,4824,-34966,90,0,13
2881,4826,-34966,90,0,13
2883,4828,-34965,90,0,13
2885,4830,-34965,90,0,13
2887,4832,-34965,90,0,13
2889,4834,-34964,90,0,13
2891,4836,-34964,90,0,13
2893,4838,-34964,90,0,13
2894,4839,-34963,90,0,13
2897,4842,-34963,90,0,13
2898,4843,-34962,90,0,13
2901,4846,-34962,90,0,13
2903,4848,-34961,90,0,13
2905,4850,-34961,90,0,13
2907,4852,-34960,90,0,13
2909,4854,-34960,90,0,13
2911,4856,-34960,90,0,13
2913,4858,-34959,90,0,13
2915,4860,-34959,90,0,13
2917,4862,-34959,90,0,13
2919,4864,-34958,90,0,13
2921,4866,-34958,90,0,13
2923,4868,-34958,90,0,13
2925,4870,-34957,90,0,13
2927,4872,-34957,90,0,13
2929,4874,-34956,90,0,13
2931,4876,-34956,90,0,13
2933,4878,-34955,90,0,13
2934,4879,-34955,90,0,13
2937,4882,-34954,90,0,13
2939,4884,-34954,90,0,13
2941,4886,-34953,90,0,13
2943,4888,-34953,90,0,13
2945,4890,-34952,90,0,13
2947,4892,-34952,90,0,13
2949,4894,-34952,90,0,13
2951,4896,-34951,90,0,13
2953,4898,-34951,90,0,13
2954,4899,-34951,90,0,13
2957,4902,-34950,90,0,13
2958,4903,-34950,90,0,13
2961,4906,-34949,90,0,13
2963,4908,-34949,90,0,13
2965,4910,-34949,90,0,13
2966,4911,-34948,90,0,13
2969,4914,-34947,90,0,13
2971,4916,-34948,90,0,13
2973,4918,-34947,90,0,13
2975,4920,-34947,90,0,13
2977,4922,-34946,90,0,13
2978,4923,-34946,90,0,13
2981,4926,-34945,90,0,13
2982,4927,-34945,90,0,13
2985,4930,-34944,90,0,13
2987,4932,-34944,90,0,13
2989,4934,-34944,90,0,13
2991,4936,-34943,90,0,13
2993,4938,-34943,90,0,13
2994,4939,-34943,90,0,13
2997,4942,-34942,90,0,13
3000,4945,-34941,90,0,13
3003,4948,-34941,90,0,13
3006,4951,-34940,90,0,13
3009,4954,-34939,90,0,13
3012,4957,-34939,90,0,13
3015,4960,-34938,90,0,13
3018,4963,-34937,90,0,13
3021,4966,-34937,90,0,13
3024,4969,-34936,90,0,13
3027,4972,-34936,90,0,13
3030,4975,-34935,90,0,13
3033,4978,-34934,90,0,13
3036,4981,-34934,90,0,13
3039,4984,-34933,90,0,13
3042,4987,-34933,90,0,13
3046,4991,-34932,90,0,13
3049,4994,-34931,90,0,13
3052,4997,-34930,90,0,13
3054,4999,-34930,90,0,13
3058,5003,-34929,90,0,13
3061,5006,-34929,90,0,13
3063,5008,-34928,90,0,13
3065,5010,-34928,90,0,13
3068,5013,-34927,90,0,13
3070,5015,-34927,90,0,13
3071,5016,-34926,90,0,13
3074,5019,-34926,90,0,13
3077,5022,-34925,90,0,13
3078,5023,-34925,90,0,13
3082,5027,-34924,90,0,13
3083,5028,-34924,90,0,13
3086,5031,-34923,90,0,13
3087,5032,-34923,90,0,13
3090,5035,-34922,90,0,13
3092,5037,-34922,90,0,13
3094,5039,-34922,90,0,13
3096,5041,-34921,90,0,13
3098,5043,-34921,90,0,13
3100,5045,-34921,90,0,13
3103,5048,-34920,90,0,13
3106,5051,-34919,90,0,13
3109,5054,-34919,90,0,13
3110,5055,-34918,90,0,13
3113,5058,-34918,90,0,13
3114,5059,-34918,90,0,13
3117,5062,-34917,90,0,13
3118,5063,-34917,90,0,13
3121,5066,-34916,90,0,13
3123,5068,-34916,90,0,13
3125,5070,-34915,90,0,13
3127,5072,-34915,90,0,13
3129,5074,-34915,90,0,13
3130,5075,-34914,90,0,13
3133,5078,-34914,90,0,13
3134,5079,-34913,90,0,13
3138,5083,-34913,90,0,13
3140,5085,-34912,90,0,13
3142,5087,-34912,90,0,13
3143,5088,-34912,90,0,13
3146,5091,-34912,90,0,13
3147,5092,-34912,90,0,13
3150,5095,-34911,90,0,13
3152,5097,-34910,90,0,13
3154,5099,-34910,90,0,13
3155,5100,-34910,90,0,13
3158,5103,-34909,90,0,13
3159,5104,-34909,90,0,13
3162,5107,-34908,90,0,13
3163,5108,-34909,90,0,13
3166,5111,-34908,90,0,13
3167,5112,-34907,90,0,13
3170,5115,-34907,90,0,13
3171,5116,-34906,90,0,13
3174,5119,-34906,90,0,13
3175,5120,-34905,90,0,13
3178,5123,-34905,90,0,13
3180,5125,-34905,90,0,13
3182,5127,-34904,90,0,13
3184,5129,-34904,90,0,13
3186,5131,-34903,90,0,13
3187,5132,-34903,90,0,13
3190,5135,-34902,90,0,13
3191,5136,-34902,90,0,13
3194,5139,-34902,90,0,13
3195,5140,-34901,90,0,13
3198,5143,-34901,90,0,13
3199,5144,-34900,90,0,13
3202,5147,-34900,90,0,13
3203,5148,-34900,90,0,13
3206,5151,-34899,90,0,13
3207,5152,-34899,90,0,13
3210,5155,-34898,90,0,13
3211,5156,-34898,90,0,13
3214,5159,-34897,90,0,13
3215,5160,-34897,90,0,13
3218,5163,-34897,90,0,13
3219,5164,-34896,90,0,13
3222,5167,-34896,90,0,13
3223,5168,-34895,90,0,13
3226,5171,-34895,90,0,13
3227,5172,-34895,90,0,13
3230,5175,-34894,90,0,13
3231,5176,-34894,90,0,13
3234,5179,-34894,90,0,13
3235,5180,-34893,90,0,13
3238,5183,-34892,90,0,13
3239,5184,-34892,90,0,13
3242,5187,-34892,90,0,13
3243,5188,-34891,90,0,13
3246,5191,-34890,90,0,13
3248,5193,-34890,90,0,13
3250,5195,-34890,90,0,13
3251,5196,-34889,90,0,13
3254,5199,-34889,90,0,13
3255,5200,-34889,90,0,13
3258,5203,-34888,90,0,13
3259,5204,-34888,90,0,13
3262,5207,-34887,90,0,13
3263,5208,-34887,90,0,13
3266,5211,-34886,90,0,13
3267,5212,-34886,90,0,13
3270,5215,-34886,90,0,13
3272,5217,-34885,90,0,13
3274,5219,-34885,90,0,13
3276,5221,-34885,90,0,13
3278,5223,-34884,90,0,13
3279,5224,-34883,90,0,13
3282,5227,-34883,90,0,13
3283,5228,-34882,90,0,13
3286,5231,-34882,90,0,13
3287,5232,-34882,90,0,13
3290,5235,-34881,90,0,13
3291,5236,-34881,90,0,13
3294,5239,-34881,90,0,13
3295,5240,-34880,90,0,13
3298,5243,-34880,90,0,13
3299,5244,-34879,90,0,13
3302,5247,-34879,90,0,13
3304,5249,-34878,90,0,13
3306,5251,-34877,90,0,13
3307,5252,-34877,90,0,13
3310,5255,-34877,90,0,13
3311,5256,-34877,90,0,13
3314,5259,-34876,90,0,13
3317,5262,-34875,90,0,13
3320,5265,-34874,90,0,13
3323,5268,-34874,90,0,13
3326,5271,-34874,90,0,13
3329,5274,-34873,90,0,13
3332,5277,-34872,90,0,13
3335,5280,-34871,90,0,13
3338,5283,-34871,90,0,13
3341,5286,-34870,90,0,13
3344,5289,-34870,90,0,13
3347,5292,-34869,90,0,13
3350,5295,-34869,90,0,13
3353,5298,-34868,90,0,13
3356,5301,-34867,90,0,13
3359,5304,-34867,90,0,13
3362,5307,-34866,90,0,13
3365,5310,-34866,90,0,13
3368,5313,-34865,90,0,13
3371,5316,-34864,90,0,13
3374,5319,-34864,90,0,13
3377,5322,-34863,90,0,13
3380,5325,-34862,90,0,13
3383,5328,-34861,90,0,13
3386,5331,-34861,90,0,13
3389,5334,-34860,90,0,13
3392,5337,-34860,90,0,13
3395,5340,-34860,90,0,13
3398,5343,-34859,90,0,13
3401,5346,-34858,90,0,13
3404,5349,-34858,90,0,13
3408,5353,-34857,90,0,13
3409,5354,-34856,90,0,13
3412,5357,-34856,90,0,13
3414,5359,-34855,90,0,13
3416,5361,-34855,90,0,13
3418,5363,-34855,90,0,13
3421,5366,-34854,90,0,13
3424,5369,-34853,90,0,13
3427,5372,-34853,90,0,13
3429,5374,-34852,90,0,13
3432,5377,-34852,90,0,13
3434,5379,-34851,90,0,13
3435,5380,-34851,90,0,13
3438,5383,-34851,90,0,13
3439,5384,-34850,90,0,13
3441,5386,-34850,90,0,13
3443,5388,-34849,90,0,13
3445,5390,-34849,90,0,13
3449,5394,-34848,90,0,13
3451,5396,-34848,90,0,13
3454,5399,-34848,90,0,13
3457,5402,-34847,90,0,13
3458,5403,-34847,90,0,13
3462,5407,-34847,90,0,13
3465,5410,-34846,90,0,13
3468,5413,-34845,90,0,13
3469,5414,-34845,90,0,13
3473,5418,-34845,90,0,13
3474,5419,-34844,90,0,13
3477,5422,-34844,90,0,13
3478,5423,-34843,90,0,13
3481,5426,-34843,90,0,13
3482,5427,-34842,90,0,13
3486,5431,-34841,90,0,13
3487,5432,-34841,90,0,13
3490,5435,-34840,90,0,13
3491,5436,-34840,90,0,13
3494,5439,-34840,90,0,13
3495,5440,-34840,90,0,13
3498,5443,-34839,90,0,13
3499,5444,-34839,90,0,13
3502,5447,-34838,90,0,13
3503,5448,-34838,90,0,13
3506,5451,-34837,90,0,13
3507,5452,-34837,90,0,13
3510,5455,-34836,90,0,13
3511,5456,-34836,90,0,13
3514,5459,-34836,90,0,13
3517,5462,-34835,90,0,13
3519,5464,-34835,90,0,13
3521,5466,-34834,90,0,13
3523,5468,-34834,90,0,13
3525,5470,-34833,90,0,13
3527,5472,-34833,90,0,13
3529,5474,-34832,90,0,13
3530,5475,-34833,90,0,13
3533,5478,-34832,90,0,13
3534,5479,-34832,90,0,13
3537,5482,-34831,90,0,13
3538,5483,-34831,90,0,13
3541,5486,-34830,90,0,13
3542,5487,-34830,90,0,13
3545,5490,-34829,90,0,13
3546,5491,-34829,90,0,13
3549,5494,-34828,90,0,13
3550,5495,-34828,90,0,13
3553,5498,-34827,90,0,13
3554,5499,-34827,90,0,13
3557,5502,-34826,90,0,13
3558,5503,-34826,90,0,13
3561,5506,-34826,90,0,13
3562,5507,-34826,90,0,13
3565,5510,-34825,90,0,13
3566,5511,-34825,90,0,13
3569,5514,-34824,90,0,13
3570,5515,-34824,90,0,13
3573,5518,-34823,90,0,13
3576,5521,-34823,90,0,13
3578,5523,-34822,90,0,13
3580,5525,-34821,90,0,13
3581,5526,-34822,90,0,13
3584,5529,-34821,90,0,13
3585,5530,-34821,90,0,13
3589,5534,-34820,90,0,13
3590,5535,-34820,90,0,13
3594,5539,-34819,90,0,13
3595,5540,-34819,90,0,13
3598,5543,-34818,90,0,13
3601,5546,-34818,90,0,13
3604,5549,-34817,90,0,13
3605,5550,-34817,90,0,13
3608,5553,-34816,90,0,13
3611,5556,-34815,90,0,13
3614,5559,-34815,90,0,13
3617,5562,-34814,90,0,13
3620,5565,-34813,90,0,13
3623,5568,-34813,90,0,13
3626,5571,-34812,90,0,13
3629,5574,-34811,90,0,13
3632,5577,-34811,90,0,13
3635,5580,-34811,90,0,13
3638,5583,-34810,90,0,13
3641,5586,-34809,90,0,13
3644,5589,-34808,90,0,13
3647,5592,-34808,90,0,13
3650,5595,-34807,90,0,13
3653,5598,-34806,90,0,13
3656,5601,-34806,90,0,13
3659,5604,-34806,90,0,13
3662,5607,-34804,90,0,13
3665,5610,-34804,90,0,13
3668,5613,-34803,90,0,13
3671,5616,-34803,90,0,13
3674,5619,-34802,90,0,13
3677,5622,-34801,90,0,13
3680,5625,-34801,90,0,13
3683,5628,-34800,90,0,13
3686,5631,-34799,90,0,13
3689,5634,-34799,90,0,13
3692,5637,-34798,90,0,13
3695,5640,-34798,90,0,13
3698,5643,-34797,90,0,13
3701,5646,-34796,90,0,13
3704,5649,-34795,90,0,13
3707,5652,-34795,90,0,13
3710,5655,-34795,90,0,13
3713,5658,-34794,90,0,13
3716,5661,-34793,90,0,13
3719,5664,-34792,90,0,13
3722,5667,-34792,90,0,13
3725,5670,-34791,90,0,13
3728,5673,-34791,90,0,13
3731,5676,-34790,90,0,13
3734,5679,-34790,90,0,13
3737,5682,-34789,90,0,13
3741,5686,-34788,90,0,13
3743,5688,-34788,90,0,13
3746,5691,-34787,90,0,13
3749,5694,-34787,90,0,13
3752,5697,-34785,90,0,13
3755,5700,-34785,90,0,13
3758,5703,-34784,90,0,13
3761,5706,-34784,90,0,13
3764,5709,-34784,90,0,13
3768,5713,-34783,90,0,13
3769,5714,-34783,90,0,13
3771,5716,-34783,90,0,13
3773,5718,-34782,90,0,13
3775,5720,-34782,90,0,13
3777,5722,-34781,90,0,13
3780,5725,-34781,90,0,13
3781,5726,-34781,90,0,13
3783,5728,-34780,90,0,13
3785,5730,-34780,90,0,13
3788,5733,-34779,90,0,13
3789,5734,-34779,90,0,13
3792,5737,-34778,90,0,13
3793,5738,-34778,90,0,13
3796,5741,-34778,90,0,13
3797,5742,-34777,90,0,13
3799,5744,-34777,90,0,13
3801,5746,-34777,90,0,13
3804,5749,-34776,90,0,13
3805,5750,-34776,90,0,13
3807,5752,-34775,90,0,13
3809,5754,-34775,90,0,13
3812,5757,-34774,90,0,13
3813,5758,-34774,90,0,13
3816,5761,-34774,90,0,13
3817,5762,-34773,90,0,13
3820,5765,-34773,90,0,13
3821,5766,-34772,90,0,13
3824,5769,-34771,90,0,13
3825,5770,-34771,90,0,13
3828,5773,-34771,90,0,13
3829,5774,-34770,90,0,13
3832,5777,-34770,90,0,13
3833,5778,-34770,90,0,13
3836,5781,-34769,90,0,13
3837,5782,-34769,90,0,13
3840,5785,-34769,90,0,13
3841,5786,-34768,90,0,13
3844,5789,-34768,90,0,13
3845,5790,-34767,90,0,13
3848,5793,-34767,90,0,13
3849,5794,-34767,90,0,13
3852,5797,-34766,90,0,13
3853,5798,-34766,90,0,13
3856,5801,-34765,90,0,13
3857,5802,-34765,90,0,13
3860,5805,-34765,90,0,13
3861,5806,-34764,90,0,13
3864,5809,-34763,90,0,13
3865,5810,-34763,90,0,13
3868,5813,-34763,90,0,13
3869,5814,-34762,90,0,13
3872,5817,-34762,90,0,13
3873,5818,-34762,90,0,13
3876,5821,-34761,90,0,13
3877,5822,-34761,90,0,13
3880,5825,-34760,90,0,13
3881,5826,-34760,90,0,13
3884,5829,-34760,90,0,13
3885,5830,-34759,90,0,13
3888,5833,-34758,90,0,13
3889,5834,-34758,90,0,13
3892,5837,-34758,90,0,13
3893,5838,-34757,90,0,13
3896,5841,-34757,90,0,13
3897,5842,-34757,90,0,13
3900,5845,-34756,90,0,13
3902,5847,-34756,90,0,13
3904,5849,-34755,90,0,13
3906,5851,-34755,90,0,13
3908,5853,-34754,90,0,13
3909,5854,-34754,90,0,13
3912,5857,-34753,90,0,13
3913,5858,-34754,90,0,13
3916,5861,-34753,90,0,13
3917,5862,-34752,90,0,13
3920,5865,-34752,90,0,13
3923,5868,-34751,90,0,13
3924,5869,-34751,90,0,13
3927,5872,-34750,90,0,13
3928,5873,-34750,90,0,13
3931,5876,-34750,90,0,13
3932,5877,-34749,90,0,13
3935,5880,-34749,90,0,13
3936,5881,-34749,90,0,13
3939,5884,-34748,90,0,13
3942,5887,-34748,90,0,13
3945,5890,-34747,90,0,13
3948,5893,-34746,90,0,13
3951,5896,-34746,90,0,13
3954,5899,-34745,90,0,13
3957,5902,-34744,90,0,13
3960,5905,-34743,90,0,13
3963,5908,-34743,90,0,13
3966,5911,-34742,90,0,13
3969,5914,-34742,90,0,13
3972,5917,-34741,90,0,13
3975,5920,-34741,90,0,13
3978,5923,-34740,90,0,13
3981,5926,-34739,90,0,13
3984,5929,-34738,90,0,13
3987,5932,-34738,90,0,13
3990,5935,-34737,90,0,13
3993,5938,-34737,90,0,13
3996,5941,-34736,90,0,13
3999,5944,-34736,90,0,13
4002,5947,-34736,90,0,13
4005,5950,-34735,90,0,13
4008,5953,-34735,90,0,13
4011,5956,-34734,90,0,13
4014,5959,-34734,90,0,13
4017,5962,-34733,90,0,13
4020,5965,-34732,90,1,13
4023,5968,-34731,90,1,13
4026,5971,-34731,90,1,13
4028,5973,-34730,90,1,13
4030,5975,-34730,90,1,13
4033,5978,-34729,90,1,13
4036,5981,-34728,90,1,13
4039,5984,-34728,90,1,13
4041,5986,-34727,90,1,13
4043,5988,-34727,90,1,13
4045,5990,-34727,90,1,13
4047,5992,-34726,90,1,13
4050,5995,-34726,90,1,13
4052,5997,-34725,90,1,13
4055,6000,-34725,90,1,13
4058,6003,-34724,90,1,13
4061,6006,-34723,90,1,13
4063,6008,-34723,90,1,13
4065,6010,-34722,90,1,13
4068,6013,-34722,90,1,13
4069,6014,-34721,90,1,13
4071,6016,-34721,90,1,13
4073,6018,-34721,90,1,13
4076,6021,-34721,90,1,13
4077,6022,-34720,90,1,13
4080,6025,-34720,90,1,13
4081,6026,-34719,90,1,13
4084,6029,-34719,90,0,13
4085,6030,-34718,90,0,13
4088,6033,-34718,90,0,13
4089,6034,-34717,90,0,13
4092,6037,-34717,90,0,13
4093,6038,-34716,90,0,13
4096,6041,-34716,90,0,13
4097,6042,-34716,90,0,13
4100,6045,-34715,90,0,13
4101,6046,-34715,90,0,13
4104,6049,-34714,90,0,13
4105,6050,-34714,90,0,13
4108,6053,-34714,90,0,13
4109,6054,-34714,90,0,13
4112,6057,-34713,90,0,13
4113,6058,-34712,90,0,13
4116,6061,-34712,90,0,13
4117,6062,-34712,90,0,13
4120,6065,-34711,90,0,13
4121,6066,-34711,90,0,13
4124,6069,-34710,90,0,13
4125,6070,-34710,90,0,13
4128,6073,-34709,90,0,13
4129,6074,-34709,90,0,13
4132,6077,-34708,90,0,13
4133,6078,-34708,90,0,13
4136,6081,-34707,90,0,13
4137,6082,-34707,90,0,13
4140,6085,-34707,90,0,13
4141,6086,-34707,90,0,13
4144,6089,-34706,90,0,13
4145,6090,-34706,90,0,13
4148,6093,-34706,90,0,13
4151,6096,-34704,90,0,13
4152,6097,-34704,90,0,13
4155,6100,-34704,90,0,13
4156,6101,-34704,90,0,13
4159,6104,-34704,90,0,13
4160,6105,-34703,90,0,13
4163,6108,-34703,90,0,13
4164,6109,-34702,90,0,13
4167,6112,-34702,90,0,13
4170,6115,-34701,90,0,13
4173,6118,-34701,90,0,13
4176,6121,-34700,90,0,13
4179,6124,-34699,90,0,13
4182,6127,-34699,90,0,13
4185,6130,-34698,90,0,13
4188,6133,-34697,90,0,13
4191,6136,-34697,90,0,13
4194,6139,-34696,90,0,13
4197,6142,-34695,90,0,13
4200,6145,-34695,90,0,13
4203,6148,-34694,90,0,13
4206,6151,-34694,90,0,13
4209,6154,-34693,90,0,13
4212,6157,-34693,90,0,13
4215,6160,-34692,90,0,13
4218,6163,-34691,90,0,13
4221,6166,-34691,90,0,13
