DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2107,10510,-35390,0,0,0
2110,10513,-35390,0,0,0
2113,10516,-35391,0,0,0
2116,10519,-35390,0,0,0
2119,10522,-35390,0,0,0
2122,10525,-35390,0,0,0
2126,10529,-35390,0,0,0
2129,10532,-35390,0,0,0
2132,10535,-35390,0,0,0
2135,10538,-35390,0,0,0
2138,10541,-35390,0,0,0
2142,10545,-35390,0,0,0
2145,10548,-35390,0,0,0
2148,10551,-35391,0,0,0
2151,10554,-35390,0,0,0
2154,10557,-35390,0,0,0
2157,10560,-35391,0,0,0
2160,10563,-35390,0,0,0
2163,10566,-35390,0,0,0
2167,10570,-35390,0,0,0
2170,10573,-35390,0,0,0
2173,10576,-35390,0,0,0
2176,10579,-35390,0,0,0
2179,10582,-35390,0,0,0
2183,10586,-35390,0,0,0
2186,10589,-35391,0,0,0
2189,10592,-35390,0,0,0
2192,10595,-35390,0,0,0
2195,10598,-35390,0,0,0
2198,10601,-35390,0,0,0
2201,10604,-35390,0,0,0
2203,10606,-35390,0,0,0
2207,10610,-35390,0,0,0
2210,10613,-35390,0,0,0
2213,10616,-35390,0,0,0
2216,10619,-35390,0,0,0
2219,10622,-35390,0,0,0
2222,10625,-35390,0,0,0
2225,10628,-35390,0,0,0
2228,10631,-35390,0,0,0
2231,10634,-35390,0,0,0
2234,10637,-35390,0,0,0
2237,10640,-35390,0,0,0
2240,10643,-35390,0,0,0
2243,10646,-35390,0,0,0
2246,10649,-35390,0,0,0
2249,10652,-35390,0,0,0
2252,10655,-35390,0,0,0
2255,10658,-35390,0,0,0
2258,10661,-35390,0,0,0
2261,10664,-35391,0,0,0
2264,10667,-35390,0,0,0
2267,10670,-35390,0,0,0
2270,10673,-35390,0,0,0
2273,10676,-35390,0,0,0
2276,10679,-35390,0,0,0
2279,10682,-35390,0,0,0
2282,10685,-35390,0,0,0
2285,10688,-35390,0,0,0
2288,10691,-35390,0,0,0
2291,10694,-35390,0,0,0
2294,10697,-35390,0,0,0
2297,10700,-35390,0,0,0
2300,10703,-35390,0,0,0
2303,10706,-35390,0,0,0
2306,10709,-35390,0,0,0
2309,10712,-35390,0,0,0
2312,10715,-35390,0,0,0
2315,10718,-35390,0,0,0
2318,10721,-35390,0,0,0
2321,10724,-35390,0,0,0
2324,10727,-35390,0,0,0
2327,10730,-35390,0,0,0
2330,10733,-35390,0,0,0
2333,10736,-35390,0,0,0
2336,10739,-35390,0,0,0
2339,10742,-35390,0,0,0
2343,10746,-35390,0,0,0
2346,10749,-35390,0,0,0
2349,10752,-35390,0,0,0
2352,10755,-35390,0,0,0
2355,10758,-35390,0,0,0
2358,10761,-35390,0,0,0
2361,10764,-35390,0,0,0
2364,10767,-35390,0,0,0
2367,10770,-35390,0,0,0
2370,10773,-35390,0,0,0
2373,10776,-35390,0,0,0
2377,10780,-35390,0,0,0
2380,10783,-35390,0,0,0
2383,10786,-35390,0,0,0
2386,10789,-35390,0,0,0
2389,10792,-35391,0,0,0
2393,10796,-35390,0,0,0
2396,10799,-35391,0,0,0
2399,10802,-35391,0,0,0
2402,10805,-35390,0,0,0
2405,10808,-35390,0,0,0
2408,10811,-35390,0,0,0
2412,10815,-35391,0,0,0
2415,10818,-35390,0,0,0
2418,10821,-35390,0,0,0
2421,10824,-35391,0,0,0
2424,10827,-35390,0,0,0
2427,10830,-35390,0,0,0
2430,10833,-35390,0,0,0
2433,10836,-35390,0,0,0
2436,10839,-35391,0,0,0
2439,10842,-35390,0,0,0
2442,10845,-35390,0,0,0
2445,10848,-35390,0,0,0
2448,10851,-35390,0,0,0
2451,10854,-35390,0,0,0
2454,10857,-35390,0,0,0
2457,10860,-35390,0,0,0
2460,10863,-35390,0,0,0
2463,10866,-35390,0,0,0
2466,10869,-35391,0,0,0
2469,10872,-35390,0,0,0
2472,10875,-35390,0,0,0
2475,10878,-35390,0,0,0
2478,10881,-35390,0,0,0
2481,10884,-35391,0,0,0
2484,10887,-35390,0,0,0
2487,10890,-35390,0,0,0
2490,10893,-35390,0,0,0
2494,10897,-35390,0,0,0
2497,10900,-35390,0,0,0
2500,10903,-35390,0,0,0
2503,10906,-35390,0,0,0
2506,10909,-35390,0,0,0
2509,10912,-35390,0,0,0
2512,10915,-35390,0,0,0
2515,10918,-35390,0,0,0
2518,10921,-35390,0,0,0
2521,10924,-35390,0,0,0
2524,10927,-35391,0,0,0
2526,10929,-35390,0,0,0
2529,10932,-35390,0,0,0
2532,10935,-35390,0,0,0
2535,10938,-35390,0,0,0
2538,10941,-35390,0,0,0
2541,10944,-35390,0,0,0
2544,10947,-35390,0,0,0
2547,10950,-35390,0,0,0
2550,10953,-35390,0,0,0
2553,10956,-35391,0,0,0
2556,10959,-35390,0,0,0
2559,10962,-35390,0,0,0
2562,10965,-35390,0,0,0
2565,10968,-35390,0,0,0
2568,10971,-35390,0,0,0
2571,10974,-35390,0,0,0
2574,10977,-35390,0,0,0
2577,10980,-35390,0,0,0
2580,10983,-35390,0,0,0
2583,10986,-35391,0,0,0
2586,10989,-35390,0,0,0
2589,10992,-35390,0,0,0
2592,10995,-35390,0,0,0
2595,10998,-35390,0,0,0
2598,11001,-35390,0,0,0
2601,11004,-35390,0,0,0
2604,11007,-35390,0,0,0
2608,11011,-35390,0,0,0
2611,11014,-35390,0,0,0
2614,11017,-35390,0,0,0
2617,11020,-35390,0,0,0
2620,11023,-35390,0,0,0
2621,11024,-35390,0,0,0
2624,11027,-35390,0,0,0
2627,11030,-35390,0,0,0
2630,11033,-35391,0,0,0
2633,11036,-35390,0,0,0
2636,11039,-35390,0,0,0
2639,11042,-35391,0,0,0
2642,11045,-35390,0,0,0
2645,11048,-35391,0,0,0
2646,11049,-35391,0,0,0
2649,11052,-35390,0,0,0
2650,11053,-35390,0,0,0
2653,11056,-35390,0,0,0
2654,11057,-35390,0,0,0
2657,11060,-35390,0,0,0
2659,11062,-35390,0,0,0
2661,11064,-35390,0,0,0
2662,11065,-35390,0,0,0
2665,11068,-35390,0,0,0
2666,11069,-35390,0,0,0
2669,11072,-35391,0,0,0
2672,11075,-35390,0,0,0
2675,11078,-35390,0,0,0
2678,11081,-35390,0,0,0
2679,11082,-35390,0,0,0
2682,11085,-35390,0,0,0
2683,11086,-35390,0,0,0
2686,11089,-35390,0,0,0
2687,11090,-35390,0,0,0
2690,11093,-35390,0,0,0
2692,11095,-35390,0,0,0
2695,11098,-35390,0,0,0
2697,11100,-35390,0,0,0
2699,11102,-35390,0,0,0
2702,11105,-35390,0,0,0
2704,11107,-35390,0,0,0
2706,11109,-35390,0,0,0
2709,11112,-35390,0,0,0
2711,11114,-35390,0,0,0
2713,11116,-35390,0,0,0
2714,11117,-35390,0,0,0
2717,11120,-35390,0,0,0
2718,11121,-35390,0,0,0
2721,11124,-35390,0,0,0
2723,11126,-35390,0,0,0
2725,11128,-35391,0,0,0
2727,11130,-35390,0,0,0
2729,11132,-35390,0,0,0
2731,11134,-35390,0,0,0
2733,11136,-35390,0,0,0
2735,11138,-35390,0,0,0
2737,11140,-35390,0,0,0
2739,11142,-35390,0,0,0
2741,11144,-35390,0,0,0
2742,11145,-35390,0,0,0
2745,11148,-35390,0,0,0
2746,11149,-35390,0,0,0
2749,11152,-35390,0,0,0
2750,11153,-35390,0,0,0
2753,11156,-35390,0,0,0
2754,11157,-35390,0,0,0
2757,11160,-35390,0,0,0
2759,11162,-35390,0,0,0
2761,11164,-35390,0,0,0
2762,11165,-35390,0,0,0
2765,11168,-35390,0,0,0
2766,11169,-35390,0,0,0
2769,11172,-35390,0,0,0
2770,11173,-35390,0,0,0
2773,11176,-35390,0,0,0
2775,11178,-35390,0,0,0
2777,11180,-35390,0,0,0
2778,11181,-35390,0,0,0
2781,11184,-35390,0,0,0
2782,11185,-35390,0,0,0
2785,11188,-35390,0,0,0
2786,11189,-35390,0,0,0
2789,11192,-35390,0,0,0
2790,11193,-35390,0,0,0
2793,11196,-35390,0,0,0
2794,11197,-35390,0,0,0
2797,11200,-35390,0,0,0
2799,11202,-35390,0,0,0
2801,11204,-35390,0,0,0
2802,11205,-35391,0,0,0
2805,11208,-35390,0,0,0
2806,11209,-35390,0,0,0
2809,11212,-35390,0,0,0
2810,11213,-35390,0,0,0
2813,11216,-35390,0,0,0
2814,11217,-35390,0,0,0
2817,11220,-35390,0,0,0
2818,11221,-35390,0,0,0
2821,11224,-35390,0,0,0
2822,11225,-35390,0,0,0
2825,11228,-35390,0,0,0
2826,11229,-35390,0,0,0
2829,11232,-35390,0,0,0
2830,11233,-35390,0,0,0
2833,11236,-35390,0,0,0
2834,11237,-35390,0,0,0
2837,11240,-35390,0,0,0
2840,11243,-35390,0,0,0
2843,11246,-35391,0,0,0
2846,11249,-35390,0,0,0
2849,11252,-35390,0,0,0
2852,11255,-35390,0,0,0
2855,11258,-35390,0,0,0
2858,11261,-35390,0,0,0
2861,11264,-35390,0,0,0
2864,11267,-35390,0,0,0
2867,11270,-35390,0,0,0
2870,11273,-35390,0,0,0
2873,11276,-35390,0,0,0
2876,11279,-35390,0,0,0
2879,11282,-35390,0,0,0
2882,11285,-35390,0,0,0
2885,11288,-35390,0,0,0
2888,11291,-35390,0,0,0
2891,11294,-35390,0,0,0
2894,11297,-35390,0,0,0
2897,11300,-35390,0,0,0
2900,11303,-35390,0,0,0
2903,11306,-35390,0,0,0
2906,11309,-35390,0,0,0
2909,11312,-35390,0,0,0
2912,11315,-35390,0,0,0
2915,11318,-35390,0,0,0
2918,11321,-35390,0,0,0
2921,11324,-35390,0,0,0
2924,11327,-35390,0,0,0
2927,11330,-35390,0,0,0
2930,11333,-35390,0,0,0
2933,11336,-35390,0,0,0
2936,11339,-35390,0,0,0
2939,11342,-35390,0,0,0
2943,11346,-35390,0,0,0
2946,11349,-35390,0,0,0
2948,11351,-35391,0,0,0
2950,11353,-35390,0,0,0
2951,11354,-35390,0,0,0
2954,11357,-35390,0,0,0
2955,11358,-35390,0,0,0
2958,11361,-35390,0,0,0
2959,11362,-35390,0,0,0
2962,11365,-35390,0,0,0
2963,11366,-35390,0,0,0
2966,11369,-35390,0,0,0
2967,11370,-35391,0,0,0
2971,11374,-35390,0,0,0
2972,11375,-35390,0,0,0
2976,11379,-35391,0,0,0
2978,11381,-35391,0,0,0
2980,11383,-35390,0,0,0
2981,11384,-35390,0,0,0
2984,11387,-35390,0,0,0
2985,11388,-35390,0,0,0
2988,11391,-35390,0,0,0
2989,11392,-35390,0,0,0
2992,11395,-35390,0,0,0
2993,11396,-35391,0,0,0
2996,11399,-35390,0,0,0
2997,11400,-35390,0,0,0
3000,11403,-35390,0,0,0
3001,11404,-35390,0,0,0
3004,11407,-35391,0,0,0
3005,11408,-35390,0,0,0
3008,11411,-35390,0,0,0
3009,11412,-35390,0,0,0
3012,11415,-35390,0,0,0
3013,11416,-35390,0,0,0
3016,11419,-35390,0,0,0
3017,11420,-35390,0,0,0
3020,11423,-35390,0,0,0
3021,11424,-35390,0,0,0
3024,11427,-35390,0,0,0
3026,11429,-35390,0,0,0
3028,11431,-35390,0,0,0
3031,11434,-35391,0,0,0
3033,11436,-35390,0,0,0
3035,11438,-35390,0,0,0
3038,11441,-35390,0,0,0
3041,11444,-35390,0,0,0
3044,11447,-35390,0,0,0
3047,11450,-35390,0,0,0
3050,11453,-35390,0,0,0
3053,11456,-35390,0,0,0
3056,11459,-35390,0,0,0
3059,11462,-35390,0,0,0
3062,11465,-35390,0,0,0
3065,11468,-35390,0,0,0
3068,11471,-35391,0,0,0
3071,11474,-35390,0,0,0
3074,11477,-35390,0,0,0
3077,11480,-35390,0,0,0
3080,11483,-35390,0,0,0
3083,11486,-35390,0,0,0
3086,11489,-35390,0,0,0
3089,11492,-35390,0,0,0
3092,11495,-35390,0,0,0
3095,11498,-35390,0,0,0
3098,11501,-35390,0,0,0
3101,11504,-35391,0,0,0
3104,11507,-35390,0,0,0
3107,11510,-35390,0,0,0
3110,11513,-35390,0,0,0
3113,11516,-35390,0,0,0
3116,11519,-35391,0,0,0
3119,11522,-35390,0,0,0
3122,11525,-35390,0,0,0
3125,11528,-35390,0,0,0
3128,11531,-35390,0,0,0
3131,11534,-35390,0,0,0
3134,11537,-35390,0,0,0
3137,11540,-35390,0,0,0
3140,11543,-35390,0,0,0
3143,11546,-35390,0,0,0
3146,11549,-35390,0,0,0
3149,11552,-35390,0,0,0
3153,11556,-35390,0,0,0
3155,11558,-35390,0,0,0
3158,11561,-35390,0,0,0
3162,11565,-35390,0,0,0
3165,11568,-35390,0,0,0
3166,11569,-35390,0,0,0
3169,11572,-35390,0,0,0
3170,11573,-35390,0,0,0
3173,11576,-35390,0,0,0
3174,11577,-35390,0,0,0
3177,11580,-35390,0,0,0
3178,11581,-35390,0,0,0
3181,11584,-35390,0,0,0
3182,11585,-35390,0,0,0
3185,11588,-35390,0,0,0
3186,11589,-35390,0,0,0
3189,11592,-35390,0,0,0
3192,11595,-35390,0,0,0
3193,11596,-35390,0,0,0
3196,11599,-35390,0,0,0
3197,11600,-35390,0,0,0
3200,11603,-35390,0,0,0
3201,11604,-35390,0,0,0
3204,11607,-35390,0,0,0
3205,11608,-35390,0,0,0
3208,11611,-35390,0,0,0
3209,11612,-35390,0,0,0
3212,11615,-35390,0,0,0
3213,11616,-35390,0,0,0
3216,11619,-35390,0,0,0
3217,11620,-35390,0,0,0
3220,11623,-35390,0,0,0
3221,11624,-35390,0,0,0
3224,11627,-35390,0,0,0
3225,11628,-35390,0,0,0
3228,11631,-35390,0,0,0
3229,11632,-35390,0,0,0
3232,11635,-35390,0,0,0
3233,11636,-35390,0,0,0
3236,11639,-35390,0,0,0
3237,11640,-35390,0,0,0
3240,11643,-35390,0,0,0
3241,11644,-35390,0,0,0
3244,11647,-35390,0,0,0
3245,11648,-35391,0,0,0
3248,11651,-35390,0,0,0
3250,11653,-35390,0,0,0
3252,11655,-35390,0,0,0
3253,11656,-35391,0,0,0
3256,11659,-35390,0,0,0
3257,11660,-35390,0,0,0
3260,11663,-35390,0,0,0
3261,11664,-35390,0,0,0
3264,11667,-35390,0,0,0
3265,11668,-35390,0,0,0
3268,11671,-35391,0,0,0
3269,11672,-35390,0,0,0
3272,11675,-35390,0,0,0
3273,11676,-35390,0,0,0
3276,11679,-35390,0,0,0
3277,11680,-35390,0,0,0
3280,11683,-35390,0,0,0
3281,11684,-35390,0,0,0
3284,11687,-35390,0,0,0
3285,11688,-35390,0,0,0
3288,11691,-35390,0,0,0
3289,11692,-35390,0,0,0
3292,11695,-35390,0,0,0
3293,11696,-35390,0,0,0
3296,11699,-35390,0,0,0
3297,11700,-35390,0,0,0
3300,11703,-35390,0,0,0
3301,11704,-35390,0,0,0
3304,11707,-35390,0,0,0
3305,11708,-35390,0,0,0
3308,11711,-35390,0,0,0
3311,11714,-35390,0,0,0
3312,11715,-35390,0,0,0
3315,11718,-35390,0,0,0
3316,11719,-35390,0,0,0
3319,11722,-35390,0,0,0
3320,11723,-35390,0,0,0
3323,11726,-35390,0,0,0
3324,11727,-35390,0,0,0
3327,11730,-35391,0,0,0
3328,11731,-35390,0,0,0
3331,11734,-35390,0,0,0
3334,11737,-35390,0,0,0
3335,11738,-35390,0,0,0
3338,11741,-35390,0,0,0
3341,11744,-35390,0,0,0
3344,11747,-35390,0,0,0
3347,11750,-35390,0,0,0
3350,11753,-35390,0,0,0
3352,11755,-35390,0,0,0
3355,11758,-35391,0,0,0
3358,11761,-35391,0,0,0
3361,11764,-35390,0,0,0
3364,11767,-35390,0,0,0
3367,11770,-35390,0,0,0
3370,11773,-35391,0,0,0
3373,11776,-35390,0,0,0
3376,11779,-35390,0,0,0
3379,11782,-35390,0,0,0
3382,11785,-35390,0,0,0
3385,11788,-35390,0,0,0
3388,11791,-35390,0,0,0
3391,11794,-35390,0,0,0
3394,11797,-35390,0,0,0
3397,11800,-35390,0,0,0
3399,11802,-35390,0,0,0
3401,11804,-35390,0,0,0
3403,11806,-35390,0,0,0
3405,11808,-35390,0,0,0
3407,11810,-35390,0,0,0
3410,11813,-35390,0,0,0
3412,11815,-35390,0,0,0
3414,11817,-35390,0,0,0
3416,11819,-35390,0,0,0
3418,11821,-35390,0,0,0
3420,11823,-35390,0,0,0
3422,11825,-35390,0,0,0
3424,11827,-35390,0,0,0
3427,11830,-35390,0,0,0
3429,11832,-35390,0,0,0
3431,11834,-35391,0,0,0
3433,11836,-35390,0,0,0
3435,11838,-35390,0,0,0
3437,11840,-35390,0,0,0
3439,11842,-35390,0,0,0
3442,11845,-35391,0,0,0
3444,11847,-35390,0,0,0
3446,11849,-35390,0,0,0
3449,11852,-35390,0,0,0
3452,11855,-35390,0,0,0
3455,11858,-35390,0,0,0
3457,11860,-35390,0,0,0
3460,11863,-35390,0,0,0
3461,11864,-35390,0,0,0
3463,11866,-35390,0,0,0
3465,11868,-35390,0,0,0
3467,11870,-35390,0,0,0
3469,11872,-35390,0,0,0
3472,11875,-35390,0,0,0
3476,11879,-35390,150,14,0
3478,11881,-35390,150,56,0
3480,11883,-35391,150,53,0
3482,11885,-35390,150,42,0
3484,11887,-35390,150,33,0
3486,11889,-35390,150,27,0
3489,11892,-35389,150,23,0
3491,11894,-35389,150,21,0
3493,11896,-35388,150,21,0
3495,11898,-35388,150,21,0
3497,11900,-35387,150,19,0
3499,11902,-35387,150,17,0
3501,11904,-35386,150,15,0
3504,11907,-35385,150,12,1
3506,11909,-35384,150,10,1
3509,11912,-35383,150,8,2
3510,11913,-35382,150,7,2
3514,11917,-35381,150,5,3
3517,11920,-35380,150,4,4
3520,11923,-35379,150,4,5
3521,11924,-35379,150,4,5
3524,11927,-35377,150,4,6
3525,11928,-35377,150,3,7
3528,11931,-35376,150,3,8
3529,11932,-35375,150,3,8
3532,11935,-35375,150,2,9
3533,11936,-35374,150,2,9
3536,11939,-35373,150,2,10
3537,11940,-35372,150,2,11
3541,11944,-35371,150,2,12
3542,11945,-35371,150,2,12
3545,11948,-35370,150,2,13
3546,11949,-35370,150,2,14
3549,11952,-35368,150,1,15
3550,11953,-35368,150,1,15
3553,11956,-35367,150,1,16
3554,11957,-35367,150,1,16
3557,11960,-35366,150,1,17
3558,11961,-35366,150,1,18
3561,11964,-35365,150,1,18
3562,11965,-35364,150,1,19
3565,11968,-35364,150,1,19
3566,11969,-35363,150,1,19
3569,11972,-35362,150,1,20
3570,11973,-35362,150,1,20
3573,11976,-35361,150,1,20
3574,11977,-35361,150,1,20
3577,11980,-35360,150,1,21
3578,11981,-35359,150,1,21
3581,11984,-35359,150,1,21
3582,11985,-35358,150,1,21
3585,11988,-35357,150,1,21
3586,11989,-35357,150,1,21
3589,11992,-35356,150,1,21
3590,11993,-35356,150,2,21
3593,11996,-35355,150,2,21
3594,11997,-35354,150,2,21
3597,12000,-35353,150,2,21
3598,12001,-35353,150,2,21
3601,12004,-35352,150,2,21
3604,12007,-35351,150,2,21
3607,12010,-35350,150,2,21
3610,12013,-35349,150,2,21
3613,12016,-35347,150,2,21
3616,12019,-35346,150,2,21
3619,12022,-35345,150,2,21
3622,12025,-35344,150,2,21
3625,12028,-35343,150,2,21
3628,12031,-35343,150,2,21
3631,12034,-35341,150,2,21
3634,12037,-35340,150,2,21
3637,12040,-35339,150,2,21
3640,12043,-35338,150,2,21
3643,12046,-35337,150,2,21
3646,12049,-35336,150,2,21
3649,12052,-35335,150,2,21
3652,12055,-35334,150,2,21
3655,12058,-35333,150,2,21
3658,12061,-35332,150,2,21
3661,12064,-35331,150,2,21
3664,12067,-35329,150,2,22
3667,12070,-35328,150,2,22
3670,12073,-35327,150,2,22
3672,12075,-35326,150,2,22
3674,12077,-35326,150,2,22
3677,12080,-35325,150,2,22
3679,12082,-35324,150,2,22
3681,12084,-35323,150,2,22
3684,12087,-35322,150,2,22
3687,12090,-35321,150,2,22
3690,12093,-35320,150,2,22
3693,12096,-35319,150,2,22
3696,12099,-35318,150,2,22
3699,12102,-35317,150,2,22
3701,12104,-35316,150,1,22
3703,12106,-35316,150,1,22
3705,12108,-35315,150,1,22
3707,12110,-35314,150,1,22
3709,12112,-35314,150,1,22
3711,12114,-35313,150,1,22
3713,12116,-35312,150,1,22
3716,12119,-35311,150,1,22
3719,12122,-35310,150,1,22
3721,12124,-35310,150,1,22
3723,12126,-35309,150,1,22
3726,12129,-35308,150,1,22
3730,12133,-35307,150,2,22
3731,12134,-35306,150,2,22
3733,12136,-35305,150,2,22
3735,12138,-35305,150,2,22
3737,12140,-35304,150,2,22
3739,12142,-35303,150,2,22
3741,12144,-35302,150,2,22
3743,12146,-35302,150,2,22
3745,12148,-35301,150,2,22
3747,12150,-35300,150,2,22
3749,12152,-35300,150,2,22
3751,12154,-35299,150,2,22
3753,12156,-35298,150,1,22
3755,12158,-35297,150,1,22
3757,12160,-35297,150,1,22
3761,12164,-35296,150,1,22
3764,12167,-35295,150,1,22
3767,12170,-35295,150,1,22
3770,12173,-35293,150,1,22
3773,12176,-35292,150,1,22
3776,12179,-35292,150,1,22
3779,12182,-35291,150,1,22
3782,12185,-35290,150,1,22
3785,12188,-35289,150,1,22
3788,12191,-35287,150,1,22
3791,12194,-35287,150,1,22
3794,12197,-35285,150,1,22
3797,12200,-35285,150,1,22
3800,12203,-35283,150,1,22
3804,12207,-35282,150,1,22
3807,12210,-35281,150,2,22
3810,12213,-35280,150,2,22
3814,12217,-35279,150,2,22
3817,12220,-35277,150,2,22
3820,12223,-35276,150,2,22
3824,12227,-35275,150,2,22
3827,12230,-35274,150,2,22
3830,12233,-35273,150,2,22
3833,12236,-35271,150,2,22
3837,12240,-35270,150,2,22
3841,12244,-35269,150,2,22
3844,12247,-35268,150,1,22
3847,12250,-35266,150,1,22
3852,12255,-35265,150,1,22
3855,12258,-35264,150,1,22
3858,12261,-35263,150,1,22
3861,12264,-35262,150,1,22
3864,12267,-35261,150,1,22
3867,12270,-35260,150,1,22
3871,12274,-35259,150,1,22
3874,12277,-35257,150,1,22
3877,12280,-35256,150,1,22
3880,12283,-35255,150,1,22
3882,12285,-35255,150,1,22
3884,12287,-35254,150,1,22
3885,12288,-35253,150,1,22
3888,12291,-35252,150,2,22
3889,12292,-35252,150,2,22
3892,12295,-35251,150,2,22
3895,12298,-35250,150,2,22
3899,12302,-35248,150,2,22
3901,12304,-35247,150,2,22
3904,12307,-35246,150,2,22
3907,12310,-35245,150,2,22
3910,12313,-35245,150,2,22
3911,12314,-35244,150,2,22
3914,12317,-35243,150,2,22
3915,12318,-35243,150,2,22
3918,12321,-35241,150,2,22
3920,12323,-35241,150,2,22
3922,12325,-35240,150,2,22
3923,12326,-35239,150,2,22
3926,12329,-35239,150,2,22
3929,12332,-35238,150,2,22
3931,12334,-35237,150,2,22
3933,12336,-35237,150,2,22
3934,12337,-35236,150,2,22
3937,12340,-35235,150,2,22
3939,12342,-35234,150,2,22
3941,12344,-35234,150,2,22
3942,12345,-35233,150,2,22
3945,12348,-35232,150,2,22
3946,12349,-35231,150,2,22
3949,12352,-35231,150,2,22
3951,12354,-35230,150,2,22
3953,12356,-35229,150,2,22
3954,12357,-35228,150,2,22
3957,12360,-35228,150,2,22
3959,12362,-35227,150,2,22
3961,12364,-35226,150,2,22
3963,12366,-35225,150,2,22
3965,12368,-35225,150,2,22
3967,12370,-35224,150,1,22
3969,12372,-35224,150,1,22
3972,12375,-35223,150,1,22
3975,12378,-35221,150,1,22
3978,12381,-35220,150,1,22
3981,12384,-35219,150,1,22
3984,12387,-35218,150,1,22
3987,12390,-35217,150,1,22
3990,12393,-35216,150,1,22
3993,12396,-35215,150,1,22
3996,12399,-35214,150,2,22
3999,12402,-35213,150,2,22
4002,12405,-35212,150,2,22
4005,12408,-35210,150,2,22
4008,12411,-35210,150,2,22
4011,12414,-35209,150,2,22
4014,12417,-35208,150,2,22
4017,12420,-35207,150,2,22
4020,12423,-35205,150,2,22
4023,12426,-35204,150,2,22
4026,12429,-35203,150,2,22
4029,12432,-35202,150,2,22
4032,12435,-35201,150,2,22
4035,12438,-35201,150,2,22
4038,12441,-35199,150,2,22
4041,12444,-35198,150,2,22
4044,12447,-35197,150,2,22
4047,12450,-35196,150,2,22
4050,12453,-35195,150,2,22
4053,12456,-35194,150,1,22
4056,12459,-35193,150,1,22
4059,12462,-35191,150,1,22
4062,12465,-35191,150,1,22
4065,12468,-35190,150,1,22
4068,12471,-35189,150,1,22
4071,12474,-35187,150,1,22
4074,12477,-35187,150,1,22
4077,12480,-35185,150,1,22
4080,12483,-35184,150,1,22
4083,12486,-35183,150,1,22
4086,12489,-35182,150,1,22
4089,12492,-35181,150,1,22
4092,12495,-35180,150,1,22
4095,12498,-35179,150,1,22
4098,12501,-35178,150,1,22
4101,12504,-35177,150,1,22
4104,12507,-35176,150,1,22
4107,12510,-35175,150,1,22
4110,12513,-35174,150,1,22
4113,12516,-35173,150,1,22
4117,12520,-35172,150,1,22
4120,12523,-35171,150,1,22
4123,12526,-35170,150,2,22
4126,12529,-35168,150,2,22
4129,12532,-35167,150,2,22
4132,12535,-35166,150,2,22
4136,12539,-35165,150,2,22
4139,12542,-35164,150,2,22
4142,12545,-35163,150,2,22
4146,12549,-35161,150,2,22
4149,12552,-35160,150,2,22
4152,12555,-35160,150,2,22
4155,12558,-35158,150,2,22
4158,12561,-35157,150,2,22
4161,12564,-35156,150,2,22
4164,12567,-35155,150,2,22
4167,12570,-35154,150,2,22
4170,12573,-35153,150,2,22
4173,12576,-35152,150,2,22
4177,12580,-35150,150,2,22
4180,12583,-35149,150,2,22
4183,12586,-35148,150,2,22
4186,12589,-35147,150,2,22
4189,12592,-35146,150,2,22
4192,12595,-35145,150,2,22
4195,12598,-35144,150,2,22
4198,12601,-35143,150,2,22
4201,12604,-35141,150,2,22
4204,12607,-35140,150,2,22
4207,12610,-35139,150,2,22
4210,12613,-35139,150,2,22
4211,12614,-35138,150,2,22
4214,12617,-35137,150,2,22
4215,12618,-35137,150,2,22
4218,12621,-35136,150,1,22
4219,12622,-35135,150,1,22
4222,12625,-35134,150,1,22
4223,12626,-35134,150,1,22
4227,12630,-35133,150,1,22
4228,12631,-35132,150,1,22
4231,12634,-35132,150,1,22
4232,12635,-35131,150,1,22
4235,12638,-35130,150,1,22
4237,12640,-35129,150,1,22
4239,12642,-35129,150,1,22
4240,12643,-35128,150,1,22
4243,12646,-35127,150,1,22
4244,12647,-35126,150,1,22
4247,12650,-35126,150,1,22
4250,12653,-35124,150,1,22
4253,12656,-35123,150,1,22
4254,12657,-35123,150,1,22
4257,12660,-35122,150,1,22
4260,12663,-35121,150,1,22
4263,12666,-35120,150,1,22
4266,12669,-35119,150,1,22
4269,12672,-35119,150,1,22
4272,12675,-35118,150,1,22
4275,12678,-35117,150,1,22
4278,12681,-35116,150,1,22
4281,12684,-35115,150,1,22
4284,12687,-35114,150,1,22
4287,12690,-35113,150,1,22
4290,12693,-35112,150,1,22
4293,12696,-35110,150,1,22
4296,12699,-35110,150,1,22
4299,12702,-35109,150,1,22
4302,12705,-35108,150,1,22
4305,12708,-35106,150,1,22
4308,12711,-35105,150,1,22
4311,12714,-35105,150,1,22
4314,12717,-35103,150,1,22
4317,12720,-35102,150,1,22
4320,12723,-35101,150,1,22
4323,12726,-35100,150,1,22
4327,12730,-35098,150,1,22
4330,12733,-35098,150,1,22
4333,12736,-35096,150,1,22
4336,12739,-35095,150,1,22
4339,12742,-35094,150,1,22
4342,12745,-35093,150,1,22
4345,12748,-35092,150,1,22
4348,12751,-35091,150,1,22
4351,12754,-35090,150,1,22
4354,12757,-35089,150,1,22
4357,12760,-35088,150,1,22
4360,12763,-35088,150,1,22
4363,12766,-35087,150,1,22
4367,12770,-35086,150,1,22
4369,12772,-35085,150,1,22
4372,12775,-35084,150,1,22
