DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2109,5407,-33293,0,0,0
2111,5409,-33293,0,0,0
2113,5411,-33293,0,0,0
2115,5413,-33293,0,0,0
2117,5415,-33293,0,0,0
2120,5418,-33293,0,0,0
2122,5420,-33293,0,0,0
2125,5423,-33292,0,0,0
2127,5425,-33293,0,0,0
2130,5428,-33293,0,0,0
2132,5430,-33293,0,0,0
2134,5432,-33293,0,0,0
2136,5434,-33293,0,0,0
2138,5436,-33293,0,0,0
2140,5438,-33293,0,0,0
2142,5440,-33293,0,0,0
2144,5442,-33293,0,0,0
2146,5444,-33293,0,0,0
2148,5446,-33293,0,0,0
2150,5448,-33293,0,0,0
2152,5450,-33293,0,0,0
2154,5452,-33293,0,0,0
2156,5454,-33293,0,0,0
2158,5456,-33292,0,0,0
2160,5458,-33293,0,0,0
2162,5460,-33293,0,0,0
2164,5462,-33293,0,0,0
2166,5464,-33293,0,0,0
2168,5466,-33293,0,0,0
2170,5468,-33293,0,0,0
2172,5470,-33293,0,0,0
2174,5472,-33292,0,0,0
2176,5474,-33293,0,0,0
2178,5476,-33293,0,0,0
2180,5478,-33293,0,0,0
2182,5480,-33293,0,0,0
2184,5482,-33293,0,0,0
2186,5484,-33293,0,0,0
2188,5486,-33293,0,0,0
2190,5488,-33293,0,0,0
2192,5490,-33293,0,0,0
2194,5492,-33292,0,0,0
2196,5494,-33293,0,0,0
2198,5496,-33293,0,0,0
2200,5498,-33293,0,0,0
2202,5500,-33293,0,0,0
2204,5502,-33293,0,0,0
2206,5504,-33293,0,0,0
2208,5506,-33293,0,0,0
2210,5508,-33293,0,0,0
2212,5510,-33293,0,0,0
2214,5512,-33293,0,0,0
2216,5514,-33293,0,0,0
2218,5516,-33293,0,0,0
2220,5518,-33293,0,0,0
2222,5520,-33293,0,0,0
2224,5522,-33293,0,0,0
2226,5524,-33293,0,0,0
2228,5526,-33293,0,0,0
2230,5528,-33293,0,0,0
2232,5530,-33292,0,0,0
2234,5532,-33293,0,0,0
2236,5534,-33292,0,0,0
2238,5536,-33293,0,0,0
2240,5538,-33293,0,0,0
2242,5540,-33293,0,0,0
2244,5542,-33292,0,0,0
2246,5544,-33292,0,0,0
2248,5546,-33293,0,0,0
2250,5548,-33293,0,0,0
2252,5550,-33293,0,0,0
2254,5552,-33293,0,0,0
2256,5554,-33293,0,0,0
2258,5556,-33293,0,0,0
2260,5558,-33293,0,0,0
2262,5560,-33292,0,0,0
2264,5562,-33293,0,0,0
2266,5564,-33293,0,0,0
2268,5566,-33293,0,0,0
2271,5569,-33292,0,0,0
2274,5572,-33293,0,0,0
2277,5575,-33293,0,0,0
2280,5578,-33293,0,0,0
2283,5581,-33292,0,0,0
2286,5584,-33293,0,0,0
2289,5587,-33293,0,0,0
2292,5590,-33293,0,0,0
2295,5593,-33293,0,0,0
2298,5596,-33293,0,0,0
2302,5600,-33293,0,0,0
2305,5603,-33293,0,0,0
2308,5606,-33293,0,0,0
2311,5609,-33293,0,0,0
2314,5612,-33293,0,0,0
2317,5615,-33293,0,0,0
2319,5617,-33293,0,0,0
2322,5620,-33293,0,0,0
2324,5622,-33293,0,0,0
2327,5625,-33293,0,0,0
2329,5627,-33293,0,0,0
2332,5630,-33293,0,0,0
2335,5633,-33293,0,0,0
2338,5636,-33293,0,0,0
2340,5638,-33293,0,0,0
2342,5640,-33293,0,0,0
2344,5642,-33292,0,0,0
2346,5644,-33293,0,0,0
2348,5646,-33293,0,0,0
2350,5648,-33293,0,0,0
2352,5650,-33292,0,0,0
2354,5652,-33293,0,0,0
2356,5654,-33293,0,0,0
2358,5656,-33293,0,0,0
2360,5658,-33293,0,0,0
2363,5661,-33293,0,0,0
2366,5664,-33293,0,0,0
2369,5667,-33293,0,0,0
2371,5669,-33293,0,0,0
2373,5671,-33293,0,0,0
2375,5673,-33293,0,0,0
2377,5675,-33293,0,0,0
2379,5677,-33293,0,0,0
2381,5679,-33293,0,0,0
2383,5681,-33293,0,0,0
2385,5683,-33293,0,0,0
2387,5685,-33293,0,0,0
2389,5687,-33293,0,0,0
2391,5689,-33293,0,0,0
2393,5691,-33293,0,0,0
2395,5693,-33293,0,0,0
2397,5695,-33293,0,0,0
2399,5697,-33293,0,0,0
2401,5699,-33293,0,0,0
2403,5701,-33293,0,0,0
2405,5703,-33293,0,0,0
2407,5705,-33293,0,0,0
2409,5707,-33293,0,0,0
2411,5709,-33293,0,0,0
2413,5711,-33293,0,0,0
2415,5713,-33293,0,0,0
2417,5715,-33292,0,0,0
2419,5717,-33293,0,0,0
2421,5719,-33293,0,0,0
2423,5721,-33293,0,0,0
2425,5723,-33292,0,0,0
2427,5725,-33293,0,0,0
2429,5727,-33293,0,0,0
2430,5728,-33293,0,0,0
2433,5731,-33293,0,0,0
2435,5733,-33293,0,0,0
2437,5735,-33293,0,0,0
2439,5737,-33293,0,0,0
2441,5739,-33293,0,0,0
2443,5741,-33293,0,0,0
2445,5743,-33293,0,0,0
2447,5745,-33293,0,0,0
2449,5747,-33292,0,0,0
2451,5749,-33293,0,0,0
2453,5751,-33293,0,0,0
2455,5753,-33293,0,0,0
2457,5755,-33293,0,0,0
2459,5757,-33293,0,0,0
2461,5759,-33293,0,0,0
2463,5761,-33292,0,0,0
2465,5763,-33293,0,0,0
2467,5765,-33293,0,0,0
2469,5767,-33293,0,0,0
2471,5769,-33293,0,0,0
2473,5771,-33293,0,0,0
2475,5773,-33293,0,0,0
2477,5775,-33293,0,0,0
2479,5777,-33293,0,0,0
2481,5779,-33293,0,0,0
2483,5781,-33293,0,0,0
2485,5783,-33293,0,0,0
2487,5785,-33293,0,0,0
2489,5787,-33293,0,0,0
2491,5789,-33293,0,0,0
2492,5790,-33293,0,0,0
2495,5793,-33293,0,0,0
2497,5795,-33293,0,0,0
2499,5797,-33293,0,0,0
2501,5799,-33293,0,0,0
2503,5801,-33293,0,0,0
2505,5803,-33293,0,0,0
2507,5805,-33293,0,0,0
2509,5807,-33293,0,0,0
2511,5809,-33293,0,0,0
2513,5811,-33293,0,0,0
2515,5813,-33293,0,0,0
2517,5815,-33293,0,0,0
2519,5817,-33293,0,0,0
2521,5819,-33293,0,0,0
2523,5821,-33292,0,0,0
2525,5823,-33293,0,0,0
2527,5825,-33292,0,0,0
2529,5827,-33293,0,0,0
2531,5829,-33293,0,0,0
2533,5831,-33293,0,0,0
2535,5833,-33293,0,0,0
2538,5836,-33293,0,0,0
2540,5838,-33293,0,0,0
2542,5840,-33293,0,0,0
2545,5843,-33293,0,0,0
2548,5846,-33293,0,0,0
2550,5848,-33293,0,0,0
2552,5850,-33292,0,0,0
2554,5852,-33293,0,0,0
2556,5854,-33293,0,0,0
2559,5857,-33293,0,0,0
2561,5859,-33293,0,0,0
2563,5861,-33293,0,0,0
2565,5863,-33293,0,0,0
2567,5865,-33293,0,0,0
2569,5867,-33293,0,0,0
2571,5869,-33293,0,0,0
2574,5872,-33293,0,0,0
2577,5875,-33292,0,0,0
2580,5878,-33293,0,0,0
2584,5882,-33293,0,0,0
2586,5884,-33293,0,0,0
2589,5887,-33293,0,0,0
2592,5890,-33293,0,0,0
2595,5893,-33293,0,0,0
2598,5896,-33293,0,0,0
2602,5900,-33293,0,0,0
2605,5903,-33293,0,0,0
2608,5906,-33293,0,0,0
2611,5909,-33293,0,0,0
2614,5912,-33292,0,0,0
2616,5914,-33292,0,0,0
2618,5916,-33293,0,0,0
2620,5918,-33292,0,0,0
2623,5921,-33293,0,0,0
2626,5924,-33293,0,0,0
2628,5926,-33293,0,0,0
2630,5928,-33293,0,0,0
2632,5930,-33293,0,0,0
2635,5933,-33292,0,0,0
2637,5935,-33292,0,0,0
2639,5937,-33293,0,0,0
2640,5938,-33293,0,0,0
2643,5941,-33293,0,0,0
2645,5943,-33293,0,0,0
2647,5945,-33293,0,0,0
2649,5947,-33293,0,0,0
2651,5949,-33293,0,0,0
2654,5952,-33293,0,0,0
2656,5954,-33293,0,0,0
2659,5957,-33293,0,0,0
2662,5960,-33293,0,0,0
2665,5963,-33293,0,0,0
2667,5965,-33293,0,0,0
2669,5967,-33293,0,0,0
2670,5968,-33293,0,0,0
2674,5972,-33293,0,0,0
2675,5973,-33293,0,0,0
2678,5976,-33293,0,0,0
2680,5978,-33293,0,0,0
2682,5980,-33293,0,0,0
2684,5982,-33293,0,0,0
2686,5984,-33293,0,0,0
2688,5986,-33293,0,0,0
2690,5988,-33293,0,0,0
2692,5990,-33293,0,0,0
2695,5993,-33293,0,0,0
2698,5996,-33293,0,0,0
2701,5999,-33293,0,0,0
2703,6001,-33293,0,0,0
2705,6003,-33293,0,0,0
2706,6004,-33293,0,0,0
2709,6007,-33292,0,0,0
2711,6009,-33293,0,0,0
2712,6010,-33293,0,0,0
2715,6013,-33293,0,0,0
2717,6015,-33292,0,0,0
2719,6017,-33293,0,0,0
2722,6020,-33293,0,0,0
2725,6023,-33293,0,0,0
2728,6026,-33293,0,0,0
2731,6029,-33293,0,0,0
2734,6032,-33293,0,0,0
2736,6034,-33293,0,0,0
2738,6036,-33292,0,0,0
2740,6038,-33293,0,0,0
2742,6040,-33293,0,0,0
2744,6042,-33293,0,0,0
2746,6044,-33293,0,0,0
2748,6046,-33293,0,0,0
2750,6048,-33293,0,0,0
2752,6050,-33292,0,0,0
2754,6052,-33293,0,0,0
2755,6053,-33293,0,0,0
2758,6056,-33293,0,0,0
2760,6058,-33293,0,0,0
2762,6060,-33293,0,0,0
2764,6062,-33293,0,0,0
2766,6064,-33293,0,0,0
2768,6066,-33293,0,0,0
2770,6068,-33292,0,0,0
2772,6070,-33292,0,0,0
2774,6072,-33292,0,0,0
2776,6074,-33293,0,0,0
2778,6076,-33293,0,0,0
2780,6078,-33293,0,0,0
2782,6080,-33293,0,0,0
2784,6082,-33293,0,0,0
2786,6084,-33293,0,0,0
2788,6086,-33292,0,0,0
2790,6088,-33293,0,0,0
2791,6089,-33293,0,0,0
2794,6092,-33293,0,0,0
2795,6093,-33293,0,0,0
2798,6096,-33292,0,0,0
2799,6097,-33293,0,0,0
2802,6100,-33292,0,0,0
2804,6102,-33293,0,0,0
2806,6104,-33293,0,0,0
2808,6106,-33293,0,0,0
2810,6108,-33293,0,0,0
2812,6110,-33293,0,0,0
2814,6112,-33293,0,0,0
2816,6114,-33293,0,0,0
2818,6116,-33293,0,0,0
2820,6118,-33293,0,0,0
2822,6120,-33293,0,0,0
2823,6121,-33293,0,0,0
2826,6124,-33293,0,0,0
2828,6126,-33292,0,0,0
2830,6128,-33293,0,0,0
2832,6130,-33293,0,0,0
2834,6132,-33293,0,0,0
2836,6134,-33293,0,0,0
2838,6136,-33293,0,0,0
2839,6137,-33293,0,0,0
2842,6140,-33293,0,0,0
2844,6142,-33292,0,0,0
2846,6144,-33293,0,0,0
2848,6146,-33292,0,0,0
2850,6148,-33293,0,0,0
2851,6149,-33292,0,0,0
2855,6153,-33293,0,0,0
2857,6155,-33293,0,0,0
2859,6157,-33293,0,0,0
2860,6158,-33293,0,0,0
2863,6161,-33292,0,0,0
2864,6162,-33293,0,0,0
2867,6165,-33293,0,0,0
2869,6167,-33292,0,0,0
2871,6169,-33293,0,0,0
2872,6170,-33293,0,0,0
2875,6173,-33293,0,0,0
2876,6174,-33293,0,0,0
2879,6177,-33293,0,0,0
2880,6178,-33293,0,0,0
2883,6181,-33293,0,0,0
2885,6183,-33293,0,0,0
2887,6185,-33293,0,0,0
2888,6186,-33293,0,0,0
2891,6189,-33293,0,0,0
2892,6190,-33292,0,0,0
2895,6193,-33293,0,0,0
2897,6195,-33293,0,0,0
2899,6197,-33293,0,0,0
2900,6198,-33293,0,0,0
2903,6201,-33293,0,0,0
2904,6202,-33292,0,0,0
2907,6205,-33293,0,0,0
2908,6206,-33293,0,0,0
2911,6209,-33293,0,0,0
2912,6210,-33293,0,0,0
2915,6213,-33293,0,0,0
2916,6214,-33293,0,0,0
2919,6217,-33293,0,0,0
2921,6219,-33293,0,0,0
2923,6221,-33293,0,0,0
2926,6224,-33293,0,0,0
2929,6227,-33293,0,0,0
2932,6230,-33293,0,0,0
2935,6233,-33293,0,0,0
2938,6236,-33293,0,0,0
2941,6239,-33293,0,0,0
2944,6242,-33293,0,0,0
2947,6245,-33293,0,0,0
2950,6248,-33292,0,0,0
2953,6251,-33293,0,0,0
2956,6254,-33293,0,0,0
2959,6257,-33293,0,0,0
2962,6260,-33292,0,0,0
2965,6263,-33293,0,0,0
2968,6266,-33293,0,0,0
2971,6269,-33293,0,0,0
2974,6272,-33292,0,0,0
2977,6275,-33293,0,0,0
2980,6278,-33293,0,0,0
2983,6281,-33293,0,0,0
2986,6284,-33293,0,0,0
2989,6287,-33292,0,0,0
2992,6290,-33293,0,0,0
2995,6293,-33293,0,0,0
2998,6296,-33293,0,0,0
3001,6299,-33293,0,0,0
3004,6302,-33293,0,0,0
3006,6304,-33293,0,0,0
3008,6306,-33293,0,0,0
3011,6309,-33293,0,0,0
3014,6312,-33293,0,0,0
3017,6315,-33293,0,0,0
3020,6318,-33293,0,0,0
3023,6321,-33293,0,0,0
3026,6324,-33293,0,0,0
3029,6327,-33293,0,0,0
3032,6330,-33293,0,0,0
3035,6333,-33292,0,0,0
3038,6336,-33293,0,0,0
3041,6339,-33293,0,0,0
3044,6342,-33293,0,0,0
3047,6345,-33293,0,0,0
3051,6349,-33293,0,0,0
3054,6352,-33293,0,0,0
3057,6355,-33293,0,0,0
3059,6357,-33293,0,0,0
3062,6360,-33292,0,0,0
3063,6361,-33293,0,0,0
3066,6364,-33293,0,0,0
3069,6367,-33293,0,0,0
3071,6369,-33293,0,0,0
3075,6373,-33293,0,0,0
3077,6375,-33293,0,0,0
3080,6378,-33293,0,0,0
3084,6382,-33293,0,0,0
3087,6385,-33293,0,0,0
3090,6388,-33293,0,0,0
3091,6389,-33292,0,0,0
3094,6392,-33293,0,0,0
3095,6393,-33292,0,0,0
3098,6396,-33293,0,0,0
3099,6397,-33293,0,0,0
3102,6400,-33292,0,0,0
3103,6401,-33293,0,0,0
3106,6404,-33293,0,0,0
3107,6405,-33293,0,0,0
3110,6408,-33293,0,0,0
3111,6409,-33293,0,0,0
3114,6412,-33293,0,0,0
3115,6413,-33292,0,0,0
3118,6416,-33293,0,0,0
3121,6419,-33293,0,0,0
3123,6421,-33293,0,0,0
3125,6423,-33293,0,0,0
3126,6424,-33293,0,0,0
3129,6427,-33293,0,0,0
3130,6428,-33293,0,0,0
3133,6431,-33292,0,0,0
3134,6432,-33292,0,0,0
3137,6435,-33293,0,0,0
3139,6437,-33293,0,0,0
3141,6439,-33293,0,0,0
3142,6440,-33293,0,0,0
3145,6443,-33293,0,0,0
3146,6444,-33293,0,0,0
3149,6447,-33293,0,0,0
3150,6448,-33293,0,0,0
3153,6451,-33293,0,0,0
3156,6454,-33293,0,0,0
3157,6455,-33293,0,0,0
3160,6458,-33293,0,0,0
3161,6459,-33293,0,0,0
3164,6462,-33293,0,0,0
3165,6463,-33293,0,0,0
3168,6466,-33293,0,0,0
3170,6468,-33293,0,0,0
3172,6470,-33293,0,0,0
3173,6471,-33293,0,0,0
3176,6474,-33293,0,0,0
3177,6475,-33293,0,0,0
3180,6478,-33293,0,0,0
3181,6479,-33293,0,0,0
3184,6482,-33293,0,0,0
3185,6483,-33293,0,0,0
3188,6486,-33293,0,0,0
3189,6487,-33292,0,0,0
3192,6490,-33293,0,0,0
3193,6491,-33293,0,0,0
3196,6494,-33293,0,0,0
3197,6495,-33293,0,0,0
3200,6498,-33293,0,0,0
3202,6500,-33293,0,0,0
3204,6502,-33293,0,0,0
3206,6504,-33293,0,0,0
3208,6506,-33293,0,0,0
3210,6508,-33293,0,0,0
3211,6509,-33293,0,0,0
3214,6512,-33293,0,0,0
3215,6513,-33292,0,0,0
3218,6516,-33292,0,0,0
3220,6518,-33293,0,0,0
3222,6520,-33293,0,0,0
3223,6521,-33293,0,0,0
3226,6524,-33293,0,0,0
3227,6525,-33293,0,0,0
3230,6528,-33293,0,0,0
3231,6529,-33293,0,0,0
3234,6532,-33293,0,0,0
3235,6533,-33292,0,0,0
3238,6536,-33293,0,0,0
3239,6537,-33293,0,0,0
3242,6540,-33293,0,0,0
3243,6541,-33293,0,0,0
3246,6544,-33293,0,0,0
3247,6545,-33293,0,0,0
3250,6548,-33293,0,0,0
3251,6549,-33293,0,0,0
3254,6552,-33293,0,0,0
3255,6553,-33293,0,0,0
3258,6556,-33293,0,0,0
3259,6557,-33292,0,0,0
3262,6560,-33292,0,0,0
3263,6561,-33293,0,0,0
3266,6564,-33293,0,0,0
3267,6565,-33293,0,0,0
3270,6568,-33293,0,0,0
3271,6569,-33293,0,0,0
3274,6572,-33293,0,0,0
3275,6573,-33292,0,0,0
3278,6576,-33293,0,0,0
3279,6577,-33292,0,0,0
3282,6580,-33292,0,0,0
3283,6581,-33293,0,0,0
3286,6584,-33293,0,0,0
3287,6585,-33293,0,0,0
3290,6588,-33293,0,0,0
3292,6590,-33293,0,0,0
3294,6592,-33293,0,0,0
3295,6593,-33293,0,0,0
3298,6596,-33293,0,0,0
3300,6598,-33293,0,0,0
3302,6600,-33293,0,0,0
3303,6601,-33293,0,0,0
3306,6604,-33293,0,0,0
3307,6605,-33293,0,0,0
3310,6608,-33293,0,0,0
3311,6609,-33293,0,0,0
3314,6612,-33292,0,0,0
3315,6613,-33293,0,0,0
3318,6616,-33293,0,0,0
3319,6617,-33293,0,0,0
3322,6620,-33292,0,0,0
3325,6623,-33293,0,0,0
3328,6626,-33293,0,0,0
3329,6627,-33293,0,0,0
3332,6630,-33293,0,0,0
3335,6633,-33293,0,0,0
3338,6636,-33293,0,0,0
3341,6639,-33293,0,0,0
3344,6642,-33293,0,0,0
3347,6645,-33293,0,0,0
3350,6648,-33293,0,0,0
3353,6651,-33292,0,0,0
3356,6654,-33293,0,0,0
3359,6657,-33293,0,0,0
3362,6660,-33293,0,0,0
3365,6663,-33293,0,0,0
3368,6666,-33292,0,0,0
3371,6669,-33293,0,0,0
3374,6672,-33293,0,0,0
3377,6675,-33293,0,0,0
3380,6678,-33292,0,0,0
3383,6681,-33293,0,0,0
3386,6684,-33292,0,0,0
3389,6687,-33292,0,0,0
3392,6690,-33293,0,0,0
3395,6693,-33293,0,0,0
3398,6696,-33293,0,0,0
3401,6699,-33293,0,0,0
3404,6702,-33293,0,0,0
3407,6705,-33293,0,0,0
3410,6708,-33293,0,0,0
3413,6711,-33293,0,0,0
3416,6714,-33293,0,0,0
3419,6717,-33293,0,0,0
3422,6720,-33293,0,0,0
3425,6723,-33293,0,0,0
3427,6725,-33293,0,0,0
3430,6728,-33293,0,0,0
3433,6731,-33293,0,0,0
3437,6735,-33293,0,0,0
3439,6737,-33293,0,0,0
3442,6740,-33293,0,0,0
3446,6744,-33293,0,0,0
3448,6746,-33292,0,0,0
3450,6748,-33293,0,0,0
3453,6751,-33293,0,0,0
3455,6753,-33293,0,0,0
3458,6756,-33293,0,0,0
3459,6757,-33293,0,0,0
3462,6760,-33293,0,0,0
3463,6761,-33293,0,0,0
3467,6765,-33293,0,0,0
3468,6766,-33293,0,0,0
3472,6770,-33293,0,0,0
3473,6771,-33293,0,0,0
3477,6775,-33293,0,0,0
3479,6777,-33293,0,0,0
3480,6778,-33293,0,0,0
3483,6781,-33292,0,0,0
3484,6782,-33292,0,0,0
3487,6785,-33293,0,0,0
3488,6786,-33293,0,0,0
3491,6789,-33293,0,0,0
3492,6790,-33293,0,0,0
3495,6793,-33293,0,0,0
3496,6794,-33293,0,0,0
3499,6797,-33293,0,0,0
3500,6798,-33293,0,0,0
3503,6801,-33293,0,0,0
3504,6802,-33293,0,0,0
3507,6805,-33292,0,0,0
3508,6806,-33293,0,0,0
3511,6809,-33293,0,0,0
3512,6810,-33293,0,0,0
3515,6813,-33293,0,0,0
3516,6814,-33293,0,0,0
3519,6817,-33293,0,0,0
3520,6818,-33293,0,0,0
3523,6821,-33293,0,0,0
3524,6822,-33293,0,0,0
3527,6825,-33293,0,0,0
3529,6827,-33293,0,0,0
3531,6829,-33293,0,0,0
3532,6830,-33293,0,0,0
3535,6833,-33293,0,0,0
3537,6835,-33293,0,0,0
3539,6837,-33293,0,0,0
3540,6838,-33293,0,0,0
3543,6841,-33293,0,0,0
3544,6842,-33293,0,0,0
3547,6845,-33293,0,0,0
3548,6846,-33293,0,0,0
3551,6849,-33293,0,0,0
3552,6850,-33293,0,0,0
3555,6853,-33292,0,0,0
3556,6854,-33293,0,0,0
3559,6857,-33293,0,0,0
3560,6858,-33293,0,0,0
3563,6861,-33293,0,0,0
3564,6862,-33293,0,0,0
3567,6865,-33293,0,0,0
3569,6867,-33293,0,0,0
3570,6868,-33293,0,0,0
3573,6871,-33293,0,0,0
3574,6872,-33293,0,0,0
3577,6875,-33293,0,0,0
3578,6876,-33293,0,0,0
3581,6879,-33293,0,0,0
3582,6880,-33292,0,0,0
3585,6883,-33293,0,0,0
3587,6885,-33293,0,0,0
3589,6887,-33293,0,0,0
3590,6888,-33293,0,0,0
3593,6891,-33293,0,0,0
3594,6892,-33292,0,0,0
3597,6895,-33293,0,0,0
3598,6896,-33293,0,0,0
3601,6899,-33293,0,0,0
3602,6900,-33293,0,0,0
3605,6903,-33293,0,0,0
3606,6904,-33292,0,0,0
3609,6907,-33293,0,0,0
3610,6908,-33292,0,0,0
3613,6911,-33293,0,0,0
3614,6912,-33293,0,0,0
3617,6915,-33293,0,0,0
3618,6916,-33293,0,0,0
3621,6919,-33293,0,0,0
3622,6920,-33293,0,0,0
3625,6923,-33293,0,0,0
3626,6924,-33293,0,0,0
3629,6927,-33293,0,0,0
3630,6928,-33293,0,0,0
3633,6931,-33293,0,0,0
3636,6934,-33293,0,0,0
3637,6935,-33292,0,0,0
3640,6938,-33293,0,0,0
3641,6939,-33293,0,0,0
3644,6942,-33293,0,0,0
3645,6943,-33293,0,0,0
3648,6946,-33292,0,0,0
3649,6947,-33293,0,0,0
3652,6950,-33293,0,0,0
3655,6953,-33293,0,0,0
3658,6956,-33293,0,0,0
3661,6959,-33293,0,0,0
3662,6960,-33293,0,0,0
3665,6963,-33293,0,0,0
3666,6964,-33292,0,0,0
3669,6967,-33293,0,0,0
3670,6968,-33293,0,0,0
3673,6971,-33293,0,0,0
3674,6972,-33293,0,0,0
3677,6975,-33293,0,0,0
3680,6978,-33293,0,0,0
3683,6981,-33292,0,0,0
3686,6984,-33293,0,0,0
3689,6987,-33293,0,0,0
3692,6990,-33293,0,0,0
3695,6993,-33293,0,0,0
3698,6996,-33293,0,0,0
3701,6999,-33292,0,0,0
3704,7002,-33293,0,0,0
3707,7005,-33293,0,0,0
3710,7008,-33293,0,0,0
3713,7011,-33293,0,0,0
3716,7014,-33293,0,0,0
3719,7017,-33293,0,0,0
3722,7020,-33293,0,0,0
3725,7023,-33293,0,0,0
3728,7026,-33293,0,0,0
3731,7029,-33293,0,0,0
3734,7032,-33293,0,0,0
3737,7035,-33293,0,0,0
3740,7038,-33293,0,0,0
3743,7041,-33293,0,0,0
3746,7044,-33293,0,0,0
3749,7047,-33293,0,0,0
3751,7049,-33293,0,0,0
3754,7052,-33293,0,0,0
3757,7055,-33293,0,0,0
3760,7058,-33292,0,0,0
3763,7061,-33293,0,0,0
3767,7065,-33293,0,0,0
3769,7067,-33293,0,0,0
3771,7069,-33293,0,0,0
3773,7071,-33293,0,0,0
3775,7073,-33293,0,0,0
3777,7075,-33292,0,0,0
3779,7077,-33293,0,0,0
3781,7079,-33293,0,0,0
3783,7081,-33292,0,0,0
3785,7083,-33292,0,0,0
3787,7085,-33292,0,0,0
3789,7087,-33292,0,0,0
3791,7089,-33293,0,0,0
3793,7091,-33293,0,0,0
3795,7093,-33293,0,0,0
3798,7096,-33293,0,0,0
3799,7097,-33293,0,0,0
3801,7099,-33293,0,0,0
3804,7102,-33293,0,0,0
3807,7105,-33293,0,0,0
3809,7107,-33293,0,0,0
3811,7109,-33293,0,0,0
3813,7111,-33293,0,0,0
3815,7113,-33293,0,0,0
3817,7115,-33293,0,0,0
3819,7117,-33293,0,0,0
3821,7119,-33293,0,0,0
3824,7122,-33293,0,0,0
3825,7123,-33293,0,0,0
3828,7126,-33293,0,0,0
3830,7128,-33293,0,0,0
3831,7129,-33293,0,0,0
3833,7131,-33293,0,0,0
3835,7133,-33293,0,0,0
3838,7136,-33293,0,0,0
3839,7137,-33293,0,0,0
3842,7140,-33293,0,0,0
3843,7141,-33293,0,0,0
3845,7143,-33293,0,0,0
3847,7145,-33293,0,0,0
3850,7148,-33293,0,0,0
3851,7149,-33293,0,0,0
3854,7152,-33293,0,0,0
3855,7153,-33293,0,0,0
3858,7156,-33293,0,0,0
3859,7157,-33293,0,0,0
3862,7160,-33293,0,0,0
3863,7161,-33293,0,0,0
3866,7164,-33293,0,0,0
3867,7165,-33292,0,0,0
3870,7168,-33293,0,0,0
3871,7169,-33293,0,0,0
3874,7172,-33293,0,0,0
3875,7173,-33292,0,0,0
3878,7176,-33293,0,0,0
3879,7177,-33293,0,0,0
3882,7180,-33292,0,0,0
3883,7181,-33293,0,0,0
3886,7184,-33293,0,0,0
3887,7185,-33292,0,0,0
3890,7188,-33293,0,0,0
3891,7189,-33293,0,0,0
3894,7192,-33293,0,0,0
3895,7193,-33293,0,0,0
3898,7196,-33293,0,0,0
3899,7197,-33292,0,0,0
3902,7200,-33292,0,0,0
3903,7201,-33293,0,0,0
3906,7204,-33293,0,0,0
3907,7205,-33293,0,0,0
3910,7208,-33293,0,0,0
3911,7209,-33293,0,0,0
3914,7212,-33293,0,0,0
3916,7214,-33293,0,0,0
3917,7215,-33293,0,0,0
3920,7218,-33293,0,0,0
3921,7219,-33293,0,0,0
3924,7222,-33293,0,0,0
3925,7223,-33293,0,0,0
3928,7226,-33293,0,0,0
3929,7227,-33293,0,0,0
3932,7230,-33293,0,0,0
3933,7231,-33293,0,0,0
3936,7234,-33292,0,0,0
3937,7235,-33293,0,0,0
3940,7238,-33293,0,0,0
3941,7239,-33292,0,0,0
3944,7242,-33293,0,0,0
3945,7243,-33293,0,0,0
3948,7246,-33293,0,0,0
3949,7247,-33292,0,0,0
3952,7250,-33293,0,0,0
3955,7253,-33293,0,0,0
3958,7256,-33293,0,0,0
3959,7257,-33293,0,0,0
3962,7260,-33293,0,0,0
3963,7261,-33293,0,0,0
3966,7264,-33293,0,0,0
3967,7265,-33293,0,0,0
3970,7268,-33293,0,0,0
3973,7271,-33293,0,0,0
3976,7274,-33293,0,0,0
3979,7277,-33292,0,0,0
3982,7280,-33293,0,0,0
3985,7283,-33292,0,0,0
3988,7286,-33293,0,0,0
3991,7289,-33293,0,0,0
3992,7290,-33293,0,0,0
3995,7293,-33292,0,0,0
3998,7296,-33293,0,0,0
4001,7299,-33293,0,0,0
4004,7302,-33293,0,0,0
4007,7305,-33293,0,0,0
4010,7308,-33293,0,0,0
4013,7311,-33293,0,0,0
4016,7314,-33293,0,0,0
4019,7317,-33293,0,0,0
4022,7320,-33293,0,0,0
4025,7323,-33292,0,0,0
4028,7326,-33293,0,0,0
4031,7329,-33293,0,0,0
4034,7332,-33293,0,0,0
4037,7335,-33293,0,0,0
4040,7338,-33293,0,0,0
4043,7341,-33293,0,0,0
4046,7344,-33293,0,0,0
4049,7347,-33292,0,0,0
4051,7349,-33293,0,0,0
4053,7351,-33293,0,0,0
4056,7354,-33293,0,0,0
4059,7357,-33293,0,0,0
4062,7360,-33293,0,0,0
4065,7363,-33293,0,0,0
4068,7366,-33293,0,0,0
4071,7369,-33292,0,0,0
4074,7372,-33293,0,0,0
4077,7375,-33293,0,0,0
4080,7378,-33293,0,0,0
4083,7381,-33293,0,0,0
4085,7383,-33293,0,0,0
4088,7386,-33293,0,0,0
